Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
26,Pari Nguyen,M,SBD,MR-O,Raw,2002,,USA,MA,73.6,177.5,187.5,195,195,127.5,135,137.5,137.5,165,175,185,185,517.5,,
27,Eloghosa Obasuyi,M,SBD,MR-O,Raw,1997,,USA,MA,74.9,127.5,-140,160,160,120,125,130,130,215,230,-237.5,230,520,,
28,Arhat Shah,M,SBD,MR-O,Raw,2003,,USA,NJ,68.05,150,155,160,160,-100,102.5,107.5,107.5,190,197.5,-205,197.5,465,,
29,Seyla Var,M,SBD,MR-O,Raw,2004,,USA,MA,121.6,202.5,217.5,227.5,227.5,127.5,135,-142.5,135,235,255,-272.5,255,617.5,,
30,Benjamin Wish,M,SBD,MR-O,Raw,1982,,USA,MA,89.2,165,167.5,182.5,182.5,115,122.5,-125,122.5,227.5,237.5,-240,237.5,542.5,,
31,Alexander Reyes-Fuentes,M,SBD,MR-O,Raw,2005,,USA,MA,72.35,155,167.5,172.5,172.5,80,90,92.5,92.5,182.5,195,205,205,470,,
32,Michael Le #1,M,SBD,MR-O,Raw,1999,,USA,MA,90.15,177.5,190,200,200,105,112.5,117.5,117.5,180,195,207.5,207.5,525,,
33,Joe Underwood,M,SBD,MR-O,Raw,1973,,USA,MA,81.6,145,160,167.5,167.5,132.5,145,-152.5,145,155,170,182.5,182.5,495,,
34,Gandhi Louisne,M,SBD,MR-O,Raw,1999,,USA,MA,139.3,190,205,227.5,227.5,115,122.5,130,130,220,-235,255,255,612.5,,
35,George Chan,M,SBD,MR-O,Raw,2002,,USA,MA,55.65,92.5,97.5,105,105,92.5,95,-100,95,145,155,162.5,162.5,362.5,,
36,Damien Gichohi,M,SBD,MR-O,Raw,2005,,USA,MA,93.15,165,180,200,200,97.5,102.5,110,110,-180,200,-220,200,510,,
37,Ansel Patel,M,SBD,MR-O,Raw,2006,,USA,NJ,63.75,125,130,-135,130,67.5,75,77.5,77.5,175,187.5,-200,187.5,395,,
38,Justin Guerrero,M,SBD,MR-O,Raw,1994,,USA,MA,72.1,130,137.5,145,145,82.5,87.5,92.5,92.5,177.5,185,190,190,427.5,,
39,Gideon Epstein,M,SBD,MR-O,Raw,1998,,USA,MA,91.95,130,145,157.5,157.5,95,102.5,-110,102.5,192.5,215,-230,215,475,,
40,Theodore Sung,M,SBD,MR-O,Raw,1964,,USA,MA,101,145,160,167.5,167.5,117.5,125,-130,125,162.5,177.5,190,190,482.5,,
41,Jaiden Douglin,M,SBD,MR-O,Raw,2007,,USA,MA,121.2,-155,170,182.5,182.5,117.5,125,127.5,127.5,180,190,205,205,515,,
DQ,Jonathan Underwood,M,SBD,MR-O,Raw,2008,,USA,MA,72.85,120,132.5,137.5,137.5,-120,-132.5,-132.5,,130,-150,-150,130,,,
1,Nam Le,M,SBD,MR-Y,Raw,2012,,USA,MA,55.3,120,140,-147.5,140,80,90,-95,90,140,-165,-182.5,140,370,,
1,Asher Cohen #2,Mx,SBD,XR-O,Raw,2000,,USA,MA,102.3,142.5,152.5,162.5,162.5,102.5,107.5,112.5,112.5,155,170,182.5,182.5,457.5,,
