"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","Megan Shardlow","","F",,,"",,"Raw","F-BL","61.5","All","110","117.5","122.5","122.5","","55","-62.5","-62.5","55","","125","132.5","-137.5","132.5","","310","SBD"
"25","Jessica McAtamney","","F",,,"",,"Raw","F-BL","60.15","All","92.5","100","-105","100","","65","70","72.5","72.5","","120","130","-137.5","130","","302.5","SBD"
"26","Samih adair","","F",,,"",,"Raw","F-BL","68.15","All","110","117.5","125","125","","52.5","-57.5","57.5","57.5","","127.5","135","142.5","142.5","","325","SBD"
"27","Emmy Torrens","2005","F",,"19","",,"Raw","F-BL","62.2","All","87.5","97.5","105","105","","52.5","57.5","-60","57.5","","125","135","140","140","","302.5","SBD"
"28","Hannah Rodgers","","F",,,"",,"Raw","F-BL","76","All","117.5","122.5","127.5","127.5","","65","67.5","70","70","","135","140","-147.5","140","","337.5","SBD"
"29","Louise ODoherty","1980","F",,"44","",,"Raw","F-BL","71.9","All","102.5","112.5","-117.5","112.5","","65","70","-72.5","70","","130","137.5","142.5","142.5","","325","SBD"
"30","Caoimhe McCarron","1998","F",,"25","",,"Raw","F-BL","92.1","All","-130","135","-140","135","","-67.5","70","72.5","72.5","","140","150","155","155","","362.5","SBD"
"31","Amy Cunningham","1999","F",,"24","",,"Raw","F-BL","61.35","All","95","100","102.5","102.5","","50","52.5","55","55","","122.5","130","135","135","","292.5","SBD"
"32","Jenny Wilson","","F",,,"",,"Raw","F-BL","74.5","All","112.5","120","-125","120","","50","52.5","55","55","","135","142.5","150","150","","325","SBD"
"33","Áine Brennan","1996","F",,"27","",,"Raw","F-BL","73.6","All","125","-130","130","130","","45","50","-52.5","50","","125","-130","130","130","","310","SBD"
"34","Sinead Hardy","","F",,,"",,"Raw","F-BL","105.15","All","120","125","132.5","132.5","","65","70","72.5","72.5","","135","142.5","147.5","147.5","","352.5","SBD"
"35","Emma McPeake","","F",,,"",,"Raw","F-BL","67.65","All","-102.5","102.5","112.5","112.5","","42.5","47.5","50","50","","102.5","112.5","-117.5","112.5","","275","SBD"
"36","Margaret Flynn","1989","F",,"35","",,"Raw","F-BL","84.8","All","95","100","105","105","","45","47.5","50","50","","130","140","150","150","","305","SBD"
"37","Katarzyna Talaska Sokun","1979","F",,"44","",,"Raw","F-BL","103.6","All","110","120","-130","120","","47.5","-52.5","55","55","","117.5","130","150","150","","325","SBD"
"38","Grace Appleyard","","F",,,"",,"Raw","F-BL","107.95","All","-115","122.5","-130","122.5","","65","-70","72.5","72.5","","115","122.5","130","130","","325","SBD"
"39","Danielle OGorman","2000","F",,"23","",,"Raw","F-BL","88.85","All","80","90","97.5","97.5","","40","45","50","50","","110","120","125","125","","272.5","SBD"
"DQ","Hannah McKee","","F",,,"",,"Raw","F-BL",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Michelle Breen","","F",,,"",,"Raw","F-BL",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Abagail Byrne","2003","F",,"21","",,"Raw","F-BL",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Francesca Pagni","2004","F",,"20","",,"Raw","F-BL",,"All","","","","","","","","","","","","","","","","","SBD"
"1","Joanne Clarke","1989","F",,"35","",,"Raw","F-O","47","47","105","-110","-115","105","","55","60","-65","60","","120","130","-137.5","130","","295","SBD"
"1","Bianka Kolcsar","1995","F",,"29","",,"Raw","F-O","51.1","52","105","-110","110","110","","50","-55","-55","50","","110","115","-120","115","","275","SBD"
"1","Marica Maguire","1994","F",,"29","",,"Raw","F-O","54.5","57","105","112.5","117.5","117.5","","65","70","72.5","72.5","","130","140","142.5","142.5","","332.5","SBD"
"2","Orlaleigh McAtamney","","F",,,"",,"Raw","F-O","56.75","57","110","117.5","120","120","","55","60","62.5","62.5","","125","135","137.5","137.5","","320","SBD"
"3","Siobhann Lockwood","1985","F",,"38","",,"Raw","F-O","55.45","57","110","117.5","122.5","122.5","","62.5","70","-72.5","70","","110","120","125","125","","317.5","SBD"
"1","Bronagh Maguire","1992","F",,"31","",,"Raw","F-O","61.6","63","135","142.5","145","145","","62.5","67.5","-70","67.5","","175","187.5","-192.5","187.5","","400","SBD"
"2","Jamie Restrick","1988","F",,"35","",,"Raw","F-O","62.5","63","127.5","137.5","145","145","","65","70","-75","70","","155","-165","-165","155","","370","SBD"
"3","Megan Shardlow","","F",,,"",,"Raw","F-O","61.5","63","110","117.5","122.5","122.5","","55","-62.5","-62.5","55","","125","132.5","-137.5","132.5","","310","SBD"
"4","Jessica McAtamney","","F",,,"",,"Raw","F-O","60.15","63","92.5","100","-105","100","","65","70","72.5","72.5","","120","130","-137.5","130","","302.5","SBD"
"5","Emmy Torrens","2005","F",,"19","",,"Raw","F-O","62.2","63","87.5","97.5","105","105","","52.5","57.5","-60","57.5","","125","135","140","140","","302.5","SBD"
"6","Amy Cunningham","1999","F",,"24","",,"Raw","F-O","61.35","63","95","100","102.5","102.5","","50","52.5","55","55","","122.5","130","135","135","","292.5","SBD"
"1","Jayne Jones","1998","F",,"25","",,"Raw","F-O","68.9","69","145","152.5","-160","152.5","","85","90","-92.5","90","","167.5","177.5","182.5","182.5","","425","SBD"
"2","Marie Mongan","1993","F",,"30","",,"Raw","F-O","68.4","69","-140","140","147.5","147.5","","-85","-87.5","87.5","87.5","","180","-185","-185","180","","415","SBD"
"3","Ruth Moore","","F",,,"",,"Raw","F-O","68.9","69","135","145","155","155","","70","-75","-75","70","","165","-175","-175","165","","390","SBD"
"4","Jackie Quinn","1992","F",,"31","",,"Raw","F-O","68","69","127.5","132.5","","132.5","","70","72.5","75","75","","135","142.5","147.5","147.5","","355","SBD"
"5","Niamh Gallagher","","F",,,"",,"Raw","F-O","68.15","69","120","125","130","130","","62.5","67.5","70","70","","140","147.5","152.5","152.5","","352.5","SBD"
"6","Kellie McGrath","1996","F",,"27","",,"Raw","F-O","66.95","69","125","132.5","-135","132.5","","65","70","75","75","","127.5","135","142.5","142.5","","350","SBD"
"7","Karen Keatinge","1985","F",,"39","",,"Raw","F-O","65.8","69","120","125","-127.5","125","","67.5","70","-72.5","70","","142.5","147.5","-152.5","147.5","","342.5","SBD"
"8","Samih adair","","F",,,"",,"Raw","F-O","68.15","69","110","117.5","125","125","","52.5","-57.5","57.5","57.5","","127.5","135","142.5","142.5","","325","SBD"
"9","Emma McPeake","","F",,,"",,"Raw","F-O","67.65","69","-102.5","102.5","112.5","112.5","","42.5","47.5","50","50","","102.5","112.5","-117.5","112.5","","275","SBD"
"DQ","Michelle Breen","","F",,,"",,"Raw","F-O",,"69","","","","","","","","","","","","","","","","","SBD"
"1","Lara Storey","","F",,,"",,"Raw","F-O","75.7","76","145","155","162.5","162.5","","72.5","75","77.5","77.5","","175","182.5","-185","182.5","","422.5","SBD"
"2","Lauren McLean","1987","F",,"37","",,"Raw","F-O","75.75","76","127.5","137.5","-142.5","137.5","","62.5","67.5","-70","67.5","","175","187.5","-200","187.5","","392.5","SBD"
"3","Alexandra Kapka","1983","F",,"41","",,"Raw","F-O","75.35","76","125","132.5","137.5","137.5","","80","85","-87.5","85","","140","147.5","155","155","","377.5","SBD"
"4","Shauna Boyle","2000","F",,"23","",,"Raw","F-O","71.45","76","142.5","155","-157.5","155","","55","60","-62.5","60","","142.5","-152.5","-165","142.5","","357.5","SBD"
"5","Sarah Kerr","","F",,,"",,"Raw","F-O","74.1","76","120","127.5","-130","127.5","","60","65","67.5","67.5","","147.5","157.5","-162.5","157.5","","352.5","SBD"
"6","Daniella Ramalho McCourt","","F",,,"",,"Raw","F-O","75.85","76","112.5","122.5","-130","122.5","","52.5","57.5","60","60","","147.5","160","170","170","","352.5","SBD"
"7","Rebecca McCullough","","F",,,"",,"Raw","F-O","73.45","76","-120","120","-130","120","","62.5","70","-72.5","70","","145","155","160","160","","350","SBD"
"8","Alba Byrne","1998","F",,"25","",,"Raw","F-O","73.35","76","110","122.5","130","130","","55","60","-62.5","60","","135","145","155","155","","345","SBD"
"9","Hannah Rodgers","","F",,,"",,"Raw","F-O","76","76","117.5","122.5","127.5","127.5","","65","67.5","70","70","","135","140","-147.5","140","","337.5","SBD"
"10","Louise ODoherty","1980","F",,"44","",,"Raw","F-O","71.9","76","102.5","112.5","-117.5","112.5","","65","70","-72.5","70","","130","137.5","142.5","142.5","","325","SBD"
"11","Jenny Wilson","","F",,,"",,"Raw","F-O","74.5","76","112.5","120","-125","120","","50","52.5","55","55","","135","142.5","150","150","","325","SBD"
"12","Áine Brennan","1996","F",,"27","",,"Raw","F-O","73.6","76","125","-130","130","130","","45","50","-52.5","50","","125","-130","130","130","","310","SBD"
"DQ","Abagail Byrne","2003","F",,"21","",,"Raw","F-O",,"76","","","","","","","","","","","","","","","","","SBD"
"DQ","Francesca Pagni","2004","F",,"20","",,"Raw","F-O",,"76","","","","","","","","","","","","","","","","","SBD"
"1","Caoimhe McCarron","1998","F",,"25","",,"Raw","F-O","92.1","84+","-130","135","-140","135","","-67.5","70","72.5","72.5","","140","150","155","155","","362.5","SBD"
"2","Sinead Hardy","","F",,,"",,"Raw","F-O","105.15","84+","120","125","132.5","132.5","","65","70","72.5","72.5","","135","142.5","147.5","147.5","","352.5","SBD"
"3","Katarzyna Talaska Sokun","1979","F",,"44","",,"Raw","F-O","103.6","84+","110","120","-130","120","","47.5","-52.5","55","55","","117.5","130","150","150","","325","SBD"
"4","Grace Appleyard","","F",,,"",,"Raw","F-O","107.95","84+","-115","122.5","-130","122.5","","65","-70","72.5","72.5","","115","122.5","130","130","","325","SBD"
"5","Margaret Flynn","1989","F",,"35","",,"Raw","F-O","84.8","84+","95","100","105","105","","45","47.5","50","50","","130","140","150","150","","305","SBD"
"6","Danielle OGorman","2000","F",,"23","",,"Raw","F-O","88.85","84+","80","90","97.5","97.5","","40","45","50","50","","110","120","125","125","","272.5","SBD"
"DQ","Hannah McKee","","F",,,"",,"Raw","F-O",,"84+","","","","","","","","","","","","","","","","","SBD"
"1","Yin Chen","","F",,,"",,"Raw","F-SJ","66.7","69","100","107.5","112.5","112.5","","65","67.5","70","70","","130","140","150","150","","332.5","SBD"
"1","Aaron Blackmore","1999","M",,"24","",,"Raw","M-BL","92.2","All","270","287.5","295","295","","170","177.5","-182.5","177.5","","280","300","-312.5","300","","772.5","SBD"
"2","Scott Dean","1997","M",,"26","",,"Raw","M-BL","105","All","-275","285","295","295","","180","185","187.5","187.5","","300","317.5","327.5","327.5","","810","SBD"
"3","Trevor Jordan","","M",,,"",,"Raw","M-BL","117.5","All","280","300","305","305","","200","207.5","-210","207.5","","295","322.5","-337.5","322.5","","835","SBD"
"4","Beck Phillips","1998","M",,"25","",,"Raw","M-BL","92.5","All","237.5","252.5","260","260","","-167.5","167.5","-180","167.5","","285","-302.5","302.5","302.5","","730","SBD"
"5","Jack Gilchrist","","M",,,"",,"Raw","M-BL","102.9","All","245","265","277.5","277.5","","157.5","162.5","165","165","","275","297.5","307.5","307.5","","750","SBD"
"6","Jack Ryan","1997","M",,"26","",,"Raw","M-BL","80.9","All","215","225","235","235","","145","155","160","160","","245","260","-270","260","","655","SBD"
"7","Pierce McLernon","1998","M",,"25","",,"Raw","M-BL","131.65","All","255","265","272.5","272.5","","195","200","-202.5","200","","290","315","325","325","","797.5","SBD"
"8","Stephen Kelso","","M",,,"",,"Raw","M-BL","102","All","250","-265","265","265","","157.5","162.5","-167.5","162.5","","275","300","-302.5","300","","727.5","SBD"
"9","Kenneth Pollin","","M",,,"",,"Raw","M-BL","104","All","282.5","295","-305","295","","120","125","-127.5","125","","290","-310","310","310","","730","SBD"
"10","Ethan McLaughlin","2000","M",,"23","",,"Raw","M-BL","118.85","All","265","285","300","300","","180","-190","-190","180","","265","285","-290","285","","765","SBD"
"11","Cahir McGrory","1998","M",,"26","",,"Raw","M-BL","73.1","All","200","212.5","-220","212.5","","132.5","-137.5","-137.5","132.5","","225","237.5","-242.5","237.5","","582.5","SBD"
"12","Hugh Conroy","2000","M",,"24","",,"Raw","M-BL","72.45","All","187.5","-195","195","195","","130","-135","-135","130","","222.5","232.5","240","240","","565","SBD"
"13","Justin Saricimen","2006","M",,"17","",,"Raw","M-BL","72.15","All","175","190","200","200","","120","130","-135","130","","205","220","232.5","232.5","","562.5","SBD"
"14","Ryan McDonnell","1997","M",,"26","",,"Raw","M-BL","104.25","All","225","235","240","240","","145","152.5","-155","152.5","","260","270","282.5","282.5","","675","SBD"
"15","Adam Johnson","","M",,,"",,"Raw","M-BL","82.15","All","217.5","227.5","235","235","","120","127.5","130","130","","220","227.5","235","235","","600","SBD"
"16","Joshua Preuss","","M",,,"",,"Raw","M-BL","93.15","All","207.5","220","230","230","","140","147.5","150","150","","240","257.5","-260","257.5","","637.5","SBD"
"17","Eoghan McNicholl","2004","M",,"20","",,"Raw","M-BL","92.1","All","205","220","235","235","","132.5","137.5","142.5","142.5","","230","245","255","255","","632.5","SBD"
"18","Patrick Lyons","","M",,,"",,"Raw","M-BL","92.4","All","207.5","222.5","235","235","","120","125","127.5","127.5","","255","270","-280","270","","632.5","SBD"
"19","Matthew Haughey","","M",,,"",,"Raw","M-BL","72.55","All","190","200","210","210","","100","107.5","112.5","112.5","","210","225","-235","225","","547.5","SBD"
"20","Robert McMaster","","M",,,"",,"Raw","M-BL","90.6","All","207.5","-222.5","222.5","222.5","","130","137.5","140","140","","230","250","-260","250","","612.5","SBD"
"21","Nathan Ball","","M",,,"",,"Raw","M-BL","80.55","All","-177.5","177.5","190","190","","127.5","135","-140","135","","225","237.5","-250","237.5","","562.5","SBD"
"22","Edward McKee","","M",,,"",,"Raw","M-BL","102.8","All","210","220","230","230","","135","140","-145","140","","245","260","-275","260","","630","SBD"
"23","Martin Mellon","","M",,,"",,"Raw","M-BL","96.55","All","205","215","227.5","227.5","","120","125","127.5","127.5","","235","250","255","255","","610","SBD"
"24","Peter Vauls","","M",,,"",,"Raw","M-BL","82.55","All","190","200","-207.5","200","","125","132.5","-140","132.5","","200","215","227.5","227.5","","560","SBD"
"25","Aaron Ritchie","","M",,,"",,"Raw","M-BL","103.3","All","185","200","-210","200","","115","120","125","125","","257.5","275","285","285","","610","SBD"
"26","Daniel Allen","","M",,,"",,"Raw","M-BL","82.05","All","182.5","195","202.5","202.5","","112.5","120","122.5","122.5","","200","220","-227.5","220","","545","SBD"
"27","Tony Green","","M",,,"",,"Raw","M-BL","79.85","All","180","-190","190","190","","130","135","140","140","","185","205","-220","205","","535","SBD"
"28","Jordan Kwok","","M",,,"",,"Raw","M-BL","72.7","All","167.5","180","190","190","","107.5","115","-117.5","115","","-185","195","-207.5","195","","500","SBD"
"29","Corey Jamison","","M",,,"",,"Raw","M-BL","65.6","All","165","-175","175","175","","97.5","100","-102.5","100","","170","185","190","190","","465","SBD"
"30","Seamas Olabhradha","1988","M",,"35","",,"Raw","M-BL","73.3","All","150","162.5","165","165","","110","120","-125","120","","195","-205","205","205","","490","SBD"
"31","Stephen McCollum","1992","M",,"32","",,"Raw","M-BL","96.85","All","185","195","205","205","","107.5","115","120","120","","227.5","-240","-240","227.5","","552.5","SBD"
"32","James McIlwaine","","M",,,"",,"Raw","M-BL","73.55","All","200","-210","-210","200","","90","-97.5","-97.5","90","","180","-190","-190","180","","470","SBD"
"33","Declan Walsh","","M",,,"",,"Raw","M-BL","102.7","All","215","227.5","230","230","","95","100","102.5","102.5","","215","-225","225","225","","557.5","SBD"
"34","Louis McLernon","2003","M",,"20","",,"Raw","M-BL","104.05","All","195","210","-225","210","","105","110","115","115","","215","225","-245","225","","550","SBD"
"35","Cian O'Donovan","","M",,,"",,"Raw","M-BL","75.8","All","160","172.5","177.5","177.5","","90","97.5","100","100","","170","180","187.5","187.5","","465","SBD"
"36","Raphael Prieto","","M",,,"",,"Raw","M-BL","69.85","All","120","137.5","152.5","152.5","","97.5","105","107.5","107.5","","155","165","180","180","","440","SBD"
"37","Andrew McFetridge","2002","M",,"22","",,"Raw","M-BL","109.2","All","180","195","205","205","","110","117.5","-125","117.5","","220","230","-240","230","","552.5","SBD"
"38","Ciaran Comerford","1985","M",,"39","",,"Raw","M-BL","130.4","All","200","210","220","220","","125","-130","-130","125","","205","217.5","235","235","","580","SBD"
"39","Harry Horner","","M",,,"",,"Raw","M-BL","65.1","All","125","135","145","145","","75","80","87.5","87.5","","150","165","175","175","","407.5","SBD"
"40","Nathan Whaley","2001","M",,"22","",,"Raw","M-BL","73.4","All","140","150","162.5","162.5","","90","-95","-100","90","","175","190","-200","190","","442.5","SBD"
"41","Michael O'Rourke","","M",,,"",,"Raw","M-BL","65.5","All","132.5","-147.5","-147.5","132.5","","85","92.5","-95","92.5","","182.5","-192.5","-192.5","182.5","","407.5","SBD"
"42","Jamie Crooks","1992","M",,"32","",,"Raw","M-BL","81.35","All","155","162.5","170","170","","97.5","100","102.5","102.5","","185","197.5","-207.5","197.5","","470","SBD"
"43","Kane Morrow","2006","M",,"17","",,"Raw","M-BL","86.95","All","182.5","195","205","205","","95","-100","100","100","","182.5","-195","-200","182.5","","487.5","SBD"
"44","Gareth Kerr","","M",,,"",,"Raw","M-BL","90.5","All","167.5","175","182.5","182.5","","95","100","102.5","102.5","","192.5","202.5","212.5","212.5","","497.5","SBD"
"45","Jack McAteer Wallace","","M",,,"",,"Raw","M-BL","88.5","All","150","160","170","170","","100","-107.5","-107.5","100","","195","210","220","220","","490","SBD"
"46","Bobby Wilson","","M",,,"",,"Raw","M-BL","73.1","All","117.5","125","135","135","","105","-115","-117.5","105","","182.5","195","-202.5","195","","435","SBD"
"47","Mark McCourt","","M",,,"",,"Raw","M-BL","82.9","All","145","155","165","165","","-85","85","90","90","","175","187.5","200","200","","455","SBD"
"48","Cian Robinson (G)","1998","M",,"25","",,"Raw","M-BL","109.55","All","150","160","167.5","167.5","","100","-105","107.5","107.5","","210","-220","220","220","","495","SBD"
"49","Joshua Graham","","M",,,"",,"Raw","M-BL","63.9","All","120","127.5","135","135","","67.5","75","77.5","77.5","","132.5","145","152.5","152.5","","365","SBD"
"50","Che McGuigan","","M",,,"",,"Raw","M-BL","81.6","All","115","125","132.5","132.5","","80","87.5","92.5","92.5","","160","172.5","-185","172.5","","397.5","SBD"
"51","Cameron Glenn","2002","M",,"21","",,"Raw","M-BL","92.1","All","130","140","150","150","","90","-100","100","100","","160","172.5","-180","172.5","","422.5","SBD"
"52","Joseph Halloran","","M",,,"",,"Raw","M-BL","55.8","All","75","82.5","90","90","","77.5","80","-85","80","","-110","115","120","120","","290","SBD"
"53","Luc Murray","","M",,,"",,"Raw","M-BL","90.2","All","110","120","130","130","","70","-75","75","75","","175","-182.5","182.5","182.5","","387.5","SBD"
"54","Scott Shardlow","","M",,,"",,"Raw","M-BL","81.4","All","85","102.5","-112.5","102.5","","67.5","75","-80","75","","130","-150","-150","130","","307.5","SBD"
"DQ","Jamie Rafferty","2003","M",,"21","",,"Raw","M-BL","76.3","All","-162.5","-162.5","-162.5","","","112.5","117.5","122.5","122.5","","182.5","195","-202.5","195","","","SBD"
"DQ","Henry Dickey","","M",,,"",,"Raw","M-BL","89.9","All","190","205","210","210","","-135","-135","-135","","","205","220","-230","220","","","SBD"
"DQ","Brandon Patterson","","M",,,"",,"Raw","M-BL",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Patrick Weir","","M",,,"",,"Raw","M-BL",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Luke Kelly","2000","M",,"23","",,"Raw","M-BL",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Kieran Downes","1993","M",,"31","",,"Raw","M-BL",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Luke Henry","","M",,,"",,"Raw","M-BL",,"All","","","","","","","","","","","","","","","","","SBD"
"1","Joseph Halloran","","M",,,"",,"Raw","M-O","55.8","59","75","82.5","90","90","","77.5","80","-85","80","","-110","115","120","120","","290","SBD"
"1","Corey Jamison","","M",,,"",,"Raw","M-O","65.6","66","165","-175","175","175","","97.5","100","-102.5","100","","170","185","190","190","","465","SBD"
"2","Harry Horner","","M",,,"",,"Raw","M-O","65.1","66","125","135","145","145","","75","80","87.5","87.5","","150","165","175","175","","407.5","SBD"
"3","Michael O'Rourke","","M",,,"",,"Raw","M-O","65.5","66","132.5","-147.5","-147.5","132.5","","85","92.5","-95","92.5","","182.5","-192.5","-192.5","182.5","","407.5","SBD"
"1","Cahir McGrory","1998","M",,"26","",,"Raw","M-O","73.1","74","200","212.5","-220","212.5","","132.5","-137.5","-137.5","132.5","","225","237.5","-242.5","237.5","","582.5","SBD"
"2","Hugh Conroy","2000","M",,"24","",,"Raw","M-O","72.45","74","187.5","-195","195","195","","130","-135","-135","130","","222.5","232.5","240","240","","565","SBD"
"3","Matthew Haughey","","M",,,"",,"Raw","M-O","72.55","74","190","200","210","210","","100","107.5","112.5","112.5","","210","225","-235","225","","547.5","SBD"
"4","Jordan Kwok","","M",,,"",,"Raw","M-O","72.7","74","167.5","180","190","190","","107.5","115","-117.5","115","","-185","195","-207.5","195","","500","SBD"
"5","Seamas Olabhradha","1988","M",,"35","",,"Raw","M-O","73.3","74","150","162.5","165","165","","110","120","-125","120","","195","-205","205","205","","490","SBD"
"6","James McIlwaine","","M",,,"",,"Raw","M-O","73.55","74","200","-210","-210","200","","90","-97.5","-97.5","90","","180","-190","-190","180","","470","SBD"
"7","Nathan Whaley","2001","M",,"22","",,"Raw","M-O","73.4","74","140","150","162.5","162.5","","90","-95","-100","90","","175","190","-200","190","","442.5","SBD"
"8","Raphael Prieto","","M",,,"",,"Raw","M-O","69.85","74","120","137.5","152.5","152.5","","97.5","105","107.5","107.5","","155","165","180","180","","440","SBD"
"DQ","Patrick Weir","","M",,,"",,"Raw","M-O",,"74","","","","","","","","","","","","","","","","","SBD"
"DQ","Luke Henry","","M",,,"",,"Raw","M-O",,"74","","","","","","","","","","","","","","","","","SBD"
"1","Jack Ryan","1997","M",,"26","",,"Raw","M-O","80.9","83","215","225","235","235","","145","155","160","160","","245","260","-270","260","","655","SBD"
"2","Adam Johnson","","M",,,"",,"Raw","M-O","82.15","83","217.5","227.5","235","235","","120","127.5","130","130","","220","227.5","235","235","","600","SBD"
"3","Nathan Ball","","M",,,"",,"Raw","M-O","80.55","83","-177.5","177.5","190","190","","127.5","135","-140","135","","225","237.5","-250","237.5","","562.5","SBD"
"4","Peter Vauls","","M",,,"",,"Raw","M-O","82.55","83","190","200","-207.5","200","","125","132.5","-140","132.5","","200","215","227.5","227.5","","560","SBD"
"5","Daniel Allen","","M",,,"",,"Raw","M-O","82.05","83","182.5","195","202.5","202.5","","112.5","120","122.5","122.5","","200","220","-227.5","220","","545","SBD"
"6","Tony Green","","M",,,"",,"Raw","M-O","79.85","83","180","-190","190","190","","130","135","140","140","","185","205","-220","205","","535","SBD"
"7","Jamie Crooks","1992","M",,"32","",,"Raw","M-O","81.35","83","155","162.5","170","170","","97.5","100","102.5","102.5","","185","197.5","-207.5","197.5","","470","SBD"
"8","Cian O'Donovan","","M",,,"",,"Raw","M-O","75.8","83","160","172.5","177.5","177.5","","90","97.5","100","100","","170","180","187.5","187.5","","465","SBD"
