21-Jun-24,CAMPEONATO BRASILEIRO-Kg Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Cassia Helen Feliciano,17,FT2,90.8,100,1.4152,100,110,-115,,110,155.672,168.12576,1,1-FT2-100,7,teles
MELISSA RAFAELA COSTA,13,FT1,53.4,56,2.0088,55,57.5,60,,60,120.528,154.27584,1,1-FT1-56,7,GLADIATORS TEAM
Emanuelle Neto,13,FT1,62.8,67.5,1.719,-70,80,85,,85,146.115,187.0272,1,"1-FT1-67,5",7,Araguari Powerlifthing
GRAZIELLE SILVA,42,FO,56,56,1.905,-175,-175,175,,175,333.375,340.0425,1,1-FO-56,7,GLADIATORS TEAM
Janaina Da Silva Adriano,37,FO,65.4,67.5,1.6738,-120,120,132.5,,132.5,221.7785,221.7785,1,"1-FO-67,5",7,Iron Up
Janaina Fernanda Tamanini,33,FO,73.8,75,1.5574,160,-180,180,-182.5,180,280.332,280.332,1,1-FO-75,7,Rio Preto
Fernanda Andrade OP,42,FO,72.3,75,1.5764,130,155,160,,160,252.224,257.26848,1,2-FO-75,5,Araguari Powerlifthing
Roseana Matte Jantsch,33,FO,82.5,82.5,1.475,200,-220,220,,220,324.5,324.5,1,"1-FO-82,5",7,IRONUP
Andreia Cristina Moraes Duarte,49,F2,,,0,,,,,0,0,0,1,0,0,Gorillas Force Team
DANIELA CORDEIRO DE SOUZA,43,F1,,,0,,,,,0,0,0,1,0,0,GLADIATORS TEAM
PAULO SÉRGIO SERAFIM DA SILVA,27,MO ES,56,56,1.593,170,,,,0,0,0,1,0,0,GLADIATORS TEAM
Richard Assis da Silva,42,MO ES,81.7,82.5,1.0366,210,,,,0,0,0,1,0,0,Academia Vida Ativa
Rodolfo Augusto Franco de Almeida,34,MO ES,90.2,100,0.9674,,,,,0,0,0,1,0,0,RIO PRETO
Santiago Nicolas ,22,MJ EQ,79.9,82.5,1.0552,205,215,-222.5,,215,226.868,229.13668,1,"1-MJ EQ-82,5",7,Iron Up
Evandro Casagrande,54,M3 EQ,112.4,125,0.8784,270,,,,0,0,0,1,0,0,
Djonatan Brixi,38,MO EQ,91.2,100,0.9602,210,,,,0,0,0,1,0,0,teles
Miguel Wagne Sousa Soares,39,MO EQ,102.8,110,0.9048,300,,,,0,0,0,1,0,0,Hulk do nordeste
Santiago Nicolas Corrêa Strambi,22,MJ,79.9,82.5,1.0552,180,190,,,190,200.488,202.49288,1,"1-MJ-82,5",7,Iron Up
Rogerio Camoes,66,M6,88.8,90,0.9776,130,140.5,150,160,150,146.64,221.57304,1,1-M6-90,7,Instituto Victorem
José Henrique cuzzuol,61,M5,79.8,82.5,1.0564,-240,245,-250,,245,258.818,353.545388,1,"1-M5-82,5",7,Força ativa
Santiago Luis Strambi,61,M5,88.9,90,0.9768,205,215,225,,225,219.78,300.21948,1,1-M5-90,7,Iron Up
Belmiro Luiz Ferreira Junior,60,M5,94.1,100,0.9416,,,,,0,0,0,1,0,0,Gigantes do supino
Francisco Teles,56,M4,109.8,110,0.885,160,,,,0,0,0,1,0,0,teles
Antonio Marcos Costa Nunes,50,M3,95.9,100,0.9324,225,,,,0,0,0,1,0,0,TELES
Fábio Corrêa de Lyra,50,M3,93.4,100,0.9458,250,,,,0,0,0,1,0,0,Gladiador Team
Marcelo Cesar de Oliveira,53,M3,100.9,110,0.9114,220,,,,0,0,0,1,0,0,Bruto Memo
Luiz Ricardo Oliveira da Silva,52,M3,103.2,110,0.904,240,,,,0,0,0,1,0,0,Crocodilo
marcio rogerio de lima,52,M3,120.1,125,0.864,,,,,0,0,0,1,0,0,crocodilo
IRLEI FELIPE,54,M3,127,140,0.855,,,,,0,0,0,1,0,0,Alpha litther aguai
Marcos feliciano Pereira dos Santos,50,M3,144.8,SHW,0.8358,200,,,,0,0,0,1,0,0,Cerveja teen
Maximiliano Salvatti ,44,M2,113.8,125,0.875,255,,,,0,0,0,1,0,0,IronUp
Esteban Ariel Migueles,40,M1,83.1,90,1.0232,192.5,,-205,,192.5,196.966,196.966,1,1-M1-90,7,Iron Up
CYRO EDUARDO ARECO,41,M1,95.3,100,0.9348,250,,,,0,0,0,1,0,0,Sistema de Força
PATRICK KAUÃ DE LIMA,19,MT3,73.3,75,1.1422,200,210,-220.5,,210,239.862,249.45648,1,1-MT3-75,7,GLADIATORS TEAM
GUSTAVO RODRIGUES DA SILVA,19,MT3,99.6,100,0.9166,-200,210,220,,220,201.652,209.71808,1,1-MT3-100,7,GLADIATORS TEAM
Bernardo Figueiredo,19,MT3,112.4,125,0.8784,197.5,205,-225,,205,180.072,187.27488,1,1-MT3-125,7,
Vitor Ramos da Silva,16,MT2,80,82.5,1.054,145,157.5,165,,165,173.91,196.5183,1,"1-MT2-82,5",7,Iron Up
Thomaz Louis Wille,16,MT2,81.6,82.5,1.0378,120,150,-165,,150,155.67,175.9071,1,"2-MT2-82,5",5,Natural Lifters
Thiago Bittencourt,17,MT2,95.3,100,0.9348,180,200,-210,,200,186.96,201.9168,1,1-MT2-100,7,The monster
MIGUEL BEDIN,14,MT1,70.4,75,1.1876,115,130,-145,,130,154.388,189.89724,1,1-MT1-75,7,GLADIATORS TEAM
GABRIEL ESDRAS MIRANDA,14,MT1,76.3,82.5,1.0992,150,160,170,180,170,186.864,229.84272,1,"1-MT1-82,5",7,GLADIATORS TEAM
Caio Leonardo Vidal dos Santos,15,MT1,106,110,0.895,160,175,185,,185,165.575,195.3785,1,1-MT1-110,7,TELES
Samuel Schneider Leandro,15,MT1,110.1,125,0.8846,175,180,185,200,185,163.651,193.10818,1,1-MT1-125,7,teles
PAULO SÉRGIO SERAFIM DA SILVA,27,MO,56,56,1.593,215,,,,0,0,0,1,0,0,GLADIATORS TEAM
Rodrigo Osório de Lima,28,MO,60,60,1.423,200,-210,-210,,200,284.6,284.6,1,1-MO-60,7,
JOÃO VICTOR SANTOS AYRES,26,MO,66.7,67.5,1.253,-210,215,220,-233,220,275.66,275.66,1,"1-MO-67,5",7,GLADIATORS TEAM
Rogério Goes dos Santos,29,MO,65.7,67.5,1.2742,165,172.5,182.5,,182.5,232.5415,232.5415,1,"2-MO-67,5",5,CROCODILO
Tertuliano Elias Baptista,26,MO,73.6,75,1.1378,200,232.5,-240,,232.5,264.5385,264.5385,1,1-MO-75,7,teles
Eudes Paulino da Silva,39,MO,81.4,82.5,1.0398,-270,-270,270,,270,280.746,280.746,1,"1-MO-82,5",7,
GUILHERME QUÔS,27,MO,81.5,82.5,1.039,215,-227.5,-230,,215,223.385,223.385,1,"2-MO-82,5",5,GLADIATORS TEAM
Matheus Henrique,27,MO,76.6,82.5,1.0948,,,,,0,0,0,1,0,0,RIO PRETO
Patrick Stazner,24,MO,89,90,0.976,240,250,270,,250,244,244,1,1-MO-90,7,
Genesio Jesus Oliveira,36,MO,88.3,90,0.9806,242.5,252.5,-260,,242.5,237.7955,237.7955,1,2-MO-90,5,Gigantes do supino
Rodolfo Augusto Franco de Almeida,34,MO,90.2,100,0.9674,180,,,,0,0,0,1,0,0,Rio Preto
CYRO EDUARDO ARECO,41,MO,95.3,100,0.9348,267.5,,,,0,0,0,1,0,0,Sistema de Força
Guilherme dos passos pereira,35,MO,96.8,100,0.9278,272.5,,,,0,0,0,1,0,0,Iron Up
Robson Schermack,38,MO,103.5,110,0.903,220,,,,0,0,0,1,0,0,teles
Erick Kenji Iwashita,28,MO,105.3,110,0.8978,240,,,,0,0,0,1,0,0,Crocodilo
Miguel Wagne Sousa Soares,39,MO,102.8,110,0.9048,280,,,,0,0,0,1,0,0,Hulk do nordeste
Marcello Arthur Franck Rocha,29,MO,121.7,125,0.8612,-250,,,,0,0,0,1,0,0,Alpha Lifters - Aguaí
Rafael de melo miranda,31,MO,123.5,125,0.86,170,,,,0,0,0,1,0,0,Naturallifters
Lucas Silveira colonetti,38,MO,117.5,125,0.868,,,,,0,0,0,1,0,0,Temple old school
marcio rogerio de lima MO,52,MO,120.1,125,0.864,,,,,0,0,0,1,0,0,crocodilo
Juliano Wengle,37,MO,126.6,140,0.856,255,,,,0,0,0,1,0,0,teles
Michel Willian Saldanha,34,MO,132.5,140,0.848,,,,,0,0,0,1,0,0,teles
Yuri Rafael,37,MO,133.6,140,0.847,,,,,0,0,0,1,0,0,Crocodilo
Danillo Duarte Pereira,33,MO,152.6,SHW,0.8286,,,,,0,0,0,1,0,0,Gorillas Force Team
Mercio José Figueiredo,75,M8,,,0,,,,,0,0,0,1,0,0,Iron up
