Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place,BirthDate,Team
Janaina Da Silva Adriano,37,FO,65.4,67.5,-65,-65,65,,65,,,,,,65,B,Raw,F,2,,Iron Up
Loriane Jollembeck,32,FO,64.5,67.5,55,57.5,-60,,57.5,,,,,,57.5,B,Raw,F,3,,teles
Catia Portilho,57,FO,71.2,75,90,95,-97.5,,95,,,,,,95,B,Raw,F,1,,teles
Graziela Moraes,35,FO,86,90,85,100,101.5,-103,101.5,,,,,,101.5,B,Raw,F,1,,The monster
José Roberto Machado Junior,51,M 50-54 EQ,86.3,90,170,180,190,-200,190,,,,,,190,B,Unlimited,M,1,,HADAD
Marcos Feliciano,50,M 50-54 EQ,144.8,140+,-160,170,180,,180,,,,,,180,B,Unlimited,M,1,,CERVEJA TEAM
Cicero Bezerra,42,M 40-44 EQ,86.6,90,200,210,-220,,210,,,,,,210,B,Unlimited,M,1,,GLADIATORS TEAM
Ivan Neto,43,M 40-44 EQ,104.6,110,140,160,175,,175,,,,,,175,B,Unlimited,M,1,,Araguari Powerlifthing
Thiago Baptista Nogueira,34,MO EQ,57.8,60,135,140,,,140,,,,,,140,B,Unlimited,M,1,,Instituto Victorem
Lucas Ferro,31,MO EQ,90.6,100,220,240,252.5,,252.5,,,,,,252.5,B,Unlimited,M,1,,Lift From hell
Miguel Wagne Sousa Soares,39,MO EQ,102.8,110,-210,,230,,230,,,,,,230,B,Unlimited,M,1,,Hulk do nordeste
Renan Moreno,31,MO EQ,114.4,125,270,301,320,,320,,,,,,320,B,Unlimited,M,1,,Academia Movimento
Marlon Meyer de Souza,35,MO EQ,119.6,125,-260,260,-272.5,,260,,,,,,260,B,Unlimited,M,2,,Hadad
Thiago José Hadad,38,MO EQ,173.8,140+,-165,165,-205,,165,,,,,,165,B,Unlimited,M,1,,Hadad
Edmilson Da Conceição,33,MO ES,54.9,56,80,85.5,90,,90,,,,,,90,B,Raw,M,1,,Instituto Victorem
Thiago Baptista Nogueira,34,MO ES,57.8,60,131,136,-140,,136,,,,,,136,B,Raw,M,1,,Instituto Victorem
Evair Moreira De Magalhães,36,MO ES,65.7,67.5,105,107.5,110,111,110,,,,,,110,B,Raw,M,1,,APNH
Richard Assis Da Silva,42,MO ES,81.7,82.5,120,130,-135,,130,,,,,,130,B,Raw,M,1,,Academia Vida Ativa
Everton Biotto,36,MO ES,106,110,155,165,170,,170,,,,,,170,B,Raw,M,1,,The monster
José Henrique Cuzzuol,61,M 60-64,79.8,82.5,80,90,-100,,90,,,,,,90,B,Raw,M,1,,Força ativa
Luiz H Ventura,50,M 50-54,88.4,90,140,150,-160,,150,,,,,,150,B,Raw,M,1,,Crocodilo
Gustavo Moscardi Monteiro,50,M 50-54,89.2,90,110,115,120,,120,,,,,,120,B,Raw,M,2,,Natural Lifters
Marcus Leandro Peres,48,M 45-49,71.8,75,110,120,130,,130,,,,,,130,B,Raw,M,1,,Gigantes do Supino
Erick Saukas,48,M 45-49,82.3,82.5,150,-155,155,,155,,,,,,155,B,Raw,M,1,,Gigantes do Supino
Wilton Scheitt,40,M 40-44,88.1,90,175,-182.5,-182.5,,175,,,,,,175,B,Raw,M,1,,IRON UP
Eulizan Silva,43,M 40-44,86.3,90,160,-165,165,,165,,,,,,165,B,Raw,M,2,,Gigante do supino
Gustavo Da Silva,19,MT 18-19,99.6,100,90,100,-110,,100,,,,,,100,B,Raw,M,1,,GRADIATORS
Thomaz Louis Wille,16,MT 16-17,81.6,82.5,90,-105,-105,,90,,,,,,90,B,Raw,M,1,,
Thiago Bittencourt,17,MT 16-17,95.3,100,85,-100,-100,,85,,,,,,85,B,Raw,M,1,,The monster
Arnaldo Goncalves,15,MT 13-15,96.2,100,110,122.5,125,-130,125,,,,,,125,B,Raw,M,1,,Gigantes do supino
Caio Leonardo Schroeder,15,MT 13-15,106,110,115,-125,-125,,115,,,,,,115,B,Raw,M,1,,TELES
Samuel Schneider Leandro,15,MT 13-15,110.1,125,85,90,-92.5,,90,,,,,,90,B,Raw,M,1,,teles
Edmilson Da Conceição,33,MO,54.9,56,80,85.5,90,,90,,,,,,90,B,Raw,M,1,,Instituto Victorem
Thiago Baptista Nogueira,34,MO,57.8,60,131,136,-140,,136,,,,,,136,B,Raw,M,1,,Instituto Victorem
Marcus Peres,48,MO,71.8,75,110,120,130,,130,,,,,,130,B,Raw,M,1,,Gigantes do Supino
Wellington De Paula,33,MO,82,82.5,155,160,165,,165,,,,,,165,B,Raw,M,1,,Gigantes do supino
Erick Saukas,48,MO,82.3,82.5,150,-155,155,,155,,,,,,155,B,Raw,M,2,,Gigantes do Supino
Guilherme Guimaraes,27,MO,81.5,82.5,-110,122.5,127.5,,127.5,,,,,,127.5,B,Raw,M,3,,GLADIATORS TEAM
Genesio Jesus Oliveira,36,MO,88.3,90,175,180,185,,185,,,,,,185,B,Raw,M,1,,Gigantes do supino
Jefferson Gomes De Lima,39,MO,86.3,90,165,172.5,175,,175,,,,,,175,B,Raw,M,2,,Gigantes Do Supino
Ricardo Renan Klitzke,35,MO,88.7,90,145,155,162.5,,162.5,,,,,,162.5,B,Raw,M,3,,teles
Luiz Edoardo Gondro,17,MO EQ,63.2,67.5,110,-120,-120,,110,,,,,,110,B,Multi-ply,M,2,,
Luiz Edoardo Gondro,17,MT 16-17 EQ,63.2,67.5,110,-120,-120,,110,,,,,,110,B,Multi-ply,M,1,,
Alexandre Vaz Filho,21,MJ EQ,66.8,67.5,125,130.5,-140,,130.5,,,,,,130.5,B,Multi-ply,M,1,,Budokan
Alexandre Vaz Filho,21,MO EQ,66.8,67.5,125,130.5,-140,,130.5,,,,,,130.5,B,Multi-ply,M,1,,Budokan
Willian Koster Schulz,37,MO EQ,73.8,75,125,-135,-140,,125,,,,,,125,B,Multi-ply,M,1,,Budôkan
Djonatan Brixi,38,MO EQ,91.2,100,135,165,172.5,,172.5,,,,,,172.5,B,Multi-ply,M,2,,teles
Robson Schermack,38,MO EQ,103.5,110,165,-190,190,,190,,,,,,190,B,Multi-ply,M,1,,teles
Luiz H Ventura,50,MO EQ,88.4,90,170,180,-200,,180,,,,,,180,B,Multi-ply,M,1,,Iron Up
Alex Cardozo Campos,49,M 45-49,92.4,100,-200,-200,-200,,,,,,,,,B,Raw,M,DQ,,Crocodilo
Alexandre Vaz,45,M 45-49 EQ,92.9,100,210,-223,-223,,210,,,,,,210,B,Multi-ply,M,1,,Budokan
Alexandre Vaz,45,MO EQ,92.9,100,210,-223,-223,,210,,,,,,210,B,Multi-ply,M,1,,Budokan
Antonio Marcos Costa Nunes,50,M 50-54 EQ,95.9,100,-170,170,,,170,,,,,,170,B,Multi-ply,M,1,,TELES
Francisco Teles,56,M 55-59 EQ,109.8,110,180,187.5,,,187.5,,,,,,187.5,B,Multi-ply,M,1,,teles
Rafael Boldt,42,M 40-44,100.4,110,110,120,-125,,120,,,,,,120,B,Raw,M,2,,Natural Lifters
Fernando Lucas Lira Garcia,26,MO,104.7,110,120,130,-140,,130,,,,,,130,B,Raw,M,3,,Instituto Victorem
Diego Farias,45,M 45-49,91.1,100,137.5,-142.5,-142.5,,137.5,,,,,,137.5,B,Raw,M,2,,Iron up
Fredy Haydaz,50,M 50-54,108.5,110,125,135,145,,145,,,,,,145,B,Raw,M,1,,Si
Emiliano Costa,49,M 45-49,90.6,100,140,145,147.5,,147.5,,,,,,147.5,B,Raw,M,1,,GLADIATORS TEAM
Belmiro Luiz Ferreira Junior,60,M 60-64,94.1,100,-140,140,148.5,-150,148.5,,,,,,148.5,B,Raw,M,1,,Gigantes do supino
Everton Eduardo Ribeiro Da Silva,39,MO,99.5,100,165,172.5,-180,,172.5,,,,,,172.5,B,Raw,M,3,,Rio Preto
Charles Viccari,38,MO,97.5,100,-180,-185,-185,,,,,,,,,B,Raw,M,DQ,,Iron Up
Marcos Roberto Moreira De Souza,43,MO,109.2,110,170,180,187.5,,187.5,,,,,,187.5,B,Raw,M,2,,teles
Marcos Roberto De Souza,43,M 40-44,109.2,110,170,180,187.5,,187.5,,,,,,187.5,B,Raw,M,1,,teles
Renato Cardoso Dos Santos,50,M 50-54,96.2,100,200,207.5,210,,210,,,,,,210,B,Raw,M,1,,Gigantes do supino
Renato Cardoso,50,MO,96.2,100,200,207.5,210,,210,,,,,,210,B,Raw,M,2,,Gigantes do supino
Rodrigo Fernandes De Oliveira,39,MO,98.8,100,200,-207.5,212.5,,212.5,,,,,,212.5,B,Raw,M,1,,Gigantes do supino
Adriano Fonseca De Jesus Neri,39,MO,105,110,200,210,-212.5,,210,,,,,,210,B,Raw,M,1,,Gigantes do supino
Francisco Teles,56,M 55-59,109.8,110,145,,,,145,,,,,,145,B,Raw,M,1,,teles
Luiz Edoardo Gondro,17,MO,63.2,67.5,90,95.5,100,,100,,,,,,100,B,Raw,M,1,,
Maximiliano Salvatti,44,M 40-44,113.8,125,115,125,132.5,,132.5,,,,,,132.5,B,Raw,M,2,,IronUp
Michel Willian Saldanha,34,MO,132.5,140,125,130,-140,,130,,,,,,130,B,Raw,M,3,,teles
Danillo Duarte Pereira,33,MO,152.6,140+,145,-155,155,,155,,,,,,155,B,Raw,M,1,,Gorillas Force Team
Gabriel Marcos Fagundes,43,M 40-44,124.2,125,-160,160,167.5,,167.5,,,,,,167.5,B,Raw,M,1,,IRON UP
Jill Guilherme De Quadros,41,M 40-44 EQ,123.3,125,165,-175,175,,175,,,,,,175,B,Unlimited,M,1,,teles
Jill Guilherme De Quadros,41,MO,123.3,125,165,-175,175,,175,,,,,,175,B,Raw,M,2,,teles
Irlei Felipe,54,M 50-54,127,140,170,175.5,180,,180,,,,,,180,B,Raw,M,1,,Alpha litther aguai
Yuri Rafael,37,MO,133.6,140,170,180,190,,190,,,,,,190,B,Raw,M,1,,Crocodilo
Juliano Wengle,37,MO,126.6,140,170,185,-192.5,,185,,,,,,185,B,Raw,M,2,,teles
Ronaldo Moreira Uema,42,M 40-44,133.6,140,190,205,-215,,205,,,,,,205,B,Raw,M,1,,Combat Center
Lucas Silveira Colonetti,38,MO,117.5,125,-210,,-230,,,,,,,,,B,Raw,M,DQ,,Temple old school
Clayton Moura De Andrade,36,MO,121.8,125,-220,230,-235,,230,,,,,,230,B,Raw,M,1,,Gigantes Do Supino
Marcos Feliciano Pereira Dos Santos,50,M 50-54,144.8,140+,130,,,,130,,,,,,130,B,Raw,M,1,,Cerveja teen
Rossana Rocha,43,FO ES,49.9,52,,,,,,60,65,70,,70,70,D,Raw,F,1,,Instituto Victorem
Carine Leandro,27,FO EQ,73,75,,,,,,150,160,172.5,,172.5,172.5,D,Multi-ply,F,1,,teles
Celina Dos Santos Curti,74,F 70-74,57.2,60,,,,,,90,-100,,,90,90,D,Raw,F,1,,
Beatriz Ribeiro,63,F 60-64,54.9,56,,,,,,110,120,130,,130,130,D,Raw,F,1,,Instituto victorem
Paula De Queiroz Barros,61,F 60-64,60.4,67.5,,,,,,95,105.5,110,115,110,110,D,Raw,F,1,,Gigantes do supino
Marli Piekarski,61,F 60-64,73,75,,,,,,120,137.5,,,137.5,137.5,D,Raw,F,1,,Natlifters
Marli Nercessian,64,F 60-64,68.3,75,,,,,,107.5,117.5,127.5,,127.5,127.5,D,Raw,F,2,,Gigantes do Supino
Maria Alcione Ritzmann Schneider,55,F 55-59,63,67.5,,,,,,75,80,85,,85,85,D,Raw,F,1,,teles
Catia Portilho,57,F 55-59,71.2,75,,,,,,140,155,170,,170,170,D,Raw,F,1,,Instituto Victorem
Auliane Montibeller,50,F 50-54,73.8,75,,,,,,95,-105,110,,110,110,D,Raw,F,1,,Naturallifters
Hérika Albertini Barboza,47,F 45-49,86.6,90,,,,,,120,130,140,,140,140,D,Raw,F,1,,Rio Preto
Eleteia Bueno De Oliveira,48,F 45-49,100,100,,,,,,-215,215,222.5,,222.5,222.5,D,Raw,F,1,,Gorillas Force Team
Grazielle Silva,42,F 40-44,56,56,,,,,,-175,-175,175,-185.5,175,175,D,Raw,F,1,,GLADIATORS TEAM
Fernanda Andrade,42,F 40-44,72.3,75,,,,,,130,155,160,,160,160,D,Raw,F,1,,Araguari Powerlifthing
Maria Eduarda Paiano,23,FJ,61.9,67.5,,,,,,110,120,-130,,120,120,D,Raw,F,1,,GLADIATORS TEAM
Lilian Radol,21,FJ,79,82.5,,,,,,165,172.5,-180.5,,172.5,172.5,D,Raw,F,1,,teles
Ana Laura Bedin,17,FT 16-17,59.7,60,,,,,,95,110,115,120,115,115,D,Raw,F,1,,GLADIATORS TEAM
Cassia Helen Feliciano,17,FT 16-17,90.8,100,,,,,,100,110,-115,,110,110,D,Raw,F,1,,teles
Melissa Rafaela Costa,13,FT 13-15,53.4,56,,,,,,55,57.5,60,,60,60,D,Raw,F,1,,GLADIATORS TEAM
Emanuelle Neto,13,FT 13-15,62.8,67.5,,,,,,-70,80,85,,85,85,D,Raw,F,1,,Araguari Powerlifthing
Grazielle Silva,42,FO,56,56,,,,,,-175,-175,175,,175,175,D,Raw,F,1,,GLADIATORS TEAM
Janaina Da Silva Adriano,37,FO,65.4,67.5,,,,,,-120,120,132.5,,132.5,132.5,D,Raw,F,1,,Iron Up
Janaina Fernanda Tamanini,33,FO,73.8,75,,,,,,160,-180,180,-182.5,180,180,D,Raw,F,1,,Rio Preto
Fernanda Andrade,42,FO,72.3,75,,,,,,130,155,160,,160,160,D,Raw,F,2,,Araguari Powerlifthing
Roseana Matte Jantsch,33,FO,82.5,82.5,,,,,,200,-220,220,,220,220,D,Raw,F,1,,IRONUP
Santiago Nicolas,22,MJ EQ,79.9,82.5,,,,,,205,215,-222.5,,215,215,D,Multi-ply,M,1,,Iron Up
Santiago Nicolas Corrêa Strambi,22,MJ,79.9,82.5,,,,,,180,190,,,190,190,D,Raw,M,1,,Iron Up
Rogerio Camoes,66,M 65-69,88.8,90,,,,,,130,140.5,150,160,150,150,D,Raw,M,1,,Instituto Victorem
José Henrique Cuzzuol,61,M 60-64,79.8,82.5,,,,,,-240,245,-250,,245,245,D,Raw,M,1,,Força ativa
Santiago Luis Strambi,61,M 60-64,88.9,90,,,,,,205,215,225,,225,225,D,Raw,M,1,,Iron Up
Esteban Ariel Migueles,40,M 40-44,83.1,90,,,,,,192.5,,-205,,192.5,192.5,D,Raw,M,1,,Iron Up
Patrick Kauã De Lima,19,MT 18-19,73.3,75,,,,,,200,210,-220.5,,210,210,D,Raw,M,1,,GLADIATORS TEAM
Gustavo Rodrigues da Silva,19,MT 18-19,99.6,100,,,,,,-200,210,220,,220,220,D,Raw,M,1,,GLADIATORS TEAM
Bernardo Figueiredo,19,MT 18-19,112.4,125,,,,,,197.5,205,-225,,205,205,D,Raw,M,1,,
Vitor Ramos Da Silva,16,MT 16-17,80,82.5,,,,,,145,157.5,165,,165,165,D,Raw,M,1,,Iron Up
Thomaz Louis Wille,16,MT 16-17,81.6,82.5,,,,,,120,150,-165,,150,150,D,Raw,M,2,,Natural Lifters
Thiago Bittencourt,17,MT 16-17,95.3,100,,,,,,180,200,-210,,200,200,D,Raw,M,1,,The monster
Miguel Bedin,14,MT 13-15,70.4,75,,,,,,115,130,-145,,130,130,D,Raw,M,1,,GLADIATORS TEAM
Gabriel Esdras Miranda,14,MT 13-15,76.3,82.5,,,,,,150,160,170,180,170,170,D,Raw,M,1,,GLADIATORS TEAM
Caio Leonardo Vidal Dos Santos,15,MT 13-15,106,110,,,,,,160,175,185,,185,185,D,Raw,M,1,,TELES
Samuel Schneider Leandro,15,MT 13-15,110.1,125,,,,,,175,180,185,200,185,185,D,Raw,M,1,,teles
Rodrigo Osório de Lima,28,MO,60,60,,,,,,200,-210,-210,,200,200,D,Raw,M,1,,
João Victor Santos Ayres,26,MO,66.7,67.5,,,,,,-210,215,220,-233,220,220,D,Raw,M,1,,GLADIATORS TEAM
Rogério Goes Dos Santos,29,MO,65.7,67.5,,,,,,165,172.5,182.5,,182.5,182.5,D,Raw,M,2,,CROCODILO
Tertuliano Elias Baptista,26,MO,73.6,75,,,,,,200,232.5,-240,,232.5,232.5,D,Raw,M,1,,teles
Eudes Paulino Da Silva,39,MO,81.4,82.5,,,,,,-270,-270,270,,270,270,D,Raw,M,1,,
Guilherme Quôs,27,MO,81.5,82.5,,,,,,215,-227.5,-230,,215,215,D,Raw,M,2,,GLADIATORS TEAM
Patrick Stazner,24,MO,89,90,,,,,,240,250,-270,,250,250,D,Raw,M,1,,
Genesio Jesus Oliveira,36,MO,88.3,90,,,,,,242.5,-252.5,-260,,242.5,242.5,D,Raw,M,2,,Gigantes do supino
Paulo Sérgio Serafim,27,MO,56,56,,,,,,170,180,190,200.5,190,190,D,Raw,M,1,,
Paulo Sérgio Serafim,27,MO ES,56,56,,,,,,170,180,190,200.5,190,190,D,Raw,M,1,,
Michel Willian Saldanha,34,MO,132.5,140,,,,,,200,-220,-220,,200,200,D,Raw,M,3,,
Maximiliano Salvatti,44,M 40-44,113.8,125,,,,,,190,210,225,,225,225,D,Raw,M,1,,
Djonatan Brixi,38,MO EQ,91.2,100,,,,,,-210,210,230,,230,230,D,Multi-ply,M,1,,
Richard Assis Da Silva,42,MO ES,81.7,82.5,,,,,,210,-230,-230,,210,210,D,Raw,M,1,,
Irlei Felipe,54,M 50-54,127,140,,,,,,220,240,250,,250,250,D,Raw,M,1,,
Juliano Wengle,37,MO,126.6,140,,,,,,255,265,270,,270,270,D,Raw,M,1,,
Marcello A F Rocha,29,MO,121.7,125,,,,,,250,-270,-270,,250,250,D,Raw,M,2,,
Danillo Duarte Pereira,33,MO,152.6,140+,,,,,,270,290,305,,305,305,D,Raw,M,1,,
Marcio Rogério de Lima,52,M 50-54,120.1,125,,,,,,320,340,-350,,340,340,D,Raw,M,1,,
Marcio Rogério de Lima,52,MO,120.1,125,,,,,,320,340,-350,,340,340,D,Raw,M,1,,
Marcos Feliciano Pereira Dos Santos,50,M 50-54,144.8,140+,,,,,,200,220,,,220,220,D,Raw,M,1,,
Yuri Rafael,37,MO,133.6,140,,,,,,220,240,,,240,240,D,Raw,M,2,,
Evandro Casa Grande,54,M 50-54 EQ,112.4,125,,,,,,270,-302.5,,,270,270,D,Multi-ply,M,1,,
Miguel Wagne Sousa Soares,39,MO EQ,102.8,110,,,,,,-300,-310,,,,,D,Multi-ply,M,DQ,,
Francisco Teles,56,M 55-59,109.8,110,,,,,,160,180,200,,200,200,D,Raw,M,1,,
Rodolfo Augusto Franco De Almeida,34,MO,90.2,100,,,,,,180,200,210,,210,210,D,Raw,M,2,,
Belmiro Luiz Ferreira Junior,60,M 60-64,94.1,100,,,,,,190,210,-226,,210,210,D,Raw,M,1,,
Robson Schermack,38,MO,103.5,110,,,,,,220,230,232.5,,232.5,232.5,D,Raw,M,2,,
Marcelo Cesar de Oliveira,53,M 50-54,100.9,110,,,,,,220,230,235,,235,235,D,Raw,M,2,,
Antonio Marcos Costa Nunes,50,M 50-54,95.9,100,,,,,,225,-255,,,225,225,D,Raw,M,2,,
Marcio Rodrigo Passerine,45,M 45-49,93.7,100,,,,,,230,250,-260,,250,250,D,Raw,M,1,,
Luiz Ricardo Oliveira Da Silva,52,M 50-54,103.2,110,,,,,,240,-255,255,,255,255,D,Raw,M,1,,
Erick Kenji Iwashita,28,MO,105.3,110,,,,,,240,255,262.5,,262.5,262.5,D,Raw,M,1,,
Fábio Corrêa De Lyra,50,M 50-54,93.4,100,,,,,,250,256,262.5,,262.5,262.5,D,Raw,M,1,,
Cyro Eduardo Areco,41,MO,95.3,100,,,,,,-257.5,257.5,-275,,257.5,257.5,D,Raw,M,1,,
Cyro Eduardo Areco,41,M 40-44,95.3,100,,,,,,-257.5,257.5,-275,,257.5,257.5,D,Raw,M,1,,
Guilherme Dos Passos Pereira,35,MO,96.8,100,,,,,,-272.5,-272.5,-272.5,,,,D,Raw,M,DQ,,
Miguel Wagne Sousa Soares,39,MO,102.8,110,,,,,,-280,-280,-285,,,,D,Raw,M,DQ,,
