17,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$100,,Setup!O7:O99,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z10,PAULO SÉRGIO SERAFIM ,,,,MO,,56,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,200.5,,,Kg,200.5,-200.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Place - 1,,442.0,,,Lb,Y21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,$AG$9:$AG$100,,,PL,,,,,,,,,AR10:AR100,,AT10:AT100,,,,,,,,,,,,,,,,,,,,,G,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt E,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,3,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,E,Danillo Duarte Pereira,33,MO,152.6,SHW,0.8286,,,,,,,0,,,,,,0,0,270,290,305,,305,0,0.000,0.000,1,0,0,Gorillas Force Team,DL,0,0,152.6,0,0,M,,0,105000000.000,83,105,83,1,152.6,1,105000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,E,marcio rogerio de lima,52,M3,120.1,125,0.864,,,,,,,0,,,,,,0,0,320,340,-350,,340,0,0.000,0.000,1,0,0,crocodilo,DL,0,0,120.1,0,0,M,,0,707000000.000,43,707,43,1,120.1,9,707000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
,E,marcio rogerio de lima MO,52,MO,120.1,125,0.864,,,,,,,0,,,,,,0,0,320,340,-350,,340,0,0.000,0.000,1,0,0,crocodilo,DL,0,0,120.1,0,0,M,,0,107000000.000,76,107,76,1,120.1,9,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
,E,Marcos feliciano Pereira dos Santos,50,M3,144.8,SHW,0.8358,,,,,,,0,,,,,,0,0,200,220,,,220,0,0.000,0.000,1,0,0,Cerveja teen,DL,0,0,144.8,0,0,M,,0,705000000.000,45,705,45,1,144.8,2,705000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
,E,Yuri Rafael,37,MO,133.6,140,0.847,,,,,,,0,,,,,,0,0,220,240,,,240,0,0.000,0.000,1,0,0,Crocodilo,DL,0,0,133.6,0,0,M,,0,106000000.000,80,106,80,1,133.6,3,106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
,E,Evandro Casagrande,54,M3 EQ,112.4,125,0.8784,,,,,,,0,,,,,,0,0,270,-302.5,,,270,0,0.000,0.000,1,0,0,,DL,0,0,112.4,0,0,M,,0,4107000000.000,7,4107,7,1,112.4,13,4107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,
,E,Miguel Wagne Sousa Soares,39,MO EQ,102.8,110,0.9048,,,,,,,0,,,,,,0,0,-300,-310,,,0,0,0.000,0.000,1,0,0,Hulk do nordeste,DL,0,0,102.8,0,0,M,,0,3508000000.000,9,3508,9,1,102.8,21,3508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,
,E,Lucas Silveira colonetti,38,MO,117.5,125,0.868,,,,,,,0,,,,,,0,0,0,,,,0,0,0.000,0.000,1,0,0,Temple old school,DL,0,0,117.5,0,0,M,,0,107000000.000,76,107,76,1,117.5,11,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,
170,F,Rafael de melo miranda,31,MO,123.5,125,0.86,,,,,,,0,,,,,,0,0,170,,,,0,0,0.000,0.000,1,0,0,Naturallifters,DL,0,1,123.5,0,0,M,,0,107000000.000,76,107,76,1,123.5,7,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180,F,Santiago Nicolas  JR,22,MJ,79.9,82.5,1.0552,,,,,,,0,,,,,,0,0,180,,,,0,0,0.000,0.000,1,0,0,Iron Up,DL,0,1,79.9,0,0,M,,0,1611000000.000,33,1611,33,1,79.9,50,1611000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180,F,Santiago Nicolas Corrêa Strambi,22,MJ EQ,79.9,82.5,1.0552,,,,,,,0,,,,,,0,0,180,,,,0,0,0.000,0.000,1,0,0,Iron Up,DL,0,1,79.9,0,0,M,,0,4811000000.000,6,4811,6,1,79.9,50,4811000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,F,Rodolfo Augusto Franco de Almeida,34,MO ES,90.2,100,0.9674,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,RIO PRETO,DL,0,1,90.2,0,0,M,,0,6309000000.000,4,6309,4,1,90.2,36,6309000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55,A,MELISSA RAFAELA COSTA,13,FT1,53.4,56,2.0088,,,,,,,0,,,,,,0,0,55,,,,0,0,0.000,0.000,1,0,0,GLADIATORS TEAM,DL,0,4,53.4,0,0,F,,0,1912000000.000,26,1912,26,1,53.4,82,1912000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,A,Rossana Rocha,43,FO ES,49.9,52,2.1936,,,,,,,0,,,,,,0,0,60,,,,0,0,0.000,0.000,1,0,0,Instituto Victorem,DL,0,4,49.9,0,0,F,,0,6413000000.000,1,6413,1,1,49.9,83,6413000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,A,Emanuelle Neto,13,FT1,62.8,67.5,1.719,,,,,,,0,,,,,,0,0,70,,,,0,0,0.000,0.000,1,0,0,Araguari Powerlifthing,DL,0,4,62.8,0,0,F,,0,1910000000.000,27,1910,27,1,62.8,71,1910000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,A,ANA LAURA BEDIN,17,FT2,59.7,60,1.7902,,,,,,,0,,,,,,0,0,95,,,,0,0,0.000,0.000,1,0,0,GLADIATORS TEAM,DL,0,4,59.7,0,0,F,,0,2011000000.000,24,2011,24,1,59.7,75,2011000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
110,A,Cassia Helen Feliciano,17,FT2,90.8,100,1.4152,,,,,,,0,,,,,,0,0,110,,,,0,0,0.000,0.000,1,0,0,teles,DL,0,4,90.8,0,0,F,,0,2006000000.000,25,2006,25,1,90.8,35,2006000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,A,Thomaz Louis Wille,16,MT2,81.6,82.5,1.0378,,,,,,,0,,,,,,0,0,120,,,,0,0,0.000,0.000,1,0,0,Natural Lifters,DL,0,4,81.6,0,0,M,,0,311000000.000,53,311,53,1,81.6,46,311000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,A,MIGUEL BEDIN,14,MT1,70.4,75,1.1876,,,,,,,0,,,,,,0,0,130,,,,0,0,0.000,0.000,1,0,0,GLADIATORS TEAM,DL,0,4,70.4,0,0,M,,0,212000000.000,56,212,56,1,70.4,65,212000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,A,Vitor Ramos da Silva,16,MT2,80,82.5,1.054,,,,,,,0,,,,,,0,0,145,,,,0,0,0.000,0.000,1,0,0,Iron Up,DL,0,4,80,0,0,M,,0,311000000.000,53,311,53,1,80,49,311000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
155,A,GABRIEL ESDRAS MIRANDA,14,MT1,76.3,82.5,1.0992,,,,,,,0,,,,,,0,0,155,,,,0,0,0.000,0.000,1,0,0,GLADIATORS TEAM,DL,0,4,76.3,0,0,M,,0,211000000.000,57,211,57,1,76.3,55,211000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,A,Caio Leonardo Schroeder Vidal dos Santos,15,MT1,106,110,0.895,,,,,,,0,,,,,,0,0,160,,,,0,0,0.000,0.000,1,0,0,TELES,DL,0,4,106,0,0,M,,0,208000000.000,58,208,58,1,106,17,208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175,A,Samuel Schneider Leandro,15,MT1,110.1,125,0.8846,,,,,,,0,,,,,,0,0,175,,,,0,0,0.000,0.000,1,0,0,teles,DL,0,4,110.1,0,0,M,,0,207000000.000,59,207,59,1,110.1,15,207000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
197.5,A,Bernardo Figueiredo,19,MT3,112.4,125,0.8784,,,,,,,0,,,,,,0,0,197.5,,,,0,0,0.000,0.000,1,0,0,,DL,0,4,112.4,0,0,M,,0,407000000.000,52,407,52,1,112.4,13,407000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,A,GUSTAVO RODRIGUES DA SILVA,19,MT3,99.6,100,0.9166,,,,,,,0,,,,,,0,0,200,,,,0,0,0.000,0.000,1,0,0,GLADIATORS TEAM,DL,0,4,99.6,0,0,M,,0,409000000.000,51,409,51,1,99.6,25,409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,A,PATRICK KAUÃ DE LIMA,19,MT3,73.3,75,1.1422,,,,,,,0,,,,,,0,0,200,,,,0,0,0.000,0.000,1,0,0,GLADIATORS TEAM,DL,0,4,73.3,0,0,M,,0,412000000.000,50,412,50,1,73.3,59,412000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Thiago Bittencourt,17,MT2,95.3,100,0.9348,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,The monster,DL,0,4,95.3,0,0,M,,0,309000000.000,55,309,55,1,95.3,28,309000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,B,Beatriz Ribeiro,63,F5,54.9,56,1.9462,,,,,,,0,,,,,,0,0,60,,,,0,0,0.000,0.000,1,0,0,Instituto victorem,DL,0,5,54.9,0,0,F,,0,2712000000.000,11,2712,11,1,54.9,81,2712000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,B,Maria Alcione Ritzmann Schneider,55,F4,63,67.5,1.715,,,,,,,0,,,,,,0,0,75,,,,0,0,0.000,0.000,1,0,0,teles,DL,0,5,63,0,0,F,,0,2610000000.000,15,2610,15,1,63,70,2610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,B,CELINA DOS SANTOS CURTI,74,F7,57.2,60,1.8622,,,,,,,0,,,,,,0,0,90,,,,0,0,0.000,0.000,1,0,0,,DL,0,5,57.2,0,0,F,,0,2911000000.000,10,2911,10,1,57.2,76,2911000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,B,Auliane Montibeller,50,F3,73.8,75,1.5574,,,,,,,0,,,,,,0,0,95,,,,0,0,0.000,0.000,1,0,0,Naturallifters,DL,0,5,73.8,0,0,F,,0,2509000000.000,17,2509,17,1,73.8,56,2509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,B,Paula de Queiroz Barros,61,F5,60.4,67.5,1.7726,,,,,,,0,,,,,,0,0,95,,,,0,0,0.000,0.000,1,0,0,Gigantes do supino,DL,0,5,60.4,0,0,F,,0,2710000000.000,12,2710,12,1,60.4,73,2710000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
107.5,B,Marli Nercessian,64,F5,68.3,75,1.6262,,,,,,,0,,,,,,0,0,107.5,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,DL,0,5,68.3,0,0,F,,0,2709000000.000,13,2709,13,1,68.3,66,2709000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
110,B,MARIA EDUARDA PAIANO,23,FJ,61.9,67.5,1.737,,,,,,,0,,,,,,0,0,110,,,,0,0,0.000,0.000,1,0,0,GLADIATORS TEAM,DL,0,5,61.9,0,0,F,,0,2210000000.000,22,2210,22,1,61.9,72,2210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,B,Herika Albertini Barboza,47,F2,86.6,90,1.4414,,,,,,,0,,,,,,0,0,120,,,,0,0,0.000,0.000,1,0,0,Rio Preto,DL,0,5,86.6,0,0,F,,0,2407000000.000,18,2407,18,1,86.6,42,2407000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,B,Janaina Da Silva Adriano,37,FO,65.4,67.5,1.6738,,,,,,,0,,,,,,0,0,120,,,,0,0,0.000,0.000,1,0,0,Iron Up,DL,0,5,65.4,0,0,F,,0,1810000000.000,29,1810,29,1,65.4,69,1810000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,B,Fernanda Andrade,42,F1,72.3,75,1.5764,,,,,,,0,,,,,,0,0,130,,,,0,0,0.000,0.000,1,0,0,Araguari Powerlifthing,DL,0,5,72.3,0,0,F,,0,2309000000.000,21,2309,21,1,72.3,62,2309000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,B,Fernanda Andrade,42,FO,72.3,75,1.5764,,,,,,,0,,,,,,0,0,130,,,,0,0,0.000,0.000,1,0,0,Araguari Powerlifthing,DL,0,5,72.3,0,0,F,,0,1809000000.000,30,1809,30,1,72.3,62,1809000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,B,Carine Leandro,27,FO EQ,73,75,1.567,,,,,,,0,,,,,,0,0,150,,,,0,0,0.000,0.000,1,0,0,teles,DL,0,5,73,0,0,F,,0,4909000000.000,5,4909,5,1,73,60,4909000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,B,Catia Portilho,57,F4,71.2,75,1.5896,,,,,,,0,,,,,,0,0,150,,,,0,0,0.000,0.000,1,0,0,Instituto Victorem,DL,0,5,71.2,0,0,F,,0,2609000000.000,16,2609,16,1,71.2,64,2609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,B,Janaina Fernanda Tamanini,33,FO,73.8,75,1.5574,,,,,,,0,,,,,,0,0,160,,,,0,0,0.000,0.000,1,0,0,Rio Preto,DL,0,5,73.8,0,0,F,,0,1809000000.000,30,1809,30,1,73.8,56,1809000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,B,Lilian Radol,21,FJ,79,82.5,1.506,,,,,,,0,,,,,,0,0,165,,,,0,0,0.000,0.000,1,0,0,teles,DL,0,5,79,0,0,F,,0,2208000000.000,23,2208,23,1,79,53,2208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175,B,GRAZIELLE SILVA,42,F1,56,56,1.905,,,,,,,0,,,,,,0,0,175,,,,0,0,0.000,0.000,1,0,0,GLADIATORS TEAM,DL,0,5,56,0,0,F,,0,2312000000.000,20,2312,20,1,56,77,2312000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
