21-Jun-24,CAMPEONATO BRASILEIRO-Kg Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Lucas Ferro,31,MO F8,90.6,100,0.9642,220,240,252.5,,252.5,243.4605,243.4605,1,1-MO F8-100,7,Lift From hell
Miguel Wagne Sousa Soares,39,MO F8,102.8,110,0.9048,-210,,230,,230,208.104,208.104,1,1-MO F8-110,7,Hulk do nordeste
Renan Moreno,31,MO F8,114.4,125,0.8734,270,301,320,,320,279.488,279.488,1,1-MO F8-125,7,Academia Movimento
Marlon Meyer de Souza,35,MO F8,119.6,125,0.8646,-260,260,-272.5,,260,224.796,224.796,1,2-MO F8-125,5,Hadad
Thiago José  Hadad,38,MO F8,173.8,SHW,0.816,-165,165,-205,,165,134.64,134.64,1,1-MO F8-SHW,7,Hadad
Edmilson da Conceição  ES,33,MO ES,54.9,56,1.6472,80,85.5,90,,90,148.248,148.248,1,1-MO ES-56,7,Instituto Victorem
Thiago Baptista Nogueira,34,MO ES,57.8,60,1.5042,131,136,-140,,136,204.5712,204.5712,1,1-MO ES-60,7,Instituto Victorem
Evair Moreira de Magalhães,36,MO ES,65.7,67.5,1.2742,105,107.5,110,111,110,140.162,140.162,1,"1-MO ES-67,5",7,APNH
Richard Assis da Silva,42,MO ES,81.7,82.5,1.0366,120,130,-135,,130,134.758,137.45316,1,"1-MO ES-82,5",7,Academia Vida Ativa
Everton biotto,36,MO ES,106,110,0.895,155,165,170,,170,152.15,152.15,1,1-MO ES-110,7,The monster
Alexandre Vaz Filho,21,MJ EQ,66.8,67.5,1.2508,15,,,,0,0,0,1,0,0,Budokan
Francisco Teles,56,M4 EQ,109.8,110,0.885,180,,,,0,0,0,1,0,0,teles
Luiz Henrique Da Ventura,50,M3 EQ,88.4,90,0.9798,170,,,,0,0,0,1,0,0,Iron Up
Antonio Marcos Costa Nunes,50,M3 EQ,95.9,100,0.9324,170,,,,0,0,0,1,0,0,TELES
Alexandre Vaz,45,M2 EQ,92.9,100,0.9488,230,,,,0,0,0,1,0,0,Budokan
LUIZ EDOARDO GONDRO,17,MT2 EQ,63.2,67.5,1.3304,110,,,,0,0,0,1,0,0,
Alexandre Vaz Filho  MO,21,MO EQ,66.8,67.5,1.2508,15,,,,0,0,0,1,0,0,Budokan
LUIZ EDOARDO GONDRO,17,MO EQ,63.2,67.5,1.3304,110,,,,0,0,0,1,0,0,
Willian koster schulz,37,MO EQ,73.8,75,1.1352,125,,,,0,0,0,1,0,0,Budôkan
Luiz Henrique Da Ventura,50,MO EQ,88.4,90,0.9798,140,,,,0,0,0,1,0,0,Iron Up
Djonatan Brixi,38,MO EQ,91.2,100,0.9602,135,,,,0,0,0,1,0,0,teles
Alexandre Vaz  OPEN,45,MO EQ,92.9,100,0.9488,230,,,,0,0,0,1,0,0,Budokan
Robson Schermack,38,MO EQ,103.5,110,0.903,165,,,,0,0,0,1,0,0,teles
José Henrique cuzzuol,61,M5,79.8,82.5,1.0564,80,90,-100,,90,95.076,129.873816,1,"1-M5-82,5",7,Força ativa
Belmiro Luiz Ferreira Junior,60,M5,94.1,100,0.9416,140,,,,0,0,0,1,0,0,Gigantes do supino
Francisco Teles RAW,56,M4,109.8,110,0.885,145,,,,0,0,0,1,0,0,teles
Luiz H Ventura M3,50,M3,88.4,90,0.9798,140,150,-160,,150,146.97,166.0761,1,1-M3-90,7,Crocodilo
Gustavo Moscardi Monteiro,50,M3,89.2,90,0.9744,110,115,120,,120,116.928,132.12864,1,2-M3-90,5,Natural Lifters
Renato Cardoso dos Santos ,50,M3,96.2,100,0.9312,200,,,,0,0,0,1,0,0,Gigantes do supino
Fredy Haydaz,50,M3,108.5,110,0.889,125,,,,0,0,0,1,0,0,Si
IRLEI FELIPE,54,M3,127,140,0.855,170,,,,0,0,0,1,0,0,Alpha litther aguai
Marcos feliciano Pereira dos Santos,50,M3,144.8,SHW,0.8358,130,,,,0,0,0,1,0,0,Cerveja teen
MARCUS LEANDRO PERES,48,M2,71.8,75,1.1652,110,120,130,,130,151.476,166.169172,1,1-M2-75,7,Gigantes do Supino
Erick Saukas,48,M2,82.3,82.5,1.0306,150,-155,155,,155,159.743,175.238071,1,"1-M2-82,5",7,Gigantes do Supino
EMILIANO COSTA,49,M2,90.6,100,0.9642,140,,,,0,0,0,1,0,0,GLADIATORS TEAM
WILTON SCHEITT,40,M1,88.1,90,0.9822,175,-182.5,-182.5,,175,171.885,171.885,1,1-M1-90,7,IRON UP
Eulizan Silva ,43,M1,86.3,90,0.9956,160,-165,165,,165,164.274,169.366494,1,2-M1-90,5,Gigante do supino
Diego farias,45,M1,91.1,100,0.9606,137.5,,,,0,0,0,1,0,0,Iron up
Rafael Boldt,42,M1,100.4,110,0.9134,110,,,,0,0,0,1,0,0,Natural Lifters
Marcos Roberto de Souza MASTER,43,M1,109.2,110,0.887,165,,,,0,0,0,1,0,0,teles
Maximiliano Salvatti,44,M1,113.8,125,0.875,115,,,,0,0,0,1,0,0,IronUp
GABRIEL MARCOS FAGUNDES,43,M1,124.2,125,0.859,160,,,,0,0,0,1,0,0,IRON UP
Ronaldo Moreira Uema,42,M1,133.6,140,0.847,190,,,,0,0,0,1,0,0,Combat Center
GUSTAVO DA SILVA,19,MT3,99.6,100,0.9166,90,100,-110,,100,91.66,95.3264,1,1-MT3-100,7,GRADIATORS
LUIZ EDOARDO GONDRO,17,MT2,63.2,67.5,1.3304,-90,,,,0,0,0,1,0,0,
Thomaz Louis Wille,16,MT2,81.6,82.5,1.0378,90,-105,-105,,90,93.402,105.54426,1,"1-MT2-82,5",7,
Thiago Bittencourt,17,MT2,95.3,100,0.9348,85,-100,-100,,85,79.458,85.81464,1,1-MT2-100,7,The monster
ARNALDO GONCALVES ,15,MT1,96.2,100,0.9312,110,122.5,125,-130,125,116.4,137.352,1,1-MT1-100,7,Gigantes do supino
Caio Leonardo Schroeder ,15,MT1,106,110,0.895,115,-125,-125,,115,102.925,121.4515,1,1-MT1-110,7,TELES
Samuel Schneider Leandro,15,MT1,110.1,125,0.8846,85,90,-92.5,,90,79.614,93.94452,1,1-MT1-125,7,teles
Edmilson da Conceição ,33,MO,54.9,56,1.6472,80,85.5,90,,90,148.248,148.248,1,1-MO-56,7,Instituto Victorem
Thiago Baptista Nogueira OPEN,34,MO,57.8,60,1.5042,131,136,-140,,136,204.5712,204.5712,1,1-MO-60,7,Instituto Victorem
LUIZ EDOARDO GONDRO,17,MO,63.2,67.5,1.3304,90,,,,0,0,0,1,0,0,
MARCUS PERES OPEN,48,MO,71.8,75,1.1652,110,120,130,,130,151.476,166.169172,1,1-MO-75,7,Gigantes do Supino
Wellington de Paula,33,MO,82,82.5,1.034,155,160,165,,165,170.61,170.61,1,"1-MO-82,5",7,Gigantes do supino
Erick Saukas B,48,MO,82.3,82.5,1.0306,150,-155,155,,155,159.743,175.238071,1,"2-MO-82,5",5,Gigantes do Supino
GUILHERME GUIMARÃES,27,MO,81.5,82.5,1.039,-110,122.5,127.5,,127.5,132.4725,132.4725,1,"3-MO-82,5",3,GLADIATORS TEAM
Genesio Jesus Oliveira,36,MO,88.3,90,0.9806,175,180,185,,185,181.411,181.411,1,1-MO-90,7,Gigantes do supino
Jefferson Gomes de Lima,39,MO,86.3,90,0.9956,165,172.5,175,,175,174.23,174.23,1,2-MO-90,5,Gigantes Do Supino
Ricardo Renan Klitzke,35,MO,88.7,90,0.9782,145,155,162.5,,162.5,158.9575,158.9575,1,3-MO-90,3,teles
Everton Eduardo Ribeiro da Silva,39,MO,99.5,100,0.917,165,,,,0,0,0,1,0,0,Rio Preto
Charles Viccari,38,MO,97.5,100,0.925,180,,,,0,0,0,1,0,0,Iron Up
Renato Cardoso OPEN,50,MO,96.2,100,0.9312,200,,,,0,0,0,1,0,0,Gigantes do supino
Rodrigo Fernandes de Oliveira,39,MO,98.8,100,0.9198,200,,,,0,0,0,1,0,0,Gigantes do supino
Fernando Lucas Lira Garcia,26,MO,104.7,110,0.899,120,,,,0,0,0,1,0,0,Instituto Victorem
Marcos Roberto Moreira de Souza,43,MO,109.2,110,0.887,165,,,,0,0,0,1,0,0,teles
Adriano Fonseca de Jesus neri,39,MO,105,110,0.898,200,,,,0,0,0,1,0,0,Gigantes do supino
Jill Guilherme de Quadros MO,41,MO,123.3,125,0.86,165,,,,0,0,0,1,0,0,teles
Lucas Silveira colonetti,38,MO,117.5,125,0.868,210,,,,0,0,0,1,0,0,Temple old school
Clayton Moura De Andrade,36,MO,121.8,125,0.861,220,,,,0,0,0,1,0,0,Gigantes Do Supino
Michel Willian Saldanha,34,MO,132.5,140,0.848,125,,,,0,0,0,1,0,0,teles
Juliano Wengle,37,MO,126.6,140,0.856,170,,,,0,0,0,1,0,0,teles
Yuri Rafael,37,MO,133.6,140,0.847,170,,,,0,0,0,1,0,0,Crocodilo
Danillo Duarte Pereira,33,MO,152.6,SHW,0.8286,145,,,,0,0,0,1,0,0,Gorillas Force Team
