13,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$126,,Setup!O7:O99,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S21,Antonio Marcos Costa Nunes,,,,M3 EQ,,100,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,"Rack - 5,7",,0.0,,,Lb,S20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U21,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,$AG$9:$AG$126,,,PL,,,,,,,,,AR10:AR126,,AT10:AT126,,,,,,,,,,,,,,,,,,,,,G,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt G,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,1,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
223,G,Alexandre Vaz,45,M2 EQ,92.9,100,0.9488,,,,,,,0,"4,5",210,-223,-223,,210,0,,,,,0,0,0.000,0.000,1,0,0,Budokan,BP,0,0,92.9,0,0,M,,0,4009000000.000,30,4009,30,1,92.9,44,4009000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
223,G,Alexandre Vaz  OPEN,45,MO EQ,92.9,100,0.9488,,,,,,,0,"4,5",210,-223,-223,,210,0,,,,,0,0,0.000,0.000,1,0,0,Budokan,BP,0,0,92.9,0,0,M,,0,3509000000.000,36,3509,36,1,92.9,44,3509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
,G,Antonio Marcos Costa Nunes,50,M3 EQ,95.9,100,0.9324,,,,,,,0,"5,7",-170,170,,,170,0,,,,,0,0,0.000,0.000,1,0,0,TELES,BP,0,0,95.9,0,0,M,,0,4109000000.000,29,4109,29,1,95.9,41,4109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
,G,Francisco Teles,56,M4 EQ,109.8,110,0.885,,,,,,,0,"6,7",180,187.5,,,187.5,0,,,,,0,0,0.000,0.000,1,0,0,teles,BP,0,0,109.8,0,0,M,,0,4208000000.000,27,4208,27,1,109.8,19,4208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
,H,Luiz Henrique Da Ventura,50,M3 EQ,88.4,90,0.9798,,,,,,,0,"5,7",,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Iron Up,BP,0,1,88.4,0,0,M,,0,4110000000.000,28,4110,28,1,88.4,54,4110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,
,A,Rossana Rocha,43,FO ES,49.9,52,2.1936,,,,,,,0,"4,2",25,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Instituto Victorem,BP,0,2,49.9,0,0,F,,0,6413000000.000,18,6413,18,1,49.9,110,6413000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,MELISSA RAFAELA COSTA,13,FT1,53.4,56,2.0088,,,,,,,0,"3,4",27.5,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,GLADIATORS TEAM,BP,0,2,53.4,0,0,F,,0,1912000000.000,53,1912,53,1,53.4,109,1912000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,CELINA DOS SANTOS CURTI,74,F7,57.2,60,1.8622,,,,,,,0,"4,5",40,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,2,57.2,0,0,F,,0,2911000000.000,39,2911,39,1,57.2,105,2911000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Maria Alcione Ritzmann Schneider,55,F4,63,67.5,1.715,,,,,,,0,"4,5",40,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,teles,BP,0,2,63,0,0,F,,0,2610000000.000,43,2610,43,1,63,100,2610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Auliane Montibeller,50,F3,73.8,75,1.5574,,,,,,,0,"4,4",45,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Naturallifters,BP,0,2,73.8,0,0,F,,0,2509000000.000,46,2509,46,1,73.8,77,2509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Beatriz Ribeiro,63,F5,54.9,56,1.9462,,,,,,,0,"3,4",50,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Instituto victorem,BP,0,2,54.9,0,0,F,,0,2712000000.000,40,2712,40,1,54.9,106,2712000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Herika Albertini Barboza,47,F2,86.6,90,1.4414,,,,,,,0,,50,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Rio Preto,BP,0,2,86.6,0,0,F,,0,2407000000.000,49,2407,49,1,86.6,59,2407000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Cassia Helen Feliciano,17,FT2,90.8,100,1.4152,,,,,,,0,"4,6",55,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,teles,BP,0,2,90.8,0,0,F,,0,2006000000.000,52,2006,52,1,90.8,49,2006000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Lilian Radol,21,FJ,79,82.5,1.506,,,,,,,0,"4,6",55,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,teles,BP,0,2,79,0,0,F,,0,2208000000.000,50,2208,50,1,79,75,2208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Loriane Jollembeck,32,FO,64.5,67.5,1.69,,,,,,,0,"4,4",55,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,teles,BP,0,2,64.5,0,0,F,,0,1810000000.000,54,1810,54,1,64.5,95,1810000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Silvia betinassi Martins de Souza,53,F3,87.7,90,1.4348,,,,,,,0,"5,6",60,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Clube paulistano,BP,0,2,87.7,0,0,F,,0,2507000000.000,47,2507,47,1,87.7,58,2507000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Paula de Queiroz Barros,61,F5,60.4,67.5,1.7726,,,,,,,0,"5,5",62.5,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do supino,BP,0,2,60.4,0,0,F,,0,2710000000.000,41,2710,41,1,60.4,101,2710000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Carine Leandro,27,FO EQ,73,75,1.567,,,,,,,0,"4,5",65,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,teles,BP,0,2,73,0,0,F,,0,4909000000.000,25,4909,25,1,73,79,4909000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Janaina Da Silva Adriano,37,FO,65.4,67.5,1.6738,,,,,,,0,"4,5",65,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Iron Up,BP,0,2,65.4,0,0,F,,0,1810000000.000,54,1810,54,1,65.4,94,1810000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Marli Piekarski,61,F5,73,70,1.567,,,,,,,0,"5,5",70,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Natlifters,BP,0,2,73,0,0,F,,0,2710000000.000,41,2710,41,1,73,79,2710000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Mylena Lemos,18,FO ES,100.5,110,1.36,,,,,,,0,"3,5",75,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Instituto Victorem,BP,0,2,100.5,0,0,F,,0,6405000000.000,19,6405,19,1,100.5,31,6405000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Mylena Lemos,18,FT3,100.5,110,1.36,,,,,,,0,"3,5",75,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Instituto Victorem,BP,0,2,100.5,0,0,F,,0,2105000000.000,51,2105,51,1,100.5,31,2105000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Gilberia Cristina da Cunha,46,F2,74.3,75,1.5514,,,,,,,0,"5,5",80,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,2,74.3,0,0,F,,0,2409000000.000,48,2409,48,1,74.3,76,2409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Maria Cristina Ramos dos Santos Souza,36,FO,67.5,67.5,1.639,,,,,,,0,"4,7",80,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,2,67.5,0,0,F,,0,1810000000.000,54,1810,54,1,67.5,89,1810000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Graziela moraes,35,FO,86,90,1.445,,,,,,,0,"5,5",85,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,The monster,BP,0,2,86,0,0,F,,0,1807000000.000,59,1807,59,1,86,64,1807000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Catia Portilho,57,F4,71.2,75,1.5896,,,,,,,0,"3,5",90,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Instituto Victorem,BP,0,2,71.2,0,0,F,,0,2609000000.000,44,2609,44,1,71.2,83,2609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Catia Portilho,57,FO,71.2,75,1.5896,,,,,,,0,"3,5",90,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Instituto Victorem,BP,0,2,71.2,0,0,F,,0,1809000000.000,57,1809,57,1,71.2,83,1809000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Catia Portilho MASTER RAW,57,FO,71.2,75,1.5896,,,,,,,0,"3,5",90,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,teles,BP,0,2,71.2,0,0,F,,0,1809000000.000,57,1809,57,1,71.2,83,1809000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Catia Portilho OPEN RAW,57,F4,71.2,75,1.5896,,,,,,,0,"3,5",90,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,teles,BP,0,2,71.2,0,0,F,,0,2609000000.000,44,2609,44,1,71.2,83,2609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Edmilson da Conceição de Oliveira,33,MO,54.9,56,1.6472,,,,,,,0,"4,4",80,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Instituto Victorem,BP,0,3,54.9,0,0,M,,0,115000000.000,87,115,87,1,54.9,106,115000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Edmilson da Conceição de Oliveira ES,33,MO ES,54.9,56,1.6472,,,,,,,0,"4,4",80,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Instituto Victorem,BP,0,3,54.9,0,0,M,,0,6315000000.000,20,6315,20,1,54.9,106,6315000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Samuel Schneider Leandro,15,MT1,110.1,125,0.8846,,,,,,,0,,85,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,teles,BP,0,3,110.1,0,0,M,,0,207000000.000,86,207,86,1,110.1,18,207000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Thiago Bittencourt,17,MT2,95.3,100,0.9348,,,,,,,0,"6,6",85,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,The monster,BP,0,3,95.3,0,0,M,,0,309000000.000,83,309,83,1,95.3,42,309000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,GUSTAVO DA SILVA,19,MT3,99.6,100,0.9166,,,,,,,0,"7,6",90,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,GRADIATORS,BP,0,3,99.6,0,0,M,,0,409000000.000,80,409,80,1,99.6,34,409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,LUIZ EDOARDO GONDRO,17,MT2,63.2,67.5,1.3304,,,,,,,0,"4,5",90,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,3,63.2,0,0,M,,0,313000000.000,81,313,81,1,63.2,96,313000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Thomaz Louis Wille,16,MT2,81.6,82.5,1.0378,,,,,,,0,"6,5",90,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,3,81.6,0,0,M,,0,311000000.000,82,311,82,1,81.6,71,311000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Evair Moreira de Magalhães,36,MO ES,65.7,67.5,1.2742,,,,,,,0,"6,6",102.5,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,APNH,BP,0,3,65.7,0,0,M,,0,6313000000.000,22,6313,22,1,65.7,92,6313000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,ARNALDO GONCALVES DE ALMEIDA Neto,15,MT1,96.2,100,0.9312,,,,,,,0,"5,4",110,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do supino,BP,0,3,96.2,0,0,M,,0,209000000.000,84,209,84,1,96.2,38,209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Caio Leonardo Schroeder Vidal dos Santos,15,MT1,106,110,0.895,,,,,,,0,"6,6",115,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,TELES,BP,0,3,106,0,0,M,,0,208000000.000,85,208,85,1,106,24,208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Richard Assis da Silva,42,MO ES,81.7,82.5,1.0366,,,,,,,0,"5,4",120,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Academia Vida Ativa,BP,0,3,81.7,0,0,M,,0,6311000000.000,23,6311,23,1,81.7,70,6311000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Thiago Baptista Nogueira,34,MO ES,57.8,60,1.5042,,,,,,,0,"4,5",131,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Instituto Victorem,BP,0,3,57.8,0,0,M,,0,6314000000.000,21,6314,21,1,57.8,102,6314000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Thiago Baptista Nogueira OPEN,34,MO,57.8,60,1.5042,,,,,,,0,"4,5",131,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Instituto Victorem,BP,0,3,57.8,0,0,M,,0,114000000.000,88,114,88,1,57.8,102,114000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
