Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Eric Townsley,SBD,R-O,74,Raw,UNA,PA,71.4,180,190,200,200.0,140,147.5,155,155.0,217.5,227.5,240,240.0,595,1977
2,M,Alvin Lapitan,SBD,R-O,74,Raw,UNA,VA,73.8,170,175,-177.5,175.0,110,115,-120,115.0,222.5,232.5,-237.5,232.5,522.5,1979
3,M,Nick Hair,SBD,R-O,74,Raw,UNA,PA,71.8,142.5,167.5,180,180.0,102.5,105,-112.5,105.0,167.5,180,200,200.0,485,1995
4,M,Kyle Myers,SBD,R-O,74,Raw,UNA,PA,72.6,-122.5,-137.5,137.5,137.5,120,132.5,-137.5,132.5,187.5,207.5,-225,207.5,477.5,1996
DQ,M,John Schneble,SBD,R-O,74,Raw,UNA,PA,67.2,100,107.5,112.5,112.5,-87.5,-87.5,-87.5,,-185,185,-187.5,185.0,,1998
1,M,Blaine Wilson,SBD,R-O,83,Raw,UNA,PA,81.8,215,227.5,232.5,232.5,-160,160,175,175.0,205,232.5,235,235.0,642.5,1999
2,M,Phillip Herndon,SBD,R-O,83,Raw,Bre,PA,82.5,212.5,227.5,232.5,232.5,137.5,145,150,150.0,250,-265,-265,250.0,632.5,1995
3,M,Thomas Keogh,SBD,R-O,83,Raw,UNA,NY,81.2,182.5,190,197.5,197.5,125,130,-137.5,130.0,-220,220,230,230.0,557.5,1994
4,M,Americo Nepa,SBD,R-O,83,Raw,Twi,PA,78.6,175,185,-192.5,185.0,115,120,125,125.0,200,210,220,220.0,530,1991
1,M,Steven Armstrong,SBD,R-O,93,Raw,UNA,PA,91.2,165,185,192.5,192.5,140,150,-160,150.0,220,230,235,235.0,577.5,1996
2,M,Ethan Markowski,SBD,R-O,93,Raw,UNA,PA,91.6,162.5,180,185,185.0,120,130,-135,130.0,207.5,225,227.5,227.5,542.5,1992
3,M,Ian Borden,SBD,R-O,93,Raw,UNA,PA,92.4,142.5,162.5,-195,162.5,142.5,155,-162.5,155.0,187.5,212.5,220,220.0,537.5,1991
4,M,Eric Neil,SBD,R-O,93,Raw,UNA,PA,91,165,175,-187.5,175.0,-125,125,-135,125.0,197.5,210,217.5,217.5,517.5,1995
5,M,Mike Costantini,SBD,R-O,93,Raw,UNA,OH,83.4,130,142.5,-175,142.5,-102.5,112.5,130,130.0,142.5,160,175,175.0,447.5,1987
6,M,Sean Cavanaugh,SBD,R-O,93,Raw,UNA,PA,88.8,117.5,127.5,137.5,137.5,97.5,107.5,110,110.0,165,180,190,190.0,437.5,1965
7,M,Stephen Lucas,SBD,R-O,93,Raw,NEP,PA,84.2,125,137.5,152.5,152.5,82.5,90,-100,90.0,165,180,192.5,192.5,435,2000
1,M,Michael Walker,SBD,R-O,105,Raw,UNA,PA,94.2,232.5,242.5,252.5,252.5,142.5,150,-157.5,150.0,262.5,277.5,287.5,287.5,690,1989
2,M,David Krouse,SBD,R-O,105,Raw,UNA,PA,101.2,190,205,227.5,227.5,142.5,160,170,170.0,232.5,-255,272.5,272.5,670,1996
3,M,Anthony Stavenski,SBD,R-O,105,Raw,Gar,PA,103.2,200,210,222.5,222.5,145,152.5,160,160.0,220,232.5,245,245.0,627.5,1979
4,M,Chris Herrlinger,SBD,R-O,105,Raw,UNA,PA,102.8,185,195,205,205.0,162.5,167.5,172.5,172.5,200,215,220,220.0,597.5,1986
5,M,Nicholas Koser,SBD,R-O,105,Raw,UNA,PA,104.4,177.5,190,200,200.0,140,152.5,160,160.0,205,225,237.5,237.5,597.5,1990
6,M,Michael Hitcho,SBD,R-O,105,Raw,Twi,PA,94.4,165,177.5,187.5,187.5,125,132.5,-135,132.5,210,220,230,230.0,550,1979
1,M,Ryan Gill,SBD,R-O,120,Raw,UNA,PA,119.4,227.5,245,252.5,252.5,177.5,192.5,-205,192.5,267.5,280,-295,280.0,725,1976
2,M,Ronald Lobb,SBD,R-O,120,Raw,Twi,PA,111.4,172.5,190,192.5,192.5,112.5,122.5,127.5,127.5,192.5,205,215,215.0,535,1963
3,M,Nicholas Albaugh,SBD,R-O,120,Raw,Str,MD,118.4,165,170,-175,170.0,105,110,115,115.0,205,215,-222.5,215.0,500,1989
1,M,Aaron Schulenburg,SBD,R-O,120+,Raw,UNA,DE,127.5,142.5,152.5,165,165.0,102.5,112.5,120,120.0,182.5,200,215,215.0,500,1980
2,M,Mark Henrion,SBD,R-O,120+,Raw,UNA,PA,122.8,125,140,155,155.0,100,120,-130,120.0,170,190,200,200.0,475,1984
1,M,Blaine Wilson,SBD,R-THW,83,Raw,UNA,PA,81.8,215,227.5,232.5,232.5,-160,160,175,175.0,205,232.5,235,235.0,642.5,1999
1,M,Stephen Lucas,SBD,R-THW,93,Raw,NEP,PA,84.2,125,137.5,152.5,152.5,82.5,90,-100,90.0,165,180,192.5,192.5,435,2000
DQ,M,John Schneble,SBD,R-T,74,Raw,UNA,PA,67.2,100,107.5,112.5,112.5,-87.5,-87.5,-87.5,,-185,185,-187.5,185.0,,1998
1,F,Sierra Barner,SBD,R-JR,57,Raw,Koe,PA,56.8,95,100,105,105.0,57.5,60,-62.5,60.0,125,-140,-140,125.0,290,1993
1,F,Lauren Parrinello,SBD,R-JR,63,Raw,Str,MD,63,102.5,105,-107.5,105.0,62.5,67.5,-70,67.5,140,145,-152.5,145.0,317.5,1992
2,F,Sarah Miller,SBD,R-JR,63,Raw,UNA,PA,61.6,-87.5,97.5,105,105.0,50,55,-60,55.0,100,112.5,120,120.0,280,1995
3,F,Kelly Combs,SBD,R-JR,63,Raw,UNA,PA,62.4,82.5,87.5,92.5,92.5,47.5,52.5,55,55.0,102.5,112.5,120,120.0,267.5,1995
1,F,Nubia Oliveira,SBD,R-JR,72,Raw,Str,MD,70.2,90,92.5,95,95.0,52.5,55,-57.5,55.0,105,107.5,112.5,112.5,262.5,1995
1,F,Jennifer Cooper,SBD,R-M,52,Raw,UNA,PA,50.2,80,87.5,92.5,92.5,47.5,52.5,55,55.0,100,107.5,115,115.0,262.5,1974
1,F,Pamela Scarano,SBD,R-M,57,Raw,Twi,PA,56.4,57.5,62.5,65,65.0,32.5,37.5,-40,37.5,90,97.5,105,105.0,207.5,1967
1,F,Roxanne Kirstner,SBD,R-M,63,Raw,Sep,PA,60.8,102.5,112.5,117.5,117.5,57.5,62.5,65,65.0,105,125,-135,125.0,307.5,1976
2,F,Helene Cavalli,SBD,R-M,63,Raw,UNA,PA,60.6,-72.5,-72.5,72.5,72.5,37.5,40,-42.5,40.0,95,102.5,105,105.0,217.5,1963
1,F,Lynne Renshaw,SBD,R-M,72,Raw,Sep,PA,67,85,92.5,102.5,102.5,70,77.5,80.5,80.5,105,120,132.5,132.5,315.5,1956
2,F,Kim Schulenburg,SBD,R-M,72,Raw,UNA,DE,67,72.5,80,85,85.0,42.5,47.5,-52.5,47.5,-95,105,110,110.0,242.5,1974
1,F,Karla Portillo,SBD,R-O,52,Raw,UNA,MD,51.4,102.5,-105,-105,102.5,60,-65,-65,60.0,110,117.5,-125,117.5,280,1977
2,F,Jennifer Cooper,SBD,R-O,52,Raw,UNA,PA,50.2,80,87.5,92.5,92.5,47.5,52.5,55,55.0,100,107.5,115,115.0,262.5,1974
1,F,Sierra Barner,SBD,R-O,57,Raw,Koe,PA,56.8,95,100,105,105.0,57.5,60,-62.5,60.0,125,-140,-140,125.0,290,1993
2,F,Pamela Scarano,SBD,R-O,57,Raw,Twi,PA,56.4,57.5,62.5,65,65.0,32.5,37.5,-40,37.5,90,97.5,105,105.0,207.5,1967
1,F,Samantha Calhoun,SBD,R-O,63,Raw,Iro,VA,62,130,140,147.5,147.5,87.5,92.5,-95,92.5,175,192.5,200,200.0,440,1990
2,F,Lauren Ciurzynski,SBD,R-O,63,Raw,UNA,NY,62.2,102.5,110,115,115.0,62.5,67.5,-70,67.5,155,165,-180,165.0,347.5,1992
3,F,Lauren Parrinello,SBD,R-O,63,Raw,Str,MD,63,102.5,105,-107.5,105.0,62.5,67.5,-70,67.5,140,145,-152.5,145.0,317.5,1992
4,F,Roxanne Kirstner,SBD,R-O,63,Raw,Sep,PA,60.8,102.5,112.5,117.5,117.5,57.5,62.5,65,65.0,105,125,-135,125.0,307.5,1976
5,F,Sarah Miller,SBD,R-O,63,Raw,UNA,PA,61.6,-87.5,97.5,105,105.0,50,55,-60,55.0,100,112.5,120,120.0,280,1995
6,F,Kelly Combs,SBD,R-O,63,Raw,UNA,PA,62.4,82.5,87.5,92.5,92.5,47.5,52.5,55,55.0,102.5,112.5,120,120.0,267.5,1995
7,F,Helene Cavalli,SBD,R-O,63,Raw,UNA,PA,60.6,-72.5,-72.5,72.5,72.5,37.5,40,-42.5,40.0,95,102.5,105,105.0,217.5,1963
1,F,Lynne Renshaw,SBD,R-O,72,Raw,Sep,PA,67,85,92.5,102.5,102.5,70,77.5,80.5,80.5,105,120,132.5,132.5,315.5,1956
2,F,Nubia Oliveira,SBD,R-O,72,Raw,Str,MD,70.2,90,92.5,95,95.0,52.5,55,-57.5,55.0,105,107.5,112.5,112.5,262.5,1995
3,F,Elena Hernandez,SBD,R-O,72,Raw,Sep,PA,71,75,85,92.5,92.5,37.5,42.5,-48,42.5,95,107.5,118,118.0,253,2002
4,F,Kim Schulenburg,SBD,R-O,72,Raw,UNA,DE,67,72.5,80,85,85.0,42.5,47.5,-52.5,47.5,-95,105,110,110.0,242.5,1974
1,F,Kara Frazier,SBD,R-O,84,Raw,UNA,PA,83.6,135,145,155,155.0,65,70,75,75.0,-162.5,175,182.5,182.5,412.5,1982
2,F,Jennifer Nance,SBD,R-O,84,Raw,UNA,PA,83.8,102.5,112.5,120,120.0,-50,57.5,62.5,62.5,112.5,122.5,137.5,137.5,320,1997
1,F,Morgan German,SBD,R-O,84+,Raw,UNA,VA,89.8,145,155,-160,155.0,70,75,-82.5,75.0,180,187.5,190,190.0,420,1983
1,F,Jennifer Nance,SBD,R-T,84,Raw,UNA,PA,83.8,102.5,112.5,120,120.0,-50,57.5,62.5,62.5,112.5,122.5,137.5,137.5,320,1997
1,F,Elena Hernandez,SBD,R-Y,72,Raw,Sep,PA,71,75,85,92.5,92.5,37.5,42.5,-48,42.5,95,107.5,118,118.0,253,2002
1,M,Jeffrey Martin,BD,R-O,93,Raw,UNA,PA,88.6,,,,,85,92.5,100,100.0,160,175,185,185.0,285,1979
