Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
6,Andriy Nagirnyy,59.85,190,-200,200,200,90,100,-110,100,,-180,180,,180,,480,60,M,Андрій Нагірний,1982,SBD,Single-ply,Open
7,Mykola Golik,60,155,165,175,175,92.5,-97.5,-100,92.5,,185,200,205,205,,472.5,60,M,Микола Голік,1981,SBD,Single-ply,Open
8,Volodymyr Rysiev,59.5,180,-190,-190,180,100,110,-115,110,,180,-195,-195,180,,470,60,M,Володимир Рисєв,1982,SBD,Single-ply,Open
9,Anton Karachentsev,59.65,-160,160,165,165,90,-97.5,100,100,,180,-190,200,200,,465,60,M,Антон Караченцев,1983,SBD,Single-ply,Open
10,Maksym Baranov,58.8,130,-140,140,140,80,-87.5,87.5,87.5,,180,190,-200,190,,417.5,60,M,Максим Баранов,1983,SBD,Single-ply,Open
1,Valentin Malikov,66.95,230,240,245,245,157.5,165,167.5,167.5,,230,237.5,-250,237.5,,650,67.5,M,Валентин Маліков,1974,SBD,Single-ply,Open
2,Oleksandr Borysov,66.05,220,225,230,230,140,150,155,155,,240,250,-252.5,250,,635,67.5,M,Олександр Борисов,1980,SBD,Single-ply,Open
3,Evgen Khoronzhevsky,67.45,-245,-245,245,245,140,150,155,155,,225,235,-237.5,235,,635,67.5,M,Євген Хоронжевський,1983,SBD,Single-ply,Open
4,Dmytro Ubeykon',67.45,225,232.5,237.5,237.5,145,152.5,157.5,157.5,,215,230,240,240,,635,67.5,M,Дмитро Убейконь,1981,SBD,Single-ply,Open
5,Anatoliy Goryachok,66.9,210,220,-225,220,140,145,150,150,,250,260,-270,260,,630,67.5,M,Анатолий Горячок,1979,SBD,Single-ply,Open
6,Yuriy Vernichenko,66.6,205,210,,210,140,145,150,150,,205,215,225,225,,585,67.5,M,Юрій Верниченко,1962,SBD,Single-ply,Open
7,Andrey Lyutik,67.45,200,210,220,220,120,132.5,-140,132.5,,225,230,-235,230,,582.5,67.5,M,Андрій Лютік,1982,SBD,Single-ply,Open
8,Viktor Gutsenko,67.5,190,205,-215,205,130,137.5,-145,137.5,,215,227.5,237.5,237.5,,580,67.5,M,Віктор Гуценко,1981,SBD,Single-ply,Open
9,Yevgen Butsan,66.2,205,215,220,220,-145,145,-152.5,145,,195,205,212.5,212.5,,577.5,67.5,M,Євген Буцан,1981,SBD,Single-ply,Open
10,Igor Maltsev,66.5,220,235,240,240,100,110,-115,110,,-225,-225,225,225,,575,67.5,M,Ігор Мальцев,1980,SBD,Single-ply,Open
11,Oleksiy Golovan',67.2,215,232.5,-240,232.5,115,122.5,127.5,127.5,,210,-217.5,-217.5,210,,570,67.5,M,Олексій Головань,1981,SBD,Single-ply,Open
12,Yuriy Kidiba,66.7,205,215,222.5,222.5,112.5,120,122.5,122.5,,195,210,-215,210,,555,67.5,M,Юрій Кидиба,1983,SBD,Single-ply,Open
13,Volodymyr Arkhypenko,66,200,-210,-210,200,125,135,-140,135,,210,-222.5,-235,210,,545,67.5,M,Володимир Архипенко,1980,SBD,Single-ply,Open
14,Sergiy Baburin,66.65,210,225,-232.5,225,-110,117.5,-120,117.5,,190,-195,-195,190,,532.5,67.5,M,Сергій Бабурін,1984,SBD,Single-ply,Open
15,Yuriy Pruzhanskyy,66.45,190,-200,200,200,115,120,-125,120,,-210,210,-220,210,,530,67.5,M,Юрій Пружанський,1981,SBD,Single-ply,Open
16,Denis Gorlov,67.5,-180,180,-185,180,140,145,-150,145,,-190,190,-200,190,,515,67.5,M,Денис Горлов,1978,SBD,Single-ply,Open
17,Mykola Dvornyk,61.9,175,185,195,195,110,117.5,-122.5,117.5,,-200,200,-220,200,,512.5,67.5,M,Микола Дворник,1984,SBD,Single-ply,Open
1,Oleksandr Kutcher,74.5,280,287.5,295,295,172.5,180,185,185,,285,-295,300,300,308.5,780,75,M,Олександр Кутчер,1980,SBD,Single-ply,Open
2,Mykhaylo Bulanyy,74.25,290,300,307.5,307.5,170,175,-177.5,175,,285,-295,-300,285,,767.5,75,M,Михайло Буланий,1975,SBD,Single-ply,Open
3,Andriy Ivzhenko,74.6,290,-300,305,305,160,170,-172.5,170,,252.5,260,-270,260,,735,75,M,Андрій Івженко,1977,SBD,Single-ply,Open
4,Artem Nikolenko,75,-290,290,-310,290,172.5,182.5,-185,182.5,,-255,-255,255,255,,727.5,75,M,Артем Ніколенко,1979,SBD,Single-ply,Open
5,Volodymyr Narolskyy,74.4,240,250,260,260,180,-190,190,190,,235,250,-260,250,,700,75,M,,1977,SBD,Single-ply,Open
6,Ruslan Popovich,75,250,262.5,-270,262.5,157.5,-167.5,170,170,,250,-267.5,,250,,682.5,75,M,Руслан Попович,1978,SBD,Single-ply,Open
8,Igor Kukharevych,74.25,220,230,-235,230,160,170,177.5,177.5,,240,260,-265,260,,667.5,75,M,Ігор Кухаревич,1975,SBD,Single-ply,Open
9,Oleg Semenov,74.7,-260,260,-270,260,130,-137.5,-137.5,130,,240,252.5,-265,252.5,,642.5,75,M,Олег Семенов,1972,SBD,Single-ply,Open
10,Volodymyr Kosobrodov,75,230,-240,240,240,-150,150,155,155,,235,242.5,-245,242.5,,637.5,75,M,Володимир Кособродов,1978,SBD,Single-ply,Open
11,Maksim Bezklinskiy,75,210,220,225,225,140,145,147.5,147.5,,240,252.5,260,260,,632.5,75,M,Максим Безклинський,1980,SBD,Single-ply,Open
12,Roman Akhlestin,74.3,220,230,235,235,160,170,-175,170,,200,220,-225,220,,625,75,M,Роман Ахлестін,1979,SBD,Single-ply,Open
13,Volodymyr Levchuk,74.75,220,-230,230,230,160,170,175,175,,-210,220,-235,220,,625,75,M,Володимир Левчук,1979,SBD,Single-ply,Open
14,Vasyl' Pazyuk,74.4,-230,230,-237.5,230,130,-140,-140,130,,230,235,-250,235,,595,75,M,Василь Пазюк,1981,SBD,Single-ply,Open
15,Anton Kuznetsov,72.8,210,215,225,225,130,140,150,150,,190,-200,210,210,,585,75,M,Антон Кузнецов,1983,SBD,Single-ply,Open
16,Kostyantyn Nazym,74.25,235,-245,-245,235,-160,-160,160,160,,170,185,-190,185,,580,75,M,Костянтин Назим,1969,SBD,Single-ply,Open
17,Lyubomyr Moseychuk,74.3,195,205,215,215,140,145,150,150,,190,215,-220,215,,580,75,M,Любомир Мосейчук,1981,SBD,Single-ply,Open
18,Dmytro Krymtsov,73.1,200,215,220,220,105,110,-115,110,,200,215,220,220,,550,75,M,Дмитро Кримцов,1982,SBD,Single-ply,Open
19,Oleksiy Ivchenko,71.15,170,180,185,185,115,125,-127.5,125,,165,175,180,180,,490,75,M,Олексій Івченко,1980,SBD,Single-ply,Open
20,Dmytro Derevyanko,74.3,150,155,-162.5,155,85,92.5,-95,92.5,,140,150,160,160,,407.5,75,M,Дмитро Дерев'янко,1984,SBD,Single-ply,Open
DQ,Sergiy Skoryk,74.3,275,282.5,-290,282.5,-180,-180,-180,,,265,,,265,,,75,M,Сергій Скорик,1970,SBD,Single-ply,Open
DQ,Rinat Zaripov,75,235,245,255,255,-157.5,-157.5,-157.5,,,250,,,250,,,75,M,Рінат Заріпов,1970,SBD,Single-ply,Open
DQ,Oleksiy Savchenko,75,-225,,,,,,,,,,,,,,,75,M,Олексій Савченко,1982,SBD,Single-ply,Open
1,Dmytro Solovyov,80.8,305,315,-320,315,-215,215,220,220,,285,295,-300,295,,830,82.5,M,Дмитро Соловйов,1970,SBD,Single-ply,Open
2,Sergiy Naleykin,81.2,305,-315,315,315,175,185,190,190,,250,260,265,265,,770,82.5,M,Сергій Налейкін,1981,SBD,Single-ply,Open
3,Denys Fitkevych,82.5,270,280,-295,280,200,207.5,212.5,212.5,,260,267.5,-272.5,267.5,,760,82.5,M,Денис Фіткевич,1977,SBD,Single-ply,Open
4,Arkadiy Bukhtiychuk,80.85,290,-300,305,305,150,-157.5,157.5,157.5,,280,-290,-297.5,280,,742.5,82.5,M,Аркадій Бухтійчук,1975,SBD,Single-ply,Open
5,Ivan Panchenko,81.45,-285,285,-302.5,285,165,170,172.5,172.5,,275,285,-302.5,285,,742.5,82.5,M,Іван Панченко,1969,SBD,Single-ply,Open
6,Oleksiy Kryvoshey,77.45,250,272.5,290,290,137.5,147.5,157.5,157.5,,250,272.5,285,285,,732.5,82.5,M,Олексій Кривошей,1983,SBD,Single-ply,Open
7,Yuriy Zverev,81.75,260,270,-280,270,160,-170,-170,160,,270,280,290,290,,720,82.5,M,Юрій Звєрєв,1979,SBD,Single-ply,Open
8,Oleksiy Soshnikov,82.45,260,-280,-290,260,155,167.5,175,175,,255,270,280,280,,715,82.5,M,Олексій Сошніков,1977,SBD,Single-ply,Open
9,Oleksandr Milinevskyy,82.4,260,270,-275,270,130,137.5,-142.5,137.5,,275,285,292.5,292.5,,700,82.5,M,Олександр Міліневський,1981,SBD,Single-ply,Open
10,Andriy Zabozhnyy,77.3,280,-300,-300,280,-140,140,145,145,,270,-280,-280,270,,695,82.5,M,Андрій Забожний,1978,SBD,Single-ply,Open
11,Oleksandr Brykin,82.1,235,-250,260,260,150,160,162.5,162.5,,242.5,255,270,270,,692.5,82.5,M,Олександр Брикін,1983,SBD,Single-ply,Open
12,Dmytro Glek,82,-240,250,260,260,150,160,165,165,,240,260,-275,260,,685,82.5,M,Дмитро Глек,1981,SBD,Single-ply,Open
13,Maxym Slastov,82,240,255,-262.5,255,155,165,-167.5,165,,250,260,-270,260,,680,82.5,M,Максим Сластов,1981,SBD,Single-ply,Open
14,Volodymyr Baklyak,79.95,245,255,-265,255,160,170,-175,170,,240,250,-260,250,,675,82.5,M,Володимир Бакляк,1977,SBD,Single-ply,Open
15,Volodymyr Oliyarnyk,80.9,-250,260,-265,260,140,150,152.5,152.5,,252.5,-257.5,,252.5,,665,82.5,M,Володимир Оліярник,1983,SBD,Single-ply,Open
16,Dmytro Rudnytskyy,81.35,250,255,260,260,147.5,152.5,155,155,,-250,-250,250,250,,665,82.5,M,Дмитро Рудницький,1978,SBD,Single-ply,Open
17,Vladyslav Dzisyak,81.4,225,-235,235,235,140,147.5,152.5,152.5,,240,262.5,-277.5,262.5,,650,82.5,M,Владислав Дзисяк,1968,SBD,Single-ply,Open
18,Yuriy Dyachuk,81.5,235,-250,-250,235,155,162.5,170,170,,225,-245,-245,225,,630,82.5,M,Юрій Дьячук,1973,SBD,Single-ply,Open
19,Valeriy Bryshko,82.1,210,230,-240,230,150,155,160,160,,220,235,-240,235,,625,82.5,M,Валерій Бришко,1982,SBD,Single-ply,Open
20,Taras Kukhta,81.4,-240,240,250,250,140,150,155,155,,210,-230,-250,210,,615,82.5,M,Тарас Кухта,1980,SBD,Single-ply,Open
21,Roman Lyutyy,81.5,215,230,-240,230,120,130,-135,130,,235,250,-255,250,,610,82.5,M,Роман Лютий,1979,SBD,Single-ply,Open
22,Andriy Turunov,78.55,200,210,-230,210,145,150,155,155,,190,205,215,215,,580,82.5,M,Андрій Турунов,1977,SBD,Single-ply,Open
23,Mykola Tur,80.1,200,215,-220,215,125,-130,-130,125,,190,-200,,190,,530,82.5,M,Микола Тур,1976,SBD,Single-ply,Open
DQ,Dmytro Kogotkov,82.15,-242.5,-242.5,-242.5,,,,,,,,,,,,,82.5,M,Дмитро Коготков,1983,SBD,Single-ply,Open
DQ,Vadym Mokhnyk,82.15,280,-290,-290,280,175,185,-190,185,,-260,-260,-260,,,,82.5,M,Вадим Мохник,1980,SBD,Single-ply,Open
1,Ivan Freydun,89.35,325,-332.5,,325,225,235,240,240,,300,320,-335,320,,885,90,M,Іван Фрейдун,1981,SBD,Single-ply,Open
2,Artem Mironenko,89.35,290,305,-315,305,180,190,-195,190,,300,320,330,330,,825,90,M,Артем Мироненко,1982,SBD,Single-ply,Open
3,Anton Yatskov,89,320,-330,-335,320,175,182.5,185,185,,310,-320,-320,310,,815,90,M,Антон Яцков,1982,SBD,Single-ply,Open
4,Mykhaylo Artsymovych,89.35,290,-310,315,315,170,180,190,190,,270,285,295,295,,800,90,M,Михайло Арцимович,1982,SBD,Single-ply,Open
5,Oleksandr Bashkatov,89.75,290,300,305,305,180,190,-195,190,,295,-300,-300,295,,790,90,M,Олександр Башкатов,1982,SBD,Single-ply,Open
6,Viktor Nesterov,89.35,300,-310,-310,300,180,185,-190,185,,280,-292.5,-292.5,280,,765,90,M,Віктор Нестеров,1976,SBD,Single-ply,Open
7,Kostyantyn Scherbakov,88.1,275,285,-295,285,165,177.5,185,185,,265,275,287.5,287.5,,757.5,90,M,Костянтин Щербаков,1978,SBD,Single-ply,Open
8,Andriy Kovalchuk,89.6,280,290,300,300,175,185,-192.5,185,,250,270,,270,,755,90,M,Андрій Ковальчук,1975,SBD,Single-ply,Open
9,Yuriy Peyko,89.9,245,-260,260,260,150,160,-162.5,160,,285,300,322.5,322.5,,742.5,90,M,Юрій Пейко,1978,SBD,Single-ply,Open
10,Volodymyr Zamakhivskyy,89.85,250,-260,260,260,160,165,170,170,,275,290,-300,290,,720,90,M,Володимир Замахівський,1979,SBD,Single-ply,Open
11,Yevgen Konstantinov,89.25,-272.5,272.5,-277.5,272.5,165,172.5,175,175,,257.5,,,257.5,,705,90,M,Євген Константинов,1977,SBD,Single-ply,Open
12,Maksim Kharchenko,86.9,230,240,-245,240,140,150,,150,,230,-240,240,240,,630,90,M,Максим Харченко,1979,SBD,Single-ply,Open
13,Sergiy Lukashov,87.4,190,210,-217.5,210,120,130,-135,130,,220,230,237.5,237.5,,577.5,90,M,Сергій Лукашов,1985,SBD,Single-ply,Open
DQ,Sergiy Osypchuk,87.05,-275,-275,-275,,150,,,150,,250,,,250,,,90,M,Сергій Осипчук,1983,SBD,Single-ply,Open
DQ,Mykola Sokolov,89.5,260,,,260,,,,,,,,,,,,90,M,Микола Соколов,1979,SBD,Single-ply,Open
1,Oleksiy Rokochyy Jr,98.85,350,365,375,375,215,230,235,235,,320,340,350,350,,960,100,M,Олексій Рокочий мол,1981,SBD,Single-ply,Open
2,Sergey Didovyk,99,360,-372.5,-372.5,360,230,-235,,230,,310,-320,,310,,900,100,M,Сергій Дідовик,1978,SBD,Single-ply,Open
3,Vitaliy Stretovich,99.8,300,-315,-315,300,200,207.5,210,210,,300,-320,,300,,810,100,M,Віталій Стретович,1981,SBD,Single-ply,Open
4,Dmytro Momrenko,96.6,300,320,-332.5,320,175,-185,185,185,,300,-325,-325,300,,805,100,M,Дмитро Момренко,1982,SBD,Single-ply,Open
5,Sergiy Khimach,97.75,-270,280,-290,280,195,202.5,207.5,207.5,,270,285,295,295,,782.5,100,M,Сергій Хімач,1978,SBD,Single-ply,Open
6,Oleksandr Filatov,99.25,265,275,285,285,180,195,200,200,,270,280,290,290,,775,100,M,Олександр Філатов,1977,SBD,Single-ply,Open
7,Vladimir Omelchenko,99.55,255,265,270,270,195,207.5,-212.5,207.5,,250,270,280,280,,757.5,100,M,Володимир Омельченко,1973,SBD,Single-ply,Open
8,Oleksandr Pushkar,99.75,275,285,-295,285,155,165,172.5,172.5,,270,290,300,300,,757.5,100,M,Олександр Пушкар,1975,SBD,Single-ply,Open
9,Sergiy Konyushok,97.15,270,280,287.5,287.5,-160,-167.5,167.5,167.5,,240,255,-270,255,,710,100,M,Сергій Конюшок,1983,SBD,Single-ply,Open
10,Sergiy Sergeev,94.35,240,252.5,260,260,135,142.5,-145,142.5,,245,255,260,260,,662.5,100,M,Сергій Сергеєв,1979,SBD,Single-ply,Open
DQ,Sergey Makrushyn,96.2,330,-340,-340,330,225,235,-240,235,,-330,-330,-330,,,,100,M,Сергій Макрушин,1975,SBD,Single-ply,Open
1,Viktor Karpik,108.9,360,375,382.5,382.5,210,220,230,230,,-317.5,322.5,337.5,337.5,-353.5,950,110,M,Віктор Карпік,1978,SBD,Single-ply,Open
2,Yevgen Yarymbash,109.65,330,-345,-350,330,230,240,247.5,247.5,,305,-315,-315,305,,882.5,110,M,Євген Яримбаш,1983,SBD,Single-ply,Open
3,Yuriy Kostenko,105.1,-325,-325,325,325,207.5,215,220,220,,-317.5,317.5,-330,317.5,,862.5,110,M,Юрій Костенко,1971,SBD,Single-ply,Open
4,Mykhaylo Paller,109.25,320,-340,340,340,215,227.5,235,235,,265,285,,285,,860,110,M,Михайло Паллер,1980,SBD,Single-ply,Open
5,Yevgen Ivanyuk,107.15,290,-300,-300,290,180,-192.5,-192.5,180,,317.5,330,-332.5,330,,800,110,M,Євген Іванюк,1979,SBD,Single-ply,Open
6,Vasyl' Litovtsev,103.25,-280,280,-300,280,217.5,227.5,232.5,232.5,,260,-275,-275,260,,772.5,110,M,Василь Литовцев,1968,SBD,Single-ply,Open
7,Gennadiy Danilov,106.25,285,-300,305,305,-182.5,182.5,187.5,187.5,,272.5,-280,280,280,,772.5,110,M,Геннадій Данилов,1974,SBD,Single-ply,Open
8,Oleksandr Tonkoshkuryy,102.9,310,320,330,330,170,180,-187.5,180,,250,260,-265,260,,770,110,M,Олександр Тонкошкурий,1980,SBD,Single-ply,Open
9,Vitaliy Ponomarenko,102.05,250,270,-280,270,245,255,-260,255,,-240,240,-250,240,,765,110,M,Віталій Пономаренко,1974,SBD,Single-ply,Open
10,Andriy Brovchenko,101.65,280,-295,-295,280,160,-170,-170,160,,280,-300,,280,,720,110,M,Андрій Бровченко,1978,SBD,Single-ply,Open
11,Artem Bilyaze,106.25,250,-265,265,265,-165,165,172.5,172.5,,260,-270,-270,260,,697.5,110,M,Артем Білязе,1983,SBD,Single-ply,Open
DQ,Ildar Zakirov,104.2,-365,,,,,,,,,,,,,,,110,M,Ільдар Закіров,1976,SBD,Single-ply,Open
1,Roman Voroshylin,110.75,330,342.5,350,350,185,195,200,200,,-320,320,-350,320,,870,125,M,Роман Ворошилін,1983,SBD,Single-ply,Open
2,Karen Stepanyan,123.5,325,-337.5,-345,325,225,235,242.5,242.5,,280,300,-312.5,300,,867.5,125,M,Карен Степанян,1976,SBD,Single-ply,Open
3,Oleksandr Pronin,115,290,300,-310,300,200,210,215,215,,300,307.5,,307.5,,822.5,125,M,Олександр Пронін,1978,SBD,Single-ply,Open
4,Yaroslav Levkovskyy,119.15,310,325,332.5,332.5,180,-190,190,190,,280,295,-302.5,295,,817.5,125,M,Ярослав Левковський,1980,SBD,Single-ply,Open
5,Anatoliy Pavlov,121.4,-300,300,310,310,205,212.5,-217.5,212.5,,262.5,275,282.5,282.5,,805,125,M,Анатолій Павлов,1976,SBD,Single-ply,Open
6,Oleksandr Volosovets,118.95,280,290,300,300,185,192.5,197.5,197.5,,280,287.5,-300,287.5,,785,125,M,Олександр Волосовець,1979,SBD,Single-ply,Open
7,Valeriy Kotlyar,120.55,285,300,,300,205,215,220,220,,-265,265,-272.5,265,,785,125,M,Валерій Котляр,1973,SBD,Single-ply,Open
8,Sergiy Maksymnyuk,116.5,-260,260,280,280,160,170,175,175,,-290,300,-310,300,,755,125,M,Сергій Максимнюк,1977,SBD,Single-ply,Open
9,Mykola Mekh,118.8,270,-280,-280,270,200,205,-207.5,205,,260,-270,,260,,735,125,M,Микола Мех,1950,SBD,Single-ply,Open
DQ,Viktor Yurchenko,114.1,320,-332.5,-332.5,320,-207.5,-207.5,-207.5,,,312.5,,,312.5,,,125,M,Віктор Юрченко,1980,SBD,Single-ply,Open
DQ,Vyacheslav Kutsenko,118.7,-245,-245,-245,,,,,,,,,,,,,125,M,В'ячеслав Куценко,1979,SBD,Single-ply,Open
1,Volodymyr Muravlyov,125.05,370,390,-400,390,250,260,270,270,,330,-352.5,352.5,352.5,,1012.5,125+,M,Володимир Муравльов,1975,SBD,Single-ply,Open
2,Yuriy Spinov,128.25,350,370,-390,370,170,-180,180,180,,340,360,-370,360,,910,125+,M,Юрій Спінов,1962,SBD,Single-ply,Open
3,Oleg Bilichenko,126.85,290,-310,310,310,-170,175,185,185,,300,315,-320,315,,810,125+,M,Олег Біліченко,1980,SBD,Single-ply,Open
4,Pavlo Knyazev,127.35,240,255,-267.5,255,-170,170,182.5,182.5,,250,262.5,-270,262.5,,700,125+,M,Павло Князєв,1980,SBD,Single-ply,Open
DQ,Oleksandr Kanygin,150.5,-380,,,,,,,,,,,,,,,125+,M,Олександр Канигін,1974,SBD,Single-ply,Open
1,Iryna Trubilina,42.85,100,-110,-110,100,40,-50,50,50,,110,-120,120,120,,270,44,F,Ірина Трубіліна,1983,SBD,Single-ply,Open
2,Anna Kostreba,44,80,-85,85,85,45,47.5,50,50,,100,110,-115,110,,245,44,F,Анна Костреба,1988,SBD,Single-ply,Open
3,Oleksandra Sinelnikova,35.1,75,80,-85,80,42.5,-45,45,45,,85,90,95,95,,220,44,F,Олександра Синельникова,1989,SBD,Single-ply,Open
1,Oksana Dmytruk,47.8,130,-137.5,137.5,137.5,72.5,77.5,80,80,-80.5,137.5,145,-150,145,,362.5,48,F,Оксана Дмитрук,1983,SBD,Single-ply,Open
2,Olena Sychanina,47.15,-120,120,-130,120,75,80,-85,80,,130,140,150,150,,350,48,F,Олена Сичаніна,1979,SBD,Single-ply,Open
3,Maryana Plaksyva,47.5,130,140,-147.5,140,55,57.5,60,60,,115,122.5,-127.5,122.5,,322.5,48,F,Мар'яна Плаксива,1987,SBD,Single-ply,Open
4,Nigar Mekhtieva,48,105,-115,115,115,55,60,-62.5,60,,-115,-115,115,115,,290,48,F,Нігар Мехтієва,1984,SBD,Single-ply,Open
5,Tetyana Ermolaeva,46,90,100,-105,100,45,47.5,50,50,,100,110,-120,110,,260,48,F,Тетяна Єрмолаєва,1982,SBD,Single-ply,Open
6,Gabriela Znik,44.8,-90,-90,90,90,45,47.5,50,50,,110,115,-120,115,,255,48,F,Габріела Знік,1983,SBD,Single-ply,Open
7,Kseniya Makarova,47,-90,90,100,100,45,-50,-52.5,45,,100,110,-122.5,110,,255,48,F,Ксения Макарова,1978,SBD,Single-ply,Open
8,Inga Dzgoeva,47.65,90,-97.5,-100,90,37.5,-40,-40,37.5,,-90,90,105,105,,232.5,48,F,Інга Дзгоєва,1984,SBD,Single-ply,Open
DQ,Natalya Fedoruk,46.5,-85,-85,-85,,,,,,,,,,,,,48,F,Наталя Федорук,1976,SBD,Single-ply,Open
1,Tetyana Prymenchuk,51.4,140,150,-161,150,82.5,87.5,-90,87.5,,135,145,155,155,,392.5,52,F,Тетяна Применчук,1972,SBD,Single-ply,Open
2,Olena Dmytruk,51.1,140,147.5,-152.5,147.5,75,80,-82.5,80,,135,145,-165,145,,372.5,52,F,Олена Дмитрук,1983,SBD,Single-ply,Open
3,Lyudmyla Mykolenko,51.4,145,150,-155,150,70,75,-82.5,75,,120,130,135,135,,360,52,F,Людмила Миколенко,1975,SBD,Single-ply,Open
4,Evgeniya Arkhypenko,51.6,120,-127.5,127.5,127.5,60,65,-67.5,65,,135,145,-155,145,,337.5,52,F,Євгенія Архипенко,1983,SBD,Single-ply,Open
5,Kateryna Klymenko,50.05,110,120,-125,120,70,75,-80,75,,130,-145,-145,130,,325,52,F,Катерина Клименко,1985,SBD,Single-ply,Open
6,Lyudmyla Rossol,50.9,110,-120,-120,110,70,-75,-75,70,,130,140,145,145,,325,52,F,Людмила Россол,1975,SBD,Single-ply,Open
7,Tetyana Trubilina,50.3,120,-130,-130,120,65,70,72.5,72.5,,120,130,-132.5,130,,322.5,52,F,Тетяна Трубіліна,1976,SBD,Single-ply,Open
8,Viktoriya Zakharova,49,120,-130,130,130,-70,70,-80,70,,100,-115,-115,100,,300,52,F,Вікторія Захарова,1988,SBD,Single-ply,Open
9,Yelyzaveta Nazina,51.95,105,115,120,120,47.5,52.5,57.5,57.5,,100,110,-120,110,,287.5,52,F,Єлізавета Назіна,1988,SBD,Single-ply,Open
10,Olena Melnikova,50.7,-90,90,100,100,60,-65,-65,60,,-110,110,-125,110,,270,52,F,Олена Мельникова,1985,SBD,Single-ply,Open
11,Oxana Guruleva,51,-107.5,107.5,-110,107.5,47.5,-52.5,-52.5,47.5,,115,-120,-120,115,,270,52,F,Оксана Гурульова,1980,SBD,Single-ply,Open
DQ,Yuliya Kutsenko,51.55,-110,110,-115,110,-55,55,-57.5,55,,-107.5,-107.5,-107.5,,,,52,F,Юлія Куценко,1983,SBD,Single-ply,Open
1,Svitlana Poplavska,55.95,150,160,170,170,85,95,-105.5,95,,150,160,170,170,,435,56,F,Світлана Поплавська,1966,SBD,Single-ply,Open
2,Anna Sinelnikova,56,140,145,147.5,147.5,85,92.5,95,95,,150,157.5,162.5,162.5,,405,56,F,Анна Синельникова,1984,SBD,Single-ply,Open
3,Tetyana Karpova,54.7,130,137.5,-142.5,137.5,90,95,-97.5,95,,150,160,-167.5,160,,392.5,56,F,Тетяна Карпова,1972,SBD,Single-ply,Open
