Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Denise Galbraith,F,N.Ireland,Raw,FR-O,74.3,76,140,150,157.5,157.5,75,80,-82.5,80,145,155,-162.5,155,392.5,SBD,
2,Rebecca McCullough,F,N.Ireland,Raw,FR-O,72.9,76,110,117.5,-125,117.5,62.5,67.5,70,70,130,137.5,142.5,142.5,330,SBD,
3,Aileen Burke,F,N.Ireland,Raw,FR-O,75.9,76,97.5,107.5,112.5,112.5,45,52.5,-55,52.5,130,140,147.5,147.5,312.5,SBD,
1,Emma Willis,F,N.Ireland,Raw,FR-O,84,84,140,145,150,150,70,-72.5,-72.5,70,165,172.5,180,180,400,SBD,
2,Jessica Armour,F,N.Ireland,Raw,FR-O,78.2,84,105,112.5,117.5,117.5,70,75,77.5,77.5,145,152.5,-157.5,152.5,347.5,SBD,
3,Niamh Carey,F,N.Ireland,Raw,FR-O,82.2,84,120,130,-135,130,50,57.5,-60,57.5,137.5,147.5,155,155,342.5,SBD,
1,Leigh McMaster,F,N.Ireland,Raw,FR-O,91.7,84+,127.5,135,140,140,65,70,72.5,72.5,150,157.5,-167.5,157.5,370,SBD,
2,Nicola Beatty,F,N.Ireland,Raw,FR-O,92.4,84+,130,135,-142.5,135,62.5,67.5,-70,67.5,-150,150,162.5,162.5,365,SBD,
3,Karla Platten,F,N.Ireland,Raw,FR-O,99.9,84+,120,130,135,135,70,75,77.5,77.5,140,147.5,-152.5,147.5,360,SBD,
1,Emily Barr,F,N.Ireland,Raw,FR-Sj,67.5,69,90,-100,102.5,102.5,40,45,-47.5,45,105,115,-125,115,262.5,SBD,2005-07-24
1,Adam McAlpine,M,N.Ireland,Raw,MR-Jr,73.4,74,205,212.5,220,220,135,142.5,150,150,235,245,260,260,630,SBD,
2,David Trainer,M,N.Ireland,Raw,MR-Jr,71.5,74,170,180,-190,180,-117.5,-120,120,120,-190,190,205,205,505,SBD,
1,Dean Gracey,M,N.Ireland,Raw,MR-Jr,79.3,83,182.5,192.5,202.5,202.5,120,125,130,130,210,-220,-235,210,542.5,SBD,
2,Marcus O'Hagan,M,N.Ireland,Raw,MR-Jr,81.8,83,160,172.5,182.5,182.5,100,105,-107.5,105,200,215,230,230,517.5,SBD,
1,Andrew Fitzsimons,M,N.Ireland,Raw,MR-Jr,90.2,93,200,210,222.5,222.5,120,130,135,135,220,242.5,250,250,607.5,SBD,
2,Michael Dallat,M,N.Ireland,Raw,MR-Jr,91.6,93,182.5,-192.5,-200,182.5,92.5,-100,-100,92.5,260,272.5,280,280,555,SBD,
3,Garrett Millar,M,N.Ireland,Raw,MR-Jr,90.4,93,120,-130,-140,120,80,87.5,-95,87.5,140,-147.5,147.5,147.5,355,SBD,
1,Patrick Slaine,M,N.Ireland,Raw,MR-Jr,102,105,145,155,165,165,80,90,-95,90,170,185,200,200,455,SBD,
1,Ricky Morrison,M,N.Ireland,Raw,MR-M1,73.9,74,150,160,-170,160,120,125,130,130,160,170,175,175,465,SBD,
1,Stephen Moore #1,M,N.Ireland,Raw,MR-M1,100.8,105,205,215,225,225,175,-185,-185,175,240,250,-255,250,650,SBD,
2,Jonathan Creane,M,N.Ireland,Raw,MR-M1,102.2,105,165,175,-182.5,175,125,132.5,137.5,137.5,180,192.5,-200,192.5,505,SBD,
3,Colin Galbraith,M,N.Ireland,Raw,MR-M1,102.2,105,175,182.5,190,190,85,90,95,95,170,185,195,195,480,SBD,
1,Terry Porter,M,N.Ireland,Raw,MR-M1,113.1,120,210,225,-232.5,225,130,140,142.5,142.5,225,240,250,250,617.5,SBD,
1,James McCafferty,M,N.Ireland,Raw,MR-M2,73.1,74,-130,130,135,135,92.5,97.5,-102.5,97.5,155,-165,165,165,397.5,SBD,
2,Cormac Cahalane,M,N.Ireland,Raw,MR-M2,72.1,74,122.5,130,135,135,72.5,77.5,-80,77.5,145,155,162.5,162.5,375,SBD,
1,George Millar,M,N.Ireland,Raw,MR-M2,80.5,83,185,200,210,210,110,115,-120,115,235,250,260,260,585,SBD,
1,Iain McAllister,M,N.Ireland,Raw,MR-M2,89.6,93,175,185,192.5,192.5,137.5,142.5,-150.5,142.5,200,-202.5,-202.5,200,535,SBD,
1,David Russell,M,N.Ireland,Raw,MR-M3,71.5,74,65,-67.5,-67.5,65,-85,85,-100,85,75,85,-87.5,85,235,SBD,
1,Patrick Mulholland,M,N.Ireland,Raw,MR-O,73.2,74,202.5,212.5,-217.5,212.5,97.5,105,-110,105,235,247.5,255,255,572.5,SBD,
2,Conal McErlean,M,N.Ireland,Raw,MR-O,71.4,74,160,170,175,175,117.5,122.5,130,130,170,180,-195,180,485,SBD,
3,Nathan Boyle,M,N.Ireland,Raw,MR-O,73,74,142.5,152.5,-162.5,152.5,97.5,105,110,110,180,-192.5,192.5,192.5,455,SBD,
4,Samuel Martin,M,N.Ireland,Raw,MR-O,67.3,74,95,102.5,110,110,52.5,57.5,-60,57.5,140,150,157.5,157.5,325,SBD,
1,David Houston,M,N.Ireland,Raw,MR-O,79.4,83,172.5,180,187.5,187.5,122.5,130,132.5,132.5,222.5,230,237.5,237.5,557.5,SBD,
2,Adam Johnson,M,N.Ireland,Raw,MR-O,81,83,205,212.5,-220,212.5,115,-117.5,-117.5,115,212.5,220,-225,220,547.5,SBD,
3,Darran Maguire,M,N.Ireland,Raw,MR-O,78.2,83,150,160,-170,160,97.5,102.5,107.5,107.5,210,220,232.5,232.5,500,SBD,
4,Andrew Kernohan,M,N.Ireland,Raw,MR-O,79.6,83,160,170,-180,170,100,105,-107.5,105,180,190,200,200,475,SBD,
5,Ross Allen,M,N.Ireland,Raw,MR-O,81.1,83,160,170,-175,170,90,100,-102.5,100,180,200,-210,200,470,SBD,
6,Maurice Gelston,M,N.Ireland,Raw,MR-O,82.1,83,135,140,142.5,142.5,100,105,107.5,107.5,150,157.5,162.5,162.5,412.5,SBD,
1,Tim Higgins,M,N.Ireland,Raw,MR-O,91.9,93,200,212.5,220,220,127.5,132.5,-135,132.5,230,240,-247.5,240,592.5,SBD,
2,Ciaran Denvir,M,N.Ireland,Raw,MR-O,91.3,93,170,180,190,190,120,130,-137.5,130,200,210,215,215,535,SBD,
3,Aaron Kelly,M,N.Ireland,Raw,MR-O,93,93,170,180,-185,180,135,-140,140,140,200,210,-217.5,210,530,SBD,
4,Jason Armstrong,M,N.Ireland,Raw,MR-O,92,93,175,182.5,-190,182.5,100,105,107.5,107.5,195,207.5,-212.5,207.5,497.5,SBD,
5,Josh Bell #1,M,N.Ireland,Raw,MR-O,88.6,93,120,130,-140,130,90,95,-100,95,180,192.5,-200,192.5,417.5,SBD,
1,Michael Bruce,M,N.Ireland,Raw,MR-O,104,105,200,220,230,230,150,160,-170,160,200,240,270,270,660,SBD,
2,Stephen Gordon,M,N.Ireland,Raw,MR-O,102.2,105,210,-220,220,220,135,142.5,-147.5,142.5,250,270,280,280,642.5,SBD,
3,Colm Mccorry,M,N.Ireland,Raw,MR-O,103.7,105,190,-205,-210,190,-130,130,-132.5,130,220,235,242.5,242.5,562.5,SBD,
4,Kevin Smyth,M,N.Ireland,Raw,MR-O,103.8,105,175,-185,195,195,127.5,135,-140,135,-210,220,230,230,560,SBD,
1,Neal Campbell,M,N.Ireland,Raw,MR-O,133.4,120+,215,225,-235,225,135,142.5,-145,142.5,230,245,-255,245,612.5,SBD,
2,Mark McClenaghan,M,N.Ireland,Raw,MR-O,124.1,120+,190,205,220,220,120,127.5,135,135,202.5,217.5,230,230,585,SBD,
3,Dylan McKee,M,N.Ireland,Raw,MR-O,122.1,120+,170,180,190,190,95,105,115,115,220,230,250,250,555,SBD,
1,Connor O'Neill,M,N.Ireland,Raw,MR-Sj,99.3,105,170,180,190,190,100,110,112.5,112.5,175,190,200,200,502.5,SBD,
1,David Collins,M,N.Ireland,Raw,MR-Jr,80.8,83,150,160,170,170,110,115,117.5,117.5,230,245,-255,245,532.5,SBD,
1,Charlie Dooley,M,N.Ireland,Raw,MR-Sj,75.6,83,-130,140,-160,140,80,90,100,100,140,160,175,175,415,SBD,
1,Denis Alexandr Lastik,M,N.Ireland,Raw,MR-Sj,102.6,105,-140,145,160,160,-80,80,-90,80,170,185,-200,185,425,SBD,
G,Michael Gibson #2,M,N.Ireland,Single-ply,M-O,104.2,105,,,,,255,-265,270,270,,,,,270,B,
