Place,Name,Sex,Division,WeightClassKg,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Daniel Hennig,M,Juniors,100,AC Siegen,97.4,135,142.5,-150,142.5,142.5,B,Single-ply
2,Michael Berkovskyy,M,Juniors,100,Strong Body,98.4,130,-140,-140,130,130,B,Single-ply
1,Dimitri Becker,M,Juniors,110,AC Siegen,102.8,140,150,160,160,160,B,Single-ply
1,Christian Salewsky,M,Open,75,KSV Fitnesskreis,74.8,140,145,-147.5,145,145,B,Single-ply
2,Heiko Heinrich,M,Open,75,AC Siegen,71.6,112.5,117.5,120,120,120,B,Single-ply
3,Eugen Schmidt,M,Open,75,KSV Lippe,72.5,110,120,-125,120,120,B,Single-ply
1,Dennis Wysk,M,Open,82.5,KSV Bochum,81.1,185,190,,190,190,B,Single-ply
2,Eduard Tepper,M,Open,82.5,KSV Lippe,80.5,160,170,180,180,180,B,Single-ply
3,Olaf Hoppe,M,Open,82.5,AC Soest,80.9,142.5,150,157.5,157.5,157.5,B,Single-ply
4,Thomas Szumski,M,Open,82.5,Strong Body,80.6,120,127.5,-130,127.5,127.5,B,Single-ply
5,Andre Kilian,M,Open,82.5,KSV Fitnesskreis,80.8,125,-130,-130,125,125,B,Single-ply
1,Vitalij Mezker,M,Open,90,AC Siegen,89.8,175,-182.5,182.5,182.5,182.5,B,Single-ply
2,Valerij Vogel,M,Open,90,AC Siegen,88.4,172.5,-180,180,180,180,B,Single-ply
3,Daniel Jasinski,M,Open,90,KSV Fitnesskreis,89.5,165,170,172.5,172.5,172.5,B,Single-ply
4,Omar Mohamadat,M,Open,90,AC Lünen,89.3,162.5,-167.5,-172.5,162.5,162.5,B,Single-ply
5,Ömer Özbay,M,Open,90,AC Siegen,86.7,150,160,-172.5,160,160,B,Single-ply
6,Holger Schaffrath,M,Open,90,Strong Body,87.9,145,-155,-155,145,145,B,Single-ply
7,Ilias Bouziouris,M,Open,90,KSV Fitnesskreis,87.3,130,132.5,-135,132.5,132.5,B,Single-ply
DQ,Ramirez Luque,M,Open,90,AC Bochum,88.1,-135,-135,-150,,,B,Single-ply
1,Waldemar Freiberg,M,Open,100,KSV Bochum,96.8,220,230,-235,230,230,B,Single-ply
2,Björn Ilse,M,Open,100,Strong Body,94.8,195,-200,200,200,200,B,Single-ply
3,Alexandre Tourovets,M,Open,100,KSV Fitnesskreis,99.8,190,200,-202.5,200,200,B,Single-ply
4,Andreas Schneider,M,Open,100,AC Siegen,94,182.5,,,182.5,182.5,B,Single-ply
1,Guido Krause,M,Open,110,AC Mengede,105,212.5,222.5,230,230,230,B,Single-ply
2,Wolfgang Herrmann,M,Open,110,KSV Bochum,100.5,117.5,-122.5,-125,117.5,117.5,B,Single-ply
DQ,Andreas Gahl-Werner,M,Open,110,Strong Body,109.4,-190,-190,-195,,,B,Single-ply
1,Ruslan Ostrovskij,M,Open,125,SV Westerholt,117.6,190,195,202.5,202.5,202.5,B,Single-ply
2,Thomas Constantin,M,Open,125,KSV Fitnesskreis,119.7,207.5,,,207.5,207.5,B,Single-ply
2,Anton Yakovlev,M,Open,125,SV Westerholt,115.4,182.5,192.5,200,200,200,B,Single-ply
3,Marc Harand,M,Open,125,AC Siegen,110.7,140,147.5,-150,147.5,147.5,B,Single-ply
1,Sascha Schmitz,M,Open,125+,AC Siegen,188.1,220,230,-235,230,230,B,Single-ply
2,Sven Göfert,M,Open,125+,SV Westerholt,135.6,190,-200,200,200,200,B,Single-ply
DQ,Franz Süberkrüb,M,Open,125+,SV Westerholt,169.8,-240,-250,-260,,,B,Single-ply
