Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Villiatora,56,Novice,M,174.63,102.06,183.71,460.4,SBD,Single-ply,1
T. Pruett,56,Novice,M,122.47,92.99,149.69,365.14,SBD,Single-ply,2
B. Hamilton,60,Novice,M,179.17,127.01,197.31,503.49,SBD,Single-ply,1
M. Matsumoto,60,Novice,M,174.63,108.86,181.44,464.93,SBD,Single-ply,2
J. Tamayose,67.5,Novice,M,183.71,154.22,190.51,528.44,SBD,Single-ply,1
J. Libby,75,Novice,M,226.8,142.88,199.58,569.26,SBD,Single-ply,1
S. Moura,75,Novice,M,181.44,136.08,231.33,548.85,SBD,Single-ply,2
A. Kekaucha,75,Novice,M,195.04,136.08,213.19,544.31,SBD,Single-ply,3
S. Johnson #15,75,Novice,M,142.88,158.76,208.65,510.29,SBD,Single-ply,4
D. Lagon,75,Novice,M,195.04,111.13,183.71,489.88,SBD,Single-ply,5
E. Carlbom,75,Novice,M,142.88,97.52,154.22,394.63,SBD,Single-ply,6
S. Lam,75,Novice,M,,,,,SBD,Single-ply,DQ
V. Matsukada,82.5,Novice,M,244.94,165.56,204.12,614.62,SBD,Single-ply,1
P. Lozano,82.5,Novice,M,229.06,145.15,204.12,578.33,SBD,Single-ply,2
D. Dicion,82.5,Novice,M,210.92,149.69,204.12,564.72,SBD,Single-ply,3
J. Houle,82.5,Novice,M,192.78,124.74,229.06,546.58,SBD,Single-ply,4
M. Cash,82.5,Novice,M,192.78,129.27,222.26,544.31,SBD,Single-ply,5
D. Grace,82.5,Novice,M,142.88,111.13,163.29,417.31,SBD,Single-ply,6
C. Foy,82.5,Novice,M,158.76,90.72,142.88,392.36,SBD,Single-ply,7
C. Lawrence,90,Novice,M,258.55,124.74,265.35,648.64,SBD,Single-ply,1
M. Verdadero,90,Novice,M,199.58,154.22,242.67,596.47,SBD,Single-ply,2
M. Akau,90,Novice,M,204.12,142.88,233.6,580.6,SBD,Single-ply,3
J. Pappas,90,Novice,M,208.65,120.2,219.99,548.85,SBD,Single-ply,4
L. Gordon,90,Novice,M,215.46,106.59,192.78,514.83,SBD,Single-ply,5
E. Head,90,Novice,M,142.88,102.06,224.53,469.47,SBD,Single-ply,6
L. Chambers,100,Novice,M,238.14,192.78,272.16,703.07,SBD,Single-ply,1
K. Kamas,100,Novice,M,263.08,204.12,226.8,694,SBD,Single-ply,2
J. Fernandez,100,Novice,M,249.48,147.42,258.55,655.44,SBD,Single-ply,3
M. Akau,100,Novice,M,231.33,149.69,240.4,621.42,SBD,Single-ply,4
R. Cunningham,100,Novice,M,183.71,190.51,208.65,582.87,SBD,Single-ply,5
P. Brown,100,Novice,M,142.88,92.99,183.71,419.57,SBD,Single-ply,6
G. Ellison,100,Novice,M,,,,,SBD,Single-ply,DQ
D. Karrotti,110,Novice,M,242.67,215.46,238.14,696.27,SBD,Single-ply,1
F. Wakakuwa,110,Novice,M,235.87,222.26,217.72,675.85,SBD,Single-ply,2
P. Watts,110,Novice,M,244.94,161.03,249.48,655.44,SBD,Single-ply,3
T. Slave,110,Novice,M,204.12,158.76,226.8,589.67,SBD,Single-ply,4
D. Recopuerto,110,Novice,M,,,,,SBD,Single-ply,DQ
F. DeCoite,110,Novice,M,,,,,SBD,Single-ply,DQ
S. Wilmer,52,Teen 13-15,M,113.4,70.31,147.42,331.12,SBD,Single-ply,1
D. Park,52,Teen 13-15,M,147.42,,,,SBD,Single-ply,DQ
J. Aabu,56,Teen 16-19,M,138.35,97.52,129.27,365.14,SBD,Single-ply,1
R. Saito,56,Teen 16-19,M,113.4,68.04,120.2,301.64,SBD,Single-ply,2
L. Kane,60,Teen 13-15,M,83.91,52.16,124.74,260.82,SBD,Single-ply,1
L. Paet,60,Teen 16-19,M,201.85,127.01,183.71,512.56,SBD,Single-ply,1
K. Kaeo,60,Teen 16-19,M,106.59,79.38,158.76,344.73,SBD,Single-ply,2
K. Kalama,67.5,Teen 13-15,M,136.08,83.91,147.42,367.41,SBD,Single-ply,1
B. Kishida,67.5,Teen 13-15,M,127.01,74.84,147.42,349.27,SBD,Single-ply,2
R. Silva,67.5,Teen 13-15,M,61.24,43.09,88.45,192.78,SBD,Single-ply,3
A. Frank,67.5,Teen 16-19,M,197.31,131.54,165.56,494.42,SBD,Single-ply,1
R. Okahara,67.5,Teen 16-19,M,176.9,104.33,192.78,474,SBD,Single-ply,2
R. Miguel,67.5,Teen 16-19,M,124.74,115.67,183.71,424.11,SBD,Single-ply,3
A. Carter,67.5,Teen 16-19,M,138.35,74.84,136.08,349.27,SBD,Single-ply,4
J. Russell,75,Teen 16-19,M,124.74,95.25,136.08,356.07,SBD,Single-ply,1
T. Hamilton,75,Teen 13-15,M,142.88,102.06,183.71,428.65,SBD,Single-ply,1
C. Souza,75,Teen 13-15,M,124.74,90.72,147.42,362.87,SBD,Single-ply,2
R. Bigtas,82.5,Teen 16-19,M,183.71,122.47,197.31,503.49,SBD,Single-ply,1
J. Gonzales,82.5,Teen 16-19,M,183.71,113.4,183.71,480.81,SBD,Single-ply,2
M. Camara,90,Teen 13-15,M,136.08,83.91,158.76,378.75,SBD,Single-ply,1
L. Kane,90,Teen 13-15,M,92.99,56.7,124.74,274.42,SBD,Single-ply,2
L. Kikuchi,90,Teen 16-19,M,272.16,127.01,229.06,628.23,SBD,Single-ply,1
R. Antone,90,Teen 16-19,M,158.76,102.06,183.71,444.52,SBD,Single-ply,2
C. Tolentino,100,Teen 13-15,M,165.56,90.72,165.56,421.84,SBD,Single-ply,1
T. Obrero,100,Teen 16-19,M,240.4,149.69,204.12,594.21,SBD,Single-ply,1
J. Kobayashi,100,Teen 16-19,M,195.04,124.74,165.56,485.34,SBD,Single-ply,2
D. Phillips,100,Teen 16-19,M,136.08,90.72,149.69,376.48,SBD,Single-ply,3
T. Satele,110,Teen 16-19,M,183.71,140.61,165.56,489.88,SBD,Single-ply,1
K. Smith,75,Masters 40-44,M,231.33,145.15,219.99,596.47,SBD,Single-ply,1
R. Spencer,75,Masters 40-44,M,115.67,61.24,151.95,328.85,SBD,Single-ply,3
E. Shimoda,75,Masters 40-44,M,20.41,156.49,61.24,238.14,SBD,Single-ply,4
T. Walsh,75,Masters 40-44,M,120.2,86.18,154.22,360.61,SBD,Single-ply,2
R. Gandeza,75,Masters 45-49,M,145.15,65.77,158.76,369.68,SBD,Single-ply,1
Sonny Ronolo,75,Masters 65-69,M,20.41,111.13,61.24,192.78,SBD,Single-ply,1
R. Takabayashi,82.5,Masters 40-44,M,226.8,138.35,192.78,557.92,SBD,Single-ply,1
D. Adams,82.5,Masters 40-44,M,113.4,83.91,147.42,344.73,SBD,Single-ply,2
G. Beshore,82.5,Masters 50-54,M,213.19,138.35,224.53,576.06,SBD,Single-ply,1
L. Chesbro,90,Masters 40-44,M,251.74,145.15,242.67,639.57,SBD,Single-ply,1
T. Preston,90,Masters 45-49,M,238.14,136.08,244.94,619.15,SBD,Single-ply,1
A. Dalvean,90,Masters 45-49,M,210.92,129.27,199.58,539.78,SBD,Single-ply,2
DR Grenier,90,Masters 45-49,M,108.86,102.06,136.08,347,SBD,Single-ply,3
M. Gonzales,90,Masters 75-79,M,20.41,92.99,20.41,133.81,SBD,Single-ply,1
L. Akiyama,100,Masters 45-49,M,204.12,124.74,142.88,471.74,SBD,Single-ply,1
D. Gillis,100,Masters 45-49,M,20.41,208.65,61.24,290.3,SBD,Single-ply,2
A. Wykoff,100,Masters 55-59,M,197.31,142.88,204.12,544.31,SBD,Single-ply,1
Buddy Paiva,110,Masters 45-49,M,299.37,213.19,258.55,771.11,SBD,Single-ply,1
Susan Clancy-Lovell,48,Open,F,115.67,74.84,115.67,306.18,SBD,Single-ply,1
J. Horseman,52,Open,F,115.67,68.04,133.81,317.52,SBD,Single-ply,1
M. Cudjoc,52,Open,F,61.24,38.56,74.84,174.63,SBD,Single-ply,2
D. Rezents,56,Open,F,106.59,54.43,117.93,278.96,SBD,Single-ply,1
S. Rogers,56,Open,F,108.86,,,,SBD,Single-ply,DQ
S. Alamo,60,Open,F,154.22,92.99,149.69,396.89,SBD,Single-ply,1
M. Dantsuka,67.5,Open,F,122.47,86.18,147.42,356.07,SBD,Single-ply,1
L. Peterson,67.5,Open,F,83.91,79.38,117.93,281.23,SBD,Single-ply,2
P. Kalua,67.5,Open,F,61.24,52.16,102.06,215.46,SBD,Single-ply,3
A. Hoffman,82.5,Open,F,129.27,70.31,136.08,335.66,SBD,Single-ply,1
