Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division,Tested,BirthDate
1,Nicolas Perdicaris,ON,75,74.6,20,202.5,207.5,212.5,212.5,142.5,-147.5,147.5,147.5,265,275,282.5,282.5,,642.5,SBD,Raw,M,Juniors 20-23,Yes,
1,Anders Kalvenes,ON,82.5,79.3,19,-165,-165,165,165,90,97.5,-102.5,97.5,195,215,-230,215,,477.5,SBD,Raw,M,Juniors 18-19,Yes,
1,Jordan Courtney,ON,82.5,79.5,23,155,167.5,177.5,177.5,105,115,125,125,-212.5,225,237.5,237.5,,540,SBD,Raw,M,Juniors 20-23,Yes,
1,Brandon Thompson,ON,100,95.8,23,217.5,232.5,245,245,132.5,-142.5,150,150,240,262.5,-267.5,262.5,,657.5,SBD,Raw,M,Juniors 20-23,Yes,
2,Brady Sager,ON,100,97.2,21,182.5,190,205,205,122.5,135,-137.5,135,215,230,245,245,,585,SBD,Raw,M,Juniors 20-23,Yes,
1,Connor Hume,ON,110,106.3,16,167.5,185,195,195,107.5,115,120,120,212.5,230,240,240,,555,SBD,Raw,M,Juniors 16-17,Yes,
1,Jake Mitchell #1,ON,140+,140.1,23,210,225,240,240,182.5,-190,-195,182.5,200,220,-240,220,,642.5,SBD,Raw,M,Juniors 20-23,Yes,
1,Nicolas Perdicaris,ON,75,74.6,20,202.5,207.5,212.5,212.5,142.5,-147.5,147.5,147.5,265,275,282.5,282.5,,642.5,SBD,Raw,M,Open,Yes,
2,Richard Domino,ON,75,71.8,26,185,200,207.5,207.5,120,127.5,-135,127.5,195,210,222.5,222.5,,557.5,SBD,Raw,M,Open,Yes,
1,Skye Doctor,ON,82.5,82.2,25,162.5,-172.5,-172.5,162.5,122.5,132.5,-142.5,132.5,200,212.5,217.5,217.5,,512.5,SBD,Raw,M,Open,Yes,
1,Adam Katz,ON,90,84.8,22,215,230,240,240,130,140,145,145,276,291,-302.5,291,,676,SBD,Raw,M,Open,Yes,
2,Guillaume Couture,QC,90,88.2,30,172.5,185,195,195,122.5,127.5,-135,127.5,207.5,212.5,225,225,,547.5,SBD,Raw,M,Open,Yes,
1,Michael Collins #11,ON,100,94.4,25,210,-225,225,225,105,115,-125,115,260,272.5,275,275,,615,SBD,Raw,M,Open,Yes,
2,Mike Chambers,ON,100,97,41,205,210,220,220,-155,155,-162.5,155,215,222.5,235,235,,610,SBD,Raw,M,Open,Yes,
3,Benjamin Clifford #2,ON,100,97,24,167.5,177.5,185,185,127.5,135,-140,135,235,260.5,-273,260.5,,580.5,SBD,Raw,M,Open,Yes,
1,Brad Fulton,ON,110,109.1,27,250,265,275,275,155.5,162.5,170,170,300,315,325,325,,770,SBD,Raw,M,Open,Yes,
2,Granville Mayers,ON,110,108.9,47,210,230,240,240,177.5,187.5,,187.5,290,312.5,320,320,,747.5,SBD,Raw,M,Open,Yes,
3,Harry Tibbs,ON,110,101,26,242.5,250,260,260,137.5,142.5,-150,142.5,265,-275,275,275,,677.5,SBD,Raw,M,Open,Yes,
1,Alex Parsons,ON,125,119.5,25,225,237.5,250,250,187.5,197.5,-205,197.5,290,305,-330,305,,752.5,SBD,Raw,M,Open,Yes,
2,Gino Conte,ON,125,122.7,39,215,235,247.5,247.5,-145,145,155,155,292.5,305,327.5,327.5,,730,SBD,Raw,M,Open,Yes,
3,Ty Harrison,ON,125,110.4,26,232.5,240,250,250,132.5,-137.5,,132.5,277.5,285,302.5,302.5,,685,SBD,Raw,M,Open,Yes,
1,Gino Conte,ON,125,122.7,39,215,235,247.5,247.5,-145,145,155,155,292.5,305,327.5,327.5,,730,SBD,Raw,M,Submasters 35-39,Yes,
1,Mike Chambers,ON,100,97,41,205,210,220,220,-155,155,-162.5,155,215,222.5,235,235,,610,SBD,Raw,M,Masters 40-44,Yes,
1,Sean Finn,ON,100,95.5,55,167.5,-177.5,177.5,177.5,125,-130,-130,125,205,217.5,227.5,227.5,,530,SBD,Raw,M,Masters 55-59,Yes,
1,Granville Mayers,ON,110,108.9,47,210,230,240,240,177.5,187.5,,187.5,290,312.5,320,320,,747.5,SBD,Raw,M,Masters 45-49,Yes,
1,Elizabeth Small,ON,67.5,67.3,28,142.5,150,-160,150,70,-72.5,-72.5,70,150,162.5,165,165,,385,SBD,Wraps,F,Open,Yes,
2,Stefanie Bender,ON,67.5,64.5,31,120,127.5,-135,127.5,65,70,72.5,72.5,162.5,-170,-170,162.5,,362.5,SBD,Wraps,F,Open,Yes,
1,Billy Carbonneau,ON,75,72.4,31,150,165,175,175,107.5,115,-122.5,115,170,185,190,190,,480,SBD,Wraps,M,Open,Yes,
1,Kaiden Bushey,ON,140,136.7,30,295,312.5,325.5,325.5,200,210,215,215,295,312.5,322.5,322.5,,863,SBD,Wraps,M,Open,Yes,
1,David Maxwell,ON,110,108.6,35,205,215,-223,215,-137.5,-140,140,140,220,235,250.5,250.5,,605.5,SBD,Wraps,M,Submasters 35-39,Yes,
1,Linda Mejia,ON,56,54.3,34,,,,,50,55,-62.5,55,,,,,,55,B,Raw,F,Open,Yes,
1,Melissa Cohoe,ON,67.5,66.2,40,,,,,60,62.5,-65,62.5,,,,,,62.5,B,Raw,F,Masters 40-44,Yes,
1,Hasan Daoud,ON,100,97.9,27,,,,,145,160,-170,160,,,,,,160,B,Raw,M,Open,Yes,
1,Mario Lunardo,ON,140+,161.4,29,,,,,230,240,-257.5,240,,,,,,240,B,Single-ply,M,Open,Yes,
1,Robert Eberhardt,ON,140+,140.2,59,,,,,55,62.5,-70,62.5,,,,,,62.5,B,Single-ply,M,Masters 55-59,Yes,
1,Linda Mejia,ON,56,54.3,34,,,,,,,,,122.5,125,137.5,137.5,,137.5,D,Raw,F,Open,Yes,
1,Robert Eberhardt,ON,140+,140.2,59,,,,,,,,,52.5,-80,-80,52.5,,52.5,D,Single-ply,M,Open,Yes,
