2,Steph Spencer,ON,82.5kg,80.9,46,-80.0,82.5,85,35,42.5,47.5,-95,112.5,115,247.5,231.918,247.689
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
1,Grace Nakatsu,ON,52kg,48.7,63,-85.0,85.0,-90,40,45.0,-47.5,105,110,115,245,312.85,444.559
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Cohoe,ON,67.5kg,66.2,40,90,95.0,-97.5,60,62.5,-65.0,117.5,122.5,127.5,285,297.58,297.58
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Michelle Derouin,ON,75kg,70.1,40,135.0,145.0,-150,60,65.0,-70.0,155,162.5,170,380,383.97,383.97
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Steph Spencer,ON,82.5kg,80.9,46,-80.0,82.5,85,35,42.5,47.5,-95,112.5,115,247.5,231.918,247.689
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brandon Wojick,ON,75kg,73.8,19,152.5,160.0,170.0,112.5,117.5,-127.5,180,192.5,200,487.5,353.402,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicolas Perdicaris,ON,75kg,74.6,20,202.5,207.5,212.5,142.5,-147.5,147.5,265,275.0,282.5,642.5,462.526,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anders Kalvenes,ON,82.5kg,79.3,19,-165.0,-165.0,165.0,90,97.5,-102.5,195,215.0,-230,477.5,330.978,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Courtney,ON,82.5kg,79.5,23,155,167.5,177.5,105,115,125.0,-212.5,225.0,237.5,540,373.739,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Thompson,ON,100kg,95.8,23,217.5,232.5,245.0,132.5,-142.5,150,240,262.5,-267.5,657.5,412.534,
2,Brady Sager,ON,100kg,97.2,21,182.5,190.0,205.0,122.5,135,-137.5,215,230.0,245,585,364.625,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Connor Hume,ON,110kg,106.3,16,167.5,185,195,107.5,115,120,212.5,230,240,555,333.078,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Jake Mitchell,ON,140+,140.1,23,210.0,225,240,182.5,-190,-195,200,220,-240,642.5,352.032,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicolas Perdicaris,ON,75kg,74.6,20,202.5,207.5,212.5,142.5,-147.5,147.5,265,275.0,282.5,642.5,462.526,
2,Richard Domino,ON,75kg,71.8,26,185.0,200.0,207.5,120,127.5,-135,195,210.0,222.5,557.5,411.568,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Skye Doctor,ON,82.5kg,82.2,25,162.5,-172.5,-172.5,122.5,132.5,-142.5,200,212.5,217.5,512.5,347.883,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adam Katz,ON,90kg,84.8,22,215,230.0,240.0,130,140,145,276,291,-302.5,676,450.967,
2,Guillaume Couture,QC,90kg,88.2,30,172.5,185.0,195.0,122.5,127.5,-135,207.5,212.5,225,547.5,357.685,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Collins,ON,100kg,94.4,25,210.0,-225,225,105,115,-125,260,272.5,275,615,388.523,
2,Mike Chambers,ON,100kg,97,41,205.0,210,220,-155,155,-162.5,215,222.5,235,610,380.562,384.367
3,Benjamin Clifford,ON,100kg,97.0,24,167.5,177.5,185,127.5,135,-140,235,260.5,-273,580.5,362.158,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brad Fulton,ON,110kg,109.1,27,250.0,265,275,155.5,162.5,170,300,315,325,770,457.466,
2,Granville Mayers,ON,110kg,108.9,47,210.0,230,240,177.5,187.5,-0,290,312.5,320,747.5,444.41,480.851
3,Harry Tibbs,ON,110kg,101.0,26,242.5,250,260,137.5,142.5,-150,265,-275,275,677.5,415.232,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alex Parsons,ON,125kg,119.5,25,225.0,237.5,250,187.5,197.5,-205,290,305,-330,752.5,432.768,
2,Eugenio Conte,ON,125kg,122.7,39,215.0,235,247.5,-145,145,155,292.5,305,327.5,730,416.194,
3,Ty Harrison,ON,125kg,110.4,26,232.5,240,250,132.5,-137.5,-0,277.5,285,302.5,685,405.15,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Eugenio Conte,ON,125kg,122.7,39,215.0,235,247.5,-145,145,155,292.5,305,327.5,730,416.194,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Mike Chambers,ON,100kg,97,41,205.0,210,220,-155,155,-162.5,215,222.5,235,610,380.562,384.367
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Sean Finn,ON,100kg,95.5,55,167.5,-177.5,177.5,125,-130,-130,205,217.5,227.5,530,333.019,407.948
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Granville Mayers,ON,110kg,108.9,47,210.0,230,240,177.5,187.5,-0,290,312.5,320,747.5,444.41,480.851
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Small,ON,67.5kg,67.3,28,142.5,150.0,-160,70,-72.5,-72.5,150,162.5,165,385,398.154,
2,Stefanie Bender,ON,67.5kg,64.5,31,120.0,127.5,-135,65,70.0,72.5,162.5,-170,-170,362.5,384.377,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Billy Carbonneau,ON,75kg,72.4,31,150,165.0,175.0,107.5,115,-122.5,170,185.0,190.0,480,352.385,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kaiden Bushey,ON,140kg,136.7,30,295.0,312.5,325.5,200,210,215,295,312.5,322.5,863,476.15,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,David Maxwell,ON,110kg,108.6,35,205.0,215,-223,-137.5,-140,140,220,235,250.5,605.5,360.367,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Linda Mejia,ON,56kg,54.3,34,,,,50,55.0,-62.5,,,,55,65.08,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Cohoe,ON,67.5kg,66.2,40,,,,60,62.5,-65.0,,,,62.5,65.259,65.259
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hasan Daoud,ON,100kg,97.9,27,,,,145,160,-170,,,,160,99.406,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Mario Lunardo,ON,140+,161.4,29,,,,230,240,-257.5,,,,240,126.588,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Robert Eberhardt,ON,140+,140.2,59,,,,55,62.5,-70,,,,62.5,34.238,45.022
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Linda Mejia,ON,56kg,54.3,34,,,,,,,122.5,125,137.5,137.5,162.7,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Robert Eberhardt,ON,140+,140.2,59,,,,,,,52.5,-80,-80,52.5,28.76,37.819
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,State,Class,Weight,Age,Equip,Events,Comp,Sex,Dots,McC,,,,,,
,Nicolas Perdicaris,ON,75kg,74.6,20,Raw,PL,Jr,Men,462.526,,,,,,,
,Emily Nesbitt,ON,56kg,55.2,25,Raw,PL,Open,Women,374.486,,,,,,,
,Nicolas Perdicaris,ON,75kg,74.6,20,Raw,PL,Open,Men,462.526,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,Amanda,Milne,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,,Bernice Fuss,,Alastair Macnicol,,,,,,,,,,,,
,National:,,Jennie McMasters,,Leslie Gurr,,,,,,,,,,,,
,State:,,Amanda Milne,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,Jeff Dawson,,Elliot Wuorinen,,Jammie Banks,,Lacey Downing,,John Peters,,Teegan Wuorinen,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: (If applicable),,Kellie Chong,,Kaiden Bushy,,Nicolas Perdicaris,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Practicals for Refs:,,Brent Allan,,Erica Nagey,,Paul Hewitt,,Valerie Leon,,Andrew Anctil,,,,,,
