Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Claira Baldasano,F,SBD,FR-C,67.5,Raw,2005,PA,66.4,95,100,105,105,52.5,57.5,60,60,112.5,-122.5,122.5,122.5,287.5,,
5,Shanna Reed,F,SBD,FR-C,67.5,Raw,2001,PA,66.95,92.5,-97.5,-97.5,92.5,47.5,50,-52.5,50,115,120,125,125,267.5,,
1,Nick VanNoord,M,SBD,MR-C,75,Raw,2002,OH,73.9,225,240,-245,240,177.5,182.5,-190,182.5,265,275,280,280,702.5,,
2,Karim Ruscitti,M,SBD,MR-C,75,Raw,2004,PA,75,230,240,-250,240,130,135,-137.5,135,265,275,280,280,655,,
3,Yuheng Liu,M,SBD,MR-C,75,Raw,2002,PA,75,207.5,217.5,227.5,227.5,135,142.5,-147.5,142.5,255,270,282.5,282.5,652.5,,
4,Maxmillian Nadelson,M,SBD,MR-C,75,Raw,2003,NY,73.3,210,220,225,225,125,-130,-130,125,230,240,-250,240,590,,
5,Will Gaugler,M,SBD,MR-C,75,Raw,2002,VA,75,195,202.5,205,205,142.5,150,-155,150,235,-245,-252.5,235,590,,
6,Brandon Gentile,M,SBD,MR-C,75,Raw,2003,PA,71.9,212.5,217.5,225,225,102.5,107.5,110,110,225,232.5,-240,232.5,567.5,,
7,Dante Warhola,M,SBD,MR-C,75,Raw,2004,PA,73.5,172.5,185,197.5,197.5,110,117.5,122.5,122.5,215,230,245,245,565,,
8,Josh Dreyer,M,SBD,MR-C,75,Raw,2003,PA,74.35,185,195,200,200,-102.5,110,115,115,227.5,240,250,250,565,,
9,Adam Lucci,M,SBD,MR-C,75,Raw,2002,PA,72.8,165,177.5,-185,177.5,122.5,127.5,-130,127.5,202.5,215,230,230,535,,
10,Matthew Deemer,M,SBD,MR-C,75,Raw,2003,PA,73.8,187.5,197.5,202.5,202.5,120,122.5,,122.5,190,205,,205,530,,
11,Vladimir Perez,M,SBD,MR-C,75,Raw,2002,NJ,73.5,167.5,182.5,190,190,82.5,102.5,-110,102.5,210,222.5,230,230,522.5,,
12,David Grimm,M,SBD,MR-C,75,Raw,2001,OH,68.75,160,170,177.5,177.5,100,105,110,110,185,192.5,205,205,492.5,,
13,Atharva Joshi,M,SBD,MR-C,75,Raw,2000,PA,74.4,-140,150,157.5,157.5,85,95,100,100,200,220,-235,220,477.5,,
DQ,Jacob Haupt,M,SBD,MR-C,75,Raw,2003,OH,74.15,-100,-100,-100,,60,-62.5,62.5,62.5,140,-147.5,147.5,147.5,,,
1,Al Nie,M,SBD,MR-C,90,Raw,2002,PA,89.35,220,235,240,240,150,157.5,162.5,162.5,282.5,300,302.5,302.5,705,,
2,Jacob Brush,M,SBD,MR-C,90,Raw,2001,PA,89.75,252.5,262.5,270,270,155,160,162.5,162.5,262.5,272.5,-277.5,272.5,705,,
3,Dylan Chan,M,SBD,MR-C,90,Raw,2002,PA,88.8,242.5,250,255,255,147.5,152.5,155,155,272.5,280,-295,280,690,,
4,Zachary Weakland,M,SBD,MR-C,90,Raw,2003,PA,89.3,227.5,237.5,-245,237.5,155,-160,-160,155,245,260,-272.5,260,652.5,,
5,Tanner Cerankowski,M,SBD,MR-C,90,Raw,2002,PA,88.7,197.5,212.5,225,225,-122.5,127.5,132.5,132.5,250,265,277.5,277.5,635,,
6,John McAteer,M,SBD,MR-C,90,Raw,2002,WA,89.4,220,225,-230,225,127.5,-135,-135,127.5,250,260,270,270,622.5,,
7,Marco Grimmig,M,SBD,MR-C,90,Raw,2001,PA,88.15,210,225,232.5,232.5,117.5,125,-132.5,125,227.5,240,252.5,252.5,610,,
8,Cole Vazzana,M,SBD,MR-C,90,Raw,2001,PA,89.4,215,230,237.5,237.5,147.5,155,-165,155,205,217.5,-225,217.5,610,,
9,Myles Fernau,M,SBD,MR-C,90,Raw,2002,PA,84.65,220,-232.5,232.5,232.5,110,115,-125,115,235,250,-265,250,597.5,,
10,Mason McGinnis,M,SBD,MR-C,90,Raw,2002,PA,88.3,195,210,222.5,222.5,135,142.5,-150,142.5,207.5,220,232.5,232.5,597.5,,
11,Robert Reyther,M,SBD,MR-C,90,Raw,2002,IL,87.15,192.5,202.5,-210,202.5,120,125,-130,125,185,192.5,202.5,202.5,530,,
12,Isaiah Asah,M,SBD,MR-C,90,Raw,2002,PA,85.4,167.5,180,190,190,110,117.5,-120,117.5,200,215,220,220,527.5,,
13,Sean Baker,M,SBD,MR-C,90,Raw,2003,OH,85.8,177.5,-182.5,-182.5,177.5,125,132.5,-135,132.5,185,192.5,-200,192.5,502.5,,
14,Liam Fitzgerald,M,SBD,MR-C,90,Raw,2002,NJ,87.05,162.5,172.5,-182.5,172.5,115,-120,120,120,190,210,-215,210,502.5,,
15,Jamshed Panthaki,M,SBD,MR-C,90,Raw,2003,NY,88.5,140,155,165,165,105,-110,-110,105,150,160,170,170,440,,
1,Ethan Sowinski,M,SBD,MR-C,100,Raw,2003,PA,99.2,227.5,-232.5,232.5,232.5,145,150,-152.5,150,250,260,267.5,267.5,650,,
2,Jonathan Riklan,M,SBD,MR-C,100,Raw,2002,NJ,92.95,215,227.5,237.5,237.5,120,127.5,132.5,132.5,237.5,250,265,265,635,,
3,Josh Paulovich,M,SBD,MR-C,100,Raw,2003,PA,91.55,212.5,222.5,232.5,232.5,120,127.5,-137.5,127.5,252.5,267.5,270,270,630,,
4,Griffin McCool,M,SBD,MR-C,100,Raw,2003,PA,95.45,205,215,-225,215,132.5,140,147.5,147.5,225,237.5,245,245,607.5,,
5,Parker Blease,M,SBD,MR-C,100,Raw,2004,PA,95.65,187.5,197.5,205,205,127.5,137.5,-142.5,137.5,237.5,250,262.5,262.5,605,,
6,Leif Hultquist,M,SBD,MR-C,100,Raw,2003,PA,95.9,210,222.5,-240,222.5,127.5,132.5,-140,132.5,235,250,-267.5,250,605,,
7,Kamden Cherevka,M,SBD,MR-C,100,Raw,2005,PA,94.7,212.5,227.5,235,235,105,112.5,120,120,217.5,227.5,232.5,232.5,587.5,,
8,Jake Schmadel,M,SBD,MR-C,100,Raw,2004,PA,96.9,170,190,205,205,105,112.5,115,115,197.5,205,-215,205,525,,
DQ,Gavin McKenna,M,SBD,MR-C,100,Raw,2004,PA,95.7,-195,205,-215,205,-127.5,-132.5,-132.5,,215,235,245,245,,,
1,Pirro Prifti,M,SBD,MR-C,110,Raw,2002,PA,102,220,235,245,245,130,137.5,142.5,142.5,252.5,267.5,280,280,667.5,,
2,Robert May,M,SBD,MR-C,110,Raw,2003,PA,102,172.5,-185,202.5,202.5,160,172.5,180,180,220,237.5,252.5,252.5,635,,
1,Mario Fontanazza,M,SBD,MR-C,125,Raw,2002,PA,122.8,252.5,265,275,275,185,192.5,197.5,197.5,272.5,287.5,300,300,772.5,,
2,Rian Leamer,M,SBD,MR-C,125,Raw,2000,PA,121.75,250,,,250,162.5,172.5,-182.5,172.5,250,260,-270,260,682.5,,
1,Matthew Nogin,M,SBD,MR-C,140+,Raw,2001,PA,159.65,242.5,-252.5,-252.5,242.5,130,137.5,145,145,215,230,237.5,237.5,625,,
1,Bryce Schrawder,M,SBD,MR-C,67.5,Raw,2004,MA,67.4,165,172.5,177.5,177.5,112.5,-115,117.5,117.5,200,205,-210,205,500,,
1,Bryce Kurpiel,M,SBD,MR-C,82.5,Raw,2001,PA,82.35,200,215,222.5,222.5,130,-142.5,142.5,142.5,230,245,257.5,257.5,622.5,,
2,Mason Hesselgesser,M,SBD,MR-C,82.5,Raw,2002,PA,80.75,-212.5,217.5,-222.5,217.5,150,-155,-155,150,220,230,-242.5,230,597.5,,
3,Stephen Randall,M,SBD,MR-C,82.5,Raw,2001,PA,80.85,187.5,197.5,205,205,112.5,120,125,125,197.5,210,220,220,550,,
4,Logan Mortello,M,SBD,MR-C,82.5,Raw,2004,NJ,80,177.5,187.5,195,195,95,102.5,110,110,230,240,-247.5,240,545,,
5,Zachary Regalski,M,SBD,MR-C,82.5,Raw,2003,PA,80.65,172.5,182.5,190,190,92.5,100,107.5,107.5,210,217.5,232.5,232.5,530,,
6,Nathan Hoffman,M,SBD,MR-C,82.5,Raw,2002,PA,81.55,170,180,187.5,187.5,105,112.5,117.5,117.5,210,217.5,-222.5,217.5,522.5,,
7,Cameron Adams,M,SBD,MR-C,82.5,Raw,2005,IL,80.35,165,185,190,190,97.5,105,-112.5,105,190,205,210,210,505,,
8,Trevor Walko,M,SBD,MR-C,82.5,Raw,2003,PA,76.9,150,157.5,160,160,102.5,107.5,110,110,185,202.5,210,210,480,,
9,Jason Botros,M,SBD,MR-C,82.5,Raw,2003,PA,81.6,150,162.5,-175,162.5,92.5,102.5,-110,102.5,180,195,212.5,212.5,477.5,,
10,Killian Horigan,M,SBD,MR-C,82.5,Raw,2004,PA,81.25,175,182.5,187.5,187.5,97.5,-102.5,-102.5,97.5,180,190,-197.5,190,475,,
