Place,Name,WeightClassKg,BodyweightKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
2,Stefanula Giannoulidis,67.5,66.7,AC Soest,77.5,77.5,B,Raw,F,Open
3,Heide Hegner,67.5,60.2,Lufthansa SV,67.5,67.5,B,Raw,F,Open
4,Annemarie Hampp,67.5,65.3,100-kg-Club Hasberg,65,65,B,Raw,F,Open
5,Sabine Trapp,67.5,67.5,AC Bajuwaren Munchen,65,65,B,Raw,F,Open
6,Margit Hoffmann,67.5,62.3,TSV Jahn Freising,62.5,62.5,B,Raw,F,Open
7,Ingeborg Graf,67.5,67.3,100-kg-Club Hasberg,72.5,72.5,B,Raw,F,Open
8,Sabine Kugelmeier,67.5,65.5,Amicitia Viernheim,55,55,B,Raw,F,Open
9,Barbara Jungling,67.5,63.2,ESV Neuaubing,50,50,B,Raw,F,Open
1,Regine Hunsinger,75,70,ACS Darmstadt,72.5,72.5,B,Raw,F,Open
2,Angelika Schuster,75,68.9,100 -kg-Club Hasberg,62.5,62.5,B,Raw,F,Open
3,Ilona Viebl,75,68.9,100 -kg-Club Hasberg,60,60,B,Raw,F,Open
1,Annette Maldener,82.5,79,Florida Gym Dortmund,85,85,B,Raw,F,Open
2,Ulrike Engelhardt,82.5,75.3,Amicitia Viernheim,77.5,77.5,B,Raw,F,Open
1,Martina Kohl,90,82.8,100-kg-Club Hasberg,65,65,B,Raw,F,Open
1,Rebecca Waibler,90+,95.6,AC Bajuwaren Munchen,120,120,B,Raw,F,Open
1,Ugur Demir,56,54.1,Berliner KSV,95,95,B,Raw,M,Open
2,Gerhart Grimm,56,54.4,Fitness-Center Graf,90,90,B,Raw,M,Open
1,Bernd von Dollen,60,57.5,Pallas Duisburg,140,140,B,Raw,M,Open
2,Reinhard Hasenkopf,60,59.1,Fitness-Center Graf,110,110,B,Raw,M,Open
3,German Prado,60,58.8,FTG Frankfurt,100,100,B,Raw,M,Open
4,Calin Eschenasy,60,59.4,SV Westerhold,97.5,97.5,B,Raw,M,Open
5,Werner Wagner,60,59.4,ASV Grotzingen,95,95,B,Raw,M,Open
6,Ulrich Mielich,60,59.3,ESV Regensburg,92.5,92.5,B,Raw,M,Open
7,Josef Emmeninger,60,56.2,Fitness-Center Graf,90,90,B,Raw,M,Open
8,Markus Bartel,60,59,Dojokan Furstenfeldbruck,87.5,87.5,B,Raw,M,Open
9,Jurgen Huber,60,60,TSV Jahn Freising,80,80,B,Raw,M,Open
1,Michael Schmitt,67.5,65.8,ASV Grotzingen,142.5,142.5,B,Raw,M,Open
2,Herbert Koch,67.5,66.3,Fitness-Center Graf,140,140,B,Raw,M,Open
3,Karl Kukucka,67.5,66.3,Pallas Duisburg,135,135,B,Raw,M,Open
4,Rudi Borkowski,67.5,66.5,KSV Fitnesskreis,125,125,B,Raw,M,Open
5,Erwin Jacob,67.5,66.7,Brunos Training,125,125,B,Raw,M,Open
6,Kurt Liebscher,67.5,67.2,Pallas Duisburg,122.5,122.5,B,Raw,M,Open
7,Volker Bruggemann,67.5,65.9,Verein f. Korperkultur,120,120,B,Raw,M,Open
8,Thomas Langenegger,67.5,64.9,TSV Jahn Freising,105,105,B,Raw,M,Open
9,Alfons Zawacki,67.5,66.2,SSV Hochstadt,105,105,B,Raw,M,Open
1,Paul Pfenninger,75,73.1,Pallas Duisburg,172.5,172.5,B,Raw,M,Open
2,Udo Krüger,75,73.9,Fitnesscenter Rhein-Main,160,160,B,Raw,M,Open
3,Anton Resch,75,74.9,Bavaria 20 Landshut,160,160,B,Raw,M,Open
4,Bernd Schmitt,75,73.9,ASV Grotzingen,155,155,B,Raw,M,Open
5,Josef Niemczyk,75,74.1,AC Marburg,155,155,B,Raw,M,Open
6,Roland Götz,75,73.3,TV Wetzgau,150,150,B,Raw,M,Open
7,Ulrich Zimmermann,75,73.5,VFK Hannover,145,145,B,Raw,M,Open
8,Martin Spehar,75,73.5,Sportcenter Samurai,140,140,B,Raw,M,Open
9,Franz Waibel,75,74.1,Fitness-Center Graf,137.5,137.5,B,Raw,M,Open
10,Egon Dudat,75,74.7,ESV Neuaubing,135,135,B,Raw,M,Open
11,Klaus Schmitt,75,73.2,ASV Grotzingen,132.5,132.5,B,Raw,M,Open
12,Wolfgang Seibert,75,74.8,Dojokan Furstenfeldbruck,132.5,132.5,B,Raw,M,Open
13,Günter Runniger,75,72.8,Pallas Duisburg,130,130,B,Raw,M,Open
14,Masoud Djarrahzadeh,75,73.1,TSV Reinbek,115,115,B,Raw,M,Open
1,Chateb Sameer,82.5,81.6,Bavaria 20 Landshut,190,190,B,Raw,M,Open
2,Romuald Lagodka,82.5,82.5,Berliner KSV,190,190,B,Raw,M,Open
3,Peter Travnik,82.5,81.2,Berliner KSV,170,170,B,Raw,M,Open
4,Alfons de Becker,82.5,81.5,VFK Hannover,170,170,B,Raw,M,Open
5,Roland Eck,82.5,79.5,ASV Ladenburg,165,165,B,Raw,M,Open
6,Arthur Schillinger,82.5,79.6,TSV Jahn Freising,160,160,B,Raw,M,Open
7,Olaf Hütter,82.5,78.6,AC Soest,150,150,B,Raw,M,Open
8,Heinz Przebilski,82.5,82.5,Powerlifting Timm Oberh,150,150,B,Raw,M,Open
9,Gernot Fischer,82.5,80,Fitness-Center Graf,145,145,B,Raw,M,Open
10,Günter Wittkowski,82.5,81,VFB Huls,142.5,142.5,B,Raw,M,Open
11,Bernhard Diewald,82.5,78.9,Bavaria 20 Landshut,140,140,B,Raw,M,Open
12,Helmut Köhler,82.5,81.7,TV Engers,140,140,B,Raw,M,Open
1,Mieszyslaw Szafranski,90,89.7,AC Soest,200,200,B,Raw,M,Open
2,Thomas Mrotzek,90,88.7,FT Blumenthal,185,185,B,Raw,M,Open
3,Hans Frischkorn,90,87.6,ASC Zeilsheim,182.5,182.5,B,Raw,M,Open
4,Edmund Koller,90,87.6,Steinheberverein Ohlstadt,180,180,B,Raw,M,Open
5,Franz Dytiewicz,90,88.2,VFK Hannover,175,175,B,Raw,M,Open
6,Karl-Heinz Mildner,90,89.2,VFL Wolfsburg,175,175,B,Raw,M,Open
7,Werner Wendt,90,88.9,ACBajuwaren Munchen,172.5,172.5,B,Raw,M,Open
8,Dietrich Reichel,90,85.7,TSV Reinbek,170,170,B,Raw,M,Open
9,Josef Bamesreiter,90,88.8,Bavaria 20 Landshut,170,170,B,Raw,M,Open
10,Markus Kuhne,90,86.1,AC Goliath Mengede,167.5,167.5,B,Raw,M,Open
11,Nasouh Barakat,90,89.2,Sportcenter Samurai,160,160,B,Raw,M,Open
12,Oliver Westenberger,90,90,AC Berlin,155,155,B,Raw,M,Open
1,Jürgen Marek,100,98.7,AC Goliath Mengede,220,220,B,Raw,M,Open
2,Rudolf Hars,100,99.4,AC Hilden,207.5,207.5,B,Raw,M,Open
3,Johann Kapsecker,100,98,AC Bajuwaren Munchen,200,200,B,Raw,M,Open
4,Klaus Fink,100,99.3,Bavaria 20 Landshut,200,200,B,Raw,M,Open
5,Georg Schipper,100,97.7,ASV Griesheim,185,185,B,Raw,M,Open
1,Dieter Zirngibl,110,107.5,AC Bajuwaren Munchen,220,220,B,Raw,M,Open
2,Hans-Otto Wöhrle,110,108.5,SV05 Wurzburg,212.5,212.5,B,Raw,M,Open
3,Marek Jankowski,110,107.5,Berliner KSV,200,200,B,Raw,M,Open
4,Jan-Eric Sandberg,110,110,AC Goliath Mengede,200,200,B,Raw,M,Open
5,Walter Kurda,110,100.3,AC Koln,195,195,B,Raw,M,Open
6,Peter Benesch,110,100.4,ASV Griesheim,195,195,B,Raw,M,Open
7,Ulrich Müller,110,108.8,KSV Fitnesskreis,190,190,B,Raw,M,Open
8,Rolf Grube,110,109.6,AC Soest,185,185,B,Raw,M,Open
9,Frank Timm,110,102.5,Powerlifting Timm Oberh,180,180,B,Raw,M,Open
10,Volker Joschko,110,100.6,AV Groft-Zimmern,170,170,B,Raw,M,Open
11,Harry Ducholsky,110,108.3,VFK Hannover,170,170,B,Raw,M,Open
1,Gunter Roersch,125,124.6,TSV Reinbek,250,250,B,Raw,M,Open
2,Frank Dietrich,125,115.2,AC Soest,210,210,B,Raw,M,Open
3,Ernst Langwald,125,111,AC Goliath Mengede,187.5,187.5,B,Raw,M,Open
1,Horst Volke,125+,127.5,Germania Dusseldorf,200,200,B,Raw,M,Open
2,Manuel Veiss,125+,125.4,ASV Griesheim,185,185,B,Raw,M,Open
3,Klaus Berrar,125+,130.2,TSV Reinbek,180,180,B,Raw,M,Open
