Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
2,Brandyn McAllister,M,,Raw,MR-O,91.2,93,200,215,-217.5,215,115,122.5,127.5,127.5,195,210,225,225,567.5,SBD,Scotland,2006,
3,Collin van Schayk,M,,Raw,MR-O,91.2,93,157.5,172.5,175,175,117.5,125,127.5,127.5,225,240,255,255,557.5,SBD,Scotland,1989,
4,Kian Young,M,,Raw,MR-O,89.8,93,160,-175,190,190,100,107.5,110,110,175,195,215,215,515,SBD,Scotland,2005,
5,Paskal Sosnowski,M,,Raw,MR-O,91.6,93,-165,165,175,175,122.5,127.5,132.5,132.5,160,170,180,180,487.5,SBD,Scotland,1997,
6,Jack Graham #3,M,,Raw,MR-O,92.5,93,162.5,175,-185,175,95,100,105,105,175,187.5,200,200,480,SBD,Scotland,2007,
7,Ed Dougan,M,,Raw,MR-O,89.4,93,120,130,140,140,100,107.5,115,115,180,190,200,200,455,SBD,Scotland,1968,
1,Shaun Beattie,M,,Raw,MR-O,103.5,105,192.5,202.5,210,210,125,132.5,137.5,137.5,232.5,242.5,247.5,247.5,595,SBD,Scotland,1989,
2,Craig Watson #2,M,,Raw,MR-O,103.2,105,215,225,232.5,232.5,115,122.5,127.5,127.5,215,227.5,230,230,590,SBD,Scotland,1987,
3,Fergus Clifton,M,,Raw,MR-O,102.2,105,157.5,172.5,182.5,182.5,120,127.5,132.5,132.5,190,210,230,230,545,SBD,Scotland,2002,
4,Sean Malcolm,M,,Raw,MR-O,103.8,105,-155,170,180,180,-105,110,115,115,205,215,225,225,520,SBD,Scotland,1992,
5,Cameron Taylor #4,M,,Raw,MR-O,103.9,105,162.5,177.5,-192.5,177.5,-105,110,117.5,117.5,175,197.5,-215,197.5,492.5,SBD,Scotland,2005,
6,Jordan McIntosh,M,,Raw,MR-O,103.6,105,110,-120,125,125,80,90,-95,90,-145,150,-160,150,365,SBD,Scotland,1998,
1,Finlay McMillan,M,,Raw,MR-O,116.8,120,260,262.5,295,295,165,175,180,180,260,285,300,300,775,SBD,Scotland,,
2,Joe Amato,M,,Raw,MR-O,113.3,120,182.5,192.5,200,200,85,90,92.5,92.5,190,200,210,210,502.5,SBD,Scotland,1982,
