OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2026-02-21,Scotland,Aberdeen,Results Gym,Northerns 2026 Q1,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
DQ,Max Munro,,M,Raw,MR-O,72,74,180,190,-200,190,-140,-140,-140,,200,210,220,220,,,SBD,Aberdeen University Weightlifting Club
1,Dylan Macdonald,No,M,Raw,MR-O,80.2,83,185,200,207.5,207.5,140,150,155,155,215,237.5,250,250,612.5,86.28,SBD,
2,Craig Adams,,M,Raw,MR-O,80.9,83,182.5,197.5,207.5,207.5,87.5,97.5,105,105,235,255,270,270,582.5,81.69,SBD,Aberdeen Uni
3,Mariusz Witek,phxfitss,M,Raw,MR-O,81,83,-175,175,185,185,-120,120,-125,120,205,-215,,205,510,71.48,SBD,
4,Colin Ross,,M,Raw,MR-O,81.9,83,150,160,167.5,167.5,115,117.5,120,120,185,192.5,200,200,487.5,67.94,SBD,Bannatynes inverness
5,Sam Whoriskey,,M,Raw,MR-O,79.7,83,145,152.5,160,160,87.5,92.5,97.5,97.5,192.5,202.5,210,210,467.5,66.06,SBD,
1,Craig Williams,craigwilliams_pt,M,Raw,MR-O,88.9,93,195,207.5,215,215,120,125,130,130,-250,267.5,280,280,625,83.60,SBD,Results Gym
2,Brandyn McAllister,Brandyn.pl,M,Raw,MR-O,91.2,93,200,215,-217.5,215,115,122.5,127.5,127.5,195,210,225,225,567.5,74.95,SBD,Forge gym
3,Collin van Schayk,Reps4satan,M,Raw,MR-O,91.2,93,157.5,172.5,175,175,117.5,125,127.5,127.5,225,240,255,255,557.5,73.63,SBD,
4,Kian Young,Kian.lifts05,M,Raw,MR-O,89.8,93,160,-175,190,190,100,107.5,110,110,175,195,215,215,515,68.54,SBD,Mill fitness
5,Paskal Sosnowski,,M,Raw,MR-O,91.6,93,-165,165,175,175,122.5,127.5,132.5,132.5,160,170,180,180,487.5,64.25,SBD,
6,Jack Graham,jackfortis.pl,M,Raw,MR-O,92.5,93,162.5,175,-185,175,95,100,105,105,175,187.5,200,200,480,62.96,SBD,Apto Performance
7,Ed Dougan,,M,Raw,MR-O,89.4,93,120,130,140,140,100,107.5,115,115,180,190,200,200,455,60.69,SBD,Bannatyne’s Inverness
1,Shaun Beattie,,M,Raw,MR-O,103.5,105,192.5,202.5,210,210,125,132.5,137.5,137.5,232.5,242.5,247.5,247.5,595,73.96,SBD,
2,Craig Watson,craigchristopherwatson,M,Raw,MR-O,103.2,105,215,225,232.5,232.5,115,122.5,127.5,127.5,215,227.5,230,230,590,73.43,SBD,
3,Fergus William James Clifton,fergusclifton,M,Raw,MR-O,102.2,105,157.5,172.5,182.5,182.5,120,127.5,132.5,132.5,190,210,230,230,545,68.14,SBD,
4,Sean Malcolm,,M,Raw,MR-O,103.8,105,-155,170,180,180,-105,110,115,115,205,215,225,225,520,64.55,SBD,
5,Cameron taylor,Cameron.pwrlift,M,Raw,MR-O,103.9,105,162.5,177.5,-192.5,177.5,-105,110,117.5,117.5,175,197.5,-215,197.5,492.5,61.11,SBD,
6,Jordan McIntosh,,M,Raw,MR-O,103.6,105,110,-120,125,125,80,90,-95,90,-145,150,-160,150,365,45.35,SBD,
1,Finlay McMillan,fins_gympage,M,Raw,MR-O,116.8,120,260,262.5,295,295,165,175,180,180,260,285,300,300,775,91.17,SBD,
2,Joe Amato,,M,Raw,MR-O,113.3,120,182.5,192.5,200,200,85,90,92.5,92.5,190,200,210,210,502.5,59.92,SBD,Energie Inverurie
