Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
2,Tim Nielsen,1965,Københavns SK,120,125,127.5,127.5,Masters 2,M,120,Raw,114.30,127.5,B
1,Bo Jensen,1955,Grenå SK,110,120,125,125,Masters 3,M,83,Raw,81.60,125,B
1,Jan Bertelsen,1955,Grenå SK,120,130,-135,130,Masters 3,M,105,Raw,100.80,130,B
2,Hans Thyssing,1953,Tårnby SK,120,127.5,-132.5,127.5,Masters 3,M,105,Raw,101.80,127.5,B
1,Allan Fuglsang,1950,SK Atlas,140,145,-150,145,Masters 3,M,120,Raw,110.60,145,B
1,Bent Hansen,1941,Roskilde AK,75,77.5,-80,77.5,Masters 4,M,66,Raw,63.60,77.5,B
2,Horst Diter,1943,Ares,65,70,-75,70,Masters 4,M,66,Raw,63.90,70,B
1,Ole Madsen,1947,SK Atlas,60,-62.5,62.5,62.5,Masters 4,M,74,Raw,69.00,62.5,B
2,Svend Stensgaard,1922,Rødby M,55,-60,60,60,Masters 4,M,74,Raw,71.90,60,B
1,Verner Nielsen,1940,SK Atlas,90,95,102.5,102.5,Masters 4,M,83,Raw,82.30,102.5,B
2,Peter Vintersborg,1941,HG Styrkeløft,95,97.5,-100,97.5,Masters 4,M,83,Raw,82.10,97.5,B
3,Tommy Rasmussen,1946,Rødby M,60,67.5,70,70,Masters 4,M,83,Raw,78.10,70,B
1,Allan S Kornval,1944,Albertslund SF,85,95,105,105,Masters 4,M,93,Raw,90.80,105,B
1,Finn Knudsen,1947,Rødby M,145,152.5,-157.5,152.5,Masters 4,M,105,Raw,102.60,152.5,B
