1,Рогозина Наталья,Ж,Ветераны М1(40-44),Сила Вятки. Киров,43,67.5 кг,62,75,80,-85,,80,-52.5,55,-60,,55,85,90,97.5,,97.5,232.5,2,198.11,,12,Романцев Валерий Анатольевич
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Карякин Никита,М,Юноши(0-13),Сила Вятки. Пермь,12,67.5 кг,63.3,80,-90,90,,90,-42.5,42.5,-45,,42.5,80,90,100,,100,232.5,2 юн.,220.37,,12,Рогожников Егор
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Агабалаев Ровшан,М,Мужчины,Сила Вятки. Пермь,27,75 кг,74.6,210,220,-230,,220,160,-170,-170,,160,200,210,-220,,210,590,МС,393.71,1,12,Рогожников Егор
2,Махнёв Андрей,М,Мужчины,ОМЗ. Омутнинск,24,75 кг,73,175,-180,-180,,175,140,147.5,-152.5,,147.5,205,215,-225,,215,537.5,МС,364.91,2,5,Мечев Илья
3,Мечёв Илья,М,Мужчины,Динамит. Омутнинск,27,75 кг,72.6,175,-180,-180,,175,-150,150,-155,,150,-210,210,-220,,210,535,КМС,364.87,3,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Курилов Роман,М,Мужчины,ОМЗ. Омутнинск,28,90 кг,86.8,185,195,-200,,195,-115,-115,115,,115,225,-232.5,232.5,,232.5,542.5,КМС,324.74,4,12,Мечев Илья
2,Ельцов Сергей,М,Мужчины,ОМЗ. Омутнинск,28,90 кг,86.7,170,-175,-175,,170,130,140,-145,,140,180,192.5,202.5,,202.5,512.5,1,307.04,5,5,Мечев Илья
3,Душин Михаил,М,Мужчины,Киров,29,90 кг,87,140,152.5,160,,160,110,-117.5,117.5,,117.5,160,170,180,,180,457.5,2,273.49,6,Л,Мухаметдинов Валерий
4,Авраменко Алексей,М,Мужчины,Тензор. Ярославль,30,90 кг,89.85,160,-170,170,,170,115,-120,-120,,115,160,-170,170,,170,455,2,266.68,8,3,Иванов Марьян
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Куликов Андрей,М,Мужчины,Тензор. Ярославль,31,100 кг,96.25,165,-172.5,172.5,,172.5,112.5,-117.5,-117.5,,112.5,170,180,190,,190,475,2,268,7,12,Иванов Марьян
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Троеборье. Без экипировки (присед в наколенниках)),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Поносова Юлия,Женщины,,237.73,,,,,,,,,,,,,,,,,,,,,,,,
2,Мечева Анна,Женщины,,234.21,,,,,,,,,,,,,,,,,,,,,,,,
3,Теркулова Лилия,Женщины,,219,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: Любители. Троеборье. Без экипировки (присед в наколенниках)),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сила Вятки,Девушки(16-17),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сила Вятки,Женщины,,12,12,,,,,,,,,,,,,,,,,,,,,,,
2,Омутнинск,Женщины,,12,12,,,,,,,,,,,,,,,,,,,,,,,
4,Атлетика,Женщины,,12,12,,,,,,,,,,,,,,,,,,,,,,,
3,Record Gym,Женщины,,5,5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сила Вятки,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Троеборье. Без экипировки (присед в наколенниках)),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Агабалаев Ровшан,Мужчины,,393.71,,,,,,,,,,,,,,,,,,,,,,,,
2,Махнёв Андрей,Мужчины,,364.91,,,,,,,,,,,,,,,,,,,,,,,,
3,Мечёв Илья,Мужчины,,364.87,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Троеборье. Без экипировки (присед в наколенниках)),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сила Вятки,Юноши(0-13),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ОМЗ,Мужчины,,22,5+12+5,,,,,,,,,,,,,,,,,,,,,,,
2,Тензор,Мужчины,,15,3+12,,,,,,,,,,,,,,,,,,,,,,,
3,Сила Вятки,Мужчины,,12,12,,,,,,,,,,,,,,,,,,,,,,,
4,Динамит,Мужчины,,3,3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Кириллов Андрей Петрович Киров,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Глушкова Ирина Киров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Л_ТР_сс,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый межрегиональный кубок по пауэрлифтингу и силовым видам спорта ""Сила Вятки II""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 февраля - 23 февраля 2020 г.,,,,,,,,,,,Киров,,,,,,,,,,,,,,,
,Любители. Троеборье. Софт экипировка СТАНДАРТ (присед и тяга в БИНТАХ),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Возраст,ВК,Вес,П1,П2,П3,П4(R),Приседания,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Бойко Юлия,Ж,Юниорки(20-23),Record Gym. Киров,23,60 кг,59.15,110,120,125,,125,65,70,75,,75,115,125,130,,130,330,МС,287.53,,12,Обухов Филипп
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Куртеева Наталья,Ж,Юниорки(20-23),Record Gym. Киров,23,90 кг,89,140,150,160,,160,90,100,-105,,100,135,145,152.5,,152.5,412.5,МС,262.35,,12,Обухов Филипп
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бойко Юлия,Ж,Женщины,Record Gym. Киров,23,60 кг,59.15,110,120,125,,125,65,70,75,,75,115,125,130,,130,330,МС,287.53,,12,Обухов Филипп
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Тарасова Татьяна,Ж,Ветераны М2(45-49),Record Gym. Киров,46,67.5 кг,67.35,100,105,-110,,105,57.5,60,-62.5,,60,100,105,,,105,270,1,225.33,,12,Дудинец Андрей Игоревич
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Скутин Роман,М,Юноши(18-19),"СК ""Позитив"". Киров",19,75 кг,73.5,120,135,145,,145,75,85,95,,95,135,150,160,,160,400,2,280.88,,12,Попов Александр Владимирович
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Колабин Степан,М,Мужчины,Сила Вятки. Киров,26,90 кг,89,240,-250,-250,,240,150,160,-162.5,,160,220,230,240,,240,640,МС,382.91,,12,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: Любители. Троеборье. Софт экипировка СТАНДАРТ (присед и тяга в БИНТАХ)),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Record Gym,Юниорки(20-23),,24,12+12+12+12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Record Gym,Женщины,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Record Gym,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Троеборье. Софт экипировка СТАНДАРТ (присед и тяга в БИНТАХ)),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"СК ""Позитив""",Юноши(18-19),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сила Вятки,Мужчины,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Кириллов Андрей Петрович. Киров,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Глушкова Ирина. Киров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Л_Т,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый межрегиональный кубок по пауэрлифтингу и силовым видам спорта ""Сила Вятки II""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 февраля - 23 февраля 2020 г.,,,,,,,,,,,Киров,,,,,,,,,,,,,,,
,Любители. Становая тяга. Без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Возраст,ВК,Вес,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Мечева Анна,Ж,Женщины,Омутнинск. Омутнинск,29,67.5 кг,67.3,120,130,137.5,,137.5,137.5,МС,107.35,,12,Гонцов Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Корзун Екатерина,Ж,Женщины,Единство Кавказа. Ростов-на-Дону,36,56 кг,55.9,130,135,-140,,135,135,МС,123.2,,12,Богатырёв Магомед,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бакшаева Татьяна,Ж,Ветераны М1(40-44),Киров,44,56 кг,55.15,97.5,102.5,107.5,,107.5,107.5,КМС,102.35,,Л,Киселев Андрей Александрович,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шерман Валерий,М,Мужчины,Сыктывкар,32,67.5 кг,66,192.5,200,-210,,200,200,МС,148.16,1,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Махнёв Андрей,М,Мужчины,ОМЗ. Омутнинск,24,75 кг,73,205,215,-225,,215,215,МС,145.96,2,12,Мечев Илья,,,,,,,,,,
2,Мечёв Илья,М,Мужчины,Динамит. Омутнинск,27,75 кг,72.6,-210,210,-220,,210,210,МС,143.22,3,5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Воронов Дмитрий,М,Мужчины,ОМЗ. Омутнинск,30,82.5 кг,81.45,190,-195,-195,,190,190,КМС,118.77,8,12,Мечев Илья,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Курилов Роман,М,Мужчины,ОМЗ. Омутнинск,28,90 кг,86.8,225,-232.5,232.5,,232.5,232.5,МС,139.17,4,12,Мечев Илья,,,,,,,,,,
2,Пенегин Михаил,М,Мужчины,Record Gym. Киров,27,90 кг,89.6,220,230,-240,,230,230,МС,134.99,5,5,Ярослав Радашкевич,,,,,,,,,,
3,Мэйер Александр,М,Мужчины,Инта,36,90 кг,89,185,197.5,200,,200,200,КМС,119.66,7,Л,,,,,,,,,,,
4,Караваев Артём,М,Мужчины,Киров,24,90 кг,87.55,185,197.5,-202.5,,197.5,197.5,КМС,117.63,9,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Галиуллин Роман,М,Мужчины,Киров,31,100 кг,97.95,190,205,215,,215,215,КМС,120.27,6,Л,,,,,,,,,,,
2,Журавский Сергей,М,Мужчины,Тензор. Ярославль,25,100 кг,96.3,-205,205,-220,,205,205,КМС,115.6,10,12,Иванов Марьян,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гордеев Роман,М,Мужчины,Сила Вятки. Киров,26,110 кг,109,180,190,200,,200,200,1,107.54,11,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сытенских Николай,М,Ветераны М2(45-49),ARNOLD GYM. Киров,45,82.5 кг,81.4,185,-200,-200,,185,185,КМС,121.19,,12,Сытенских Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Татарских Иван,М,Ветераны М2(45-49),Киров,47,100 кг,99.55,180,200,-215,,200,200,КМС,121.28,,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сытенских Сергей,М,Ветераны М3(50-54),ARNOLD GYM. Киров,52,125 кг,121.5,140,-160,-160,,140,140,3,91.15,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Милешкин Геннадий,М,Ветераны М5(60-64),Сила Вятки. Белая Холуница,63,82.5 кг,80,190,200,-210,,200,200,МСМК,229.11,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: Любители. Становая тяга. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Омутнинск,Женщины,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Становая тяга. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шерман Валерий,Мужчины,,148.16,,,,,,,,,,,,,,,,,,,,,,,,
2,Махнёв Андрей,Мужчины,,145.96,,,,,,,,,,,,,,,,,,,,,,,,
3,Мечёв Илья,Мужчины,,143.22,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Становая тяга. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ОМЗ,Мужчины,,36,12+12+12,,,,,,,,,,,,,,,,,,,,,,,
2,Тензор,Мужчины,,12,12,,,,,,,,,,,,,,,,,,,,,,,
3,Сила Вятки,Мужчины,,12,12,,,,,,,,,,,,,,,,,,,,,,,
4,Record Gym,Мужчины,,5,5,,,,,,,,,,,,,,,,,,,,,,,
5,Динамит,Мужчины,,5,5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ARNOLD GYM,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ARNOLD GYM,Ветераны М3(50-54),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сила Вятки,Ветераны М5(60-64),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Кириллов Андрей Петрович. Киров,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Глушкова Ирина. Киров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Л_Ж,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый межрегиональный кубок по пауэрлифтингу и силовым видам спорта ""Сила Вятки II""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 февраля - 23 февраля 2020 г.,,,,,,,,,,,Киров,,,,,,,,,,,,,,,
,Любители. Жим лёжа. Без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Возраст,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Женихова Елизавета,Ж,Девушки(14-15),Record Gym. Киров,15,60 кг,59.35,60,62.5,-65,,62.5,62.5,КМС,64.07,,Л,,,,,,,,,,,
2,Вепрёва Дарья,Ж,Девушки(14-15),К-43,Котельнич,15,60 кг,59,50,55,-60,,55,55,1,56.63,,12,Лялин Михаил,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кашина Валерия,Ж,Девушки(16-17),Сила Вятки. Белая Холуница,17,48 кг,48,45,47.5,-50,,47.5,47.5,КМС,53.02,,12,Милешкин Геннадий Владимирович,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Досхоева Марет,Ж,Юниорки(20-23),Record Gym. Киров,20,75 кг,70,100,107.5,-112.5,,107.5,107.5,МСМК,83.94,,12,Обухов Филипп,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бажанова Вера,Ж,Женщины,Киров,27,48 кг,47.4,60,62.5,65,,65,65,МСМК,67.87,1,Л,Киселев Андрей Александрович,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Татьяна,Ж,Женщины,Record Gym. Киров,28,56 кг,55.55,65,70,-72.5,,70,70,МС,64.26,2,12,,,,,,,,,,,
2,Сведенцова Татьяна,Ж,Женщины,Сила Вятки. Киров,44,56 кг,53.5,60,-65,65,,65,65,МС,61.5,3,5,Кириллов Андрей Петрович,,,,,,,,,,
3,Теркулова Лилия,Ж,Женщины,Сила Вятки. Киров,35,56 кг,54.5,55,-60,-60,,55,55,1,51.25,5,3,Кириллов Андрей Петрович,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шемякина Анна,Ж,Женщины,Инта,36,82.5 кг,76,70,75,77.5,,77.5,77.5,КМС,55.4,4,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Батищева Екатерина,Ж,Женщины,Тензор. Ярославль,28,+90 кг,96.6,80,-90,-90,,80,80,КМС,48.74,6,12,Хамилов Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сведенцова Татьяна,Ж,Ветераны М1(40-44),Сила Вятки. Киров,44,56 кг,53.5,60,-65,65,,65,65,МС,63.41,,12,Кириллов Андрей Петрович,,,,,,,,,,
2,Бакшаева Татьяна,Ж,Ветераны М1(40-44),Киров,44,56 кг,55.15,50,52.5,55,,55,55,1,52.37,,Л,Киселев Андрей Александрович,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Рогозина Наталья,Ж,Ветераны М1(40-44),Сила Вятки. Киров,43,67.5 кг,62,-52,55,-60,,55,55,2,46.86,,12,Романцев Валерий Анатольевич,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Клёпов Александр,М,Юноши(0-13),Киров,12,44 кг,36,-37.5,37.5,40,,40,40,1 юн.,64.61,,Л,Зяблицев Андрей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лимонов Максим,М,Юноши(16-17),Милос. Зуевка,17,67.5 кг,66,-90,100,,,100,100,1,80.01,,12,Бабкин Роман,,,,,,,,,,
2,Дымов Алексей,М,Юноши(16-17),Милос. Зуевка,17,67.5 кг,63,90,-100,-100,,90,90,2,75.24,,5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ходырев Фёдор,М,Юноши(16-17),Киров,17,82.5 кг,82,75,77.5,80,,80,80,1 юн.,54.6,,Л,Зяблицев Андрей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шубин Дмитрий,М,Юноши(18-19),Сила Вятки. Киров,18,75 кг,73.45,87.5,92.5,97.5,,97.5,97.5,2,69.86,,12,Сведенцова Татьяна,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Зорин Вячеслав,М,Юниоры(20-23),Киров,22,82.5 кг,78.6,135,140,147.5,,147.5,147.5,МС,95.52,,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Коваль Владислав,М,Юниоры(20-23),Десяточке. Инта,22,90 кг,86.7,142.5,147.5,-150,,147.5,147.5,КМС,89.25,,12,Крашенко Валерий Григорьевич,,,,,,,,,,
2,Ибрагимов Ислам,М,Юниоры(20-23),Сила Вятки. Кирс,22,90 кг,89.4,145,-155,-155,,145,145,КМС,86.07,,5,Гонцов Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
