Place,Name,CyrillicName,Sex,Division,Team,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,BirthDate
1,Evgeniy Tretyakov,Евгений Третьяков,M,Amateur Open,Пермь,48,110,101.8,,,,,,165,170,172.5,,172.5,,,,,,172.5,B,Raw,Yes,
1,Ruslan Kipkeev,Руслан Кипкеев,M,Amateur Masters 40-44,п.Рудничный,41,82.5,80.9,,,,,,160,165,-170,,165,,,,,,165,B,Raw,Yes,
2,Aleksey Shevnin,Алексей Шевнин,M,Amateur Masters 40-44,Киров,41,82.5,81.7,,,,,,117.5,125,127.5,-130,127.5,,,,,,127.5,B,Raw,Yes,
1,Aleksandr Sapetko,Александр Сапетко,M,Amateur Masters 40-44,Ухта,42,90,86.5,,,,,,147.5,155,160,,160,,,,,,160,B,Raw,Yes,
2,Albert Khasanov,Альберт Хасанов,M,Amateur Masters 40-44,Киров,40,90,89.15,,,,,,137.5,-142.5,-147.5,,137.5,,,,,,137.5,B,Raw,Yes,
1,Nikolay Sytenskikh,Николай Сытенских,M,Amateur Masters 45-49,ARNOLD GYM. Киров,45,82.5,81.4,,,,,,110,117.5,-122.5,,117.5,,,,,,117.5,B,Raw,Yes,
1,Denis Kislitsyn,Денис Кислицын,M,Amateur Masters 45-49,Киров,46,90,88.6,,,,,,-142.5,142.5,145,,145,,,,,,145,B,Raw,Yes,
1,Ivan Tatarskikh,Иван Татарских,M,Amateur Masters 45-49,Киров,47,100,99.55,,,,,,-140,140,-142.5,,140,,,,,,140,B,Raw,Yes,
1,Evgeniy Tretyakov,Евгений Третьяков,M,Amateur Masters 45-49,Пермь,48,110,101.8,,,,,,165,170,172.5,,172.5,,,,,,172.5,B,Raw,Yes,
DQ,Vladimir Skryabin,Владимир Скрябин,M,Amateur Masters 45-49,Киров,45,110,107.9,,,,,,-152.5,-152.5,-152.5,,,,,,,,,B,Raw,Yes,
1,Aleksandr Lukovnikov,Александр Луковников,M,Amateur Masters 50-54,Советск. Советск,53,110,108,,,,,,130,140,147.5,,147.5,,,,,,147.5,B,Raw,Yes,
1,Sergey Luzin,Сергей Лузин,M,Amateur Masters 65-69,Стальное звено - Атлетика. Пермь,65,90,90,,,,,,115,117.5,122.5,,122.5,,,,,,122.5,B,Raw,Yes,
1,Ekaterina Gusarova,Екатерина Гусарова,F,Amateur Open,Тензор. Ярославль,27,67.5,65.45,,,,,,-105,107.5,110,,110,,,,,,110,B,Unlimited,Yes,
1,Vladislav Koval,Владислав Коваль,M,Amateur Juniors 20-23,Десяточке. Инта,22,90,86.7,,,,,,152.5,170,-187.5,,170,,,,,,170,B,Unlimited,Yes,
1,Stanislav Shurgin,Станислав Шургин,M,Amateur Open,Советск,33,100,99.2,,,,,,220,232.5,240,,240,,,,,,240,B,Unlimited,Yes,
1,Aleksandr Khlyzov,Александр Хлызов,M,Amateur Open,Сила Вятки. Соликамск,35,140,133.2,,,,,,250,-270,-270,,250,,,,,,250,B,Unlimited,Yes,
1,Aleksandr Lukovnikov,Александр Луковников,M,Amateur Masters 50-54,Советск. Советск,53,110,108,,,,,,190,200,215,,215,,,,,,215,B,Unlimited,Yes,
1,Andrey Lyakhov,Андрей Ляхов,M,Amateur Open,Динамо. Сыктывкар,46,75,75,,,,,,205,225,-235,,225,,,,,,225,B,Unlimited,Yes,
1,Stanislav Mansurov,Станислав Мансуров,M,Amateur Open,Советск,30,82.5,82.5,,,,,,250,-262.5,-262.5,,250,,,,,,250,B,Unlimited,Yes,
1,Stanislav Shurgin,Станислав Шургин,M,Amateur Open,Советск,33,100,99.2,,,,,,260,-280,302.5,,302.5,,,,,,302.5,B,Unlimited,Yes,
1,Aleksandr Khlyzov,Александр Хлызов,M,Amateur Open,Сила Вятки. Соликамск,35,140,133.2,,,,,,320,360,-365,,360,,,,,,360,B,Unlimited,Yes,
1,Aleksandr Lukovnikov,Александр Луковников,M,Amateur Masters 50-54,Советск. Советск,53,110,108,,,,,,220,230,240,,240,,,,,,240,B,Unlimited,Yes,
1,Kirill Repin,Кирилл Репин,M,Amateur Teen 18-19,Советск. Советск,19,60,60,,,,,,122.5,-132.5,132.5,,132.5,,,,,,132.5,B,Single-ply,Yes,
1,Valeriy Techmuradov,Валерий Течмурадов,M,Amateur Juniors 20-23,Советск,20,110,109,,,,,,210,230,-240,,230,,,,,,230,B,Single-ply,Yes,
1,Vasil Abramochkin,Васил Абрамочкин,M,Amateur Open,Советск,32,75,75,,,,,,155,165,172.5,,172.5,,,,,,172.5,B,Single-ply,Yes,
1,Ivan Streltsov,Иван Стрельцов,M,Amateur Open,Инта,30,90,88,,,,,,145,-162.5,-162.5,,145,,,,,,145,B,Single-ply,Yes,
1,Andrey Dudinets,Андрей Дудинец,M,Amateur Open,Record Gym. Инта,28,100,99.2,,,,,,262.5,-275,-275,,262.5,,,,,,262.5,B,Multi-ply,Yes,
1,Elena Yanaeva,Елена Янаева,F,Pro Open,Сила Вятки. Пермь,33,67.5,66.9,110,120,-130,,120,75,80,-85,,80,110,120,130,,130,330,SBD,Wraps,No,
1,Ekaterina Semakina,Екатерина Семакина,F,Pro Open,Сила Вятки. Пермь,28,90,88.45,140,150,160,,160,75,80,-85,,80,175,-185,-185,,175,415,SBD,Wraps,No,
1,Artur Ionichev,Артур Ионичев,M,Pro Open,Record Gym. Киров,38,100,90.7,250,260,270,,270,-170,-180,180,,180,240,250,-260,,250,700,SBD,Unlimited,No,
1,Dmitriy Novosyolov,Дмитрий Новосёлов,M,Pro Open,"СК ""Позитив"". Киров",25,110,105.4,240,260,280,,280,170,180,-190,,180,255,280,-292.5,,280,740,SBD,Unlimited,No,
1,Sergey Chakin,Сергей Чакин,M,Pro Masters 45-49,Record Gym. Киров,45,110,106,260,280,300,,300,165,175,182.5,,182.5,-250,250,265,,265,747.5,SBD,Unlimited,No,
1,Lyudmila Tkach,Людмила Ткач,F,Pro Juniors 20-23,Сила Вятки. Пермь,23,67.5,67.3,,,,,,85,90,-95,,90,,,,,,90,B,Raw,No,
1,Natalya Mochilevskaya,Наталья Мочилевская,F,Pro Open,Сила Вятки. Пермь,33,75,74.75,,,,,,125,130,-137.5,,130,,,,,,130,B,Raw,No,
2,Mariya Rogozhnikova,Мария Рогожникова,F,Pro Open,Сила Вятки. Пермь,33,75,74.8,,,,,,90,95,-100,,95,,,,,,95,B,Raw,No,
1,Khusen Merzhoev,Хусен Мержоев,M,Pro Juniors 20-23,Единство Кавказа. Назрань,22,67.5,67.5,,,,,,120,125,,,125,,,,,,125,B,Raw,No,
1,Artem Golovenkin,Артем Головенкин,M,Pro Open,UniGym. Киров,27,82.5,81.1,,,,,,170,172.5,175,,175,,,,,,175,B,Raw,No,
2,Dmitriy Ivanov #33,Дмитрий Иванов,M,Pro Open,Киров,43,82.5,82.15,,,,,,155,165,-167.5,,165,,,,,,165,B,Raw,No,
1,Roman Babkin,Роман Бабкин,M,Pro Open,Сила Вятки. Зуевка,29,90,90,,,,,,170,182.5,185,,185,,,,,,185,B,Raw,No,
1,Aleksandr Novinskiy,Александр Новинский,M,Pro Open,Сила Вятки. Пермь,36,100,98,,,,,,205,215,222.5,,222.5,,,,,,222.5,B,Raw,No,
2,Dmitriy Bornyakov,Дмитрий Борняков,M,Pro Open,Море парк. Киров,38,100,92.4,,,,,,145,152.5,160,,160,,,,,,160,B,Raw,No,
1,Artyom Loginov,Артём Логинов,M,Pro Open,Казань,25,110,109,,,,,,200,205,-207.5,,205,,,,,,205,B,Raw,No,
2,Andrey Zyablitsev,Андрей Зяблицев,M,Pro Open,Киров,41,110,107,,,,,,150,-155,,,150,,,,,,150,B,Raw,No,
1,Stanislav Bakhtin,Станислав Бахтин,M,Pro Open,Советск,30,125,113,,,,,,220,230,235,,235,,,,,,235,B,Raw,No,
1,Dmitriy Ivanov #33,Дмитрий Иванов,M,Pro Masters 40-44,Киров,43,82.5,82.15,,,,,,155,165,-167.5,,165,,,,,,165,B,Raw,No,
1,Svyatoslav Lebed,Святослав Лебедь,M,Pro Masters 40-44,Сила Вятки. Киров,44,110,102,,,,,,-135,145,-147.5,,145,,,,,,145,B,Raw,No,
1,Valeriy Boyarchenko,Валерий Боярченко,M,Pro Masters 45-49,Киров,45,82.5,80.55,,,,,,150,-157.5,-157.5,,150,,,,,,150,B,Raw,No,
1,Igor Bronnikov,Игорь Бронников,M,Pro Masters 45-49,Сила Вятки. Кирово-Чепецк,45,125,123.3,,,,,,190,195,-200,,195,,,,,,195,B,Raw,No,
1,Sergey Luzin,Сергей Лузин,M,Pro Masters 65-69,Стальное звено - Атлетика. Пермь,65,90,90,,,,,,115,117.5,122.5,,122.5,,,,,,122.5,B,Raw,No,
1,Andrey Chernomorets,Андрей Черноморец,M,Pro Masters 70-74,Стальное звено - Атлетика. Пермь,73,100,94,,,,,,85,90,95,,95,,,,,,95,B,Raw,No,
1,Stanislav Bakhtin,Станислав Бахтин,M,Pro Open,Советск,30,125,113,,,,,,290,300,310,,310,,,,,,310,B,Unlimited,No,
DQ,Maksim Shestakov,Максим Шестаков,M,Pro Open,Пермский край. Пермь,33,100,100,,,,,,-330,-330,-352.5,,,,,,,,,B,Unlimited,No,
1,Egor Koykov,Егор Койков,M,Pro Open,Пермский край. Пермь,34,110,110,,,,,,330,345,-360,,345,,,,,,345,B,Unlimited,No,
2,Evgeniy Nikitin,Евгений Никитин,M,Pro Open,Сила Вятки. Пермь,37,110,102.7,,,,,,230,-250,-250,,230,,,,,,230,B,Unlimited,No,
1,Stanislav Bakhtin,Станислав Бахтин,M,Pro Open,Советск,30,125,113,,,,,,350,370,380,,380,,,,,,380,B,Unlimited,No,
