,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мосягина Ирина,,,,,,,,,,,1995,,,МС,,,,ДЮСШ,,,,,,,,,Краснокамск,,,,,,,,,62.6,,,,100,,,75,,,137.5,,,312.5,,,,I,,,12,,Ивенских А.В.,,,,,,,,,,,,
2,2,Имширович Ольга,,,,,,,,,,,1964,,,б/р,,,,ПГГПУ ,,,,,,,,,Пермь,,,,,,,,,61.9,,,,100,,,55,,,110,,,265,,,,I,,,9,,"Пахомов А.И., Антипин И.В.",,,,,,,,,,,,
3,3,Пищальникова Екатерина,,,,,,,,,,,1990,,,I,,,,AlexFitness,,,,,,,,,Пермь,,,,,,,,,63,,,,75,,,47.5,,,110,,,232.5,,,,II,,,8,,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шабашова Антонина ,,,,,,,,,,,1976,,,б/р,,,,PROFFITNESS,,,,,,,,,Верещагино,,,,,,,,,70.6,,,,85,,,55,,,95,,,235,,,,III,,,12,,"Юсев И.М., Юсев М.В.",,,,,,,,,,,,
2,2,Ерцкина Натаья ,,,,,,,,,,,1977,,,II,,,,Фаворит,,,,,,,,,Оса,,,,,,,,,64.1,,,,85,,,45,,,95,,,225,,,,I юн,,,9,,"Мусин Н.Х., Лихачев Д.И.",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Илларионова Валентина ,,,,,,,,,,,1993,,,б/р,,,,СПАРТ ,,,,,,,,,Пермь ,,,,,,,,,81.9,,,,115,,,70,,,130,,,315,,,,II,,,12,,Озерных Д .,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Лунева Татьяна ,,,,,,,,,,,,I,,,,,Пермь,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лопота Андрей ,,,,,,,,,,,,I,,,,,Пермь,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Юсев Илья ,,,,,,,,,,,,I,,,,,Пермь ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ивенских Александр ,,,,,,,,,,,,б/к,,,,,Краснокамск ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Молчанов Виталий ,,,,,,,,,,,,б/к,,,,,Соликамск ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мусин Н.Х,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мосягина И.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ  ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Пермского края по пауэрлифтингу (троеборье) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27  октября  2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г. Оса ,,,,,,,,,,,,г. Краснокамск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда / ,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг (1 группа),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Азматов Рустам ,,,,,,,,,,,1992,,,КМС,,,,СПАРТ,,,,,,,,,Пермь,,,,,,,,,62.8,,,,157.5,,,120,,,160,,,437.5,,,,I,,,12,,"Лунева Т.А., Логинов В.Н.",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг (2 группа ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тюлькин Данил,,,,,,,,,,,1996,,,б/р,,,,ПНИПУ ,,,,,,,,,Пермь,,,,,,,,,65,,,,100,,,100,,,100,,,300,,,,I юн,,,9,,Павленко Н.Г.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Весовая категория 74 кг (1 группа ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сиротин Вячеслав ,,,,,,,,,,,1987,,,КМС ,,,,AlexFitness,,,,,,,,,Пермь,,,,,,,,,"72, 7",,,,250,,,210,,,250,,,710,,,,МС ,,,12,,самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    Весовая категория 74 кг.(2 группа ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вишняков Андрей ,,,,,,,,,,,1993,,,б/р,,,,,,,,,,,,,Пермь,,,,,,,,,72.3,,,,192.5,,,130,,,230,,,552.5,,,,КМС,,,9,,Филимонов А.Г.,,,,,,,,,,,,
2,2,Андриевский Александр ,,,,,,,,,,,1984,,,КМС,,,,"ТЗ ""Ижсталь""",,,,,,,,,Ижевск ,,,,,,,,,72.5,,,,175,,,100,,,205,,,480,,,,I,,,8,,Сурин М.И.,,,,,,,,,,,,
3,3,Казнин Эдуард ,,,,,,,,,,,1995,,,б/р,,,,СПАРТ ,,,,,,,,,Пермь ,,,,,,,,,70.4,,,,115,,,75,,,120,,,310,,,,II юн,,,7,,Поспелов М. ,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг (1 группа ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Порошин Алексей,,,,,,,,,,,1986,,,б/р,,,,Эндемик ,,,,,,,,,Очер ,,,,,,,,,75.7,,,,190,,,162.5,,,200,,,552.5,,,,I,,,9,,Касьянов А.В.,,,,,,,,,,,,
2,2,Шляхов Андрей ,,,,,,,,,,,1994,,,б/р,,,,СПАРТ ,,,,,,,,,Пермь,,,,,,,,,81.45,,,,177.5,,,120,,,205,,,502.5,,,,I,,,8,,Логинов В.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Весовая категория 83 кг (2 группа ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никитин Максим ,,,,,,,,,,,1993,,,КМС,,,,PROFITNESS,,,,,,,,,Пермь ,,,,,,,,,81.2,,,,200,,,150,,,225,,,575,,,,I,,,12,,"Юсев И.М., Юсев М.В.",,,,,,,,,,,,
2,2,Рябов Владимир,,,,,,,,,,,1976,,,II,,,,Фаворит,,,,,,,,,Оса,,,,,,,,,82.4,,,,180,,,122.5,,,200,,,502.5,,,,I,,,7,,Мусин Н.Х.,,,,,,,,,,,,
3,3,Касьянов Артур ,,,,,,,,,,,1984,,,б/р,,,,,,,,,,,,,Очер ,,,,,,,,,79.85,,,,180,,,122.5,,,190,,,492.5,,,,I,,,6,,Самостоятельно ,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг (1 группа),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Трошев Илья ,,,,,,,,,,,1991,,,КМС ,,,,"МБУ СШОР ""Олимпиец""",,,,,,,,,Соликамск ,,,,,,,,,91.25,,,,260,,,165,,,240,,,665,,,,КМС,,,12,,"Петухова В.В., Камалова О.Р.",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Весовая категория 93 кг (2 группа) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лихачев Дмитрий,,,,,,,,,,,1996,,,КМС,,,,Фаворит,,,,,,,,,Оса,,,,,,,,,91.5,,,,215,,,157.5,,,270,,,642.5,,,,КМС ,,,9,,Мусин Н.Х.,,,,,,,,,,,,
2,2,Елтышев Антон,,,,,,,,,,,1989,,,КМС ,,,,,,,,,,,,,Пермь,,,,,,,,,92.85,,,,235,,,157.5,,,250,,,642.5,,,,КМС ,,,8,,Самостоятельно ,,,,,,,,,,,,
3,3,Мусаев Рамиз ,,,,,,,,,,,1991,,,КМС ,,,,,,,,,,,,,Пермь,,,,,,,,,92.7,,,,240,,,155,,,240,,,635,,,,КМС ,,,7,,Солодов А.В.,,,,,,,,,,,,
4,4,Казанцев Владимир ,,,,,,,,,,,1996,,,КМС ,,,,Фаворит,,,,,,,,,Оса ,,,,,,,,,92.8,,,,225,,,172.5,,,230,,,627.5,,,,КМС ,,,6,,"Мусин Н.Х., Лихачев Д.И.",,,,,,,,,,,,
5,5,Гирилович Сергей ,,,,,,,,,,,1987,,,б/р,,,,PROFITNESS,,,,,,,,,Пермь ,,,,,,,,,93,,,,195,,,125,,,210,,,530,,,,I,,,,,"Юсев И.М., Юсев М.В.",,,,,,,,,,,,
6,6,Харин Сергей ,,,,,,,,,,,1989,,,б/р,,,,LevelUp ,,,,,,,,,Пермь,,,,,,,,,88.4,,,,150,,,117.5,,,177.5,,,445,,,,III,,,-,,Шкляев А.В. ,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мусин Наис,,,,,,,,,,,,,I,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Петухова Виктория ,,,,,,,,,,,,,I,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Юсев Илья ,,,,,,,,,,,,,I,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мосягина Ирина,,,,,,,,,,,,,I,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Миненко Дарья,,,,,,,,,,,,,б/к,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг (1 группа),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Васянин Андрей ,,,,,,,,,,,1989,,,МС ,,,,Фаворит ,,,,,,,,,Оса ,,,,,,,,,99.15,,,,285,,,217.5,,,270,,,772.5,,,,КМС ,,,12,,Мусин Н.Х.,,,,,,,,,,,,
2,2,Гилев Даниил ,,,,,,,,,,,1995,,,I,,,,СПАРТ ,,,,,,,,,Пермь,,,,,,,,,103.4,,,,262.5,,,190,,,285,,,737.5,,,,КМС ,,,9,,самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   Весовая категория 105 кг (2 группа) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хромов Иван ,,,,,,,,,,,1991,,,КМС,,,,PROFFITNESS,,,,,,,,,Пермь,,,,,,,,,104.7,,,,255,,,155,,,262.5,,,672.5,,,,КМС ,,,8,,"Юсев И.М., Юсев М.В.",,,,,,,,,,,,
2,2,Миненко Виктор,,,,,,,,,,,1968,,,КМС,,,,ДЮСШ,,,,,,,,,Краснокамск,,,,,,,,,99.3,,,,190,,,180,,,220,,,590,,,,I,,,7,,Ивенских А.В.,,,,,,,,,,,,
3,3,Якимов Денис ,,,,,,,,,,,1984,,,б/р,,,,ПГГПУ,,,,,,,,,Пермь,,,,,,,,,103.8,,,,180,,,135,,,195,,,510,,,,II,,,6,,Пахомов А.И.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мочалов Михаил ,,,,,,,,,,,1974,,,МСМК,,,,ПГНУ,,,,,,,,,Пермь,,,,,,,,,118.3,,,,270,,,190,,,320,,,780,,,,КМС ,,,12,,Хаин М.М. ,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кропис Кирилл,,,,,,,,,,,1987,,,МС,,,,ДЮСШ,,,,,,,,,Краснокамск,,,,,,,,,137.9,,,,290,,,200,,,275,,,765,,,,КМС ,,,12,,Ивенских А.В.,,,,,,,,,,,,
2,2,Корочков Василий ,,,,,,,,,,,1975,,,б/р,,,,,,,,,,,,,Пермь,,,,,,,,,137.4,,,,250,,,162.5,,,260,,,672.5,,,,I,,,9,,Смирнов Д.И. ,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мусин Наис ,,,,,,,,,,,,,I,,,,Оса ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Петухова Виктория ,,,,,,,,,,,,,I,,,,Соликамск ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мосягина Ирина ,,,,,,,,,,,,,I,,,,Краснокамск,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ивенских Александр ,,,,,,,,,,,,,б/к,,,,Краснокамск,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Миненко Дарья ,,,,,,,,,,,,,б/к,,,,Краснокамск,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мусин Н.Х.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мосягина И.А. ,,,,,,,,,,,,
