,Name,Country,Wt class,Weight,Age,SQ Kg,BP Kg,DL Kg,Total Kg,Wilks Total,McC Total,SQ Lbs,BP Lbs,DL Lbs,Total Lbs,
1,Jason Roll,Canada,100kg,95,39,202.5,157.5,237.5,597.5,371.645,,446.4,347.2,523.6,1317.2,
,,,,,,,4th: 165,,,,,,,,,
,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,
1,Amandeep Bains,Canada,100kg,93.7,40,167.5,165,215,547.5,342.735,342.735,369.3,363.8,474,1207,
,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,
1,Tyler Little,Canada,90kg,85.3,35,195,117.5,210,522.5,343.283,,429.9,259,463,1151.9,
,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Ben Pelzer,Canada,100kg,93.4,29,275,205,235,715,448.234,,606.3,451.9,518.1,1576.3,
,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,
DQ,Ken Trommel,Canada,110kg,106.9,49,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Kurtis Wiens,Canada,100kg,97.5,26,,115,,115,70.725,,,253.5,,253.5,
,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,
1,Tony Wiens,Canada,110kg,109,55,,157.5,,157.5,92.957,113.872,,347.2,,347.2,
,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,
1,Catherine Panes,Canada,52kg,49.8,29,,,95,95,122.408,,,,209.4,209.4,
,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Kurtis Wiens,Canada,100kg,97.5,26,,,227.5,227.5,139.913,,,,501.5,501.5,
,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Ben Pelzer,Canada,100kg,93.4,29,,,235,235,147.322,,,,518.1,518.1,
,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,
DQ,Ken Trommel,Canada,110kg,106.9,49,,,0,0,0,0,,,0,0,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,
,Male,Mike Watson,,,,,,,,,,,,,,
,Female,Camille Leftrock,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Platform Manager:  Marina Misuric,,,,,,,,,,,,,,,
,Loaders and Spotters:,,,,,,,,,,,,,,,
,Cam St. Amand,,,,,,,,,,,,,,,
,Brent Chapman,,,,,,,,,,,,,,,
,Joel McCain,,,,,,,,,,,,,,,
,Cam Bennett,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Announcer:  Leah Davis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Officials,,,,,,,,,,,,,,,
,Bernice Fuss - International,,,,,,,,,,,,,,,
,Tom Brooks - International,,,,,,,,,,,,,,,
,Eric Freeman - National,,,,,,,,,,,,,,,
,Vince Martin - Practical,,,,,,,,,,,,,,,
,Samuel Lloyd - Practical,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Meet Director:  Bernice Fuss,,,,,,,,,,,,,,,
