1,Дейников Андрей,Мастера 50-59 (26.03.1963)/57,86.00,0.6540,Атлет,Уссурийск/Приморский край,-150.0,-150.0,150.0,,90.0,95.0,,,170.0,180.0,-190.0,,425.0,360.5011,Мазей В.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Барашев Олег,Мастера 40-49 (31.10.1975)/44,139.50,0.5591,Лично,Владивосток/Приморский край,295.0,310.0,315.0,,190.0,200.0,205.0,,290.0,305.0,315.0,,835.0,487.3898,Андреев Т.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Войтенко Анна,Открытая,48,257.5,348.4490,,,,,,,,,,,,,,,,
,Шуляк Ирина,Открытая,44,227.5,321.7987,,,,,,,,,,,,,,,,
,Нам Мария,Открытая,60,285.0,319.7985,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Приморского края,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Арсеньев/Приморский край. 16 - 18 октября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Мухранов Сергей,Юноши 17-19 (24.07.2002)/18,55.90,0.9119,СК 5% Арсеньев,Арсеньев/Приморский край,-90.0,90.0,-95.0,,90.0,82.0710,Мухранов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Бездетко Артем,Юноши 14-16 (16.12.2005)/14,66.20,0.7832,Лично,Арсеньев/Приморский край,42.5,-47.5,-47.5,,42.5,33.2860,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Баканов Илья,Юниоры (09.07.1998)/22,68.70,0.7603,ДВФУ Уссурийск,Уссурийск/Приморский край,-120.0,122.0,127.5,,127.5,96.9382,Хакимов Б.,,,,,,,,
2,Ким Артур,Юниоры (07.07.1999)/21,72.90,0.7271,ДВФУ Уссурийск,Уссурийск/Приморский край,120.0,125.0,-130.0,,125.0,90.8875,Литвинов И.,,,,,,,,
1,Тяжлов Владислав,Открытая (10.09.1989)/31,74.20,0.7179,Лично,Владивосток/Приморский край,130.0,135.0,-140.0,,135.0,96.9165,Самостоятельно,,,,,,,,
1,Фаизов Наиль,Мастера 70-79 (19.06.1941)/79,71.00,0.7414,СК 5% Арсеньев,Арсеньев/Приморский край,55.0,-60.0,60.0,,60.0,91.6370,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Титаренко Леонид,Мастера 50-59 (08.05.1964)/56,82.30,0.6709,СК 5% Арсеньев,Арсеньев/Приморский край,-125.0,125.0,-135.0,,125.0,106.7570,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Черепков Иван,Юноши 17-19 (24.06.2002)/18,87.20,0.6491,Лично,Арсеньев/Приморский край,115.0,-120.0,-120.0,,115.0,74.6465,Мухранов А.,,,,,,,,
1,Виткалов Илья,Юниоры (23.02.2000)/20,85.20,0.6575,ДВФУ Уссурийск,Уссурийск/Приморский край,130.0,135.0,140.0,,140.0,92.0500,Литвинов И.,,,,,,,,
1,Лопарев Денис,Открытая (24.07.1986)/34,89.10,0.6417,Лично,Владивосток/Приморский край,150.0,-155.0,-162.5,,150.0,96.2550,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Лалетин Артём,Открытая (20.05.1989)/31,99.30,0.6103,Лично,Владивосток/Приморский край,185.0,190.0,-195.0,,190.0,115.9570,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Бареев Константин,Открытая (21.06.1969)/51,124.80,0.5700,Лично,Владивосток/Приморский край,190.0,200.0,205.0,,205.0,116.8500,Лаптенок А.,,,,,,,,
1,Бареев Константин,Мастера 50-59 (21.06.1969)/51,124.80,0.5700,Лично,Владивосток/Приморский край,190.0,200.0,205.0,,205.0,136.4808,Лаптенок А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
,Бареев Константин,Открытая,125,205.0,116.8500,,,,,,,,,,,,,,,,
,Лалетин Артём,Открытая,100,190.0,115.9570,,,,,,,,,,,,,,,,
,Тяжлов Владислав,Открытая,75,135.0,96.9165,,,,,,,,,,,,,,,,
,Лопарев Денис,Открытая,90,150.0,96.2550,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Приморского края,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Арсеньев/Приморский край. 16 - 18 октября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Титаренко Леонид,Мастера 50-59 (08.05.1964)/56,82.30,0.6456,СК 5% Арсеньев,Арсеньев/Приморский край,82.5,22,1815.0,1460.0180,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лопарев Денис,Открытая (24.07.1986)/34,89.05,0.6155,Лично,Владивосток/Приморский край,90.0,28,2520.0,1551.0599,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Приморского края,,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Арсеньев/Приморский край. 16 - 18 октября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Торговская Диана,Девушки 14-16 (27.10.2007)/12,43.80,1.4123,СК 5% Арсеньев,Арсеньев/Приморский край,80.0,85.0,-87.5,,85.0,120.0455,Мухранов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Микиянский Игнат,Юноши 14-16 (07.06.2007)/13,48.50,1.0580,СК 5% Арсеньев,Арсеньев/Приморский край,65.0,70.0,75.0,,75.0,79.3500,Мухранов А.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Торговский Михаил,Юноши 14-16 (20.01.2006)/14,64.00,0.8057,Ск 5% арсеньев,Арсеньев/Приморский край,95.0,105.0,,,105.0,84.5985,Мухранов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Колтаков Артем,Юноши 14-16 (08.07.2007)/13,70.00,0.7494,Ск 5% арсеньев,Арсеньев/Приморский край,80.0,,,,80.0,59.9520,Мухранов А.,,,,,,,,
1,Котов Алексей,Открытая (19.09.1987)/33,74.90,0.7132,Лично,Владивосток/Приморский край,210.0,-227.5,,,210.0,149.7720,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Штанченко Сергей,Открытая (10.05.1986)/34,81.90,0.6729,СК 5% Арсеньев,Арсеньев/Приморский край,160.0,170.0,-180.0,,170.0,114.3930,Турпак А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Руденко Иван,Открытая (17.01.1995)/25,118.20,0.5770,СК 5% Арсеньев,Арсеньев/Приморский край,190.0,200.0,-205.0,,200.0,115.4000,Мухранов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Котов Алексей,Открытая,75,210.0,149.7720,,,,,,,,,,,,,,,,
,Руденко Иван,Открытая,125,200.0,115.4000,,,,,,,,,,,,,,,,
,Штанченко Сергей,Открытая,82.5,170.0,114.3930,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Командное первенство Открытого Кубка Приморского края,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1 место,Ск 5% Арсеньев (129 очков),,,,,,,,,,,,,,,,,,,,
2 место,Атлет (84 очка),,,,,,,,,,,,,,,,,,,,
3 место,ДВФУ Уссурийск (57 очков),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого Кубка Приморского края,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Ильин Сергей/ Арсеньев,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Голодяева Анна/ Арсеньев,,,,,,,,,,,,,,,,,,,,
Секретарь:,Мухранов Александр/ Арсеньев,,,,,,,,,,,,,,,,,,,,
Судьи:,Турпак Анастасия/ Арсеньев,,,,,,,,,,,,,,,,,,,,
,Лойко Денис/ Арсеньев,,,,,,,,,,,,,,,,,,,,
,Кузнецов Дмитрий/ Арсеньев,,,,,,,,,,,,,,,,,,,,
