Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joseph Martin,M,SBD,MR-M2,125,Raw,1971,USA,ID,118.5,145,155,172.5,172.5,-125,130,135,135,185,200,-215,200,507.5,,
1,Barry Miller,M,SBD,MR-M3,90,Raw,1957,USA,WA,87.6,112.5,-117.5,-117.5,112.5,87.5,90,92.5,92.5,155,162.5,170,170,375,,
1,Joey August,M,SBD,MR-M3,100,Raw,1964,USA,WA,99.2,-170,-170,170,170,155,162.5,165,165,200,210,215,215,550,,
1,Reginald Johnson,M,SBD,MR-M3,67.5,Raw,1964,USA,WA,67.3,-142.5,142.5,-160,142.5,112.5,125,-127.5,125,165,177.5,-187.5,177.5,445,,
1,Carlos Herrera,M,SBD,MR-M3,82.5,Raw,1962,USA,WA,81.9,117.5,122.5,-125,122.5,72.5,-75,-75,72.5,-145,145,155,155,350,,
DQ,Lloyd Lints,M,SBD,MR-M3,82.5,Raw,1965,USA,WA,79.9,-125,-125,-125,,-80,80,-85,80,160,170,177.5,177.5,,,
1,Paul Zambon,M,SBD,MR-M4,100,Raw,1953,USA,WA,100,110,122.5,130,130,120,125,-132.5,125,125,,,125,380,,
1,Ian Lynch,M,SBD,MR-O,75,Raw,1997,USA,WA,71.1,160,170,-180,170,100,105,107.5,107.5,180,200,210,210,487.5,,
2,Dimarr Cooper,M,SBD,MR-O,75,Raw,2001,USA,WA,74.9,172.5,182.5,-190,182.5,112.5,115,-120,115,170,180,187.5,187.5,485,,
3,Jonathan DeKlotz,M,SBD,MR-O,75,Raw,1984,USA,ID,74.7,-95,110,-122.5,110,90,107.5,-110,107.5,177.5,187.5,-192.5,187.5,405,,
1,Lorenzo Pacis,M,SBD,MR-O,90,Raw,1993,USA,WA,84.5,207.5,225,235,235,110,117.5,-125,117.5,205,227.5,230,230,582.5,,
2,Peyton Sulpizio,M,SBD,MR-O,90,Raw,2007,USA,WA,88.4,205,215,225,225,-140,-145,145,145,190,202.5,-217.5,202.5,572.5,,
3,Spencer Slaton,M,SBD,MR-O,90,Raw,1999,USA,WA,88.8,-185,200,205,205,115,-125,125,125,220,235,-255,235,565,,
4,Jonathon Hirschy,M,SBD,MR-O,90,Raw,1991,USA,WA,82.6,170,180,187.5,187.5,112.5,122.5,125,125,182.5,195,207.5,207.5,520,,
5,John Gotthart,M,SBD,MR-O,90,Raw,1989,USA,WA,89.2,157.5,165,170,170,102.5,107.5,-110,107.5,215,220,227.5,227.5,505,,
1,Matte Kondryszyn,M,SBD,MR-O,100,Raw,1994,USA,WA,97.5,192.5,207.5,215,215,115,122.5,125,125,220,240,-250,240,580,,
2,Christapherson Grant,M,SBD,MR-O,100,Raw,1996,USA,WA,99.5,190,-202.5,-202.5,190,115,-120,120,120,230,245,-260,245,555,,
3,Aaron French,M,SBD,MR-O,100,Raw,2000,USA,WA,92.9,122.5,130,140,140,80,-85,-85,80,175,182.5,-190,182.5,402.5,,
1,Joshua Gossmeyer,M,SBD,MR-O,110,Raw,1990,USA,WA,106.6,207.5,217.5,227.5,227.5,172.5,177.5,182.5,182.5,292.5,300,312.5,312.5,722.5,,
2,Samuel Beasley,M,SBD,MR-O,110,Raw,1999,USA,WA,106.6,247.5,260,272.5,272.5,142.5,155,-160,155,250,260,-272.5,260,687.5,,
3,Bryce Terao,M,SBD,MR-O,110,Raw,1994,USA,WA,106.4,-145,155,-170,155,132.5,-137.5,137.5,137.5,142.5,152.5,157.5,157.5,450,,
1,Theodore Harris,M,SBD,MR-O,140,Raw,1994,USA,WA,126.5,220,232.5,-240,232.5,152.5,162.5,-165,162.5,262.5,275,280,280,675,,
2,Hunter Swartz,M,SBD,MR-O,140,Raw,2001,USA,WA,130.9,175,185,192.5,192.5,105,110,115,115,195,217.5,-227.5,217.5,525,,
1,Carter Visker,M,SBD,MR-O,82.5,Raw,2002,USA,WA,79.7,200,212.5,220,220,147.5,155,160,160,245,262.5,277.5,277.5,657.5,,
2,Miguel Lopez #12,M,SBD,MR-O,82.5,Raw,1998,USA,WA,79.6,-142.5,155,-175,155,-82.5,97.5,-112.5,97.5,160,-185,195,195,447.5,,
1,Easton Balzer,M,SBD,MR-T1,75,Raw,2011,USA,WA,69.6,105,-112.5,112.5,112.5,77.5,-82.5,-82.5,77.5,160,170,175,175,365,,
DQ,Henry Davis,M,SBD,MR-T1,82.5,Raw,2010,USA,WA,82.5,-197.5,-205,205,205,-105,-110,-110,,220,230,240,240,,,
DQ,Peter Warthen,M,SBD,MR-T2,67.5,Raw,2010,USA,ID,66.9,-85,-85,-85,,60,-70,-70,60,102.5,110,117.5,117.5,,,
1,Jordan Schatz,M,SBD,MR-T2,82.5,Raw,2009,USA,WA,78.7,-140,152.5,160,160,100,110,-117.5,110,192.5,200,207.5,207.5,477.5,,
1,Peyton Sulpizio,M,SBD,MR-T3,90,Raw,2007,USA,WA,88.4,205,215,225,225,-140,-145,145,145,190,202.5,-217.5,202.5,572.5,,
2,Sebastian Mosman,M,SBD,MR-T3,90,Raw,2007,USA,ID,88.1,190,-215,-215,190,147.5,-157.5,-157.5,147.5,212.5,220,-240,220,557.5,,
1,Caiden Carroll,M,SBD,MR-T3,100,Raw,2007,USA,WA,94.9,195,205,215,215,100,102.5,105,105,200,-210,-210,200,520,,
2,Nicholas Glasow,M,SBD,MR-T3,100,Raw,2006,USA,WA,93.5,115,-125,135,135,75,80,-90,80,165,185,-205,185,400,,
1,Ethan Williams,M,SBD,MR-T3,67.5,Raw,2007,USA,WA,65.6,160,-165,-167.5,160,112.5,115,120,120,182.5,187.5,192.5,192.5,472.5,,
1,Richard Boyd,M,SBD,MR-T3,82.5,Raw,2006,USA,WA,75.1,135,147.5,-155,147.5,95,102.5,105,105,165,170,175,175,427.5,,
1,Cleve Smith,M,SBD,MW-M4,82.5,Wraps,1947,USA,WA,80.6,-85,85,-95,85,57.5,-62.5,-62.5,57.5,102.5,125,137.5,137.5,280,,
1,Lani Powell,F,BD,FR-M3,65,Raw,1959,USA,WA,63.4,,,,,47.5,52.5,-55,52.5,65,75,80,80,132.5,,
1,Pamela M Causey,F,BD,FR-M4,60,Raw,1948,USA,WA,58.7,,,,,25,-27.5,27.5,27.5,80,85,92.5,92.5,120,,
1,Cary Burrell,F,BD,FR-M4,70,Raw,1953,USA,WA,69.3,,,,,-25,30,32.5,32.5,45,50,55,55,87.5,,
1,Mitch Thornton,M,BD,MR-M3,67.5,Raw,1962,USA,ID,61.4,,,,,95,-100,-100,95,117.5,122.5,-125,122.5,217.5,,
