Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Aubrey Heck,F,SBD,FR-T2,Raw,2008,USA,IL,82.5,76.5,120,130,-137.5,130.0,62.5,65,-70,65.0,135,142.5,152.5,152.5,347.5,,
2,Cadence Gibson,F,SBD,FR-T2,Raw,2008,USA,MO,100,98.4,125,135,-140,135.0,57.5,60,-62.5,60.0,160,172.5,175,175.0,370,,
3,Gianna Pride,F,SBD,FR-T2,Raw,2007,USA,MO,67.5,66.9,97.5,102.5,107.5,107.5,55,57.5,-60,57.5,115,125,132.5,132.5,297.5,,
4,Kaylee McClelland,F,SBD,FR-T2,Raw,2007,USA,MO,75,67.6,65,70,75,75.0,-42.5,42.5,-45,42.5,85,90,92.5,92.5,210,,
1,Kinley Tucker,F,SBD,FR-T3,Raw,2005,USA,KS,100+,107,160,162.5,165,165.0,62.5,67.5,72.5,72.5,120,132.5,145,145.0,382.5,,
G,Tadriaun Logan,M,SBD,MR-G,Raw,1989,USA,MO,100,92.6,220,240,245,245.0,145,155,162.5,162.5,265,282.5,287.5,287.5,695,,
1,Collin Campbell,M,SBD,MR-Jr,Raw,2002,USA,MO,90,88.8,190,-200,-207.5,190.0,142.5,150,-155,150.0,210,230,242.5,242.5,582.5,,
2,Taven Hancock-Dewey,M,SBD,MR-Jr,Raw,2004,USA,KS,100,92,217.5,-227.5,227.5,227.5,-110,115,122.5,122.5,227.5,-242.5,,227.5,577.5,,
3,Carter Epema,M,SBD,MR-Jr,Raw,2004,USA,MO,100,90.4,185,192.5,200,200.0,110,115,120,120.0,205,217.5,227.5,227.5,547.5,,
4,William Hancock,M,SBD,MR-Jr,Raw,2002,USA,TN,110,101.9,200,210,222.5,222.5,110,-120,-120,110.0,220,232.5,242.5,242.5,575,,
5,Ethan Starrett,M,SBD,MR-Jr,Raw,2004,USA,KS,110,100.5,-185,195,207.5,207.5,102.5,110,115,115.0,185,210,215,215.0,537.5,,
6,Garrett Cummins,M,SBD,MR-Jr,Raw,2004,USA,IL,100,99.5,175,185,190,190.0,90,97.5,-105,97.5,190,205,-215,205.0,492.5,,
7,Bryan Mendez,M,SBD,MR-Jr,Raw,2003,USA,MO,140,127.3,175,185,195,195.0,115,120,-127.5,120.0,185,195,205,205.0,520,,
1,Alex Born,M,SBD,MR-M1a,Raw,1984,USA,MO,67.5,66.4,187.5,202.5,205,205.0,130,137.5,-142.5,137.5,195,202.5,-207.5,202.5,545,,
2,Dan Zwilling,M,SBD,MR-M1a,Raw,1983,USA,MO,90,88,190,200,-215,200.0,-130,135,140,140.0,200,210,230,230.0,570,,
3,Daniel Cole,M,SBD,MR-M1a,Raw,1983,USA,MO,125,115.4,172.5,185,192.5,192.5,110,115,-122.5,115.0,182.5,192.5,205,205.0,512.5,,
1,Adam Gray,M,SBD,MR-M2a,Raw,1974,USA,MO,100,99.2,155,165,167.5,167.5,100,105,107.5,107.5,175,185,190,190.0,465,,
1,Joseph O'Neill,M,SBD,MR-O,Raw,1995,USA,MO,110,104.6,230,240,245,245.0,107.5,112.5,115,115.0,260,272.5,-277.5,272.5,632.5,,
2,Adrian Mehdirad,M,SBD,MR-O,Raw,1995,USA,MO,82.5,78,157.5,170,182.5,182.5,82.5,87.5,97.5,97.5,185,200,222.5,222.5,502.5,,
3,Justin Masse,M,SBD,MR-O,Raw,1991,USA,MO,90,87.6,165,177.5,190,190.0,112.5,120,-130,120.0,210,-225,225,225.0,535,,
4,Gregory Semanisin,M,SBD,MR-O,Raw,1990,USA,MO,140,127,215,-230,-235,215.0,-150,155,-165,155.0,210,227.5,250,250.0,620,,
5,Alec Mcgarry,M,SBD,MR-O,Raw,1998,USA,MO,110,101.6,152.5,167.5,182.5,182.5,-127.5,127.5,137.5,137.5,182.5,215,230,230.0,550,,
6,Austin Sandberg,M,SBD,MR-O,Raw,1992,USA,IL,125,122,185,200,215,215.0,125,135,142.5,142.5,175,190,205,205.0,562.5,,
7,Eric Phillips,M,SBD,MR-O,Raw,1985,USA,IL,82.5,80.4,-147.5,147.5,165,165.0,120,-127.5,132.5,132.5,147.5,165,-180,165.0,462.5,,
8,Cody Decker,M,SBD,MR-O,Raw,1992,USA,MO,100,93.3,140,152.5,167.5,167.5,117.5,125,130,130.0,152.5,167.5,177.5,177.5,475,,
DQ,Eric Hungerford,M,SBD,MR-O,Raw,1987,USA,MO,110,103,155,-165,-165,155.0,-132.5,-132.5,-132.5,,-147.5,-150,150,150.0,,,
1,Mason Garrett,M,SBD,MR-T1,Raw,2008,USA,MO,75,74.8,165,180,190,190.0,100,110,117.5,117.5,175,190,202.5,202.5,510,,
2,Daelan McNelly,M,SBD,MR-T1,Raw,2008,USA,IL,75,72.8,150,165,177.5,177.5,90,97.5,105,105.0,185,-200,-215,185.0,467.5,,
1,Jared Niebruegge,M,SBD,MR-T2,Raw,2007,USA,IL,90,86.7,220,230,237.5,237.5,125,-130,-130,125.0,235,245,-252.5,245.0,607.5,,
2,Hector Arguelles-Del Rio Jr,M,SBD,MR-T2,Raw,2007,USA,KS,90,87.8,187.5,200,207.5,207.5,122.5,130,137.5,137.5,225,240,-260,240.0,585,,
3,Mekhi Mendez,M,SBD,MR-T2,Raw,2006,USA,MO,100,98.1,-212.5,212.5,-217.5,212.5,107.5,-120,120,120.0,182.5,212.5,-215,212.5,545,,
4,Charles Roberts,M,SBD,MR-T2,Raw,2007,USA,MO,75,72.5,130,142.5,152.5,152.5,87.5,97.5,102.5,102.5,152.5,170,177.5,177.5,432.5,,
5,Mason Lukens,M,SBD,MR-T2,Raw,2008,USA,MO,110,109.6,185,195,-200,195.0,110,-120,120,120.0,165,175,185,185.0,500,,
6,Joseph Salmo,M,SBD,MR-T2,Raw,2008,USA,MO,90,83.3,115,125,132.5,132.5,85,95,100,100.0,140,147.5,160,160.0,392.5,,
1,Hayden Barker,M,SBD,MR-T3,Raw,2005,USA,MO,90,85.9,187.5,192.5,197.5,197.5,130,132.5,-137.5,132.5,212.5,220,227.5,227.5,557.5,,
2,Isaiah Melugin,M,SBD,MR-T3,Raw,2005,USA,KS,100,94.9,187.5,192.5,200,200.0,145,150,155,155.0,187.5,195,205,205.0,560,,
3,Andy Wilson,M,SBD,MR-T3,Raw,2006,USA,MO,110,101.2,182.5,212.5,-220,212.5,115,132.5,-137.5,132.5,205,215,-222.5,215.0,560,,
4,Truman York,M,SBD,MR-T3,Raw,2006,USA,KS,110,106.3,142.5,152.5,165,165.0,97.5,105,-115,105.0,165,175,187.5,187.5,457.5,,
5,Wyatt Bruns,M,SBD,MR-T3,Raw,2005,USA,MO,60,58.5,102.5,107.5,110,110.0,75,80,-87.5,80.0,105,110,-120,110.0,300,,
6,Jonathan Fairbank,M,SBD,MR-T3,Raw,2005,USA,KS,67.5,62.8,62.5,67.5,72.5,72.5,42.5,52.5,-60,52.5,102.5,-115,120,120.0,245,,
DQ,Justin Kyle,M,SBD,MR-T3,Raw,2005,USA,KS,125,113.2,147.5,155,170,170.0,-97.5,-97.5,-100,,192.5,202.5,210,210.0,,,
DQ,Hayden Simmons,M,SBD,MR-T3,Raw,2006,USA,KS,90,82.7,-120,120,130,130.0,-72.5,-77.5,-80,,132.5,147.5,-162.5,147.5,,,
