Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Multi-ply,2,Aleksandr Tatarkin,Pro Masters 50-54,1955,73,,,,,160,170,-175,170,,,,,170,75,M,Александр Татаркин,B
Multi-ply,4,Bogdan Koba,Pro Juniors 20-23,1985,79.65,,,,,160,-170,170,170,,,,,170,82.5,M,Богдан Коба,B
Multi-ply,5,Oleg Shumakov,Pro Juniors 20-23,1986,77.7,,,,,150,157.5,165,165,,,,,165,82.5,M,Олег Шумаков,B
Multi-ply,7,Pavel Kolesnikov,Pro Juniors 20-23,1986,80.7,,,,,130,137.5,140,140,,,,,140,82.5,M,Павел Колесников,B
Single-ply,1,Sergey Zakharov #5,Pro Open,1982,82.5,,,,,202.5,207.5,215,215,,,,,215,82.5,M,Сергій Захаров,B
Multi-ply,2,Volodymyr Baklyak,Pro Open,1977,81.55,,,,,195,-202.5,202.5,202.5,,,,,202.5,82.5,M,Володимир Бакляк,B
Multi-ply,3,Aleksey Schuplov,Pro Open,1979,82.15,,,,,185,190,200,200,,,,,200,82.5,M,Алексей Щуплов,B
Multi-ply,6,Aleksandr Yartsev,Pro Open,1981,82.3,,,,,165,-175,-180,165,,,,,165,82.5,M,Александр Ярцев,B
Multi-ply,6,Nikita Nikolaev,Pro Teen 13-15,1992,88.1,,,,,70,80,-85,80,,,,,80,90,M,Никита Николаев,B
Multi-ply,4,Pavel Pluzhnikov,Pro Teen 18-19,1988,89.9,,,,,155,170,175,175,,,,,175,90,M,Павел Плужников,B
Multi-ply,2,Aleksandr Loskutov,Pro Juniors 20-23,1985,88.85,,,,,185,192.5,195,195,,,,,195,90,M,Александр Лоскутов,B
Multi-ply,3,Maksim Makarov,Pro Juniors 20-23,1985,88.35,,,,,175,192,-195,192,,,,,192,90,M,Максим Макаров,B
Multi-ply,1,Konstantin Goncharov,Pro Open,1977,88.15,,,,,185,192.5,200,200,,,,,200,90,M,Константин Гончаров,B
Multi-ply,5,Vladimir Malyshev,Pro Masters 70-74,1936,84.2,,,,,130,140,-150,140,,,,,140,90,M,Владимир Малышев,B
Multi-ply,10,Ilya Khasdan,Pro Teen 18-19,1988,98.1,,,,,185,-195,-202.5,185,,,,,185,100,M,Илья Хасдан,B
Multi-ply,7,Roman Chebotaryov,Pro Juniors 20-23,1983,97.8,,,,,220,-240,-240,220,,,,,220,100,M,Роман Чеботарёв,B
Multi-ply,11,Aleksey Pozhidaev,Pro Juniors 20-23,1983,95.4,,,,,160,170,-180,170,,,,,170,100,M,Алексей Пожидаев,B
Multi-ply,2,Valeriy Kurochkin,Pro Open,1978,95.95,,,,,220,230,240,240,,,,,240,100,M,Валерий Курочкин,B
Multi-ply,3,Andrey Barannikov,Pro Open,1979,99.3,,,,,210,230,-250,230,,,,,230,100,M,Андрей Баранников,B
Multi-ply,4,Roman Anpilogov,Pro Open,1980,99.9,,,,,-230,230,-240,230,,,,,230,100,M,Роман Анпилогов,B
Multi-ply,5,Aleksandr Kolesnikov,Pro Open,1975,94,,,,,-220,220,-230,220,,,,,220,100,M,Александр Колесников,B
Multi-ply,6,Yuri Solovyev,Pro Open,1974,95.55,,,,,212.5,220,-230,220,,,,,220,100,M,Юрий Соловьев,B
Multi-ply,8,Gennadiy Zverev,Pro Open,1970,97.1,,,,,202.5,210,215,215,,,,,215,100,M,Геннадий Зверев,B
Multi-ply,DQ,Dmitriy Kurinov,Pro Open,1974,96.7,,,,,-192.5,-192.5,,,,,,,,100,M,Дмитрий Куринов,B
Multi-ply,DQ,Vladimir Poletaev,Pro Open,1972,99.85,,,,,-230,-230,-230,,,,,,,100,M,Владимир Полетаев,B
Multi-ply,1,Sergey Gromov,Pro Masters 40-44,1966,100,,,,,240,250,255,255,,,,,255,100,M,Сергей Громов,B
Multi-ply,9,Andrey Anurin,Pro Masters 40-44,1965,98,,,,,202.5,205,,205,,,,,205,100,M,Андрей Анурин,B
Multi-ply,8,Evgeniy Lunev,Pro Teen 18-19,1987,101,,,,,150,162.5,,162.5,,,,,162.5,110,M,Евгений Лунев,B
Multi-ply,3,Vladyslav Fesun,Pro Open,1967,108.85,,,,,215,225,-240,225,,,,,225,110,M,Владислав Фесун,B
Multi-ply,4,Evgeniy Krasnov,Pro Open,1968,108.3,,,,,210,-222.5,222.5,222.5,,,,,222.5,110,M,Евгений Краснов,B
Multi-ply,5,Dmytro Zhvavyy,Pro Open,1978,109.9,,,,,200,207.5,210,210,,,,,210,110,M,Дмитро Жвавий,B
Multi-ply,6,Artem Prokopov,Pro Open,1976,110,,,,,190,-210,-210,190,,,,,190,110,M,Артем Прокопов,B
Multi-ply,7,Sergey Bondarev,Pro Open,1976,105.9,,,,,175,-185,-185,175,,,,,175,110,M,Сергей Бондарев,B
Multi-ply,DQ,Aleksandr Samokhov,Pro Open,1976,108.95,,,,,,,,,,,,,,110,M,Александр Самохов,B
Multi-ply,1,Alexey Neklyudov,Pro Masters 40-44,1964,107.8,,,,,280,300,-315,300,,,,,300,110,M,Алексей Неклюдов,B
Multi-ply,2,Pavlo Mogylnykov,Pro Masters 40-44,1964,109.95,,,,,240,-270,,240,,,,,240,110,M,Павло Могильников,B
Multi-ply,1,Ruslan Bodriy,Pro Open,1977,114.05,,,,,270,280,-285,280,,,,,280,125,M,Руслан Бодрый,B
Multi-ply,2,Mikhail Goretyy,Pro Open,1975,124.65,,,,,-220,220,-250,220,,,,,220,125,M,Михаил Горетый,B
Multi-ply,1,Sergey Badyuk,Pro Open,1970,131.6,,,,,200,220,-232.5,220,,,,,220,140,M,Сергей Бадюк,B
Multi-ply,DQ,Denis Solyanin,Pro Open,1977,150,,,,,,,,,,,,,,140+,M,Денис Солянин,B
