OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
2,Ramiro Ledezma,,M,1994,25,MEXICO,TAMAULIPAS,Raw,Men's Raw Open,106.5,110,,,,,82.5,92.5,97.5,97.5,175,185,-200,185,282.5,BD
1,Oscar Bastian,,M,1990,29,MEXICO,TAMAULIPAS,Raw,Men's Raw Open,83.3,90,,,,,,,,,-185,185,-202.5,185,185,D
1,Sebastian Ruiz,,M,1989,30,MEXICO,TAMAULIPAS,Raw,Men's Raw Open,109.2,110,,,,,,,,,160,177.5,182.5,182.5,182.5,D
1,Kevin Nazarin,,M,1994,25,MEXICO,TAMAULIPAS,Raw,Men's Raw Open,125,125,,,,,,,,,190,207.5,220,220,220,D
1,America Fernandez,,F,2002,17,,TX,Multi_ply,Women's Multi Ply Junior (16-17),55.4,56,135,152.5,-170,152.5,97.5,102.5,105,105,112.5,125,-142.5,125,382.5,SBD
1,Crystal Hernandez,,F,1998,21,,TX,Multi_ply,Women's Multi Ply Junior (20-23),111.9,90+,160,172.5,185,185,112.5,125,137.5,137.5,167.5,180,187.5,187.5,510,SBD
1,Maggie Castellano,,F,1977,42,,TX,Multi_ply,Women's Multi Ply Master (40-44),89.4,90,160,172.5,-180,172.5,-115,-115,115,115,167.5,182.5,-190,182.5,470,SBD
1,America Fernandez,,F,2002,17,,TX,Multi_ply,Women's Multi Ply Open,55.4,56,135,152.5,-170,152.5,97.5,102.5,105,105,112.5,125,-142.5,125,382.5,SBD
1,Maggie Castellano,,F,1977,42,,TX,Multi_ply,Women's Multi Ply Open,89.4,90,160,172.5,-180,172.5,-115,-115,115,115,167.5,182.5,-190,182.5,470,SBD
1,Ariel Rangel,,F,2003,15,,TX,Raw,Women's Raw Junior (13-15),117.3,90+,145,157.5,165,165,97.5,102.5,-115,102.5,125,130,142.5,142.5,410,SBD
1,Shannon Moore,,F,1994,25,,TX,Raw,Women's Raw Open,47,48,82.5,90,-97.5,90,37.5,-42.5,-45,37.5,97.5,110,117.5,117.5,245,SBD
1,Lauren Walls,,F,1986,32,,TX,Raw,Women's Raw Open,67.5,67.5,115,125,-140,125,75,82.5,85,85,135,147.5,152.5,152.5,362.5,SBD
1,Diana Alvarez,,F,1986,33,MEXICO,TAMAULIPAS,Raw,Women's Raw Open,72.3,75,112.5,-125,-125,112.5,70,75,77.5,77.5,135,-145,-145,135,325,SBD
1,Michael Gonzalez,,M,2001,17,,TX,Multi_ply,Men's Multi Ply Junior (16-17),87.3,90,237.5,277.5,-305,277.5,142.5,167.5,-185,167.5,-182.5,200,227.5,227.5,672.5,SBD
1,Harrison Quiel,,M,1998,21,,TX,Multi_ply,Men's Multi Ply Junior (20-23),100,100,297.5,-317.5,317.5,317.5,182.5,195,205,205,297.5,320,-327.5,320,842.5,SBD
1,Matthew Betancourt,,M,1996,23,,TX,Multi_ply,Men's Multi Ply Junior (20-23),121.7,125,317.5,342.5,-365,342.5,-257.5,257.5,,257.5,272.5,295,-310,295,895,SBD
2,Peyton Murray,,M,1997,22,,TX,Multi_ply,Men's Multi Ply Junior (20-23),117.8,125,206,-240,-240,206,-227.5,227.5,237.5,237.5,165,200,-227.5,200,643.5,SBD
1,Michael Gonzalez,,M,2001,17,,TX,Multi_ply,Men's Multi Ply Open,87.3,90,237.5,277.5,-305,277.5,142.5,167.5,-185,167.5,-182.5,200,227.5,227.5,672.5,SBD
1,Harrison Quiel,,M,1998,21,,TX,Multi_ply,Men's Multi Ply Open,100,100,297.5,-317.5,317.5,317.5,182.5,195,205,205,297.5,320,-327.5,320,842.5,SBD
1,Trint Golden,,M,1985,33,,TX,Multi_ply,Men's Multi Ply Open,104.7,110,370,-390,,370,305,325,-365,325,-310,310,317.5,317.5,1012.5,SBD
1,Peyton Murray,,M,1997,22,,TX,Multi_ply,Men's Multi Ply Open,117.8,125,206,-240,-240,206,-227.5,227.5,237.5,237.5,165,200,-227.5,200,643.5,SBD
1,William Lee,,M,1981,38,,TX,Multi_ply,Men's Multi Ply Open,132.3,140,370,-390,390,390,285,300,-310,300,265,275,,275,965,SBD
1,William Lee,,M,1981,38,,TX,Multi_ply,Men's Multi Ply Sub-Master (35-39),132.3,140,370,-390,390,390,285,300,-310,300,265,275,,275,965,SBD
1,Jacob Vargas,,M,2000,19,,TX,Raw,Men's Raw Junior (18-19),88.4,90,182.5,187.5,197.5,197.5,102.5,105,110,110,225,230,235,235,542.5,SBD
1,Rudy Rios,,M,1997,22,,TX,Raw,Men's Raw Junior (20-23),90,90,155,180,-195,180,110,120,-135,120,155,175,190,190,490,SBD
1,Logan Phillips,,M,1997,22,,TX,Raw,Men's Raw Junior (20-23),107.7,110,245,270,280,280,182.5,187.5,-207.5,187.5,250,270,290,290,757.5,SBD
1,Austen Horton,,M,1977,42,,TX,Raw,Men's Raw Master (40-44),120.3,125,247.5,265,-275,265,130,137.5,142.5,142.5,292.5,305,-312.5,305,712.5,SBD
1,Rodolfo Rios,,M,1970,49,,TX,Raw,Men's Raw Master (45-49),92.1,100,182.5,207.5,232.5,232.5,125,130,137.5,137.5,182.5,220,237.5,237.5,607.5,SBD
1,Carlos Cristan,,M,1974,45,,TX,Raw,Men's Raw Master (45-49),118.2,125,187.5,212.5,227.5,227.5,202.5,217.5,227.5,227.5,227.5,250,262.5,262.5,717.5,SBD
1,Rudy Rios,,M,1997,22,,TX,Raw,Men's Raw Open,90,90,155,180,-195,180,110,120,-135,120,155,175,190,190,490,SBD
2,Juan Correa,,M,1998,21,MEXICO,TAMAULIPAS,Raw,Men's Raw Open,89.8,90,-140,155,167.5,167.5,92.5,105,107.5,107.5,160,180,-190,180,455,SBD
1,Matthew Ruiz,,M,1990,29,,TX,Raw,Men's Raw Open,99.3,100,250,-272.5,-272.5,250,125,165,-177.5,165,265,295,-317.5,295,710,SBD
2,Rodolfo Rios,,M,1970,49,,TX,Raw,Men's Raw Open,92.1,100,182.5,207.5,232.5,232.5,125,130,137.5,137.5,182.5,220,237.5,237.5,607.5,SBD
1,Logan Phillips,,M,1997,22,,TX,Raw,Men's Raw Open,107.7,110,245,270,280,280,182.5,187.5,-207.5,187.5,250,270,290,290,757.5,SBD
2,Marco Verduzco,,M,1994,25,,TX,Raw,Men's Raw Open,109.4,110,230,242.5,252.5,252.5,142.5,152.5,160,160,232.5,250,265,265,677.5,SBD
1,Dylan Berg,,M,1990,29,,TX,Raw,Men's Raw Open,124.6,125,287.5,-295,,287.5,170,-175,,170,287.5,307.5,320,320,777.5,SBD
2,Carlos Cristan,,M,1974,45,,TX,Raw,Men's Raw Open,118.2,125,187.5,212.5,227.5,227.5,202.5,217.5,227.5,227.5,227.5,250,262.5,262.5,717.5,SBD
3,Austen Horton,,M,1977,42,,TX,Raw,Men's Raw Open,120.3,125,247.5,265,-275,265,130,137.5,142.5,142.5,292.5,305,-312.5,305,712.5,SBD
1,Cody Armstrong,,M,1995,24,,TX,Raw,Men's Raw Open,206.4,140+,332.5,365,-387.5,365,207.5,227.5,-240,227.5,287.5,315,,315,907.5,SBD
