EPF > 2006CZE3,,,,,,,,,
,,,,,,,,,
European Masters Bench Press Championships,,,,,,,,,
,,,,,,,,,
Thu 21 Sep to Sun 24 Sep 2006. Frydek-Mistek CZE.,,,,,,,,,
WOMEN M40,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
Team Points »,,,,,,,,,
,1,GER,,,57,pts (12+12+12+12+9),,,
,2,FRA,,,51,pts (12+12+9+9+9),,,
,3,CZE,,,20,pts (12+8),,,
,,,,,,,,,
MEN M40,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
52kg,,,,,Thu 21 Sep 2006,,,,
,1,WASNIOWSKI Leszek (POL1957M1),1957,POL,51.3,90,-97.5,-97.5,90
60kg,,,,,Sat 23 Sep 2006,,,,
,1,KOLSOVSKY Stefan (SVK1961M2),1961,SVK,57.8,-145,145,150,150
bench4,,,,,,,,-160.5,
,2,DOWERS Graham (GBR1964M3),1964,GBR,58.9,110,115,120,120
,3,PER?SALO Hannu (FIN1962M1),1962,FIN,59.5,105,-112.5,-112.5,105
67.5kg,,,,,Sat 23 Sep 2006,,,,
,1,RAJALA Erkki (FIN1962M2),1962,FIN,67,140,-185.5,-185.5,140
75kg,,,,,Sat 23 Sep 2006,,,,
,1,BERNDT Roy (GER1966M3),1966,GER,74.7,190,200,-205,200
,2,RASMUSSEN Erik (DEN1962M3),1962,DEN,74.8,160,-175,-180,160
,3,MAIXNER Pavel (CZE1962M3),1962,CZE,73.6,-130,-130,130,130
82.5kg,,,,,Sat 23 Sep 2006,,,,
,1,BOUGHAMDOUZ Gemel (FRA1963M7),1963,FRA,81.8,185,-192.5,-192.5,185
,2,BERNDORFF Per (DEN1960M2),1960,DEN,82.1,150,160,165,165
,-,JEZEK Tom (CZE1960M2),1960,CZE,79.3,-190,-192.5,-195,0
,-,PETRISCHOR Christian (AUT1959M1),1959,AUT,82.1,-185,-192.5,-192.5,0
90kg,,,,,Sat 23 Sep 2006,,,,
,1,ENCINAS Vincent (FRA1964M1),1964,FRA,89.3,-217.5,217.5,222.5,222.5
bench4,,,,,,,,-231,
,2,LEBLEVENNEC Patrick (FRA1963M6),1963,FRA,88.3,212.5,217.5,-220,217.5
,3,KOND?KOR Vincent,1963,SVK,89,205,212.5,217.5,217.5
,4,JACOB Klaus-Dieter (GER1961M2),1961,GER,89.9,210,215,-220,215
,5,KATI Jiri (CZE1965M1),1965,CZE,88.4,-205,205,-215,205
,6,PAUKERT Miroslav (CZE1963M2),1963,CZE,88,180,-190,190,190
,7,NORPILA Seppo (FIN1963M1),1963,FIN,89.9,-175,-175,175,175
,-,PL?VKA Vladim (SVK1960M4),1960,SVK,89.2,-160,-160,-160,0
100kg,,,,,Sun 24 Sep 2006,,,,
,1,BOZYCZKO Krzysztof,1965,POL,98.7,240,247.5,255,255
,2,FARSTAD Svein (NOR1965M1),1965,NOR,96.7,230,-237.5,237.5,237.5
,3,FLETT Joachim (GER1958M2),1958,GER,99.7,230,237.5,-240,237.5
,4,LEHTO Juha (FIN1964M1),1964,FIN,98.3,227.5,-232.5,-232.5,227.5
,5,FRANCE Herv (FRA1966M4),1966,FRA,96.7,-205,-205,205,205
,6,EDWARDS Chris (GBR1963M4),1963,GBR,95.1,195,202.5,-207.5,202.5
,7,SEDLACEK Tomas (CZE1965M3),1965,CZE,96.8,190,-197.5,200,200
,8,GIMENEZ Pascal (FRA1965M3),1965,FRA,93.3,-192.5,192.5,-207.5,192.5
,9,OLSA Josef (CZE1962M4),1962,CZE,98.9,185,-195,-195,185
110kg,,,,,Sun 24 Sep 2006,,,,
,1,HADRYSIAK Mariusz (POL1961M2),1961,POL,99.99,245,257.5,-265,257.5
,2,SAVONEN Kauko (FIN1957M1),1957,FIN,99.99,-210,210,-260,210
,3,COSTELLO Gary (GBR1958M1),1958,GBR,99.99,175,182.5,-187.5,182.5
,4,STRAKA Christian,1966,AUT,99.99,180,-190,-190,180
,5,R?IS?NEN Pertti (FIN1965M3),1965,FIN,99.99,165,-175,-185,165
125kg,,,,,Sun 24 Sep 2006,,,,
,1,HOEN Marcus (GER1966M1),1966,GER,99.99,250,257.5,-262.5,257.5
,2,MIHALY Michal (CZE1966M1),1966,CZE,99.99,230,242.5,-252.5,242.5
,3,KANAT Zoltan (CZE1962M1),1962,CZE,99.99,-200,205,-220,205
,4,NIELSEN Bjorn (DEN1959M1),1959,DEN,99.99,155,167.5,182.5,182.5
125+kg,,,,,Sun 24 Sep 2006,,,,
,1,WISNIEWSKI Ryszard (POL1959M1),1959,POL,99.99,215,230,-235,230
,2,MINELLE Jean Yves (FRA1966M6),1966,FRA,99.99,-225,-227.5,227.5,227.5
,3,AMBROZ Frantisek (CZE1965M2),1965,CZE,99.99,225,-232.5,-232.5,225
,4,SKALA Vladimir (CZE1961M3),1961,CZE,99.99,-195,200,202.5,202.5
,-,LOCHNER J?rgen (GER1959M1),1959,GER,99.99,-257.5,-262.5,0,0
Champion of Champions »,,,,,,,,,
,1,HOEN Marcus (GER1966M1),1966,GER,156.7,pts (257.5. 99.99),,,
,2,HADRYSIAK Mariusz (POL1961M2),1961,POL,156.7,pts (257.5. 99.99),,,
,3,BOZYCZKO Krzysztof,1965,POL,156,pts (255.0. 98.70),,,
Team Points »,,,,,,,,,
,1,FRA,,,51,pts (12+12+9+9+6+3),,,
,2,POL,,,48,pts (12+12+12+12),,,
,3,FIN,,,46,pts (12+9+8+7+6+4),,,
,,,,,,,,,
MEN M50,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
56kg,,,,,Thu 21 Sep 2006,,,,
,1,MOISEEV Alexander (BLR1954M1),1954,BLR,55.9,-90,90,100,100
60kg,,,,,Sat 23 Sep 2006,,,,
,1,LIETZAU Joachim (GER1950M2),1950,GER,59.4,125,130,135,135
,2,KALI?SKI Antonin (POL1953M2),1953,POL,59.5,105,-112.5,112.5,112.5
,3,FLINCK Seppo (FIN1953M1),1953,FIN,59.6,105,-110,110,110
67.5kg,,,,,Sat 23 Sep 2006,,,,
,1,B?HM Rudolf (CZE1952M1),1952,CZE,66.8,150,155,-160,155
,2,CHESNAIS Jean Jacques (FRA1949M3),1949,FRA,66.3,125,-130,-130,125
,3,SUNDSTOL Birger (NOR1954M2),1954,NOR,66,85,-115,-120,85
75kg,,,,,Sat 23 Sep 2006,,,,
,1,FUHR Friedhelm (GER1950M1),1950,GER,73.9,145,155,-167.5,155
,2,BIEBERBACH Winfried (GER1955M9),1955,GER,74.2,-135,135,-137.5,135
,3,KASTEGREN Jouko (FIN1954M4),1954,FIN,71.4,125,-135,-137.5,125
,dq,LESPOIX Bruno (FRA1956M1),1956,FRA,74.7,168,-170,-170,167.5
82.5kg,,,,,Sat 23 Sep 2006,,,,
,1,SYNSTAD Bjarne (NOR1951M1),1951,NOR,81.1,190,195,200,200
bench4,,,,,,,,-207.5,
,2,DI ROCCO Luciano,1951,ITA,81.9,185,187.5,-190,187.5
,3,LAUNONEN Ilkka (FIN1954M1),1954,FIN,81.8,175,-185,-187.5,175
,4,VOLGY Jozef (SVK1951M1),1951,SVK,81.7,150,160,-165,160
,5,VAUGIN Dominique (FRA1951M1),1951,FRA,77.5,150,152.5,-155,152.5
,6,AMALOU Rachid (FRA1960M6),1960,FRA,82.2,152.5,-157.5,-157.5,152.5
,7,CEV Du?an (SVK1955M1),1955,SVK,81.2,130,140,145,145
,8,FAJKUS Jaroslav (CZE1949M2),1949,CZE,78.1,140,-142.5,-142.5,140
90kg,,,,,Thu 21 Sep 2006,,,,
,1,NIEMINEN Kari (FIN1951M1),1951,FIN,88.2,175,-190,190,190
,2,CHRZANOWSKI Roman (POL1952M4),1952,POL,89.6,-155,-155,155,155
100kg,,,,,Sat 23 Sep 2006,,,,
,1,MARSIK Lubos (CZE1952M3),1952,CZE,97.7,207.5,212.5,217.5,217.5
,2,AYMON Jean-Pierre (AUT1954M1),1954,AUT,99.2,210,215,-220,215
,3,SYDENGEN Leif (NOR1955M1),1955,NOR,95.2,200,207.5,-212.5,207.5
,4,MASKA Josef,1955,CZE,98.4,-205,205,-210,205
,5,PODMOK?Y Mieczys?aw,1952,POL,96.1,-160,-160,160,160
110kg,,,,,Sat 23 Sep 2006,,,,
,1,FURMANEK Jerzy (POL1952M3),1952,POL,99.99,235,245,250,250
bench4,,,,,,,,-260,
,2,GRABOWSKI Wojciech,1951,POL,99.99,-220,-220,220,220
,3,VETTER Ulrich (GER1952M1),1952,GER,99.99,185,190,192.5,192.5
,4,WOZNIAK Jaroslav (CZE1955M1),1955,CZE,99.99,170,-175,-180,170
,-,PLAVKA Pavol (SVK1953M1),1953,SVK,99.99,-180,-180,-180,0
,-,URBANEK Roman (CZE1956M2),1956,CZE,99.99,-170,-170,-170,0
125kg,,,,,Sat 23 Sep 2006,,,,
,1,RINGVOLD Vidar (NOR1955M2),1955,NOR,99.99,-225,-225,230,230
bench4,,,,,,,,-235,
,2,SOTA Antonin (CZE1952M4),1952,CZE,99.99,210,-225,-230,210
,3,VESELY Ivan (CZE1949M3),1949,CZE,99.99,175,-180,-180,175
,4,PIWOWAR Krzysztof (POL1955M1),1955,POL,99.99,155,-162.5,165,165
125+kg,,,,,Sat 23 Sep 2006,,,,
,1,PAWLIK Piotr (POL1955M2),1955,POL,99.99,-215,215,222.5,222.5
,2,SYKORA Miroslav (CZE1954M2),1954,CZE,99.99,190,-200,-200,190
,3,RANDM Raul (EST1948M1),1948,EST,99.99,170,-182.5,182.5,182.5
,-,NYGAARD Truls (NOR1956M1),1956,NOR,99.99,-210,-210,-210,0
Champion of Champions »,,,,,,,,,
,1,FURMANEK Jerzy (POL1952M3),1952,POL,152.2,pts (250.0. 99.99),,,
,2,RINGVOLD Vidar (NOR1955M2),1955,NOR,140,pts (230.0. 99.99),,,
,3,PAWLIK Piotr (POL1955M2),1955,POL,135.4,pts (222.5. 99.99),,,
Team Points »,,,,,,,,,
,1,POL,,,58,pts (12+12+9+9+9+7),,,
,2,CZE,,,57,pts (12+12+9+9+8+7),,,
,3,GER,,,41,pts (12+12+9+8),,,
,,,,,,,,,
MEN M60,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
56kg,,,,,Fri 22 Sep 2006,,,,
,1,GALLART Pierre (FRA1944M2),1944,FRA,55.7,115,122.5,-127.5,122.5
67.5kg,,,,,Fri 22 Sep 2006,,,,
,1,EPINEAU Daniel (FRA1943M1),1943,FRA,65,125,-130,-130,125
,2,INKINEN Juha (FIN1946M2),1946,FIN,65.7,120,125,-127.5,125
,3,PFAUS Ludwig (GER1942M2),1942,GER,66.5,120,122.5,-127.5,122.5
75kg,,,,,Fri 22 Sep 2006,,,,
,1,SOUSEK Antonin (CZE1946M1),1946,CZE,74.2,135,142.5,145,145
,2,PESCHL Harald (GER1945M1),1945,GER,74.5,135,140,-145,140
,3,MIELICH Ulrich (GER1939M2),1939,GER,68.1,65,70,-72.5,70
82.5kg,,,,,Fri 22 Sep 2006,,,,
,1,JORGENSEN Hans Jorgen (DEN1944M1),1944,DEN,80.3,160,162.5,-174,162.5
,2,SCHOTZ Rainer,1943,GER,80.6,140,145,150,150
,3,CHABEAU Pascal (FRA1936M1),1936,FRA,82.5,-130,130,135,135
,4,REYBROUCK Daniel (BEL1942M1),1942,BEL,78.4,-127.5,-130,132.5,132.5
,5,WIMMER Josef (GER1936M1),1936,GER,80.4,115,-125,130,130
,6,EDWARDS Mike (GBR1945M3),1945,GBR,81.6,115,-120,-120,115
,-,ERIKSSON B?rje (SWE1942M1),1942,SWE,79.1,-155,-155,-162.5,0
90kg,,,,,Fri 22 Sep 2006,,,,
,1,SILVANDER Matti (FIN1944M1),1944,FIN,89.4,-175,175,180.5,180
bench4,,,,,,,,182.5,
,2,ANDERSON Norman,1937,GBR,86.8,140,145,-150,145
,3,WISSING Steen (DEN1945M1),1945,DEN,89.4,125,-132.5,-142.5,125
,-,MCFADYEN Bill (GBR1934M3),1934,GBR,83.4,-170,-170,-175,0
100kg,,,,,Fri 22 Sep 2006,,,,
,1,MADSEN Julius (DEN1937M1),1937,DEN,98.2,-152.5,157.5,160,160
,2,WALDECK Leif (SWE1939M1),1939,SWE,98.1,140,-150,150,150
,3,FELL Gerd (GER1938M1),1938,GER,91,-145,145,-152.5,145
,4,FELDMANN Klaus (GER1936M2),1936,GER,91.1,127.5,-132.5,-132.5,127.5
110kg,,,,,Fri 22 Sep 2006,,,,
,1,NYGARD Kurt (FIN1946M1),1946,FIN,99.99,175,180,-190,180
,2,TEELEN Ton (NED1943M1),1943,NED,99.99,170,-175,-175,170
,3,MACHYTKA Otakar (CZE1941M2),1941,CZE,99.99,120,-135,140,140
,-,SMITH Fred (GBR1944M1),1944,GBR,99.99,-140,-140,-142.5,0
125kg,,,,,Fri 22 Sep 2006,,,,
,1,NYLUND Christer (FIN1944M2),1944,FIN,99.99,-200,200,223,222.5
bench4,,,,,,,,-230,
,2,SKOPAL Ji? (CZE1946M2),1946,CZE,99.99,150,157.5,-165,157.5
,dq,KOLAR Alexandr (CZE1943M1),1943,CZE,99.99,147.5,155,-162.5,155
Champion of Champions »,,,,,,,,,
,1,NYLUND Christer (FIN1944M2),1944,FIN,135.4,pts (222.5. 99.99),,,
,2,SILVANDER Matti (FIN1944M1),1944,FIN,115.3,pts (180.0. 89.40),,,
,3,GALLART Pierre (FRA1944M2),1944,FRA,112.1,pts (122.5. 55.70),,,
Team Points »,,,,,,,,,
,1,GER,,,49,pts (9+9+8+8+8+7),,,
,2,FIN,,,45,pts (12+12+12+9),,,
,3,FRA,,,32,pts (12+12+8),,,
,3,DEN,,,32,pts (12+12+8),,,
,,,,,,,,,
REFEREES,,,,,,,,,
cat,,name,born,team,note,,,,
,,BERNDORFF Per,,DEN,I. Cat. All Women,,,,
,,BERTOLETTI LUCIANO,,ITA,I. Cat.W M2 -44 TO +90; M M2 -52 TO -90,,,,
,,BUSSELOT Myriam,,BEL,I. Cat.,,,,
,,CHABEAU Pascal,,FRA,I. Cat.,,,,
,,DAVIDSSON Ralph,,SWE,I. Cat. All,,,,
,,GNITKA H.-J.,,GER,I. Cat. All,,,,
,,HAMMANG Alain,,LUX,I. Cat.,,,,
,,HOFIREK Jiri,,CZE,I. Cat. All,,,,
,,KARPISEK Ivan,,CZE,I. Cat. All JURY,,,,
,,LEBLEVENEC Patrick,,FRA,II. Cat.,,,,
,,LIETZAU Joachim,,GER,I. Cat. FRI. SUN,,,,
,,LOCATELLI LAURA,,ITA,II. Cat. MEN M2 -52 TO -90,,,,
,,MULLER Pavol,,SVK,I. Cat.,,,,
,,NIEMINEN Kari,,FIN,II. Cat. Men MA1 ?100.0 to 125.0+,,,,
,,SKIRKANIC Dusan,,SVK,II. Cat.,,,,
,,SVEJDA Josef,,CZE,I. Cat. Men 3,,,,
,,TEJROVSKY Vladimir,,CZE,II. Cat. All,,,,
,,THIMM Anita,,GER,II. Cat. All Men,,,,
,,VERDONCK Jean-Claude,,BEL,I. Cat. All,,,,
