Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Karin Engelbrecht,1956,GER,50.8,80,82.5,86,,86,86,52,Masters 2,B,F,Single-ply
2,Martine Roche,1956,FRA,49.1,60,65,-67.5,,65,65,52,Masters 2,B,F,Single-ply
1,Francoise Peron,1956,FRA,56,75,-80,-80,,75,75,56,Masters 2,B,F,Single-ply
2,Urszula Sliwinska,1955,POL,54.9,50,-55,55,,55,55,56,Masters 2,B,F,Single-ply
1,Tonia Strik,1950,NED,60,-85,85,87.5,-92.5,87.5,87.5,60,Masters 2,B,F,Single-ply
2,Evelyne Herbin,1956,FRA,59.8,77.5,85,85.5,-88,85.5,85,60,Masters 2,B,F,Single-ply
3,Adina Hyková,1943,CZE,58.4,70,75,80,,80,80,60,Masters 2,B,F,Single-ply
1,Anita Thimm,1950,GER,63.7,80,85,-90,,85,85,67.5,Masters 2,B,F,Single-ply
2,Dagmar McSwain,1944,AUT,60.1,57.5,60,62.5,,62.5,62.5,67.5,Masters 2,B,F,Single-ply
1,Erika Wimmer,1940,GER,67.9,-55,55,60,,60,60,75,Masters 2,B,F,Single-ply
1,Hana Takáčová,1954,CZE,82.5,130,137.5,143,,143,142.5,82.5,Masters 2,B,F,Single-ply
2,Ursula Eulenstein,1949,GER,79.5,80,-85,-85,,80,80,82.5,Masters 2,B,F,Single-ply
1,Eva Speth,1954,GER,88.8,125,-127.5,127.5,,127.5,127.5,90,Masters 2,B,F,Single-ply
2,Tiiu Kimber,1949,EST,86.6,-80,80,82.5,,82.5,82.5,90,Masters 2,B,F,Single-ply
1,Leszek Wasniowski,1957,POL,51.3,90,-97.5,-97.5,,90,90,52,Masters 1,B,M,Single-ply
1,Štefan Koľšovský,1961,SVK,57.8,-145,145,150,-160.5,150,150,60,Masters 1,B,M,Single-ply
2,Graham Dowers,1964,GBR,58.9,110,115,120,,120,120,60,Masters 1,B,M,Single-ply
3,Hannu Peräsalo,1962,FIN,59.5,105,-112.5,-112.5,,105,105,60,Masters 1,B,M,Single-ply
1,Erkki Rajala,1962,FIN,67,140,-185.5,-185.5,,140,140,67.5,Masters 1,B,M,Single-ply
1,Roy Berndt,1966,GER,74.7,190,200,-205,,200,200,75,Masters 1,B,M,Single-ply
2,Erik Rasmussen,1962,DEN,74.8,160,-175,-180,,160,160,75,Masters 1,B,M,Single-ply
3,Pavel Maixner,1962,CZE,73.6,-130,-130,130,,130,130,75,Masters 1,B,M,Single-ply
1,Gemel Boughamdouz,1963,FRA,81.8,185,-192.5,-192.5,,185,185,82.5,Masters 1,B,M,Single-ply
2,Per Berndorff,1960,DEN,82.1,150,160,165,,165,165,82.5,Masters 1,B,M,Single-ply
DQ,Tom Jezek,1960,CZE,79.3,-190,-192.5,-195,,,,82.5,Masters 1,B,M,Single-ply
DQ,Christian Petrischor,1959,AUT,82.1,-185,-192.5,-192.5,,,,82.5,Masters 1,B,M,Single-ply
1,Vincent Encinas,1964,FRA,89.3,-217.5,217.5,222.5,-231,222.5,222.5,90,Masters 1,B,M,Single-ply
2,Patrick LeBlevennec,1963,FRA,88.3,212.5,217.5,-220,,217.5,217.5,90,Masters 1,B,M,Single-ply
3,Vincent Kondákor,1963,SVK,89,205,212.5,217.5,,217.5,217.5,90,Masters 1,B,M,Single-ply
4,Klaus-Dieter Jacob,1961,GER,89.9,210,215,-220,,215,215,90,Masters 1,B,M,Single-ply
5,Jiří Kati,1965,CZE,88.4,-205,205,-215,,205,205,90,Masters 1,B,M,Single-ply
6,Miroslav Paukert,1963,CZE,88,180,-190,190,,190,190,90,Masters 1,B,M,Single-ply
7,Seppo Norpila,1963,FIN,89.9,-175,-175,175,,175,175,90,Masters 1,B,M,Single-ply
DQ,Vladim Plavka,1960,SVK,89.2,-160,-160,-160,,,,90,Masters 1,B,M,Single-ply
1,Krzysztof Bozyczko,1965,POL,98.7,240,247.5,255,,255,255,100,Masters 1,B,M,Single-ply
2,Svein Farstad,1965,NOR,96.7,230,-237.5,237.5,,237.5,237.5,100,Masters 1,B,M,Single-ply
3,Joachim Flett,1958,GER,99.7,230,237.5,-240,,237.5,237.5,100,Masters 1,B,M,Single-ply
4,Juha Lehto,1964,FIN,98.3,227.5,-232.5,-232.5,,227.5,227.5,100,Masters 1,B,M,Single-ply
5,Herv France,1966,FRA,96.7,-205,-205,205,,205,205,100,Masters 1,B,M,Single-ply
6,Chris Edwards,1963,GBR,95.1,195,202.5,-207.5,,202.5,202.5,100,Masters 1,B,M,Single-ply
7,Tomáš Sedláček,1965,CZE,96.8,190,-197.5,200,,200,200,100,Masters 1,B,M,Single-ply
8,Pascal Gimenez,1965,FRA,93.3,-192.5,192.5,-207.5,,192.5,192.5,100,Masters 1,B,M,Single-ply
9,Josef Olsa,1962,CZE,98.9,185,-195,-195,,185,185,100,Masters 1,B,M,Single-ply
1,Mariusz Hadrysiak,1961,POL,109.5,245,257.5,-265,,257.5,257.5,110,Masters 1,B,M,Single-ply
2,Kauko Savonen,1957,FIN,108.7,-210,210,-260,,210,210,110,Masters 1,B,M,Single-ply
3,Gary Costello,1958,GBR,107.5,175,182.5,-187.5,,182.5,182.5,110,Masters 1,B,M,Single-ply
4,Christian Straka,1966,AUT,107.4,180,-190,-190,,180,180,110,Masters 1,B,M,Single-ply
5,Pertti Räisänen,1965,FIN,108.3,165,-175,-185,,165,165,110,Masters 1,B,M,Single-ply
1,Marcus Hoen,1966,GER,118,250,257.5,-262.5,,257.5,257.5,125,Masters 1,B,M,Single-ply
2,Michal Mihaly,1966,CZE,121.7,230,242.5,-252.5,,242.5,242.5,125,Masters 1,B,M,Single-ply
3,Zoltan Kanat,1962,CZE,110.4,-200,205,-220,,205,205,125,Masters 1,B,M,Single-ply
4,Bjørn Nielsen,1959,DEN,113,155,167.5,182.5,,182.5,182.5,125,Masters 1,B,M,Single-ply
1,Ryszard Wisniewski,1959,POL,140.6,215,230,-235,,230,230,125+,Masters 1,B,M,Single-ply
2,Jean-Yves Minelle,1966,FRA,140.9,-225,-227.5,227.5,,227.5,227.5,125+,Masters 1,B,M,Single-ply
3,Frantisek Ambroz,1965,CZE,127.5,225,-232.5,-232.5,,225,225,125+,Masters 1,B,M,Single-ply
4,Vladimir Skala,1961,CZE,127.5,-195,200,202.5,,202.5,202.5,125+,Masters 1,B,M,Single-ply
DQ,Jürgen Lochner,1959,GER,146.8,-257.5,-262.5,,,,,125+,Masters 1,B,M,Single-ply
1,Alexander Moiseev,1954,BLR,55.9,-90,90,100,,100,100,56,Masters 2,B,M,Single-ply
1,Joachim Lietzau,1950,GER,59.4,125,130,135,,135,135,60,Masters 2,B,M,Single-ply
2,Antonin Kalinski,1953,POL,59.5,105,-112.5,112.5,,112.5,112.5,60,Masters 2,B,M,Single-ply
3,Seppo Flinck,1953,FIN,59.6,105,-110,110,,110,110,60,Masters 2,B,M,Single-ply
1,Rudolf Böhm,1952,CZE,66.8,150,155,-160,,155,155,67.5,Masters 2,B,M,Single-ply
2,Jean-Jacques Chesnais,1949,FRA,66.3,125,-130,-130,,125,125,67.5,Masters 2,B,M,Single-ply
3,Birger Sundstøl,1954,NOR,66,85,-115,-120,,85,85,67.5,Masters 2,B,M,Single-ply
1,Friedhelm Fuhr,1950,GER,73.9,145,155,-167.5,,155,155,75,Masters 2,B,M,Single-ply
2,Winfried Bieberbach,1955,GER,74.2,-135,135,-137.5,,135,135,75,Masters 2,B,M,Single-ply
3,Jouko Kastegren,1954,FIN,71.4,125,-135,-137.5,,125,125,75,Masters 2,B,M,Single-ply
DD,Bruno Lespoix,1956,FRA,74.7,168,-170,-170,,168,,75,Masters 2,B,M,Single-ply
1,Bjarne Synstad,1951,NOR,81.1,190,195,200,-207.5,200,200,82.5,Masters 2,B,M,Single-ply
2,Luciano DiRocco,1951,ITA,81.9,185,187.5,-190,,187.5,187.5,82.5,Masters 2,B,M,Single-ply
3,Ilkka Launonen,1954,FIN,81.8,175,-185,-187.5,,175,175,82.5,Masters 2,B,M,Single-ply
4,Jozef Volgy,1951,SVK,81.7,150,160,-165,,160,160,82.5,Masters 2,B,M,Single-ply
5,Dominique Vaugin,1951,FRA,77.5,150,152.5,-155,,152.5,152.5,82.5,Masters 2,B,M,Single-ply
6,Rachid Amalou,1950,FRA,82.2,152.5,-157.5,-157.5,,152.5,152.5,82.5,Masters 2,B,M,Single-ply
7,Dušan Cevár,1955,SVK,81.2,130,140,145,,145,145,82.5,Masters 2,B,M,Single-ply
8,Jaroslav Fajkus,1949,CZE,78.1,140,-142.5,-142.5,,140,140,82.5,Masters 2,B,M,Single-ply
1,Kari Nieminen,1951,FIN,88.2,175,-190,190,,190,190,90,Masters 2,B,M,Single-ply
2,Roman Chrzanowski,1952,POL,89.6,-155,-155,155,,155,155,90,Masters 2,B,M,Single-ply
1,Lubos Marsik,1952,CZE,97.7,207.5,212.5,217.5,,217.5,217.5,100,Masters 2,B,M,Single-ply
2,Jean-Pierre Aymon,1954,AUT,99.2,210,215,-220,,215,215,100,Masters 2,B,M,Single-ply
3,Leif Sydengen,1955,NOR,95.2,200,207.5,-212.5,,207.5,207.5,100,Masters 2,B,M,Single-ply
4,Josef Máška,1955,CZE,98.4,-205,205,-210,,205,205,100,Masters 2,B,M,Single-ply
5,Mieczysław Podmokoy,1952,POL,96.1,-160,-160,160,,160,160,100,Masters 2,B,M,Single-ply
1,Jerzy Furmanek,1952,POL,107.1,235,245,250,-260,250,250,110,Masters 2,B,M,Single-ply
2,Wojciech Grabowski,1951,POL,105.7,-220,-220,220,,220,220,110,Masters 2,B,M,Single-ply
3,Ulrich Vetter,1952,GER,100.4,185,190,192.5,,192.5,192.5,110,Masters 2,B,M,Single-ply
4,Jaroslav Wozniak,1955,CZE,107.9,170,-175,-180,,170,170,110,Masters 2,B,M,Single-ply
DQ,Pavol Plávka,1953,SVK,106.3,-180,-180,-180,,,,110,Masters 2,B,M,Single-ply
DQ,Roman Urbanek,1956,CZE,108.3,-170,-170,-170,,,,110,Masters 2,B,M,Single-ply
1,Vidar Ringvold,1955,NOR,118,-225,-225,230,-235,230,230,125,Masters 2,B,M,Single-ply
2,Antonin Sota,1952,CZE,116.3,210,-225,-230,,210,210,125,Masters 2,B,M,Single-ply
3,Ivan Veselý,1949,CZE,117.8,175,-180,-180,,175,175,125,Masters 2,B,M,Single-ply
4,Krzysztof Piwowar,1955,POL,110.5,155,-162.5,165,,165,165,125,Masters 2,B,M,Single-ply
1,Piotr Pawlik,1955,POL,126.2,-215,215,222.5,,222.5,222.5,125+,Masters 2,B,M,Single-ply
2,Miroslav Sykora,1954,CZE,136.6,190,-200,-200,,190,190,125+,Masters 2,B,M,Single-ply
3,Raul Randm,1948,EST,137.9,170,-182.5,182.5,,182.5,182.5,125+,Masters 2,B,M,Single-ply
DQ,Truls Nygaard,1956,NOR,125.1,-210,-210,-210,,,,125+,Masters 2,B,M,Single-ply
1,Pierre Gallart,1944,FRA,55.7,115,122.5,-127.5,,122.5,122.5,56,Masters 3,B,M,Single-ply
1,Daniel Epineau,1943,FRA,65,125,-130,-130,,125,125,67.5,Masters 3,B,M,Single-ply
2,Juha Inkinen,1946,FIN,65.7,120,125,-127.5,,125,125,67.5,Masters 3,B,M,Single-ply
3,Ludwig Pfaus,1942,GER,66.5,120,122.5,-127.5,,122.5,122.5,67.5,Masters 3,B,M,Single-ply
1,Antonin Sousek,1946,CZE,74.2,135,142.5,145,,145,145,75,Masters 3,B,M,Single-ply
2,Harald Peschl,1945,GER,74.5,135,140,-145,,140,140,75,Masters 3,B,M,Single-ply
3,Ulrich Mielich,1939,GER,68.1,65,70,-72.5,,70,70,75,Masters 3,B,M,Single-ply
1,Hans Jørgen Jørgensen,1944,DEN,80.3,160,162.5,-174,,162.5,162.5,82.5,Masters 3,B,M,Single-ply
2,Rainer Schötz,1943,GER,80.6,140,145,150,,150,150,82.5,Masters 3,B,M,Single-ply
3,Pascal Chabeau,1936,FRA,82.5,-130,130,135,,135,135,82.5,Masters 3,B,M,Single-ply
4,Daniel Reybrouck,1942,BEL,78.4,-127.5,-130,132.5,,132.5,132.5,82.5,Masters 3,B,M,Single-ply
5,Josef Wimmer,1936,GER,80.4,115,-125,130,,130,130,82.5,Masters 3,B,M,Single-ply
6,Mike Edwards,1945,GBR,81.6,115,-120,-120,,115,115,82.5,Masters 3,B,M,Single-ply
DQ,Börje Eriksson,1942,SWE,79.1,-155,-155,-162.5,,,,82.5,Masters 3,B,M,Single-ply
1,Matti Silvander,1944,FIN,89.4,-175,175,180.5,-182.5,180.5,180,90,Masters 3,B,M,Single-ply
2,Norman Anderson,1937,GBR,86.8,140,145,-150,,145,145,90,Masters 3,B,M,Single-ply
3,Steen Wissing,1945,DEN,89.4,125,-132.5,-142.5,,125,125,90,Masters 3,B,M,Single-ply
DQ,Bill Mcfadyen,1934,GBR,83.4,-170,-170,-175,,,,90,Masters 3,B,M,Single-ply
1,Julius Madsen,1937,DEN,98.2,-152.5,157.5,160,,160,160,100,Masters 3,B,M,Single-ply
2,Leif Waldeck,1939,SWE,98.1,140,-150,150,,150,150,100,Masters 3,B,M,Single-ply
3,Gerd Fell,1938,GER,91,-145,145,-152.5,,145,145,100,Masters 3,B,M,Single-ply
4,Klaus Feldmann,1936,GER,91.1,127.5,-132.5,-132.5,,127.5,127.5,100,Masters 3,B,M,Single-ply
1,Kurt Nygard,1946,FIN,107.8,175,180,-190,,180,180,110,Masters 3,B,M,Single-ply
2,Ton Teelen,1943,NED,108.6,170,-175,-175,,170,170,110,Masters 3,B,M,Single-ply
3,Otakar Machytka,1941,CZE,106.2,120,-135,140,,140,140,110,Masters 3,B,M,Single-ply
DQ,Fred Smith,1944,GBR,107.6,-140,-140,-142.5,,,,110,Masters 3,B,M,Single-ply
1,Christer Nylund,1944,FIN,116.8,-200,200,223,-230,223,222.5,125,Masters 3,B,M,Single-ply
2,Jiri Skopal,1946,CZE,116.7,150,157.5,-165,,157.5,157.5,125,Masters 3,B,M,Single-ply
DD,Alexandr Kolar,1943,CZE,110.5,147.5,155,-162.5,,155,,125,Masters 3,B,M,Single-ply
