Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Shelbie Jones,IN,82.5,76.8,,28,147.5,155,-162.5,155,-67.5,67.5,-70,67.5,192.5,205,-215,205,427.5,,SBD,Wraps,F,Open
DQ,Chloe Baratta,IL,82.5,81.9,,22,170,185,192.5,192.5,-92.5,-97.5,-97.5,,-150,,,,,,SBD,Wraps,F,Open
1,Inez Carrasquillo,IL,90+,124.2,,26,255,265,275,275,122.5,130,137.5,137.5,215,227.5,245,245,657.5,,SBD,Wraps,F,Open
2,Taylor Haney,IL,90+,159.9,,27,255,265,-272.5,265,120,-125,-125,120,220,230,240,240,625,,SBD,Wraps,F,Open
3,Kelli Coleman,IL,90+,106.7,1989-10-10,31,182.5,195,205,205,90,95,100,100,165,177.5,185,185,490,,SBD,Wraps,F,Open
DQ,Jean-Ann Stewart,IL,75,73.8,,58,-200,-200,-200,,,,,,,,,,,,SBD,Wraps,F,Masters 55-59
1,Brock Myers,IA,90,89.4,,22,252.5,265,-272.5,265,155,-162.5,-162.5,155,262.5,277.5,-287.5,277.5,697.5,,SBD,Wraps,M,Juniors 20-23
1,Michael Coladipietro,IL,75,71.7,,25,-260,260,275,275,152.5,157.5,-160,157.5,280,295,305,305,737.5,,SBD,Wraps,M,Open
2,Mitch Dela Merced,IL,75,71.5,,28,265,-280,280,280,150,155,160,160,265,287.5,-295,287.5,727.5,,SBD,Wraps,M,Open
3,Neil Ypil,IL,75,70.4,,26,240,255,265,265,125,132.5,137.5,137.5,215,-225,,215,617.5,,SBD,Wraps,M,Open
4,Brian Porciuncula,IL,75,74.9,,31,192.5,202.5,215,215,125,130,137.5,137.5,245,262.5,267.5,267.5,620,,SBD,Wraps,M,Open
1,Corey Crook,NC,82.5,82.1,,27,250,-267.5,267.5,267.5,137.5,147.5,152.5,152.5,255,272.5,280,280,700,,SBD,Wraps,M,Open
2,Connor Gonzalez,IL,82.5,82.1,,28,267.5,282.5,-287.5,282.5,132.5,140,-142.5,140,250,262.5,-272.5,262.5,685,,SBD,Wraps,M,Open
3,Frank Armea,IL,82.5,80.9,,26,195,205,210,210,130,137.5,-142.5,137.5,217.5,230,235,235,582.5,,SBD,Wraps,M,Open
4,Eric Fischer,IL,82.5,81.1,,24,197.5,207.5,215,215,132.5,140,145,145,197.5,212.5,222.5,222.5,582.5,,SBD,Wraps,M,Open
1,Charles Binkley,FL,90,87.9,,30,310,325,335,335,197.5,-210,,197.5,307.5,325,335,335,867.5,,SBD,Wraps,M,Open
2,David Thompson #3,IA,90,86.3,,27,300,310,-320,310,187.5,195,200,200,287.5,-297.5,-297.5,287.5,797.5,,SBD,Wraps,M,Open
3,Eric Mendoza,IL,90,84,,24,300,-322.5,322.5,322.5,155,165,-172.5,165,262.5,275,285,285,772.5,,SBD,Wraps,M,Open
4,Christian Anto,IN,90,88.7,,34,277.5,292.5,,292.5,160,170,-177.5,170,277.5,295,-310,295,757.5,,SBD,Wraps,M,Open
5,Joao Lazarin,FL,90,85.9,,31,252.5,267.5,277.5,277.5,177.5,190,-195,190,272.5,285,-292.5,285,752.5,,SBD,Wraps,M,Open
6,Shawn Pachangi,MO,90,88.2,,24,245,-265,-265,245,130,142.5,-150,142.5,252.5,-272.5,-272.5,252.5,640,,SBD,Wraps,M,Open
7,Tom Waltenburg,IL,90,87.5,,33,110,127.5,-140,127.5,-90,90,-100,90,160,172.5,-195,172.5,390,,SBD,Wraps,M,Open
1,Daniel Guarascio,IL,100,98.2,,29,317.5,327.5,337.5,337.5,182.5,197.5,-205,197.5,295,302.5,305,305,840,,SBD,Wraps,M,Open
1,Daniel Misencik,OH,125,123.5,,26,380,410,-420,410,192.5,202.5,-207.5,202.5,345,365,-385,365,977.5,,SBD,Wraps,M,Open
1,Reid Clark,IL,110,109.2,,29,297.5,317.5,-322.5,317.5,177.5,187.5,200,200,312.5,340,357.5,357.5,875,,SBD,Wraps,M,Open
2,Angel Maldonado,IL,110,107.5,,29,310,325,335,335,-190,190,197.5,197.5,247.5,260,267.5,267.5,800,,SBD,Wraps,M,Open
1,Tyrel Williams,IL,140+,148.5,,28,340,357.5,365,365,220,230,232.5,232.5,295,312.5,322.5,322.5,920,,SBD,Wraps,M,Open
1,Brian Remsik,IL,90,86.8,,38,130,137.5,147.5,147.5,90,95,-97.5,95,165,175,185,185,427.5,,SBD,Wraps,M,Submasters 35-39
1,Michael Egan #2,IL,75,72.5,,69,-130,140,152.5,152.5,77.5,-82.5,82.5,82.5,130,140,-152.5,140,375,,SBD,Wraps,M,Masters 65-69
