,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brock Myers,IA,90kg,89.4,22,252.5,265.0,-272.5,155,-162.5,-162.5,262.5,277.5,-287.5,697.5,536.841,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Coladipietro,IL,75kg,71.7,25,-260,260.0,275.0,152.5,157.5,-160,280,295.0,305.0,737.5,647.507,
2,Mitch Dela Merced,IL,75kg,71.5,28,265,-280.0,280.0,150,155,160,265,287.5,-295.0,727.5,639.918,
3,Neil Ypil,IL,75kg,70.4,26,240,255.0,265.0,125,132.5,137.5,215,-225.0,------,617.5,548.851,
4,Brian Porciuncula,IL,75kg,74.9,31,192.5,202.5,215.0,125,130,137.5,245,262.5,267.5,620,529.033,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Corey Crook,NC,82.5kg,82.1,27,250,-267.5,267.5,137.5,147.5,152.5,255,272.5,280.0,700,564.696,
2,Connor Gonzalez,IL,82.5kg,82.1,28,267.5,282.5,-287.5,132.5,140.0,-142.5,250.0,262.5,-272.5,685,552.595,
3,Frank Armea,IL,82.5kg,80.9,26,195,205.0,210.0,130,137.5,-142.5,217.5,230,235,582.5,473.982,
4,Eric Fischer,IL,82.5kg,81.1,24,197.5,207.5,215.0,132.5,140,145,197.5,212.5,222.5,582.5,473.292,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Charles Binkley,FL,90kg,87.9,30,310,325.0,335.0,197.5,-210.0,------,307.5,325.0,335.0,867.5,673.672,
2,David Thompson,IA,90kg,86.3,27,300,310.0,-320.0,187.5,195.0,200.0,287.5,-297.5,-297.5,797.5,625.49,
3,Eric Mendoza,IL,90kg,84,24,300,-322.5,322.5,155,165.0,-172.5,262.5,275.0,285.0,772.5,615.057,
4,Christian Anto,IN,90kg,88.7,34,277.5,292.5,------,160,170.0,-177.5,277.5,295,-310,757.5,585.429,
5,Joao Lazarin,FL,90kg,85.9,31,252.5,267.5,277.5,177.5,190,-195,272.5,285.0,-292.5,752.5,591.702,
6,Shawn Pachangi,MO,90kg,88.2,24,245,-265.0,-265.0,130,142.5,-150,252.5,-272.5,-272.5,640,496.102,
7,Tom Waltenburg,IL,90kg,87.5,33,110,127.5,-140.0,-90,90,-100,160,172.5,-195,390,303.601,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Guarascio,IL,100kg,98.2,29,317.5,327.5,337.5,182.5,197.5,-205.0,295,302.5,305.0,840,617.634,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Danny Misencik,OH,125kg,123.5,26,380,410.0,-420.0,192.5,202.5,-207.5,345,365,-385.0,977.5,660.713,
2,Angel Maldonado,IL,110kg,107.5,29,310,325,335,-190,190,197.5,247.5,260,267.5,800,566.417,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tyrel Williams,IL,SHW,148.5,28,340,357.5,365.0,220,230.0,232.5,295,312.5,322.5,920,594.406,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Brian Remsik,IL,90kg,86.8,38,130,137.5,147.5,90,95,-97.5,165,175,185,427.5,334.24,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Egan,IL,75kg,72.5,69,-130,140.0,152.5,77.5,-82.5,82.5,130,140,-152.5,375,326.827,526.192
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Whitney Baxley,Raw Open Women PL,,,,,,,,,,,,State,,,
,Jordan Wong,Raw Open Men PL,,,,,,,,,,,,National,,,
,Haley Hill,ClRaw Open Women PL,,,,,,,,,,,,,,,
,Charles Binkley,ClRaw Open Men PL,,,,,,,,,,,,,,,
,Robyn Jeffrey,Raw Open Women PL,,,,,,,,,,,,,,,
,Kelby Kindelsperger,Raw Open Men PL,,,,,,,,,,,,,,,
,Angel Maldonado,ClRaw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Sergio Luna,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Kiersten Scurlock, Lynette Ritchie, Ed Zimmerman, Ayse Jones",,,,,,,,,,,,,,,
,State:,"Linda Ray, Tim Ritchie, Oscar Sandoval, Rachel Gifford, Chris Miller, Jake Hendrix",,,,,,,,,,,,,,,
,Staff:,"Jackie Rodriguez, Olivia Boschelli, Ashley Kroeger, Lucy Kroeger, Ava Kroeger, Bianca Borrego, ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tim Lauderdale, Jeremy Carroll, Alex Manuel, Joshua Ocampo, Sam Mennenga, Micheal Mullen, Cullin Moonan, Datrell Poindexter, ",,,,,,,,,,,,,,,
,,"Zach McGills, Lee Pavelik",,,,,,,,,,,,,,,
