Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Denae Swadden,,F,BC,Open,Raw,68.6,69,112.5,120,-125,120,70,75,77.5,77.5,150,160,162.5,162.5,360,SBD
3,Magdalena Mellema-Morgan,,F,BC,Open,Raw,67.8,69,110,117.5,122.5,122.5,70,75,77.5,77.5,147.5,152.5,157.5,157.5,357.5,SBD
4,Nicole Hawe,,F,BC,Open,Raw,66.6,69,125,135,137.5,137.5,65,70,72.5,72.5,135,145,-155,145,355,SBD
5,Natasha Kozak,,F,BC,Open,Raw,67,69,110,117.5,122.5,122.5,60,65,67.5,67.5,145,157.5,165,165,355,SBD
6,Lindsey Welgush,,F,BC,Open,Raw,66.4,69,135,142.5,-147.5,142.5,52.5,-55,55,55,-145,145,-167.5,145,342.5,SBD
7,Camilla Mann,,F,BC,Open,Raw,66.9,69,87.5,95,-100,95,65,-70,-70,65,135,145,152.5,152.5,312.5,SBD
1,Lisa Kitagawa,,F,BC,Open,Raw,73.5,76,150,165,-167.5,165,72.5,82.5,-85,82.5,172.5,190,-200,190,437.5,SBD
2,Jennifer Luther-Thomas,,F,BC,Open,Raw,75.9,76,157.5,167.5,175,175,72.5,77.5,-82.5,77.5,137.5,150,160,160,412.5,SBD
3,Andrea Chee,,F,BC,Open,Raw,74.3,76,147.5,155,157.5,157.5,67.5,72.5,-75,72.5,162.5,-172.5,-172.5,162.5,392.5,SBD
4,Shadie Bourget,,F,BC,Open,Raw,75.3,76,120,132.5,-137.5,132.5,85,92.5,-97.5,92.5,140,160,-170,160,385,SBD
5,Baylie Gigolyk,,F,MB,Open,Raw,75,76,127.5,135,140,140,65,70,-72.5,70,145,152.5,-160,152.5,362.5,SBD
6,Andrea Sebest,,F,BC,Open,Raw,74.5,76,115,120,125,125,60,-65,65,65,135,142.5,150,150,340,SBD
7,Haley Wilson,,F,BC,Open,Raw,73.2,76,120,125,130,130,57.5,62.5,-65,62.5,135,145,-152.5,145,337.5,SBD
8,Hailey Holliday,,F,BC,Open,Raw,73.4,76,110,117.5,-122.5,117.5,70,75,77.5,77.5,120,-127.5,135,135,330,SBD
1,Melissa Kasper,,F,BC,Open,Raw,80,84,145,157.5,-162.5,157.5,72.5,-77.5,-77.5,72.5,165,180,-187.5,180,410,SBD
2,Melanie Ong,,F,BC,Open,Raw,77.8,84,127.5,135,140,140,67.5,72.5,77.5,77.5,127.5,135,140,140,357.5,SBD
3,Anca Bosnea,,F,BC,Open,Raw,82.5,84,120,127.5,132.5,132.5,62.5,67.5,70,70,127.5,137.5,147.5,147.5,350,SBD
1,Mackenzie Lee,,F,BC,Open,Raw,111.5,84+,192.5,202.5,212.5,212.5,120,130,136.5,136.5,200,215,227.5,227.5,576.5,SBD
2,Anne Andres,,F,AB,Open,Raw,104.5,84+,-177.5,-177.5,177.5,177.5,110,115,-117.5,115,222.5,227.5,-232.5,227.5,520,SBD
3,Tammy Drover,,F,BC,Open,Raw,95,84+,157.5,167.5,175,175,87.5,95,-100,95,142.5,155,-162.5,155,425,SBD
4,Barbara-Ann Kubb,,F,BC,Open,Raw,118.6,84+,152.5,162.5,170,170,77.5,82.5,-87.5,82.5,145,160,167.5,167.5,420,SBD
5,Stephanie Wilson #3,,F,BC,Open,Raw,142.4,84+,-165,-165,165,165,-90,90,-92.5,90,-120,120,130,130,385,SBD
6,Jessica Hume,,F,BC,Open,Raw,92.5,84+,142.5,152.5,157.5,157.5,57.5,65,-72.5,65,147.5,157.5,-162.5,157.5,380,SBD
7,Sharon Wekel,,F,BC,Open,Raw,126.8,84+,105,112.5,117.5,117.5,65,67.5,70,70,135,145,155,155,342.5,SBD
1,Michelle Vandegriend,,F,AB,Masters 1,Raw,55.81,57,90,95,-105,95,55,62.5,65,65,130,140,150,150,310,SBD
2,Asia Young,,F,BC,Masters 1,Raw,54.87,57,67.5,72.5,80,80,55,-62.5,62.5,62.5,75,80,-102.5,80,222.5,SBD
1,Janie Jacobucci,,F,MB,Masters 1,Raw,60.93,63,130,-137.5,137.5,137.5,72.5,-77.5,77.5,77.5,152.5,162.5,169,169,384,SBD
2,Tara Bohune,,F,BC,Masters 1,Raw,61.44,63,95,100,102.5,102.5,62.5,65,-67.5,65,157.5,163,168,168,335.5,SBD
3,Nicole Hart #1,,F,BC,Masters 1,Raw,61.53,63,100,107.5,112.5,112.5,52.5,57.5,60,60,110,-117.5,-117.5,110,282.5,SBD
1,Carmela Smythe,,F,BC,Masters 1,Raw,67.24,69,100,102.5,-105,102.5,60,-65,-65,60,125,132.5,-137.5,132.5,295,SBD
1,Morgan Haupt,,F,BC,Masters 1,Raw,83.58,84,120,125,130,130,70,72.5,-75,72.5,137.5,147.5,155,155,357.5,SBD
2,Hannah Gray,,F,AB,Masters 1,Raw,83.39,84,120,-127.5,127.5,127.5,57.5,60,-62.5,60,130,140,-145,140,327.5,SBD
1,Aimee Mergaert,,F,BC,Masters 1,Raw,132.66,84+,145,155,165,165,80,85,90,90,145,155,165,165,420,SBD
2,Kimberley Hess,,F,BC,Masters 1,Raw,104.76,84+,130,140,-147.5,140,70,75,-80,75,155,165,170,170,385,SBD
3,Dana Sandler,,F,AB,Masters 1,Raw,93.82,84+,105,115,127.5,127.5,80,85,-87.5,85,137.5,147.5,152.5,152.5,365,SBD
4,Mary-Ann Middleton,,F,BC,Masters 1,Raw,91.22,84+,97.5,107.5,115,115,55,60,-62.5,60,110,120,130,130,305,SBD
1,Janique Lafond,,F,AB,Masters 2,Raw,50.55,52,97.5,105,-111,105,47.5,-52.5,-52.5,47.5,107.5,117.5,-122.5,117.5,270,SBD
1,Wendy Yamazaki,,F,BC,Masters 2,Raw,55.35,57,80,85,-87.5,85,55,57.5,-60,57.5,112.5,122.5,-125,122.5,265,SBD
2,Meghan O'Connell,,F,BC,Masters 2,Raw,55.94,57,62.5,70,72.5,72.5,37.5,45,-47.5,45,80,90,97.5,97.5,215,SBD
1,Neilane Mayhew,,F,BC,Masters 2,Raw,62.71,63,85,92.5,97.5,97.5,42.5,45,47.5,47.5,115,117.5,130,130,275,SBD
2,Candace Daher,,F,MB,Masters 2,Raw,60.16,63,-87.5,87.5,-95,87.5,50,-52.5,-52.5,50,127.5,132.5,137.5,137.5,275,SBD
1,Kathleen Thomson,,F,BC,Masters 2,Raw,70.79,76,97.5,105,107.5,107.5,-52.5,55,57.5,57.5,110,120,-127.5,120,285,SBD
1,Katherine Lawrence,,F,BC,Masters 2,Raw,82.3,84,135,142.5,150,150,67.5,72.5,-75,72.5,147.5,157.5,-160,157.5,380,SBD
1,Brenda Lee Billings,,F,MB,Masters 2,Raw,100.17,84+,115,117.5,122.5,122.5,50,52.5,55,55,112.5,115,122.5,122.5,300,SBD
1,Monica Ma,,F,BC,Masters 3,Raw,43.44,47,60,65,67.5,67.5,32.5,35,-37.5,35,90,95,100,100,202.5,SBD
1,Sharlene Brunjes,,F,BC,Masters 3,Raw,60.49,63,77.5,85,90,90,37.5,40,-42.5,40,110,120,-130,120,250,SBD
1,Gail-Ann Breese,,F,MB,Masters 3,Raw,65.98,69,90,97.5,100,100,52.5,-55,55,55,130,137.5,-145,137.5,292.5,SBD
2,Katherine Sartor,,F,BC,Masters 3,Raw,63.16,69,77.5,85,90,90,42.5,47.5,52.5,52.5,82.5,92.5,-107.5,92.5,235,SBD
1,Margot Croft,,F,BC,Masters 3,Raw,89.87,84+,82.5,87.5,92.5,92.5,52.5,55,-60,55,117.5,125,127.5,127.5,275,SBD
1,Kathlyn Jensen,,F,BC,Masters 4,Raw,59.93,63,-45,-45,45,45,42.5,-45,45,45,85,90,95,95,185,SBD
1,Ryan Semkiw,,M,BC,Sub-Juniors,Raw,63.2,66,105,-115,-117.5,105,60,-67.5,-70,60,145,147.5,-167.5,147.5,312.5,SBD
1,Kostyantyn Sosnyk,,M,BC,Sub-Juniors,Raw,71.84,74,205,215,-220,215,132.5,140,146.5,146.5,205,225,-240,225,586.5,SBD
2,Vincent Lo,,M,BC,Sub-Juniors,Raw,73.5,74,-192.5,-192.5,192.5,192.5,127.5,132.5,-137.5,132.5,220,-232.5,-232.5,220,545,SBD
3,Luke DeBoer,,M,AB,Sub-Juniors,Raw,73.09,74,182.5,195,-200,195,110,120,-125,120,200,215,-227.5,215,530,SBD
4,Bryan Rono,,M,BC,Sub-Juniors,Raw,72.01,74,162.5,172.5,-177.5,172.5,77.5,85,-90,85,192.5,202.5,210,210,467.5,SBD
5,Jason Ho Ho,,M,BC,Sub-Juniors,Raw,70.28,74,142.5,152.5,157.5,157.5,85,-90,92.5,92.5,172.5,185,192.5,192.5,442.5,SBD
1,Ryan Christopher Ho,,M,BC,Sub-Juniors,Raw,82.52,83,172.5,182.5,195,195,102.5,112.5,-120,112.5,200,-212.5,-212.5,200,507.5,SBD
1,Qiming Fan,,M,BC,Sub-Juniors,Raw,92.36,93,-215,-225,225,225,130,138,143,143,215,227.5,-241.5,227.5,595.5,SBD
2,Wayde Chan,,M,BC,Sub-Juniors,Raw,92.01,93,-175,195,-207.5,195,-95,102.5,-107.5,102.5,200,220,232.5,232.5,530,SBD
3,Jonas Mcallister,,M,BC,Sub-Juniors,Raw,90.39,93,175,190,192.5,192.5,105,112.5,-120,112.5,195,207.5,210,210,515,SBD
4,Mandeep Shoker,,M,BC,Sub-Juniors,Raw,91.16,93,165,185,-190,185,90,100,107.5,107.5,170,185,197.5,197.5,490,SBD
1,Carsen Phillips #1,,M,BC,Sub-Juniors,Raw,130.09,120+,250,260,-265,260,155,165,170,170,230,240,252.5,252.5,682.5,SBD
2,John Paul Ferrer,,M,BC,Sub-Juniors,Raw,133.56,120+,225,235,-250,235,130,140,145,145,250,260,278,278,658,SBD
1,Dickson Giang,,M,BC,Juniors,Raw,57.9,59,170,177.5,185,185,120,-125.5,125.5,125.5,230,-242.5,-242.5,230,540.5,SBD
2,Julian Ka Jun Mok,,M,BC,Juniors,Raw,58.2,59,160,170,177.5,177.5,80,87.5,95,95,210,-230,-230,210,482.5,SBD
3,Patrick Encarnacion,,M,MB,Juniors,Raw,58.3,59,137.5,142.5,147.5,147.5,80,85,-90,85,162.5,170,182.5,182.5,415,SBD
1,Mark Robles,,M,BC,Juniors,Raw,64.9,66,160,-175,-175,160,102.5,107.5,110,110,250,-260,-260,250,520,SBD
2,Aldrin De Asis,,M,BC,Juniors,Raw,63.8,66,145,-157.5,157.5,157.5,-112.5,112.5,-120,112.5,190,202.5,212.5,212.5,482.5,SBD
1,Hongming Tong,,M,AB,Juniors,Raw,73.33,74,230,245,255,255,150,157.5,162.5,162.5,257.5,277.5,290,290,707.5,SBD
2,Rheyden Le,,M,BC,Juniors,Raw,72.9,74,210,222.5,230,230,130,132.5,135,135,242.5,257.5,265,265,630,SBD
3,Logan Heffron,,M,AB,Juniors,Raw,72.88,74,200,210,220,220,132.5,135,140,140,245,252.5,265,265,625,SBD
4,Damian Hu,,M,BC,Juniors,Raw,72.84,74,220,-230,230,230,135,-142.5,-142.5,135,250,260,-262.5,260,625,SBD
5,Brandon Logan,,M,AB,Juniors,Raw,73.52,74,185,200,207.5,207.5,137.5,142.5,150,150,227.5,237.5,242.5,242.5,600,SBD
6,Namca Nguyen,,M,SK,Juniors,Raw,73.9,74,177.5,187.5,192.5,192.5,105,110,115,115,225,237.5,245,245,552.5,SBD
7,Jeffrey Choi,,M,BC,Juniors,Raw,72.04,74,-165,-172.5,172.5,172.5,115,122.5,127.5,127.5,185,195,202.5,202.5,502.5,SBD
DQ,Mario Ochoa,,M,AB,Juniors,Raw,72.37,74,165,-175,-175,165,-102.5,-112.5,-112.5,,,,,,,SBD
1,Burkely Theriault,,M,BC,Juniors,Raw,79.97,83,-235,-252.5,252.5,252.5,140,150,160,160,252.5,265,280,280,692.5,SBD
2,Kevin Belonio,,M,BC,Juniors,Raw,81.74,83,-260,260,-273,260,137.5,140,142.5,142.5,262.5,265,277.5,277.5,680,SBD
3,Michael Pacis,,M,AB,Juniors,Raw,81.85,83,205,220,227.5,227.5,137.5,147.5,-152.5,147.5,257.5,-272.5,277.5,277.5,652.5,SBD
4,Curtis Nelson,,M,BC,Juniors,Raw,81.88,83,210,225,237.5,237.5,142.5,150,155,155,230,242.5,247.5,247.5,640,SBD
5,Joshua Robles Jaurigue,,M,BC,Juniors,Raw,80.89,83,205,210,220,220,145,-150,-150,145,250,260,-282.5,260,625,SBD
6,Tung Hsuan Yen,,M,BC,Juniors,Raw,78.59,83,195,-202.5,-202.5,195,162.5,172.5,177.5,177.5,235,247.5,-265,247.5,620,SBD
7,Elvin Limpin,,M,AB,Juniors,Raw,81.4,83,190,200,207.5,207.5,130,137.5,142.5,142.5,192.5,212.5,-230,212.5,562.5,SBD
8,Harshabad Kang,,M,BC,Juniors,Raw,81.44,83,180,185,190,190,107.5,115,-117.5,115,235,242.5,250,250,555,SBD
9,Johnson Nguyen,,M,BC,Juniors,Raw,80.18,83,182.5,195,202.5,202.5,132.5,140,145,145,180,192.5,205,205,552.5,SBD
10,Lanz Salviejo,,M,BC,Juniors,Raw,81.03,83,175,-182.5,192.5,192.5,120,-125,-125,120,225,-237.5,-237.5,225,537.5,SBD
11,Brandon Ly,,M,BC,Juniors,Raw,78.11,83,-165,-175,175,175,95,102.5,105,105,200,207.5,-212.5,207.5,487.5,SBD
12,Ice Gerard Rabonza,,M,BC,Juniors,Raw,78.78,83,100,-102.5,-175,100,90,-150,-170,90,125,,,125,315,SBD
1,Alexander Wei Rui Ang,2000-01-07,M,BC,Juniors,Raw,92.03,93,250,-265,265,265,155,162.5,-167.5,162.5,315,335,-347.5,335,762.5,SBD
2,Carlo Hung,,M,BC,Juniors,Raw,89.93,93,215,225,-235,225,165,172.5,-177.5,172.5,265,280,-290,280,677.5,SBD
3,Mohanad Ibrahiem,,M,AB,Juniors,Raw,91.14,93,205,217.5,222.5,222.5,142.5,150,152.5,152.5,230,252.5,260,260,635,SBD
4,Bryan Yuen,,M,BC,Juniors,Raw,92.04,93,250,-265,-270,250,142.5,147.5,-152.5,147.5,230,-245,-245,230,627.5,SBD
5,Davis Hogg,,M,BC,Juniors,Raw,89.67,93,210,215,-230,215,125,132.5,-140,132.5,235,-250,252.5,252.5,600,SBD
6,Luc Renaud,,M,BC,Juniors,Raw,91.67,93,200,210,220,220,137.5,145,150,150,210,222.5,230,230,600,SBD
7,Parker Cole Wengryn,,M,AB,Juniors,Raw,91.2,93,215,225,230,230,115,122.5,127.5,127.5,230,240,242.5,242.5,600,SBD
8,Patrick Mok,,M,BC,Juniors,Raw,91.29,93,192.5,205,-215,205,115,120,-125,120,-215,215,235,235,560,SBD
9,David Thomas #18,,M,BC,Juniors,Raw,87.49,93,190,205,-210,205,110,120,125,125,215,230,-240,230,560,SBD
10,Gurjant Dhillon,,M,BC,Juniors,Raw,89.84,93,165,170,177.5,177.5,110,115,120,120,-232.5,240,247.5,247.5,545,SBD
1,Thomas Johnston #5,,M,BC,Juniors,Raw,101.84,105,250,-260,260,260,145,152.5,-160,152.5,-290,290,305,305,717.5,SBD
2,Mohit Parmar,,M,BC,Juniors,Raw,101.63,105,-215,220,222.5,222.5,125,135,142.5,142.5,235,245,255,255,620,SBD
3,Louis Latour,,M,BC,Juniors,Raw,100.56,105,185,195,207.5,207.5,135,147.5,157.5,157.5,215,240,252.5,252.5,617.5,SBD
4,Alexander Caflisch,,M,BC,Juniors,Raw,100.46,105,160,182.5,187.5,187.5,112.5,122.5,125,125,-212.5,217.5,-227.5,217.5,530,SBD
5,Gavin Appleton,,M,BC,Juniors,Raw,97.8,105,162.5,172.5,182.5,182.5,115,120,122.5,122.5,202.5,212.5,-215,212.5,517.5,SBD
1,Zaid Ibrahiem,,M,AB,Juniors,Raw,117.92,120,-255,-255,255,255,162.5,-170,-170,162.5,285,302.5,312.5,312.5,730,SBD
2,Colton Lajeunesse,,M,BC,Juniors,Raw,119.43,120,262.5,-267.5,270,270,167.5,-175,175,175,275,285,-292.5,285,730,SBD
3,Conor Mclaughin,,M,BC,Juniors,Raw,108.3,120,230,235,242.5,242.5,135,142.5,-145,142.5,257.5,267.5,277.5,277.5,662.5,SBD
4,Ethan Francis Edwards-joyce,,M,BC,Juniors,Raw,108.48,120,225,237.5,242.5,242.5,137.5,147.5,-155,147.5,235,255,-272.5,255,645,SBD
1,David Guangyao Lee,,M,BC,Open,Raw,58.6,59,-175,175,-182.5,175,115,120,-122.5,120,200,210,220,220,515,SBD
DQ,Benjamin Yu,,M,BC,Open,Raw,58.63,59,160,170,-177.5,170,-130,-130,130,130,-190,-195,-195,,,SBD
1,Stephen Cascioli,,M,BC,Open,Raw,65.68,66,195,205,215,215,130,137.5,142.5,142.5,220,230,-237.5,230,587.5,SBD
2,Jayms Kornelsen,,M,MB,Open,Raw,64.73,66,175,185,192.5,192.5,117.5,125,-130,125,220,237.5,245,245,562.5,SBD
3,Brennan Sampson,,M,MB,Open,Raw,65,66,147.5,155,162.5,162.5,105,112.5,-117.5,112.5,180,192.5,205,205,480,SBD
4,Benjamin Wangsawidjaja,,M,BC,Open,Raw,65.39,66,150,-160,160,160,117.5,-120,-120,117.5,-175,185,192.5,192.5,470,SBD
5,Jordan Smith #2,,M,MB,Open,Raw,64.64,66,165,-172.5,-172.5,165,110,-115,-115,110,185,192.5,-205,192.5,467.5,SBD
6,Rohit Malyala,,M,BC,Open,Raw,65.11,66,142.5,155,160,160,87.5,95,-100,95,190,205,-215,205,460,SBD
1,Jonathan Cruz #1,,M,BC,Open,Raw,72.5,74,227.5,237.5,245,245,147.5,152.5,-157.5,152.5,270,282.5,290,290,687.5,SBD
2,Thomas Pham,,M,BC,Open,Raw,73.5,74,200,210,220,220,142.5,150,157.5,157.5,270,282.5,-292.5,282.5,660,SBD
3,Murad Abbasov,,M,BC,Open,Raw,73.8,74,225,235,-240,235,142.5,150,155,155,235,-245,-245,235,625,SBD
4,Aaron Dixon #1,,M,BC,Open,Raw,74,74,210,215,-217.5,215,110,115,120,120,245,260,-272.5,260,595,SBD
5,Amado Cruz,,M,BC,Open,Raw,74,74,-207.5,217.5,230,230,105,112.5,-120,112.5,215,227.5,242.5,242.5,585,SBD
6,Daniel Nhung,,M,BC,Open,Raw,73.5,74,-185,185,-195,185,140,147.5,-150,147.5,220,232.5,242.5,242.5,575,SBD
7,Vasyl Frenchko,,M,BC,Open,Raw,73.3,74,205,215,-220,215,130,137.5,-142.5,137.5,205,215,-227.5,215,567.5,SBD
8,Yi-hsuan Andy Liao,,M,BC,Open,Raw,71.9,74,165,175,-182.5,175,147.5,155,-160,155,205,-220,220,220,550,SBD
9,Cody Dietrich,,M,MB,Open,Raw,72.4,74,170,175,185,185,112.5,117.5,122.5,122.5,227.5,240,-247.5,240,547.5,SBD
10,Robert Lim,,M,BC,Open,Raw,72.5,74,175,182.5,-187.5,182.5,130,135,-137.5,135,210,-227.5,-227.5,210,527.5,SBD
11,Anton Lin,,M,BC,Open,Raw,73.3,74,172.5,190,195,195,90,97.5,100,100,210,-230,230,230,525,SBD
12,Amos So,,M,BC,Open,Raw,72.3,74,-162.5,-162.5,162.5,162.5,142.5,150,-155,150,205,-215,-215,205,517.5,SBD
13,Matthew Lee,,M,BC,Open,Raw,73,74,147.5,152.5,155,155,100,102.5,105,105,192.5,202.5,-205,202.5,462.5,SBD
DQ,Vincent Wong,,M,BC,Open,Raw,70.4,74,190,205,-210,205,122.5,-127.5,-127.5,122.5,-247.5,-247.5,-247.5,,,SBD
1,Divine Wekwa,,M,BC,Open,Raw,81.49,83,-272.5,-272.5,272.5,272.5,150,-160,-160,150,280,290,-305,290,712.5,SBD
2,Bryce Thomson,,M,BC,Open,Raw,81.7,83,245,257.5,265,265,130,137.5,140,140,270,285,-292.5,285,690,SBD
3,Bryan Wong #1,,M,BC,Open,Raw,82.54,83,205,215,225,225,125,130,135,135,-255,-255,255,255,615,SBD
4,Carter Watts,,M,BC,Open,Raw,79.88,83,187.5,197.5,210,210,130,140,147.5,147.5,-230,245,257.5,257.5,615,SBD
5,Justin Schubert,,M,BC,Open,Raw,82.69,83,205,215,-217.5,215,-145,-145,145,145,235,-242.5,-242.5,235,595,SBD
6,Michael Brion,,M,BC,Open,Raw,81.86,83,190,200,-205,200,142.5,147.5,152.5,152.5,240,-255,-267.5,240,592.5,SBD
7,Michael Jaehwan Lee,,M,BC,Open,Raw,79.59,83,197.5,210,220,220,117.5,125,127.5,127.5,217.5,232.5,-240,232.5,580,SBD
8,Thomas Pachal,,M,MB,Open,Raw,82.08,83,185,195,200,200,-132.5,132.5,137.5,137.5,215,225,235,235,572.5,SBD
9,Zayne Jones,,M,BC,Open,Raw,78.95,83,192.5,207.5,217.5,217.5,102.5,110,115,115,195,210,225,225,557.5,SBD
10,Chun-huan Andy Tai,,M,BC,Open,Raw,81.86,83,162.5,170,177.5,177.5,140,145,147.5,147.5,195,207.5,215,215,540,SBD
11,Kevin Van Nguyen,,M,BC,Open,Raw,81.8,83,192.5,202.5,-207.5,202.5,25,75,95,95,225,235,-242.5,235,532.5,SBD
12,Nathan Tsui,,M,BC,Open,Raw,82.01,83,170,180,-190,180,105,-115,115,115,-192.5,192.5,-210,192.5,487.5,SBD
1,Jeffrey Zhang,,M,BC,Open,Raw,92.79,93,265,280,290,290,165,175,180,180,290,-307.5,-307.5,290,760,SBD
2,Zachary Reimer,,M,BC,Open,Raw,92.7,93,275,285,-287.5,285,155,-160,-160,155,280,290,-292.5,290,730,SBD
3,Kenneth Mann,,M,BC,Open,Raw,90.87,93,207.5,217.5,-227.5,217.5,140,-145,145,145,230,240,252.5,252.5,615,SBD
4,Stephen Sulik,,M,MB,Open,Raw,92.42,93,207.5,217.5,-222.5,217.5,-145,145,150,150,210,220,-232.5,220,587.5,SBD
