Name,BirthYear,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
E. Heyns,,63,Open,M,70,70,B,Single-ply,2
M. Baranska,,63,Open,M,65,65,B,Single-ply,3
C. Kazbarian,,70,Open,M,120,120,B,Single-ply,1
Ina-Wladimirona,,70,Open,M,100,100,B,Single-ply,2
M. VanDenBerg,,70,Open,M,90,90,B,Single-ply,3
N. Elorus,,80,Open,M,97.5,97.5,B,Single-ply,1
K. Sidor,,80,Open,M,57.5,57.5,B,Single-ply,2
M. Bilska,,80,Open,M,45,45,B,Single-ply,3
M. Brzoskowska,,90,Open,M,35,35,B,Single-ply,5
I. Wesierska,,90+,Open,M,60,60,B,Single-ply,1
H. Ubman,1948,53,Masters 1,F,72.5,72.5,B,Single-ply,1
P. Smith,1943,63,Masters 1,F,50,50,B,Single-ply,1
A. Jasinski,1951,67.5,Masters 1,M,135,135,B,Single-ply,1
J. Jaeurucoine,1950,67.5,Masters 1,M,130,130,B,Single-ply,2
J. Novikow,1950,75,Masters 1,M,150,150,B,Single-ply,1
J. Bulski,1949,75,Masters 1,M,140,140,B,Single-ply,2
R. Recko,1951,75,Masters 1,M,105,105,B,Single-ply,3
J. Luka,1949,82.5,Masters 1,M,160,160,B,Single-ply,1
Stachnialek,1951,82.5,Masters 1,M,140,140,B,Single-ply,2
Maciewjcwski,1952,82.5,Masters 1,M,130,130,B,Single-ply,3
R. Lordelot,1952,90,Masters 1,M,175,175,B,Single-ply,1
W. Gilbert,1953,90,Masters 1,M,150,150,B,Single-ply,2
VanDenBlifh,1951,90,Masters 1,M,147.5,147.5,B,Single-ply,3
M. Rybinski,1951,90,Masters 1,M,140,140,B,Single-ply,4
A. Baron,1952,100,Masters 1,M,180,180,B,Single-ply,1
W. Hirsz,1952,100,Masters 1,M,165,165,B,Single-ply,2
G. Kutycki,1952,100,Masters 1,M,157.5,157.5,B,Single-ply,3
Wilamowski,1953,100,Masters 1,M,145,145,B,Single-ply,4
S. Krawczyk,,100,Masters 1,M,140,140,B,Single-ply,5
R. Loziniski,1950,125,Masters 1,M,170,170,B,Single-ply,1
K. Krysscsuk,1952,125,Masters 1,M,130,130,B,Single-ply,2
L.Sprints,,145,Masters 1,M,150,150,B,Single-ply,1
M. Koziol,,145+,Masters 1,M,170,170,B,Single-ply,1
M. Treboulle,1948,60,Masters 2,M,110,110,B,Single-ply,1
R. Kasprzak,1946,60,Masters 2,M,80,80,B,Single-ply,2
R. Doubet,1945,75,Masters 2,M,140,140,B,Single-ply,1
Kloslergaard,1948,82.5,Masters 2,M,170,170,B,Single-ply,1
Nicolean,1948,82.5,Masters 2,M,160,160,B,Single-ply,2
G. Larwe,1945,90,Masters 2,M,150,150,B,Single-ply,1
J. Pajak,1947,90,Masters 2,M,142.5,142.5,B,Single-ply,2
C. Malik,1947,90,Masters 2,M,130,130,B,Single-ply,3
J. Trouiller,1945,100,Masters 2,M,180,180,B,Single-ply,1
M. Figaro,1948,100,Masters 2,M,175,175,B,Single-ply,2
J. Cisak,1945,100,Masters 2,M,140,140,B,Single-ply,3
Ivanee Georgr,1945,110,Masters 2,M,185,185,B,Single-ply,1
Lamareaux,1942,60,Masters 3,M,105,105,B,Single-ply,1
G. Lambert,1939,75,Masters 3,M,132.5,132.5,B,Single-ply,1
C Musso,1942,82.5,Masters 3,M,150,150,B,Single-ply,1
J. Leouemec,1941,90,Masters 3,M,142.5,142.5,B,Single-ply,1
N. Valle,1940,90,Masters 3,M,135,135,B,Single-ply,2
K. Smith,1941,90,Masters 3,M,130,130,B,Single-ply,3
L.Volnin,1936,75,Masters 4,M,127.5,127.5,B,Single-ply,1
D. Brigss,1937,75,Masters 4,M,120,120,B,Single-ply,2
L.Michowicz,1935,75,Masters 4,M,85,85,B,Single-ply,3
B. Leemoine,1936,90,Masters 4,M,135,135,B,Single-ply,1
R. Toms,1935,125,Masters 4,M,142.5,142.5,B,Single-ply,1
T. Vincenzo,1930,60,Masters 5,M,105,105,B,Single-ply,1
A. Myers,1930,82.5,Masters 5,M,105,105,B,Single-ply,1
J. Deyris,1932,110,Masters 5,M,135,135,B,Single-ply,1
J. Fulton,1926,90,Masters 6,M,125,125,B,Single-ply,1
