Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,56,Audhild Mathiesen,Single-ply,Fredrikstad SK,52.60,62.5,,67.5,67.5,67.5,Master 40-49,F,B
1,67.5,Anne Bache-Gabrielsen,Single-ply,SPUVI,63.90,60,,65,65.0,65,Master 40-49,F,B
1,56,Fredrik Johnsen,Single-ply,Oslo SK,55.00,75,85,-92.5,85.0,85,Junior 19-23,M,B
2,56,Gaute Olstad,Single-ply,Sogndal IL,55.40,65,70,-72.5,70.0,70,Junior 19-23,M,B
3,56,Lasse Tunstrøm,Single-ply,Sundbyfoss SK,53.40,45,50,-52.5,50.0,50,Junior 19-23,M,B
1,60,Asle Sørebø,Single-ply,Drammen SI,58.40,90,95,-100,95.0,95,Junior 19-23,M,B
2,60,Torstein Sundstøl,Single-ply,Kristiansand AK,57.50,80,-87.5,90,90.0,90,Junior 19-23,M,B
3,60,Bjarne Hamre,Single-ply,Voss SK,57.10,80,85,-87.5,85.0,85,Junior 19-23,M,B
1,67.5,Ove Nordal Reiakvam,Single-ply,Florø TIF,67.30,120,127.5,130,130.0,130,Junior 19-23,M,B
2,67.5,David Zijdemans,Single-ply,Flekkefjord AK,65.10,117.5,122.5,-125,122.5,122.5,Junior 19-23,M,B
3,67.5,Joakim Bjerke,Single-ply,Røros SK,67.10,117.5,-122.5,-122.5,117.5,117.5,Junior 19-23,M,B
4,67.5,Aydin Naseri,Single-ply,Oslo SK,66.20,-90,92.5,97.5,97.5,97.5,Junior 19-23,M,B
5,67.5,Frank Azuma,Single-ply,Oslo SK,66.50,80,90,95,95.0,95,Junior 19-23,M,B
6,67.5,David Andreas Haavik,Single-ply,Sundbyfoss SK,61.40,85,90,92.5,92.5,92.5,Junior 19-23,M,B
7,67.5,Magne Haavik,Single-ply,Sundbyfoss SK,65.80,85,-90,-95,85.0,85,Junior 19-23,M,B
1,75,Frode Berentsen,Single-ply,Sandnes AK,74.10,150,160,-162.5,160.0,160,Junior 19-23,M,B
2,75,Jan Gunnar Tunstrøm,Single-ply,Sundbyfoss SK,71.60,70,75,77.5,77.5,77.5,Junior 19-23,M,B
1,82.5,Marius Ragnem Christiansen,Single-ply,Sande KK,77.40,112.5,-117.5,117.5,117.5,117.5,Junior 19-23,M,B
2,82.5,Geir Bjarte Haukås,Single-ply,Sogndal IL,78.70,-110,-112.5,112.5,112.5,112.5,Junior 19-23,M,B
3,82.5,Roy Martin Kjennerud,Single-ply,Sundbyfoss SK,80.00,105,110,-115,110.0,110,Junior 19-23,M,B
4,82.5,Thomas Puzicha,Single-ply,Halden SI,78.90,100,105,-110,105.0,105,Junior 19-23,M,B
1,90,Dag R.Ørsvik Øye,Single-ply,Fræna AK,87.30,-150,160,-170,160.0,160,Junior 19-23,M,B
2,90,Glenn Engebretsen,Single-ply,Lørenskog AK,87.90,140,147.5,-155,147.5,147.5,Junior 19-23,M,B
3,90,Ken Martin Strømland,Single-ply,Flekkefjord AK,88.70,137.5,140,-142.5,140.0,140,Junior 19-23,M,B
4,90,Ronny Weum,Single-ply,Sande KK,87.30,130,135,-140,135.0,135,Junior 19-23,M,B
1,100,Tollef Taksdal,Single-ply,Oslo SK,92.80,155,160,-165,160.0,160,Junior 19-23,M,B
2,100,Stian Andre Sundvold,Single-ply,Valdres AK,97.70,125,132.5,-137.5,132.5,132.5,Junior 19-23,M,B
3,100,Stian K. Goverud,Single-ply,Sundbyfoss SK,92.70,85,90,92.5,92.5,92.5,Junior 19-23,M,B
DQ,100,Jørn Høyset,Single-ply,Florø TIF,91.30,-135,-135,-135,,,Junior 19-23,M,B
1,110,Rune Gregersen,Single-ply,Vestvågøy SK,108.00,-160,162.5,167.5,167.5,167.5,Junior 19-23,M,B
2,110,Per- Erik Thorsteinsen,Single-ply,Brumunddal AK,102.70,-150,155,165,165.0,165,Junior 19-23,M,B
1,125,Mathias Bache-Gabrielsen,Single-ply,SPUVI,121.70,180,187.5,-192.5,187.5,187.5,Junior 19-23,M,B
1,125+,Thomas Johnsen,Single-ply,Sundbyfoss SK,125.70,-80,80,87.5,87.5,87.5,Junior 19-23,M,B
1,67.5,Håvard Storhaug,Single-ply,Drammen SI,66.90,140,145,-147.5,145.0,145,Open,M,B
2,67.5,Jan-Erik Christiansen,Single-ply,Halden SI,66.70,130,137.5,-145,137.5,137.5,Open,M,B
3,67.5,Ketil Sten Olsen,Single-ply,Fredrikstad SK,67.40,110,117.5,122.5,122.5,122.5,Open,M,B
4,67.5,Bjørn Astad,Single-ply,Oslo SK,67.10,110,120,-122.5,120.0,120,Open,M,B
5,67.5,Lars Antonsen,Single-ply,Nes SIL,65.80,110,115,-117.5,115.0,115,Open,M,B
6,67.5,Anders Christen Vold,Single-ply,Drammen SI,66.30,92.5,97.5,-100,97.5,97.5,Open,M,B
1,75,Vegeir Knudsen,Single-ply,Oslo SK,71.40,160,170,175,175.0,175,Open,M,B
2,75,Arve Pedersen,Single-ply,Sokndal SK,74.60,-160,-160,160,160.0,160,Open,M,B
3,75,Roger Ingdal,Single-ply,KK-67,74.30,150,155,-157.5,155.0,155,Open,M,B
4,75,Johnny Jacobsen,Single-ply,Oslo SK,74.90,140,-150,150,150.0,150,Open,M,B
5,75,Geir Gregersen,Single-ply,Sande KK,74.80,145,-152.5,-152.5,145.0,145,Open,M,B
1,82.5,Manuel Bezerra,Single-ply,AK Fryktløs,81.90,-175,175,-190,175.0,175,Open,M,B
2,82.5,Jørn Kroken,Single-ply,Brumunddal AK,81.30,-145,145,150,150.0,150,Open,M,B
3,82.5,Einar Fond,Single-ply,Sogndal IL,82.20,117.5,122.5,127.5,127.5,127.5,Open,M,B
4,82.5,Henning Huseby,Single-ply,Sveio IL,81.90,115,-122.5,-122.5,115.0,115,Open,M,B
DQ,82.5,Roar Haugland,Single-ply,Sogndal IL,82.20,-170,-175,-175,,,Open,M,B
1,90,Frank Gyland,Single-ply,Flekkefjord AK,87.40,-192.5,192.5,-200,192.5,192.5,Open,M,B
2,90,Øystein Aas,Single-ply,Askim SK,88.80,160,-170,170,170.0,170,Open,M,B
3,90,Thor Haslestad,Single-ply,Drammen SI,87.00,140,147.5,-152.5,147.5,147.5,Open,M,B
DQ,90,Jan Erik Hoelsengen,Single-ply,Nes SIL,87.00,-140,-140,-140,,,Open,M,B
1,100,Nils Espeseter,Single-ply,Sogndal IL,98.80,185,190,195,195.0,195,Open,M,B
2,100,Pål Guddal,Single-ply,Askim SK,99.80,165,-175,182.5,182.5,182.5,Open,M,B
3,100,Frode Molde,Single-ply,Odin SK,95.90,175,180,-185,180.0,180,Open,M,B
4,100,Lars Kalsnes,Single-ply,Drammen SI,95.90,-150,-152.5,160,160.0,160,Open,M,B
5,100,Trond Egil Aavik,Single-ply,Nes SIL,98.80,140,145,-147.5,145.0,145,Open,M,B
1,110,Bjørn Gunnar Johansen,Single-ply,Brønnøy SK,109.00,-220,-220,220,220.0,220,Open,M,B
2,110,Kristian Saug,Single-ply,Valdres AK,109.20,190,195,-200,195.0,195,Open,M,B
3,110,Bård Roos-Svendsen,Single-ply,Fredrikstad SK,109.20,180,187.5,-190,187.5,187.5,Open,M,B
4,110,Jon Kennet Kittang,Single-ply,Florø TIF,103.10,-170,170,-175,170.0,170,Open,M,B
5,110,Knut Olav Hulbakviken,Single-ply,Drammen SI,108.40,-170,170,-175,170.0,170,Open,M,B
1,125,Odd Gunnar Fjeldheim,Single-ply,Sauda IL,119.20,205,212.5,-215,212.5,212.5,Open,M,B
2,125,Vebjørn Ola Rødven,Single-ply,Brunholmen AK,123.50,-205,205,-215,205.0,205,Open,M,B
3,125,Jan Olav Vesterhus,Single-ply,AK Fryktløs,116.30,170,-180,185,185.0,185,Open,M,B
4,125,Kjetil Tollefsen,Single-ply,Stavanger SK,116.70,-170,180,-195,180.0,180,Open,M,B
1,125+,Eivind Gudmundsen,Single-ply,Fræna AK,138.20,200,207.5,,207.5,207.5,Open,M,B
2,125+,Ove Andreassen,Single-ply,Odin SK,145.90,200,207.5,-210,207.5,207.5,Open,M,B
1,60,Egil Walseth,Single-ply,Nes SIL,59.30,92.5,95,97.5,97.5,97.5,Master 40-49,M,B
1,67.5,Stein Norseng,Single-ply,IL Kraftsport,65.90,115,120,-122.5,120.0,120,Master 40-49,M,B
1,75,Birger Sundstøl,Single-ply,Kristiansand AK,72.10,100,107.5,112.5,112.5,112.5,Master 40-49,M,B
2,75,Arild Bomark,Single-ply,Sandnes AK,74.00,-95,-100,100,100.0,100,Master 40-49,M,B
3,75,Thor Olav Berentsen,Single-ply,Sandnes AK,70.30,65,-70,70,70.0,70,Master 40-49,M,B
1,82.5,Bjarne Synstad,Single-ply,Lørenskog AK,81.00,155,-160,160,160.0,160,Master 40-49,M,B
2,82.5,Tormod Andersen,Single-ply,Fredrikstad SK,79.40,140,145,,145.0,145,Master 40-49,M,B
3,82.5,Bjørn Røtnes,Single-ply,Rana KK,81.10,-132.5,-135,135,135.0,135,Master 40-49,M,B
4,82.5,Mons Terje Skjelvik,Single-ply,Bergen Helsesportlag,79.50,-120,-120,120,120.0,120,Master 40-49,M,B
5,82.5,Mohammad Balouch,Single-ply,Drammen SI,78.00,-110,112.5,115,115.0,115,Master 40-49,M,B
DQ,82.5,Tore Wisth,Single-ply,Nidelv IL,80.90,-110,-110,-112.5,,,Master 40-49,M,B
1,90,Odd H. Helland,Single-ply,Stavanger SK,87.20,145,-150,150,150.0,150,Master 40-49,M,B
2,90,Bjarne Arnestad,Single-ply,Brumunddal AK,89.30,-140,140,-147.5,140.0,140,Master 40-49,M,B
3,90,Arne Jacobsen,Single-ply,Florø TIF,89.40,-130,130,-140,130.0,130,Master 40-49,M,B
1,100,Leif Sydengen,Single-ply,Askim SK,95.80,180,187.5,-190,187.5,187.5,Master 40-49,M,B
2,100,Kjell Arne Sollien,Single-ply,Brumunddal AK,99.60,145,-150,-150,145.0,145,Master 40-49,M,B
1,110,Kjell Sandmo,Single-ply,Lørenskog AK,102.60,170,-180,-180,170.0,170,Master 40-49,M,B
2,110,Robert Øren,Single-ply,Odin SK,108.80,150,155,-157.5,155.0,155,Master 40-49,M,B
3,110,Terje Furberg,Single-ply,Nidelv IL,107.30,142.5,147.5,150,150.0,150,Master 40-49,M,B
4,110,Nobel Roberts,Single-ply,Oslo SK,101.20,-140,147.5,-155,147.5,147.5,Master 40-49,M,B
5,110,Atle Terøy,Single-ply,Florø TIF,104.60,-120,125,-130,125.0,125,Master 40-49,M,B
1,125,Vidar Alexander Ringvold,Single-ply,Ottestad Kast og Styrkeløft,110.50,180,-190,,180.0,180,Master 40-49,M,B
2,125,Truls Nygaard,Single-ply,Oslo SK,120.00,165,-175,175,175.0,175,Master 40-49,M,B
3,125,Per Åge Madsen,Single-ply,Brumunddal AK,117.90,155,160,-165,160.0,160,Master 40-49,M,B
1,125+,Jørgen Erik Haug,Single-ply,Brumunddal AK,128.70,170,177.5,-182.5,177.5,177.5,Master 40-49,M,B
2,125+,Ånund Grønning,Single-ply,Tonstad AK,130.30,-160,160,-170,160.0,160,Master 40-49,M,B
1,60,Richard Bergmann,Single-ply,KK-67,57.30,60,65,-67.5,65.0,65,Master 50-59,M,B
1,67.5,Rolf A. Halvorsen,Single-ply,Odin SK,65.90,100,107.5,-110,107.5,107.5,Master 50-59,M,B
1,75,Øyvind Kvakkestad,Single-ply,Askim SK,73.30,-95,95,105,105.0,105,Master 50-59,M,B
2,75,Frank Johansen,Single-ply,Brønnøy SK,74.00,70,75,-77.5,75.0,75,Master 50-59,M,B
1,82.5,Ketil Hodne,Single-ply,Brumunddal AK,79.60,112.5,117.5,120,120.0,120,Master 50-59,M,B
2,82.5,Gunnar Welde,Single-ply,Nidelv IL,81.30,-80,-80,80,80.0,80,Master 50-59,M,B
1,90,Terje Brovold,Single-ply,Brumunddal AK,88.90,-175,-175,175,175.0,175,Master 50-59,M,B
2,90,Ghulam Mustafa,Single-ply,Oslo SK,89.50,-130,135,137.5,137.5,137.5,Master 50-59,M,B
3,90,Jon Olav Stenkløv,Single-ply,Nidelv IL,89.00,130,135,-137.5,135.0,135,Master 50-59,M,B
4,90,Ingo Wauer,Single-ply,Oslo SK,84.80,110,-115,-115,110.0,110,Master 50-59,M,B
5,90,Sven Berg,Single-ply,Nidelv IL,89.20,105,-110,-110,105.0,105,Master 50-59,M,B
1,100,Egil Engebretsen,Single-ply,Sande KK,96.50,130,135,-142.5,135.0,135,Master 50-59,M,B
2,100,Svein Lind,Single-ply,Brønnøy SK,90.70,-125,,127.5,127.5,127.5,Master 50-59,M,B
3,100,Hallvard Schjetne,Single-ply,Nidelv IL,98.70,-122.5,122.5,127.5,127.5,127.5,Master 50-59,M,B
1,110,Truls Kristensen,Single-ply,Fredrikstad SK,108.90,150,157.5,162.5,162.5,162.5,Master 50-59,M,B
DQ,110,Victor James Wood,Single-ply,Sokndal SK,102.30,-160,-160,-160,,,Master 50-59,M,B
1,125+,Jostein Dyrkorn,Single-ply,Brønnøy SK,162.30,175,-180,180,180.0,180,Master 50-59,M,B
