Name,BirthDate,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,Country
Cathal Gorman,,M-C-Open,90.5,93,27,125,135,150,150,110,120,125,125,160,175,190,190,465,1,M,SBD,Raw,
Anthony McLeggan,,M-C-Open,102.2,105,37,180,200,220,220,190,202.5,-207.5,202.5,270,-292.5,292.5,292.5,715,1,M,SBD,Raw,
Stephen McCleery,,M-C-Open,103.4,105,24,210,230,245,245,115,125,130,130,225,240,255,255,630,2,M,SBD,Raw,
Sam Mitchell,,M-C-U23,103.8,105,23,190,202.5,210,210,142.5,150,155,155,217.5,235,250,250,615,1,M,SBD,Raw,
Oliver Smith,,M-C-Open,102,105,25,200,220,-225,220,130,140,150,150,195,220,230,230,600,3,M,SBD,Raw,
Brian Simpson,,M-C-Open,104.2,105,32,167.5,177.5,187.5,187.5,110,115,120,120,220,235,250,250,557.5,4,M,SBD,Raw,
Jonathan Gorman,,M-C-Open,101.3,105,28,175,-190,195,195,125,132.5,-140,132.5,180,200,210,210,537.5,5,M,SBD,Raw,
Alan Davidson,,M-C-Open,104,105,39,165,175,190,190,100,110,115,115,200,215,230,230,535,6,M,SBD,Raw,
Michael Corcoran,,M-C-Open,95.1,105,34,175,-185,195,195,105,115,120,120,200,210,217.5,217.5,532.5,7,M,SBD,Raw,
Chris Cullen,,M-C-Open,102.9,105,31,170,-177.5,180,180,122.5,127.5,132.5,132.5,200,215,220,220,532.5,8,M,SBD,Raw,
Neil McCullough,,M-C-Open,100,105,31,162.5,170,177.5,177.5,130,137.5,-142.5,137.5,202.5,215,-222.5,215,530,9,M,SBD,Raw,
Ryan Burnison,,M-C-Open,102.2,105,32,155,170,180,180,115,122.5,130,130,200,217.5,-230,217.5,527.5,1,M,SBD,Raw,
Robert Newman,,M-C-Open,104.7,105,35,170,185,-200,185,125,-130,-130,125,180,210,-230,210,520,1,M,SBD,Raw,
John Brannigan #1,,M-C-Open,104.1,105,20,190,-195,-200,190,120,-125,-125,120,-200,207.5,-220,207.5,517.5,1,M,SBD,Raw,
Brendan Boyle,,M-C-Open,99.2,105,26,-120,127.5,135,135,-82.5,-90,90,90,165,172.5,180,180,405,1,M,SBD,Raw,
Michael Gibson #2,,M-E-Open,103,105,31,,,,,220,230,240,240,,,,,240,1,M,B,Single-ply,
Michael Bruce,,M-C-Open,108.1,120,32,250,275,287.5,287.5,150,160,167.5,167.5,270,295,307.5,307.5,762.5,1,M,SBD,Raw,
Paul Michael #1,,M-C-Open,112.6,120,37,212.5,225,235,235,125,135,142.5,142.5,245,260,272.5,272.5,650,2,M,SBD,Raw,
William Courtney,,M-C-Open,108.6,120,34,190,202.5,210,210,137.5,145,-150,145,220,230,240,240,595,3,M,SBD,Raw,
Gareth Workman,,M-C-Open,112.9,120,25,200,215,227.5,227.5,100,112.5,-120,112.5,225,245,-270,245,585,4,M,SBD,Raw,
Mark McClenaghan,,M-C-Open,110,120,27,162.5,170,180,180,102.5,110,-115,110,190,202.5,-210,202.5,492.5,5,M,SBD,Raw,
Ciarán Mellon,,M-C-Open,120,120,27,145,150,-160,150,87.5,-95,-95,87.5,190,200,210,210,447.5,6,M,SBD,Raw,
Alastair McClelland,,M-C-Open,121.5,120+,33,200,215,230,230,110,120,-127.5,120,220,245,255,255,605,1,M,SBD,Raw,
Eugene Currie,,M-C-M1,130.6,120+,48,170,185,195,195,110,120,125,125,190,205,210,210,530,1,M,SBD,Raw,
Neil Convery,,M-C-Open,132.2,120+,31,180,-195,-195,180,150,-155,-155,150,180,200,-227.5,200,530,1,M,SBD,Raw,
Glenn Kirkpatrick,,M-C-Open,128,120+,31,130,140,150,150,92.5,100,-105,100,175,200,-210,200,450,2,M,SBD,Raw,
Phyllie Yarwood,,F-C-Open,49,52,27,90,97.5,105,105,45,50,-55,50,100,107.5,115,115,270,G,F,SBD,Raw,
Lisa Casey,,F-C-Open,50.7,52,38,70,75,80,80,32.5,35,37.5,37.5,92.5,100,105,105,222.5,1,F,SBD,Raw,
Amy Dickson,,F-C-Open,56.1,57,30,112.5,120,125,125,70,75,-77.5,75,145,155,160,160,360,1,F,SBD,Raw,
Lauren Elder,,F-C-Open,62.8,63,29,120,-125,125,125,55,57.5,60,60,152.5,162.5,-167.5,162.5,347.5,1,F,SBD,Raw,
Finola Young,,F-C-Open,61.1,63,27,105,112.5,115,115,47.5,52.5,-55,52.5,140,150,-155,150,317.5,2,F,SBD,Raw,
Leigh-Ann McQuillan,,F-C-Open,59.7,63,28,112.5,115,-117.5,115,55,57.5,60,60,-120,120,-140,120,295,3,F,SBD,Raw,
Geraldine Goligher,,F-C-M1,61.2,63,46,85,90,-92.5,90,57.5,60,-62.5,60,110,115,-120,115,265,1,F,SBD,Raw,
Danielle Goodland,,F-C-Open,70.2,72,27,120,-130,130,130,55,57.5,60,60,140,150,157.5,157.5,347.5,1,F,SBD,Raw,
Kirsty McConachie,,F-C-Open,67.8,72,28,117.5,125,132.5,132.5,55,60,62.5,62.5,130,142.5,150,150,345,2,F,SBD,Raw,N.Ireland
Denise Galbraith,,F-C-Open,69.4,72,35,107.5,-115,117.5,117.5,57.5,62.5,-65,62.5,125,132.5,140,140,320,3,F,SBD,Raw,
Stephanie Dinning,,F-C-Open,71.2,72,37,95,100,105,105,47.5,-50,-50,47.5,-115,115,-122.5,115,267.5,4,F,SBD,Raw,
Naomi McLean,,F-C-M1,71.6,72,42,70,80,90,90,50,55,-57.5,55,110,115,120,120,265,1,F,SBD,Raw,
Rebecca Carberry,,F-C-Open,67,72,27,75,80,82.5,82.5,47.5,50,-52.5,50,105,-107.5,-107.5,105,237.5,5,F,SBD,Raw,
Claire Reid,,F-E-Open,83,84,29,120,130,-135,130,80,85,-90,85,160,170,-175,170,385,1,F,SBD,Single-ply,
Rosemary McNally,,F-C-M1,83,84,44,-120,120,-125,120,60,62.5,65,65,130,137.5,145,145,330,1,F,SBD,Raw,
Lauren McLean,,F-C-Open,79.7,84,31,85,95,105,105,50,52.5,-55,52.5,135,-150,150,150,307.5,1,F,SBD,Raw,
Catherine McTaggart,,F-C-Open,80.6,84,30,-95,95,-105,95,60,65,70,70,115,125,132.5,132.5,297.5,2,F,SBD,Raw,
Tess Keeler,,F-C-M1,81.1,84,42,90,95,100,100,42.5,47.5,50,50,115,125,135,135,285,2,F,SBD,Raw,
Natalie Abusow,,F-C-Open,72.4,84,29,-90,92.5,-100,92.5,55,-57.5,-57.5,55,125,-132.5,132.5,132.5,280,G,F,SBD,Raw,
Rebecca Lutton,,F-C-Open,80.1,84,32,80,85,90,90,60,65,-70,65,110,117.5,125,125,280,3,F,SBD,Raw,
Jemma McCready,,F-C-Open,153.6,84+,25,-115,117.5,-120,117.5,60,65,70,70,130,140,150,150,337.5,1,F,SBD,Raw,
