C,David Trainer,,M-JNR-C,67.6,74,27,0.770099998,19,1.04,15,130,-137.5,150,150,9,80,87.5,-95,87.5,237.5,140,150,160,160,397.5,306.115,318.359,1,2-M-JNR-C-74-PL,,,,,30
C,Dálán Mccullagh,,M-OPEN-C,69.1,74,33,0.756900012,24,1,12,132.5,-140,140,140,9,65,72.5,-75,72.5,212.5,167.5,177.5,182.5,182.5,395,298.976,0.000,1,4-M-OPEN-C-74-PL,,,,,32
C,Patrick Mulholland ,,M-JNR-C,72.6,74,36,0.729300022,20,1.03,11,135,145,-160,145,10,77.5,82.5,-87.5,82.5,227.5,140,152.5,165,165,392.5,286.250,294.838,1,3-M-JNR-C-74-PL,,,,,37
C,Raminder Mulla,,M-OPEN-C,72.2,74,28,0.732200027,28,1,14,125,137.5,145,145,9,65,70,-77.5,70,215,142.5,160,165,165,380,278.236,0.000,1,5-M-OPEN-C-74-PL,,,,,39
D,Scott Webb,,M-JNR-C,82,83,42,0.672399998,21,1.02,13,230,245,252.5,252.5,8,142.5,147.5,152.5,152.5,405,237.5,252.5,265,265,670,450.508,459.518,1,1-M-JNR-C-83-PL,,,,,2
D,George Millar,,M-M2-E,81.4,83,40,0.675400019,50,1.13,11,205,215,220,220,9,130,135,140,140,360,220,230,242.5,242.5,602.5,406.929,459.829,1,1-M-M2-E-83-PL,,,,,4
D,Gavin Roberts,,M-M2-C,79.7,83,39,0.684300005,55,1.225,13,135,-142.5,145,145,7,102.5,107.5,110,110,255,185,195,-200,195,450,307.935,377.220,1,1-M-M2-C-83-PL,,,,,29
D,Jason Smyth,,M-SJ-C,79.6,83,41,0.684899986,16,1.13,15,112.5,120,125,125,10,82.5,-87.5,92.5,92.5,217.5,155,-170,177.5,177.5,395,270.535,305.705,1,1-M-SJ-C-83-PL,,,,,40
D,Callum Scott,,M-JNR-C,81.5,83,43,0.674899995,21,1.02,17,105,112.5,120,120,7,75,80,85,85,205,130,145,-155,145,350,236.215,240.939,1,2-M-JNR-C-83-PL,,,,,45
D,Ciaran McMenamin,,M-M1-C,77.8,83,38,0.695100009,42,1.02,15,102.5,107.5,110,110,9,85,87.5,90,90,200,122.5,132.5,140,140,340,236.334,241.061,1,1-M-M1-C-83-PL,,,,,44
D,Iain Mcallister,,M-M1-C,87,93,45,0.649900019,48,1.097,14,170,175,180,180,9,137.5,142.5,-147.5,142.5,322.5,210,-220,220,220,542.5,352.571,386.770,1,1-M-M1-C-93-PL,,,,,12
D,Andrew Martin,,M-SJ-C,83.6,93,44,0.664699972,16,1.13,17,-145,160,165,165,9,-110,-120,120,120,285,200,-220,-220,200,485,322.379,364.289,1,1-M-SJ-C-93-PL,,,,,21
D,Cathal Gorman,,M-OPEN-C,90.5,93,46,0.636600018,27,1,15,125,135,150,150,9,110,120,125,125,275,160,175,190,190,465,296.019,0.000,1,1-M-OPEN-C-93-PL,,,,,34
A,Anthony Mcleggan,,M-OPEN-C,102.2,105,9,0.603500009,37,1,17,180,200,220,220,11,190,202.5,-207.5,202.5,422.5,270,-292.5,292.5,292.5,715,431.503,0.000,1,1-M-OPEN-C-105-PL,,,,,3
A,Stephen McCleery,,M-OPEN-C,103.4,105,11,0.600899994,24,1,16,210,230,245,245,12s,115,125,130,130,375,225,240,255,255,630,378.567,0.000,1,2-M-OPEN-C-105-PL,,,,,7
B,Sam Mitchell,,M-JNR-C,103.8,105,14,0.600000024,23,1,13,190,202.5,210,210,9,142.5,150,155,155,365,217.5,235,250,250,615,369.000,369.000,1,1-M-JNR-C-105-PL,,,,,8
A,Oliver Smith,,M-OPEN-C,102,105,5,0.603900015,25,1,12,200,220,-225,220,8,130,140,150,150,370,195,220,230,230,600,362.340,0.000,1,3-M-OPEN-C-105-PL,,,,,10
A,Brian Simpson,,M-OPEN-C,104.2,105,6,0.59920001,32,1,19,167.5,177.5,187.5,187.5,11s,110,115,120,120,307.5,220,235,250,250,557.5,334.054,0.000,1,4-M-OPEN-C-105-PL,,,,,16
A,Jonathan Gorman,,M-OPEN-C,101.3,105,3,0.605499983,28,1,15,175,-190,195,195,11,125,132.5,-140,132.5,327.5,180,200,210,210,537.5,325.456,0.000,1,5-M-OPEN-C-105-PL,,,,,19
A,Alan Davidson,,M-OPEN-C,104,105,12,0.599600017,39,1,15,165,175,190,190,11,100,110,115,115,305,200,215,230,230,535,320.786,0.000,1,6-M-OPEN-C-105-PL,,,,,22
A,Michael Corcoran,,M-OPEN-C,95.1,105,2,0.621699989,34,1,12,175,-185,195,195,10s,105,115,120,120,315,200,210,217.5,217.5,532.5,331.055,0.000,1,7-M-OPEN-C-105-PL,,,,,17
A,Chris Cullen,,M-OPEN-C,102.9,105,4,0.601899981,31,1,16,170,-177.5,180,180,11,122.5,127.5,132.5,132.5,312.5,200,215,220,220,532.5,320.512,0.000,1,8-M-OPEN-C-105-PL,,,,,23
A,Neil Mccullough,,M-OPEN-C,100,105,8,0.60860002,31,1,15,162.5,170,177.5,177.5,10,130,137.5,-142.5,137.5,315,202.5,215,-222.5,215,530,322.558,0.000,1,9-M-OPEN-C-105-PL,,,,,20
A,Ryan Burnison,,M-OPEN-C,102.2,105,1,0.603500009,32,1,15,155,170,180,180,11,115,122.5,130,130,310,200,217.5,-230,217.5,527.5,318.346,0.000,1,10-M-OPEN-C-105-PL,,,,,24
B,Robert Newman,,M-OPEN-C,104.7,105,13,0.598200023,35,1,17,170,185,-200,185,12,125,-130,-130,125,310,180,210,-230,210,520,311.064,0.000,1,11-M-OPEN-C-105-PL,,,,,26
A,John Brannigan,,M-OPEN-C,104.1,105,7,0.599399984,20,1.03,15,190,-195,-200,190,11,120,-125,-125,120,310,-200,207.5,-220,207.5,517.5,310.189,319.495,1,12-M-OPEN-C-105-PL,,,,,27
A,Brendan Boyle,,M-OPEN-C,99.2,105,10,0.610599995,26,1,19,-120,127.5,135,135,14,-82.5,-90,90,90,225,165,172.5,180,180,405,247.293,0.000,1,13-M-OPEN-C-105-PL,,,,,43
B,Michael Gibson,,M-OPEN-E,103,105,15,0.601700008,31,1,0,0,,,0,9/8,220,230,240,240,0,0,,,0,0,0.000,0.000,1,Bench Only,,,,,
B,Michael Bruce,,M-OPEN-C,108.1,120,19,0.591700017,32,1,15,250,275,287.5,287.5,10s,150,160,167.5,167.5,455,270,295,307.5,307.5,762.5,451.171,0.000,1,1-M-OPEN-C-120-PL,,,,,1
B,Paul Michael,,M-OPEN-C,112.6,120,18,0.584399998,37,1,17,212.5,225,235,235,12,125,135,142.5,142.5,377.5,245,260,272.5,272.5,650,379.860,0.000,1,2-M-OPEN-C-120-PL,,,,,6
B,William Courtney,,M-OPEN-C,108.6,120,16,0.590900004,34,1,15,190,202.5,210,210,10,137.5,145,-150,145,355,220,230,240,240,595,351.586,0.000,1,3-M-OPEN-C-120-PL,,,,,13
B,Gareth Workman,,M-OPEN-C,112.9,120,20,0.583999991,25,1,15,200,215,227.5,227.5,11,100,112.5,-120,112.5,340,225,245,-270,245,585,341.640,0.000,1,4-M-OPEN-C-120-PL,,,,,15
B,Mark McClenaghan,,M-OPEN-C,110,120,17,0.588500023,27,1,17,162.5,170,180,180,11s,102.5,110,-115,110,290,190,202.5,-210,202.5,492.5,289.836,0.000,1,5-M-OPEN-C-120-PL,,,,,36
B,Ciaran Mellon,,M-OPEN-C,120,120,21,0.574899971,27,1,20,145,150,-160,150,12,87.5,-95,-95,87.5,237.5,190,200,210,210,447.5,257.268,0.000,1,6-M-OPEN-C-120-PL,,,,,41
B,Alastair Mcclelland,,M-Open-G,121.5,120+,22,0.573300004,33,1,18,200,215,230,230,12,110,120,-127.5,120,350,220,245,255,255,605,346.847,0.000,1,1-M-Open-G-120+-PL,,,,,14
B,Eugene Currie,,M-M1-C,130.6,120+,24,0.565100014,48,1.097,15,170,185,195,195,11,110,120,125,125,320,190,205,210,210,530,299.503,328.555,1,1-M-M1-C-120+-PL,,,,,31
B,Neil Convery,,M-OPEN-C,132.2,120+,25,0.563899994,31,1,15,180,-195,-195,180,10,150,-155,-155,150,330,180,200,-227.5,200,530,298.867,0.000,1,1-M-OPEN-C-120+-PL,,,,,33
B,Glenn Kirkpatrick,,M-OPEN-C,128,120+,23,0.567200005,31,1,15,130,140,150,150,10,92.5,100,-105,100,250,175,200,-210,200,450,255.240,0.000,1,2-M-OPEN-C-120+-PL,,,,,42
