WeightClassKg,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division,BirthDate
69,3,Cristina Santamaria Benezo,2004,66.32,117.5,125,130,130,55,57.5,-60,57.5,127.5,135,145,145,332.5,Raw,SBD,F,Open,
69,4,Malen Perez Zala,1998,65.78,112.5,120,125,125,60,-62.5,65,65,120,132.5,140,140,330,Raw,SBD,F,Open,
69,5,Patricia Moreno Sereno,2003,64.1,-120,120,-127.5,120,70,72.5,-75,72.5,120,127.5,132.5,132.5,325,Raw,SBD,F,Open,
69,6,Elena Mayoral Monguio,2001,67.3,110,120,125,125,62.5,65,-67.5,65,125,132.5,-140,132.5,322.5,Raw,SBD,F,Open,
69,7,Desire Mena Álvarez,1999,68.72,100,107.5,112.5,112.5,70,72.5,75,75,120,132.5,-147.5,132.5,320,Raw,SBD,F,Open,
76,1,Raquel Garcia Ferrero,2005,72.68,137.5,145,150,150,62.5,-67.5,67.5,67.5,160,172.5,-182.5,172.5,390,Raw,SBD,F,Open,
76,2,Nerea Ona Larrubia,2002,75.12,100,105,110,110,-60,-62.5,62.5,62.5,130,145,-150,145,317.5,Raw,SBD,F,Open,
74,1,Ruben Del Solar Fernandez,2001,73.92,215,230,-235,230,122.5,130,-135,130,225,240,252.5,252.5,612.5,Raw,SBD,M,Open,
74,2,David Ruiz Pérez,1999,73.38,210,217.5,222.5,222.5,115,-117.5,-120,115,220,235,-245,235,572.5,Raw,SBD,M,Open,
74,3,Raúl Osuna Sánchez-Infante,1982,73.24,-210,-210,210,210,120,125,-130,125,210,220,225,225,560,Raw,SBD,M,Open,
74,4,Ioritz Vegas Diez,2007,73.38,-187.5,197.5,207.5,207.5,110,117.5,122.5,122.5,185,202.5,-220,202.5,532.5,Raw,SBD,M,Open,
74,5,Ruben García Vázquez,2005,71.9,177.5,187.5,197.5,197.5,87.5,92.5,95,95,187.5,207.5,222.5,222.5,515,Raw,SBD,M,Open,
74,6,Jonathan Delgado Carazo,1998,71.42,170,180,187.5,187.5,95,102.5,107.5,107.5,190,200,210,210,505,Raw,SBD,M,Open,
83,1,Mikel Narvalaz Lamsfus,1999,82.82,230,240,-250,240,137.5,-142.5,,137.5,260,285,292.5,292.5,670,Raw,SBD,M,Open,
83,2,Pau Garcia Pous,2005,82.72,230,250,260,260,137.5,142.5,147.5,147.5,230,252.5,260,260,667.5,Raw,SBD,M,Open,
83,3,Xabier Arruti Lopez,2004,81.36,-215,232.5,245,245,127.5,137.5,145,145,242.5,262.5,-270,262.5,652.5,Raw,SBD,M,Open,
83,4,Kerby Iturri Villacorta,2004,82.06,215,230,235,235,117.5,125,127.5,127.5,250,267.5,-285,267.5,630,Raw,SBD,M,Open,
83,5,Iker Lopez Dambolenea,2003,81.28,227.5,232.5,237.5,237.5,127.5,132.5,-135,132.5,257.5,-260,-260,257.5,627.5,Raw,SBD,M,Open,
83,6,David Lopez Saez De Argandoña,1998,82.9,215,230,240,240,125,132.5,137.5,137.5,217.5,237.5,250,250,627.5,Raw,SBD,M,Open,
83,7,Aitor Lizarraga Guerra Pablo,1996,82.82,210,222.5,230,230,127.5,132.5,-137.5,132.5,240,255,-270,255,617.5,Raw,SBD,M,Open,
83,8,Hector Fernandez Tejada,1998,81.28,-200,212.5,-222.5,212.5,122.5,125,132.5,132.5,210,230,-250,230,575,Raw,SBD,M,Open,
83,9,Andres Gonzalez Tejedor,2003,81.48,195,210,220,220,115,122.5,-127.5,122.5,217.5,230,-247.5,230,572.5,Raw,SBD,M,Open,
83,10,Aimar Garitano Sarasola,1993,81.22,205,215,220,220,-127.5,130,-135,130,-207.5,217.5,-230,217.5,567.5,Raw,SBD,M,Open,
83,11,Egoi Larrea Aparicio,2003,82.04,190,200,210,210,95,-100,-100,95,220,232.5,-250,232.5,537.5,Raw,SBD,M,Open,
83,12,Christian Andres Molina Valladolid,2000,82.22,190,200,-210,200,112.5,-120,-120,112.5,-215,225,-235,225,537.5,Raw,SBD,M,Open,
83,13,Carlos Corcuera Mazorriaga,2000,82.36,180,190,195,195,125,-127.5,,125,175,,,175,495,Raw,SBD,M,Open,
83,DQ,Urko Roman Urtaran,1999,82.8,-172.5,-175,-175,,112.5,-115,115,115,180,192.5,-205,192.5,,Raw,SBD,M,Open,
93,1,Pablo Garrastazu Odriozola,2005,91.72,235,250,260,260,152.5,-162.5,162.5,162.5,260,280,-300,280,702.5,Raw,SBD,M,Open,
93,2,Pablo Vazquez Diaz,2006,85.18,205,215,227.5,227.5,147.5,155,162.5,162.5,242.5,257.5,270,270,660,Raw,SBD,M,Open,
93,3,Mikel Idigoras Larramendi,2001,92.28,225,240,-247.5,240,,,,162.5,240,257.5,-262.5,257.5,660,Raw,SBD,M,Open,
93,4,Miguel Vaquero Jimenez,2005,85.68,220,232.5,245,245,135,140,145,145,220,242.5,260,260,650,Raw,SBD,M,Open,
93,5,Javier Fernandez Garcia,2003,90.96,212.5,222.5,230,230,125,130,137.5,137.5,-215,230,250,250,617.5,Raw,SBD,M,Open,
93,6,Markel Garcia Gago,2008,92.12,210,220,225,225,115,120,-125,120,230,250,270,270,615,Raw,SBD,M,Open,
93,7,Adrian Somalo Caperochipi,2001,89.88,215,230,240,240,115,-120,-120,115,215,230,-240,230,585,Raw,SBD,M,Open,
93,8,Julen Eceiza Segues,2006,86.84,200,212.5,220,220,125,130,-137.5,130,200,215,225,225,575,Raw,SBD,M,Open,
105,1,Markel Perez Cerrato,2003,104.46,250,265,280,280,172.5,182.5,-187.5,182.5,242.5,262.5,280,280,742.5,Raw,SBD,M,Open,
105,2,Beñat Urretabizkaia Saldaña,1999,99.52,255,270,275,275,170,-177.5,-177.5,170,260,280,-297.5,280,725,Raw,SBD,M,Open,
105,3,Endika Serón Arizmendi,1998,101.85,235,250,260,260,140,150,-155,150,260,280,300,300,710,Raw,SBD,M,Open,
105,4,Borja Lobo Portela,2003,102.68,230,250,260,260,142.5,-150,150,150,250,270,282.5,282.5,692.5,Raw,SBD,M,Open,
105,5,Jorge Barrul Martin,2005,103.14,195,207.5,217.5,217.5,117.5,125,-130,125,230,-245,250,250,592.5,Raw,SBD,M,Open,
105,6,Ander Bozalongo Martinez,1996,102.18,190,200,210,210,122.5,127.5,132.5,132.5,230,245,-257.5,245,587.5,Raw,SBD,M,Open,
120,1,Aldemar Illera Guzman,1998,106.98,240,255,270,270,130,137.5,-142.5,137.5,242.5,260,-267.5,260,667.5,Raw,SBD,M,Open,
120,2,Agustin Ocampo Paci,1999,117.16,212.5,225,-230,225,145,152.5,-160,152.5,220,232.5,242.5,242.5,620,Raw,SBD,M,Open,
