Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef
Jhoelle Beckford,FEMALE,RAW,,117,,,1,1,A,Women's Raw Open - Best Deadlift,61,All,1.1007447356816427,33,34,1,,,,,,,,,,92.5,97.5,107.5,107.5,107.5,117.93937022468884,117.93937022468884,118.33005908577658,107.5,118.33005908577658,0,0,104.76950000000001,104.76950000000001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kishon Green,FEMALE,RAW,,118,,,1,1,A,Women's Raw Open - Best Deadlift,73.5,All,0.9629352550386941,26,27,1,,,,,,,,,,150,160,162.5,162.5,162.5,159.98494163775965,159.98494163775965,156.4769789437878,162.5,156.4769789437878,0,0,137.726875,137.726875,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrona Scott,FEMALE,RAW,,119,,,1,1,A,Women's Raw Open - Best Deadlift,67.95,All,1.015787281707115,35,36,1,,,,,,,,,,140,152.5,162.5,162.5,162.5,167.1234685782075,167.1234685782075,165.06543327740619,162.5,165.06543327740619,0,0,145.429375,145.429375,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosalee Atkinson-Reece,FEMALE,RAW,,212,,,1,1,A,Women's Raw Open - Best Deadlift,82.3,All,0.901110258,48,49,1.097,,,,,,,,,,152.5,160,165,165,165,153.32152581730028,168.1937138215784,148.68319259560585,181.005,163.10546227737962,0,0,129.9705,142.57763849999998,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ayana Duhaney,FEMALE,RAW,,210,,,1,1,A,Women's Raw Open - Best Deadlift,79.6,All,0.9175773500141404,32,33,1,,,,,,,,,,185,192.5,200,200,200,188.92206092123592,188.92206092123592,183.5154700028281,200,183.5154700028281,0,0,160.87,160.87,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chevaneese Powell,FEMALE,RAW,,115,,,1,1,A,Women's Raw Open - Best Squat,74.6,All,0.9538422507519357,40,41,1,160,170,177.5,177.5,,,,,,,,,,177.5,173.3713071349782,173.3713071349782,169.3069995084686,177.5,169.3069995084686,0,0,148.94025,148.94025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendeese Case,FEMALE,RAW,,112,,,1,1,A,Women's Raw Open - Best Squat,53.9,All,1.2123476673874563,34,34,1,57.5,62.5,70,70,,,,,,,,,,70,83.24497993313157,83.24497993313157,84.86433671712194,70,84.86433671712194,0,0,75.348,75.348,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhoelle Beckford,FEMALE,RAW,,117,,,1,1,A,Women's Raw Open - Best Squat,61,All,1.1007447356816427,33,34,1,80,87.5,-102.5,87.5,,,,,,,,,,87.5,95.99716181079324,95.99716181079324,96.31516437214373,87.5,96.31516437214373,0,0,85.2775,85.2775,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kishon Green,FEMALE,RAW,,118,,,1,1,A,Women's Raw Open - Best Squat,73.5,All,0.9629352550386941,26,27,1,155,167.5,177.5,177.5,,,,,,,,,,177.5,174.7527824043221,174.7527824043221,170.9210077693682,177.5,170.9210077693682,0,0,150.440125,150.440125,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrona Scott,FEMALE,RAW,,119,,,1,1,A,Women's Raw Open - Best Squat,67.95,All,1.015787281707115,35,36,1,110,120,125,125,,,,,,,,,,125,128.55651429092885,128.55651429092885,126.97341021338937,125,126.97341021338937,0,0,111.86875,111.86875,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosalee Atkinson-Reece,FEMALE,RAW,,212,,,1,1,A,Women's Raw Open - Best Squat,82.3,All,0.901110258,48,49,1.097,-110,125,-127.5,125,,,,,,,,,,125,116.15267107371234,127.41948016786243,112.63878226939838,137.125,123.56474414953001,0,0,98.46249999999999,108.01336249999999,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ayana Duhaney,FEMALE,RAW,,210,,,1,1,A,Women's Raw Open - Best Squat,79.6,All,0.9175773500141404,32,33,1,162.5,167.5,-175,167.5,,,,,,,,,,167.5,158.2222260215351,158.2222260215351,153.69420612736852,167.5,153.69420612736852,0,0,134.728625,134.728625,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikhail Russell,MALE,RAW,,219,,,1,1,A,Men's Raw Open,73.95,74,0.7196587621254278,34,34,1,157.5,167.5,-170,167.5,102.5,110,115,115,282.5,190,202.5,212.5,212.5,495,358.3650376914976,358.3650376914976,356.23108725208675,495,356.23108725208675,72.69637061672219,72.69637061672219,344.421,344.421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kavin Antoine Dawkins,MALE,RAW,,220,,,1,1,A,Men's Raw Open,72.05,74,0.7333321286850029,31,31,1,120,127.5,130,130,77.5,82.5,87.5,87.5,217.5,135,145,155,155,372.5,274.3524443561994,274.3524443561994,273.16621793516356,372.5,273.16621793516356,55.45170694027458,55.45170694027458,264.40795,264.40795,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Adamson,MALE,RAW,,116,,,1,2,A,Men's Raw Open,81.6,83,0.6743633964451325,28,29,1,205,217.5,225,225,140,145,147.5,147.5,372.5,252.5,265,272.5,272.5,645,439.6609557484763,439.6609557484763,434.9643907071105,645,434.9643907071105,90.05736819,90.05736819,418.76625,418.76625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raheim Knight,MALE,RAW,,120,,,1,2,A,Men's Raw Open,80.9,83,0.6779436220670482,22,22,1.01,192.5,202.5,215,215,110,120,-132.5,120,335,237.5,247.5,260,260,595,407.6027385,411.67876583682704,403.37645512989366,600.95,407.4102196811926,83.44051762145368,84.27492279766821,388.4755,392.360255,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Carrington - Guest,MALE,RAW,,114,,,1,2,A,Men's Raw Open,87.2,93,0.6490741410413261,31,31,1,220,225,-227.5,225,150,155,160,160,385,232.5,242.5,250,250,635,417.32507960022076,417.32507960022076,412.1620795612421,635,412.1620795612421,85.75102961,85.75102961,395.605,395.605,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovanni Land - Guest,MALE,RAW,,111,,,1,2,A,Men's Raw Open,83.65,93,0.6644416364749286,30,30,1,205,212.5,-220,212.5,130,135,140,140,352.5,230,242.5,250,250,602.5,404.9701774160574,404.9701774160574,400.3260859761445,602.5,400.3260859761445,83.07439372590747,83.07439372590747,384.967375,384.967375,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mervin Barrett,MALE,RAW,,110,,,1,2,A,Men's Raw Open,85.75,93,0.6550893741131625,39,40,1,-210,210,227.5,227.5,125,135,137.5,137.5,365,227.5,-247.5,-247.5,227.5,592.5,392.8829633875203,392.8829633875203,388.1404541620488,592.5,388.1404541620488,80.68445418278736,80.68445418278736,372.8158125,372.8158125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marton Clarke,MALE,RAW,,121,,,1,2,A,Men's Raw Open,88.85,93,0.6426376778465936,23,23,1,137.5,-140,-145,137.5,102.5,-107.5,115,115,252.5,227.5,235,250,250,502.5,327.04665202779756,327.04665202779756,322.9254331179133,502.5,322.9254331179133,67.22933661902114,67.22933661902114,309.665625,309.665625,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJhai Bailey,MALE,RAW,,211,,,1,2,B,Men's Raw Open,93.65,105,0.6261339621568628,27,28,1,240,260,-272.5,260,137.5,142.5,147.5,147.5,407.5,247.5,267.5,287.5,287.5,695,440.72356855968064,440.72356855968064,435.16310369901964,695,435.16310369901964,90.61269064501785,90.61269064501785,416.40925,416.40925,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Sterling - Guest,MALE,RAW,,113,,,1,2,A,Men's Raw Open,93.3,105,0.6272345668162596,26,26,1,115,140,-170,140,102.5,-115,-115,102.5,242.5,142.5,145,147.5,147.5,390,247.75490695460894,247.75490695460894,244.62148105834123,390,244.62148105834123,50.94020046113237,50.94020046113237,234.117,234.117,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tafari Simpson,MALE,RAW,,217,,,1,2,B,Men's Raw Open,103.6,105,0.6004274578239961,31,32,1,-272.5,-272.5,-272.5,,-165,-165,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jovauhn Reid,MALE,RAW,,213,,,1,2,B,Men's Raw Open,113.7,120,0.5828476883647618,31,32,1,-170,177.5,182.5,182.5,87.5,95,100,100,282.5,180,190,-200,190,472.5,276.46428958091377,276.46428958091377,275.39553275234994,472.5,275.39553275234994,56.252380005821486,56.252380005821486,263.51324999999997,263.51324999999997,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algreg Sappleton,MALE,RAW,,214,,,1,2,B,Men's Raw Open,117.45,120,0.5779001260580873,34,35,1,250,265,-275,265,60,0,0,60,325,75,0,0,75,400,231.39536711127923,231.39536711127923,231.1600504232349,400,231.1600504232349,46.93856771061747,46.93856771061747,221.43,221.43,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeffrey Latibeaudiere,MALE,RAW,,218,,,1,2,B,Men's Raw Open,117.2,120,0.5782080995409966,29,30,1,227.5,237.5,245,245,135,140,142.5,142.5,387.5,-260,-272.5,-272.5,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJhai Bailey,MALE,RAW,,211,,,1,2,B,Men's Raw Open Best Lifter,93.65,All,0.6261339621568628,27,28,1,240,260,-272.5,260,137.5,142.5,147.5,147.5,407.5,247.5,267.5,287.5,287.5,695,440.72356855968064,440.72356855968064,435.16310369901964,695,435.16310369901964,90.61269064501785,90.61269064501785,416.40925,416.40925,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Adamson,MALE,RAW,,116,,,1,2,A,Men's Raw Open Best Lifter,81.6,All,0.6743633964451325,28,29,1,205,217.5,225,225,140,145,147.5,147.5,372.5,252.5,265,272.5,272.5,645,439.6609557484763,439.6609557484763,434.9643907071105,645,434.9643907071105,90.05736819,90.05736819,418.76625,418.76625,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Carrington - Guest,MALE,RAW,,114,,,1,2,A,Men's Raw Open Best Lifter,87.2,All,0.6490741410413261,31,31,1,220,225,-227.5,225,150,155,160,160,385,232.5,242.5,250,250,635,417.32507960022076,417.32507960022076,412.1620795612421,635,412.1620795612421,85.75102961,85.75102961,395.605,395.605,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raheim Knight,MALE,RAW,,120,,,1,2,A,Men's Raw Open Best Lifter,80.9,All,0.6779436220670482,22,22,1.01,192.5,202.5,215,215,110,120,-132.5,120,335,237.5,247.5,260,260,595,407.6027385,411.67876583682704,403.37645512989366,600.95,407.4102196811926,83.44051762145368,84.27492279766821,388.4755,392.360255,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovanni Land - Guest,MALE,RAW,,111,,,1,2,A,Men's Raw Open Best Lifter,83.65,All,0.6644416364749286,30,30,1,205,212.5,-220,212.5,130,135,140,140,352.5,230,242.5,250,250,602.5,404.9701774160574,404.9701774160574,400.3260859761445,602.5,400.3260859761445,83.07439372590747,83.07439372590747,384.967375,384.967375,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mervin Barrett,MALE,RAW,,110,,,1,2,A,Men's Raw Open Best Lifter,85.75,All,0.6550893741131625,39,40,1,-210,210,227.5,227.5,125,135,137.5,137.5,365,227.5,-247.5,-247.5,227.5,592.5,392.8829633875203,392.8829633875203,388.1404541620488,592.5,388.1404541620488,80.68445418278736,80.68445418278736,372.8158125,372.8158125,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikhail Russell,MALE,RAW,,219,,,1,1,A,Men's Raw Open Best Lifter,73.95,All,0.7196587621254278,34,34,1,157.5,167.5,-170,167.5,102.5,110,115,115,282.5,190,202.5,212.5,212.5,495,358.3650376914976,358.3650376914976,356.23108725208675,495,356.23108725208675,72.69637061672219,72.69637061672219,344.421,344.421,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marton Clarke,MALE,RAW,,121,,,1,2,A,Men's Raw Open Best Lifter,88.85,All,0.6426376778465936,23,23,1,137.5,-140,-145,137.5,102.5,-107.5,115,115,252.5,227.5,235,250,250,502.5,327.04665202779756,327.04665202779756,322.9254331179133,502.5,322.9254331179133,67.22933661902114,67.22933661902114,309.665625,309.665625,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jovauhn Reid,MALE,RAW,,213,,,1,2,B,Men's Raw Open Best Lifter,113.7,All,0.5828476883647618,31,32,1,-170,177.5,182.5,182.5,87.5,95,100,100,282.5,180,190,-200,190,472.5,276.46428958091377,276.46428958091377,275.39553275234994,472.5,275.39553275234994,56.252380005821486,56.252380005821486,263.51324999999997,263.51324999999997,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kavin Antoine Dawkins,MALE,RAW,,220,,,1,1,A,Men's Raw Open Best Lifter,72.05,All,0.7333321286850029,31,31,1,120,127.5,130,130,77.5,82.5,87.5,87.5,217.5,135,145,155,155,372.5,274.3524443561994,274.3524443561994,273.16621793516356,372.5,273.16621793516356,55.45170694027458,55.45170694027458,264.40795,264.40795,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Sterling - Guest,MALE,RAW,,113,,,1,2,A,Men's Raw Open Best Lifter,93.3,All,0.6272345668162596,26,26,1,115,140,-170,140,102.5,-115,-115,102.5,242.5,142.5,145,147.5,147.5,390,247.75490695460894,247.75490695460894,244.62148105834123,390,244.62148105834123,50.94020046113237,50.94020046113237,234.117,234.117,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algreg Sappleton,MALE,RAW,,214,,,1,2,B,Men's Raw Open Best Lifter,117.45,All,0.5779001260580873,34,35,1,250,265,-275,265,60,0,0,60,325,75,0,0,75,400,231.39536711127923,231.39536711127923,231.1600504232349,400,231.1600504232349,46.93856771061747,46.93856771061747,221.43,221.43,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tafari Simpson,MALE,RAW,,217,,,1,2,B,Men's Raw Open Best Lifter,103.6,All,0.6004274578239961,31,32,1,-272.5,-272.5,-272.5,,-165,-165,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeffrey Latibeaudiere,MALE,RAW,,218,,,1,2,B,Men's Raw Open Best Lifter,117.2,All,0.5782080995409966,29,30,1,227.5,237.5,245,245,135,140,142.5,142.5,387.5,-260,-272.5,-272.5,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Carrington - Guest,MALE,RAW,,114,,,1,2,A,Men's Raw Open - Best Bench,87.2,All,0.6490741410413261,31,31,1,,,,,150,155,160,160,,,,,,160,105.15277596226035,105.15277596226035,103.85186256661217,160,103.85186256661217,78.37764351734052,78.37764351734052,99.68,99.68,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Adamson,MALE,RAW,,116,,,1,2,A,Men's Raw Open - Best Bench,81.6,All,0.6743633964451325,28,29,1,,,,,140,145,147.5,147.5,,,,,,147.5,100.54262166341124,100.54262166341124,99.46860097565705,147.5,99.46860097565705,74.73851885517306,74.73851885517306,95.764375,95.764375,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovanni Land - Guest,MALE,RAW,,111,,,1,2,A,Men's Raw Open - Best Bench,83.65,All,0.6644416364749286,30,30,1,,,,,130,135,140,140,,,,,,140,94.10095408837849,94.10095408837849,93.02182911,140,93.02182911,70.04093365924518,70.04093365924518,89.453,89.453,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJhai Bailey,MALE,RAW,,211,,,1,2,B,Men's Raw Open - Best Bench,93.65,All,0.6261339621568628,27,28,1,,,,,137.5,142.5,147.5,147.5,,,,,,147.5,93.53485807561567,93.53485807561567,92.35475941813726,147.5,92.35475941813726,69.74171029796973,69.74171029796973,88.374625,88.374625,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mervin Barrett,MALE,RAW,,110,,,1,2,A,Men's Raw Open - Best Bench,85.75,All,0.6550893741131625,39,40,1,,,,,125,135,137.5,137.5,,,,,,137.5,91.17537125026843,91.17537125026843,90.07478894055984,137.5,90.07478894055984,67.92821729578291,67.92821729578291,86.5184375,86.5184375,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikhail Russell,MALE,RAW,,219,,,1,1,A,Men's Raw Open - Best Bench,73.95,All,0.7196587621254278,34,34,1,,,,,102.5,110,115,115,,,,,,115,83.25652391,83.25652391,82.76075764442419,115,82.76075764442419,61.35148824629249,61.35148824629249,80.017,80.017,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raheim Knight,MALE,RAW,,120,,,1,2,A,Men's Raw Open - Best Bench,80.9,All,0.6779436220670482,22,22,1.01,,,,,110,120,-132.5,120,,,,,,120,82.20559430970836,83.02765025280544,81.35323464804578,121.2,82.16676699452624,61.07512383524835,61.68587507360083,78.348,79.13148,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeffrey Latibeaudiere,MALE,RAW,,218,,,1,2,B,Men's Raw Open - Best Bench,117.2,All,0.5782080995409966,29,30,1,,,,,135,140,142.5,142.5,,,,,,142.5,82.49492816489283,82.49492816489283,82.39465418459201,142.5,82.39465418459201,60.73384908238264,60.73384908238264,78.92362499999999,78.92362499999999,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
