Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Coleton Rescignano,,M,1997,28,USA,NC,Raw,Open,99.4,100,262.5,277.5,292.5,292.5,,197.5,210,220,220,,267.5,287.5,305,305,,817.5,SBD
2,Terry Smith #8,,M,1993,32,USA,AZ,Raw,Open,98.6,100,227.5,237.5,250,250,,180,190,197.5,197.5,,270,287.5,300,300,,747.5,SBD
3,Richard Simmons,,M,1995,30,USA,AK,Raw,Open,100,100,255,270,280,280,,142.5,150,157.5,157.5,,267.5,282.5,-292.5,282.5,,720,SBD
4,Owen Martin,,M,1999,26,USA,NC,Raw,Open,99.9,100,240,262.5,-275,262.5,,152.5,167.5,170,170,,280,-295,-295,280,,712.5,SBD
5,Kyle Freudiger,,M,1993,32,USA,SC,Raw,Open,97.2,100,120,130,145,145,,90,105,-115,105,,130,145,155,155,,405,SBD
6,Fernando A Hernandez,,M,2002,23,,,Raw,Open,99.4,100,100,110,115,115,,-100,100,112.5,112.5,,122.5,-150,150,150,,377.5,SBD
7,Ian Hines,,M,1995,30,,,Raw,Open,92.8,100,102.5,110,115,115,,72.5,75,80,80,,125,132.5,142.5,142.5,,337.5,SBD
8,Ian May,,M,,,,,Raw,Open,94.8,100,50,52.5,57.5,57.5,,45,47.5,-50,47.5,,120,130,-132.5,130,,235,SBD
1,Chris Williams #21,,M,1985,40,USA,SC,Raw,Open,106,110,177.5,190,200,200,,152.5,157.5,170,170,,235,252.5,-265,252.5,,622.5,SBD
1,Joshua Powell #4,,M,1989,36,USA,SC,Raw,Open,120.5,125,190,-207.5,217.5,217.5,,142.5,155,167.5,167.5,,215,232.5,250,250,,635,SBD
1,Cassius Burg,,M,2006,19,,,Raw,Open,78.8,82.5,,,,,,42.5,45,47.5,47.5,,85,90,100,100,,147.5,BD
DQ,Louis Saviano III,,M,2002,23,USA,SC,Wraps,J20-23T,99.3,100,-227.5,-227.5,227.5,227.5,,117.5,-122.5,122.5,122.5,,,,,,,,SBD
1,William McCaw,,M,1979,46,USA,SC,Wraps,M45-49,121.9,125,220,235,247.5,247.5,,150,-172.5,-172.5,150,,227.5,250,275,275,,672.5,SBD
1,William McCaw,,M,1979,46,USA,SC,Wraps,Open,121.9,125,220,235,247.5,247.5,,150,-172.5,-172.5,150,,227.5,250,275,275,,672.5,SBD
