OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,12/6/2025,USA,SC,North Charleston,PLU A Very Merry Liftmas 6,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Zach Boden,,M,1992,33,US,SC,Raw,Best Lifter DT Male,78.9,All,237.5,255,260,260,,152.5,160,162.5,162.5,,252.5,270,275,275,,697.5,SBD
3,Edwing Guiterrez,,M,,,,,Raw,Best Lifter DT Male,88.1,All,220,235,242.5,242.5,,130,137.5,142.5,142.5,,270,292.5,307.5,307.5,,692.5,SBD
4,Erik Swenson,,M,1996,29,US,SC,Raw,Best Lifter DT Male,89.3,All,210,225,232.5,232.5,,150,157.5,-160,157.5,,257.5,272.5,282.5,282.5,,672.5,SBD
5,Louis Bethea,,M,1996,29,US,NC,Raw,Best Lifter DT Male,135,All,260,277.5,292.5,292.5,,162.5,172.5,182.5,182.5,,257.5,280,287.5,287.5,,762.5,SBD
6,DeVon Mitchell-Swanier,,M,2000,25,US,NC,Raw,Best Lifter DT Male,82.4,All,200,,,200,,110,,,110,,272.5,295,312.5,312.5,,622.5,SBD
7,Dartaniel Morgan,,M,1994,31,US,NC,Raw,Best Lifter DT Male,96.1,All,227.5,242.5,252.5,252.5,,140,152.5,-162.5,152.5,,237.5,255,-262.5,255,,660,SBD
8,Owen Cook,,M,2000,25,,SC,Raw,Best Lifter DT Male,72.7,All,170,180,192.5,192.5,,122.5,132.5,140,140,,207.5,222.5,230,230,,562.5,SBD
9,Kenney Lamar Gibbs,,M,1987,38,US,SC,Raw,Best Lifter DT Male,124.1,All,215,230,240,240,,145,152.5,157.5,157.5,,260,277.5,300,300,,697.5,SBD
10,Richard Sponholz,,M,1991,34,US,NC,Raw,Best Lifter DT Male,109,All,210,220,230,230,,130,135,137.5,137.5,,210,225,240,240,,607.5,SBD
11,Ryan Calore,,M,1999,26,US,CO,Raw,Best Lifter DT Male,99.9,All,215,220,-227.5,220,,137.5,147.5,-150,147.5,,210,215,-222.5,215,,582.5,SBD
12,Sean Flanagan,,M,1997,27,US,SC,Raw,Best Lifter DT Male,80.1,All,177.5,187.5,-195,187.5,,97.5,105,110,110,,207.5,220,-232.5,220,,517.5,SBD
13,Joseph Hanley,,M,2003,22,US,SC,Raw,Best Lifter DT Male,72.1,All,137.5,150,157.5,157.5,,112.5,-120,120,120,,187.5,202.5,-220,202.5,,480,SBD
14,Christopher Calas,,M,1986,38,US,SC,Raw,Best Lifter DT Male,72.7,All,147.5,155,165,165,,105,115,-125,115,,175,185,195,195,,475,SBD
15,Adam Donker,,M,1998,27,US,SC,Raw,Best Lifter DT Male,73.5,All,145,157.5,165,165,,90,95,-102.5,95,,167.5,177.5,195,195,,455,SBD
16,Andrew Fernandez,,M,1998,27,US,SC,Raw,Best Lifter DT Male,90,All,175,187.5,195,195,,100,107.5,110,110,,180,195,205,205,,510,SBD
17,Jacob Nixon,,M,2000,24,,SC,Raw,Best Lifter DT Male,95.6,All,155,167.5,175,175,,110,-117.5,120,120,,185,197.5,210,210,,505,SBD
18,Craig Dawson,,M,1998,27,,SC,Raw,Best Lifter DT Male,77.5,All,145,157.5,165,165,,92.5,97.5,-102.5,97.5,,157.5,170,-175,170,,432.5,SBD
19,Zay Junious,,M,2003,22,US,SC,Raw,Best Lifter DT Male,74.5,All,112.5,120,125,125,,77.5,80,85,85,,175,187.5,197.5,197.5,,407.5,SBD
20,Stephen Loadholdt,,M,1982,43,US,SC,Raw,Best Lifter DT Male,73.8,All,122.5,127.5,-140.5,127.5,,92.5,-97.5,-97.5,92.5,,165,175.5,-180,175.5,,395.5,SBD
1,Ronny Doiron,,M,2007,18,,,Raw,Best Lifter SPO,63.6,All,107.5,117.5,122.5,122.5,,70,75,80,80,,157.5,170,180,180,,382.5,SBD
2,LaDarius James,,M,2007,18,,,Raw,Best Lifter SPO,96.6,All,135,150,157.5,157.5,,82.5,87.5,95,95,,165,180,190,190,,442.5,SBD
3,Justin Danzy,,M,2007,18,,,Raw,Best Lifter SPO,56,All,92.5,97.5,100,100,,45,50,-55,50,,132.5,145,147.5,147.5,,297.5,SBD
4,Mikel Weston,,M,2003,22,,,Raw,Best Lifter SPO,132.7,All,157.5,165,167.5,167.5,,70,77.5,80,80,,157.5,170,180,180,,427.5,SBD
5,Ian Hines,,M,1995,30,,,Raw,Best Lifter SPO,92.8,All,102.5,110,115,115,,72.5,75,80,80,,125,132.5,142.5,142.5,,337.5,SBD
6,Mark Vito,,M,1993,32,,,Raw,Best Lifter SPO,81.3,All,95,102.5,-107.5,102.5,,65,67.5,70,70,,100,107.5,115,115,,287.5,SBD
7,Genesis Mosby,,M,2009,16,,,Raw,Best Lifter SPO,97.1,All,70,77.5,85,85,,35,42.5,47.5,47.5,,82.5,100,107.5,107.5,,240,SBD
8,Ian May,,M,,,,,Raw,Best Lifter SPO,94.8,All,50,52.5,57.5,57.5,,45,47.5,-50,47.5,,120,130,-132.5,130,,235,SBD
9,Ben Smith,,M,2011,14,,,Raw,Best Lifter SPO,118.2,All,60,70,75,75,,45,47.5,-52.5,47.5,,77.5,85,100,100,,222.5,SBD
1,Coleton Rescignano,,M,1997,28,US,NC,Raw,Best Lifter UT Male,99.4,All,262.5,277.5,292.5,292.5,,197.5,210,220,220,,267.5,287.5,305,305,,817.5,SBD
2,Adam Stacharowski,,M,1996,29,US,SC,Raw,Best Lifter UT Male,87.6,All,242.5,255,265,265,,152.5,162.5,165,165,,260,277.5,-287.5,277.5,,707.5,SBD
3,Terry Smith,,M,1993,32,US,AZ,Raw,Best Lifter UT Male,98.6,All,227.5,237.5,250,250,,180,190,197.5,197.5,,270,287.5,300,300,,747.5,SBD
4,Richard Simmons,,M,1995,30,US,AK,Raw,Best Lifter UT Male,100,All,255,270,280,280,,142.5,150,157.5,157.5,,267.5,282.5,-292.5,282.5,,720,SBD
5,Owen Martin,,M,1999,26,US,NC,Raw,Best Lifter UT Male,99.9,All,240,262.5,-275,262.5,,152.5,167.5,170,170,,280,-295,-295,280,,712.5,SBD
6,Samaria Greggs,,M,1978,47,US,SC,Raw,Best Lifter UT Male,88.1,All,227.5,232.5,242.5,242.5,,150,160,-170,160,,240,250,-260,250,,652.5,SBD
7,Gabriel Dunaway,,M,2003,22,US,NC,Raw,Best Lifter UT Male,107.3,All,257.5,272.5,287.5,287.5,,142.5,152.5,160,160,,257.5,-280,-280,257.5,,705,SBD
8,Chris Williams,,M,1985,40,US,SC,Raw,Best Lifter UT Male,106,All,177.5,190,200,200,,152.5,157.5,170,170,,235,252.5,-265,252.5,,622.5,SBD
9,Fernando A Hernandez,,M,2002,23,,,Raw,Best Lifter UT Male,99.4,All,100,110,115,115,,-100,100,112.5,112.5,,122.5,-150,150,150,,377.5,SBD
1,Alec Denison,,M,2010,15,,NC,Raw,Men's Raw Drug Tested Junior (13-15),108.4,110,117.5,130,137.5,137.5,,92.5,102.5,110,110,,135,152.5,162.5,162.5,,410,SBD
1,Joseph Hanley,,M,2003,22,US,SC,Raw,Men's Raw Drug Tested Junior (20-23),72.1,75,137.5,150,157.5,157.5,,112.5,-120,120,120,,187.5,202.5,-220,202.5,,480,SBD
1,Trace Drake,,M,2003,22,US,SC,Raw,Men's Raw Drug Tested Junior (20-23),79.9,82.5,130,140,152.5,152.5,,-120,-120,120,120,,130,142.5,157.5,157.5,,430,SBD
1,Stephen Loadholdt,,M,1982,43,US,SC,Raw,Men's Raw Drug Tested Master (40-44),73.8,75,122.5,127.5,-140.5,127.5,,92.5,-97.5,-97.5,92.5,,165,175.5,-180,175.5,,395.5,SBD
1,Owen Cook,,M,2000,25,,SC,Raw,Men's Raw Drug Tested Open,72.7,75,170,180,192.5,192.5,,122.5,132.5,140,140,,207.5,222.5,230,230,,562.5,SBD
2,Joseph Hanley,,M,2003,22,US,SC,Raw,Men's Raw Drug Tested Open,72.1,75,137.5,150,157.5,157.5,,112.5,-120,120,120,,187.5,202.5,-220,202.5,,480,SBD
3,Christopher Calas,,M,1986,38,US,SC,Raw,Men's Raw Drug Tested Open,72.7,75,147.5,155,165,165,,105,115,-125,115,,175,185,195,195,,475,SBD
4,Adam Donker,,M,1998,27,US,SC,Raw,Men's Raw Drug Tested Open,73.5,75,145,157.5,165,165,,90,95,-102.5,95,,167.5,177.5,195,195,,455,SBD
5,Zay Junious,,M,2003,22,US,SC,Raw,Men's Raw Drug Tested Open,74.5,75,112.5,120,125,125,,77.5,80,85,85,,175,187.5,197.5,197.5,,407.5,SBD
1,Zach Boden,,M,1992,33,US,SC,Raw,Men's Raw Drug Tested Open,78.9,82.5,237.5,255,260,260,,152.5,160,162.5,162.5,,252.5,270,275,275,,697.5,SBD
2,DeVon Mitchell-Swanier,,M,2000,25,US,NC,Raw,Men's Raw Drug Tested Open,82.4,82.5,200,,,200,,110,,,110,,272.5,295,312.5,312.5,,622.5,SBD
3,Sean Flanagan,,M,1997,27,US,SC,Raw,Men's Raw Drug Tested Open,80.1,82.5,177.5,187.5,-195,187.5,,97.5,105,110,110,,207.5,220,-232.5,220,,517.5,SBD
4,Craig Dawson,,M,1998,27,,SC,Raw,Men's Raw Drug Tested Open,77.5,82.5,145,157.5,165,165,,92.5,97.5,-102.5,97.5,,157.5,170,-175,170,,432.5,SBD
1,Edwing Guiterrez,,M,,,,,Raw,Men's Raw Drug Tested Open,88.1,90,220,235,242.5,242.5,,130,137.5,142.5,142.5,,270,292.5,307.5,307.5,,692.5,SBD
2,Erik Swenson,,M,1996,29,US,SC,Raw,Men's Raw Drug Tested Open,89.3,90,210,225,232.5,232.5,,150,157.5,-160,157.5,,257.5,272.5,282.5,282.5,,672.5,SBD
3,Andrew Fernandez,,M,1998,27,US,SC,Raw,Men's Raw Drug Tested Open,90,90,175,187.5,195,195,,100,107.5,110,110,,180,195,205,205,,510,SBD
1,Dartaniel Morgan,,M,1994,31,US,NC,Raw,Men's Raw Drug Tested Open,96.1,100,227.5,242.5,252.5,252.5,,140,152.5,-162.5,152.5,,237.5,255,-262.5,255,,660,SBD
2,Ryan Calore,,M,1999,26,US,CO,Raw,Men's Raw Drug Tested Open,99.9,100,215,220,-227.5,220,,137.5,147.5,-150,147.5,,210,215,-222.5,215,,582.5,SBD
3,Jacob Nixon,,M,2000,24,,SC,Raw,Men's Raw Drug Tested Open,95.6,100,155,167.5,175,175,,110,-117.5,120,120,,185,197.5,210,210,,505,SBD
1,A'Dren Hye,,M,1993,32,US,NC,Raw,Men's Raw Drug Tested Open,104.8,110,287.5,-305,-305,287.5,,155,167.5,175,175,,307.5,330,342.5,342.5,,805,SBD
2,Richard Sponholz,,M,1991,34,US,NC,Raw,Men's Raw Drug Tested Open,109,110,210,220,230,230,,130,135,137.5,137.5,,210,225,240,240,,607.5,SBD
1,Kenney Lamar Gibbs,,M,1987,38,US,SC,Raw,Men's Raw Drug Tested Open,124.1,125,215,230,240,240,,145,152.5,157.5,157.5,,260,277.5,300,300,,697.5,SBD
1,Louis Bethea,,M,1996,29,US,NC,Raw,Men's Raw Drug Tested Open,135,140,260,277.5,292.5,292.5,,162.5,172.5,182.5,182.5,,257.5,280,287.5,287.5,,762.5,SBD
1,JaVari Muldrow,,M,2011,14,,,Raw,Men's Raw Untested Junior (13-15),60.1,67.5,32.5,60,-75,60,,32.5,35,40,40,,82.5,97.5,102.5,102.5,,202.5,SBD
1,Ben Smith,,M,2011,14,,,Raw,Men's Raw Untested Junior (13-15),118.2,125,60,70,75,75,,45,47.5,-52.5,47.5,,77.5,85,100,100,,222.5,SBD
1,Justin Danzy,,M,2007,18,,,Raw,Men's Raw Untested Junior (16-17),56,56,92.5,97.5,100,100,,45,50,-55,50,,132.5,145,147.5,147.5,,297.5,SBD
1,Ronny Doiron,,M,2007,18,,,Raw,Men's Raw Untested Junior (16-17),63.6,67.5,107.5,117.5,122.5,122.5,,70,75,80,80,,157.5,170,180,180,,382.5,SBD
1,La'Darius James,,M,2007,18,,,Raw,Men's Raw Untested Junior (16-17),96.6,100,135,150,157.5,157.5,,82.5,87.5,95,95,,165,180,190,190,,442.5,SBD
2,Genesis Mosby,,M,2009,16,,,Raw,Men's Raw Untested Junior (16-17),97.1,100,70,77.5,85,85,,35,42.5,47.5,47.5,,82.5,100,107.5,107.5,,240,SBD
1,Mikel Weston,,M,2003,22,,,Raw,Men's Raw Untested Junior (16-17),132.7,140,157.5,165,167.5,167.5,,70,77.5,80,80,,157.5,170,180,180,,427.5,SBD
1,Gabriel Dunaway,,M,2003,22,US,NC,Raw,Men's Raw Untested Junior (20-23),107.3,110,257.5,272.5,287.5,287.5,,142.5,152.5,160,160,,257.5,-280,-280,257.5,,705,SBD
1,Samaria Greggs,,M,1978,47,US,SC,Raw,Men's Raw Untested Master (45-49),88.1,90,227.5,232.5,242.5,242.5,,150,160,-170,160,,240,250,-260,250,,652.5,SBD
1,Mark Vito,,M,1993,32,,,Raw,Men's Raw Untested Open,81.3,82.5,95,102.5,-107.5,102.5,,65,67.5,70,70,,100,107.5,115,115,,287.5,SBD
1,Adam Stacharowski,,M,1996,29,US,SC,Raw,Men's Raw Untested Open,87.6,90,242.5,255,265,265,,152.5,162.5,165,165,,260,277.5,-287.5,277.5,,707.5,SBD
1,Coleton Rescignano,,M,1997,28,US,NC,Raw,Men's Raw Untested Open,99.4,100,262.5,277.5,292.5,292.5,,197.5,210,220,220,,267.5,287.5,305,305,,817.5,SBD
2,Terry Smith,,M,1993,32,US,AZ,Raw,Men's Raw Untested Open,98.6,100,227.5,237.5,250,250,,180,190,197.5,197.5,,270,287.5,300,300,,747.5,SBD
3,Richard Simmons,,M,1995,30,US,AK,Raw,Men's Raw Untested Open,100,100,255,270,280,280,,142.5,150,157.5,157.5,,267.5,282.5,-292.5,282.5,,720,SBD
4,Owen Martin,,M,1999,26,US,NC,Raw,Men's Raw Untested Open,99.9,100,240,262.5,-275,262.5,,152.5,167.5,170,170,,280,-295,-295,280,,712.5,SBD
5,Kyle Freudiger,,M,1993,32,US,SC,Raw,Men's Raw Untested Open,97.2,100,120,130,145,145,,90,105,-115,105,,130,145,155,155,,405,SBD
6,Fernando A Hernandez,,M,2002,23,,,Raw,Men's Raw Untested Open,99.4,100,100,110,115,115,,-100,100,112.5,112.5,,122.5,-150,150,150,,377.5,SBD
7,Ian Hines,,M,1995,30,,,Raw,Men's Raw Untested Open,92.8,100,102.5,110,115,115,,72.5,75,80,80,,125,132.5,142.5,142.5,,337.5,SBD
8,Ian May,,M,,,,,Raw,Men's Raw Untested Open,94.8,100,50,52.5,57.5,57.5,,45,47.5,-50,47.5,,120,130,-132.5,130,,235,SBD
1,Chris Williams,,M,1985,40,US,SC,Raw,Men's Raw Untested Open,106,110,177.5,190,200,200,,152.5,157.5,170,170,,235,252.5,-265,252.5,,622.5,SBD
1,Joshua Powell,,M,1989,36,US,SC,Raw,Men's Raw Untested Open,120.5,125,190,-207.5,217.5,217.5,,142.5,155,167.5,167.5,,215,232.5,250,250,,635,SBD
1,Cassius Burg,,M,2006,19,,,Raw,Men's Raw Untested Open Push/Pull,78.8,82.5,,,,,,42.5,45,47.5,47.5,,85,90,100,100,,147.5,BD
1,Louis Saviano III,,M,2002,23,US,SC,Raw_with_wraps,Men's Raw With Wraps Drug Tested Junior (20-23),99.3,100,-227.5,-227.5,227.5,227.5,,117.5,-122.5,122.5,122.5,,,,,,,350,SBD
1,William Mccaw,,M,1979,46,US,SC,Raw_with_wraps,Men's Raw With Wraps Untested Master (45-49),121.9,125,220,235,247.5,247.5,,150,-172.5,-172.5,150,,227.5,250,275,275,,672.5,SBD
1,William Mccaw,,M,1979,46,US,SC,Raw_with_wraps,Men's Raw With Wraps Untested Open,121.9,125,220,235,247.5,247.5,,150,-172.5,-172.5,150,,227.5,250,275,275,,672.5,SBD
