Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Jessica Biemiller,F,SBD,FR-O,72,Raw,1992,MD,70.1,125,132.5,-137.5,132.5,87.5,92.5,-95,92.5,147.5,155,162.5,162.5,387.5,,
DD,Natasha Atkinson,F,SBD,FR-O,72,Raw,1964,MD,69.6,125,135,-140,135,70,75,80,80,142.5,152.5,162.5,162.5,,,
4,Patricia Maizels,F,SBD,FR-O,72,Raw,1977,MD,70.9,135,140,142.5,142.5,67.5,72.5,-75,72.5,-152.5,-152.5,152.5,152.5,367.5,,
5,Kelley Chesebrough,F,SBD,FR-O,72,Raw,1975,MD,68.7,122.5,127.5,-130,127.5,62.5,67.5,-72.5,67.5,125,130,-140,130,325,,
6,Alysa Stoffregen,F,SBD,FR-O,72,Raw,1963,MD,70.6,92.5,97.5,100,100,62.5,65,67.5,67.5,105,110,115,115,282.5,,
7,Deborah Dulin,F,SBD,FR-O,72,Raw,1979,MD,65.8,80,85,90,90,42.5,45,-47.5,45,107.5,112.5,120,120,255,,
8,Jennifer Dennis,F,SBD,FR-O,72,Raw,1983,MD,69.8,-87.5,87.5,92.5,92.5,45,47.5,52.5,52.5,90,97.5,102.5,102.5,247.5,,
10,Kat Figueroa,F,SBD,FR-O,72,Raw,1992,MD,70.5,87.5,92.5,-97.5,92.5,37.5,40,42.5,42.5,90,100,107.5,107.5,242.5,,
DQ,Holly Freyer,F,SBD,FR-O,72,Raw,1977,MD,72,-127.5,-132.5,-132.5,,57.5,60,62.5,62.5,130,137.5,142.5,142.5,,,
1,Corrie Karas,F,SBD,FR-O,84,Raw,2001,MD,75.1,125,132.5,-137.5,132.5,45,-47.5,-52.5,45,130,137.5,145,145,322.5,,
2,Jennifer Platt,F,SBD,FR-O,84,Raw,1980,MD,74.6,110,115,117.5,117.5,57.5,60,62.5,62.5,127.5,135,140,140,320,,
3,Rachel Memenza,F,SBD,FR-O,84,Raw,1994,MD,82.6,117.5,125,127.5,127.5,50,52.5,-55,52.5,117.5,125,130,130,310,,
4,Jennifer Weaver,F,SBD,FR-O,84,Raw,1974,MD,81.7,95,102.5,-110,102.5,55,57.5,60,60,125,137.5,-145,137.5,300,,
5,Linda Gorham,F,SBD,FR-O,84,Raw,1951,MD,83.2,92.5,97.5,-102.5,97.5,55,57.5,-65,57.5,125,-135,-140,125,280,,
6,Mary Blanton,F,SBD,FR-Y,84,Raw,2006,MD,76,110,115,125.5,125.5,-50,50,55,55,92.5,95,-107.5,95,275.5,,
DQ,Monica Blanton,F,SBD,FR-Y,84,Raw,2006,MD,75.3,-110,-115,-117.5,,50,52.5,55,55,92.5,100,107.5,107.5,,,
DQ,Lisa Henson,F,SBD,FR-O,84,Raw,1975,MD,76.5,-120,-120,-120,,50,55,-60,55,110,120,127.5,127.5,,,
1,Kylie Robillard,F,SBD,FR-O,84+,Raw,1989,MD,115.1,172.5,177.5,182.5,182.5,100,102.5,105,105,205,210,215,215,502.5,,
2,Yanina Genkina,F,SBD,FR-O,84+,Raw,1983,MD,88.2,102.5,110,112.5,112.5,60,62.5,65,65,137.5,145,155,155,332.5,,
3,Lori Hartle,F,SBD,FR-O,84+,Raw,1958,MD,99.6,92.5,97.5,102.5,102.5,52.5,55,60,60,117.5,125,-130,125,287.5,,
DQ,Abrafi Mensah,F,SBD,FR-O,84+,Raw,1990,MD,123.1,-180,180,-187.5,180,-90,-90,-90,,-175,175,-180,175,,,
1,Alexa Cuddy,F,SBD,FR-T2,63,Raw,2003,MD,59.8,95,102.5,107.5,107.5,42.5,45,47.5,47.5,92.5,100,-110,100,255,,
1,Corrie Karas,F,SBD,FR-T2,84,Raw,2001,MD,75.1,125,132.5,-137.5,132.5,45,-47.5,-52.5,45,130,137.5,145,145,322.5,,
1,Kensington Maizels,F,SBD,FR-Y1,30,Raw,2009,MD,29.1,55,-58,58,58,22.5,25.5,26,26,77.5,81,83.5,83.5,167.5,,2009-12-24
1,Mary Blanton,F,SBD,FR-Y3,84,Raw,2006,MD,76,110,115,125.5,125.5,-50,50,55,55,92.5,95,-107.5,95,275.5,,
DQ,Monica Blanton,F,SBD,FR-Y3,84,Raw,2006,MD,75.3,-110,-115,-117.5,,50,52.5,55,55,92.5,100,107.5,107.5,,,
G,Sean Noriega,M,SBD,MR-G,83,Raw,1996,NY,82.7,267.5,282.5,292.5,292.5,190,-200,-200,190,292.5,307.5,317.5,317.5,800,,
G,Patrick Carr,M,SBD,MR-G,83,Raw,1990,VA,82,197.5,207.5,217.5,217.5,140,147.5,-155,147.5,235,-247.5,-247.5,235,600,,
1,Nick D'Asto,M,SBD,MR-Jr,83,Raw,1995,MD,81.9,200,210,-220,210,140,-145,145,145,225,245,262.5,262.5,617.5,,
1,Collin Dunnam,M,SBD,MR-Jr,93,Raw,1996,MD,88.2,265,-287.5,-287.5,265,142.5,150,-155,150,287.5,305,-310,305,720,,
2,Matthew Harris,M,SBD,MR-Jr,93,Raw,1995,MD,91.6,187.5,200,-210,200,122.5,127.5,-130,127.5,205,215,225,225,552.5,,
1,Jeremiah Mkandawire,M,SBD,MR-Jr,120+,Raw,1998,MD,172.7,282.5,290,302.5,302.5,175,182.5,190,190,227.5,235,250,250,742.5,,
1,Fred Walford,M,SBD,MR-M1a,83,Raw,1977,MD,82.6,155,165,170,170,115,122.5,-127.5,122.5,162.5,175,182.5,182.5,475,,
1,Christopher Chase,M,SBD,MR-M1a,93,Raw,1975,MD,92.3,182.5,192.5,200,200,135,145,147.5,147.5,210,222.5,232.5,232.5,580,,
1,Nathaniel Hancock,M,SBD,MR-M1a,105,Raw,1978,MD,98.6,255,267.5,-277.5,267.5,165,175,,175,235,247.5,-262.5,247.5,690,,
2,Kaisheem Muhammad,M,SBD,MR-M1a,105,Raw,1976,MD,96.9,210,220,227.5,227.5,135,137.5,140,140,215,225,232.5,232.5,600,,
1,Nathan Gorham,M,SBD,MR-M1a,120,Raw,1977,MD,111.2,250,262.5,277.5,277.5,175,-185,-195,175,265,277.5,-317.5,277.5,730,,
1,Thomas Haifley,M,SBD,MR-M1b,105,Raw,1974,MD,98,197.5,210,-222.5,210,142.5,152.5,160,160,-255,267.5,-272.5,267.5,637.5,,
1,Jorge Santos,M,SBD,MR-M2a,83,Raw,1969,MD,81,115,120,125,125,77.5,82.5,-85,82.5,157.5,-162.5,-165,157.5,365,,
1,Reggie Powell,M,SBD,MR-M2a,93,Raw,1969,MD,91.7,190,200,-205,200,150,-160,-160,150,190,195,-205,195,545,,
1,Randy Schrickel,M,SBD,MR-M2b,105,Raw,1964,MD,95.6,137.5,147.5,150,150,120,127.5,130,130,165,175,177.5,177.5,457.5,,
1,Alex Howe #1,M,SBD,MR-M3a,83,Raw,1957,MD,82.4,147.5,155,-160,155,97.5,-102.5,102.5,102.5,182.5,195,205,205,462.5,,
1,Steve Basdavanos,M,SBD,MR-M3b,74,Raw,1953,MD,71.8,80,87.5,90,90,75,82.5,-85,82.5,137.5,147.5,152.5,152.5,325,,
1,Christopher Doyle,M,SBD,MR-M3b,105,Raw,1954,MD,99,115,122.5,130,130,60,65,70,70,140,150,155,155,355,,
1,Ralph Youngs,M,SBD,MR-M4a,105,Raw,1945,MD,103.4,102.5,110,-115,110,70,75,-77.5,75,152.5,160,170,170,355,,
1,Iain Burgess,M,SBD,MR-M4b,66,Raw,1944,MD,61.7,95,102.5,107.5,107.5,50,52.5,55,55,120,127.5,132.5,132.5,295,,
1,Bernard Bise,M,SBD,MR-M4b,83,Raw,1941,MD,79.5,-95,95,100,100,72.5,75,77.5,77.5,140,145,150,150,327.5,,
1,Daniel O'Neill #2,M,SBD,MR-M4b,93,Raw,1944,MD,86.6,95,102.5,107.5,107.5,72.5,77.5,80,80,127.5,135,-137.5,135,322.5,,
1,JC Emmanuel Mbimba,M,SBD,MR-O,59,Raw,1993,MD,57.6,175,190,-195,190,112.5,120,-127.5,120,187.5,197.5,205,205,515,,
2,Brixton Maizels,M,SBD,MR-Y,44,Raw,2006,MD,43.7,77.5,-82.5,-82.5,77.5,45,47.5,50,50,-92.5,92.5,97.5,97.5,225,,
1,Hosea Williams,M,SBD,MR-O,66,Raw,1994,MD,64.8,135,142.5,-147.5,142.5,97.5,102.5,-105,102.5,152.5,165,172.5,172.5,417.5,,
2,Iain Burgess,M,SBD,MR-O,66,Raw,1944,MD,61.7,95,102.5,107.5,107.5,50,52.5,55,55,120,127.5,132.5,132.5,295,,
1,Michael Haran,M,SBD,MR-O,74,Raw,1982,MD,72.7,225,240,-250,240,137.5,-145,-145,137.5,225,237.5,245,245,622.5,,
2,Stephen Kelchaw,M,SBD,MR-O,74,Raw,1986,MD,72.6,220,230,-237.5,230,122.5,130,-132.5,130,225,240,-255,240,600,,
3,Derek LoGrande,M,SBD,MR-O,74,Raw,1993,MD,72,187.5,195,202.5,202.5,150,157.5,162.5,162.5,212.5,222.5,227.5,227.5,592.5,,
4,Daniel Kelchaw,M,SBD,MR-O,74,Raw,1989,MD,73.8,182.5,192.5,202.5,202.5,150,-152.5,-152.5,150,217.5,227.5,235,235,587.5,,
5,Raymond Trang,M,SBD,MR-O,74,Raw,1995,MD,74,192.5,202.5,210,210,115,122.5,-127.5,122.5,225,237.5,255,255,587.5,,
6,Eric Shugars,M,SBD,MR-O,74,Raw,1989,MD,73.2,170,180,190,190,130,135,140,140,210,222.5,230,230,560,,
7,Mitchell Hoenig,M,SBD,MR-O,74,Raw,1993,MD,73.7,-180,187.5,-200,187.5,-117.5,117.5,-120,117.5,-222.5,232.5,-242.5,232.5,537.5,,
8,Douglas Neou,M,SBD,MR-O,74,Raw,1997,MD,73.4,182.5,192.5,202.5,202.5,-110,110,117.5,117.5,197.5,212.5,-227.5,212.5,532.5,,
9,Yuriy Mamed-Zade,M,SBD,MR-O,74,Raw,1985,MD,72.9,185,-195,,185,107.5,-120,-120,107.5,225,-235,-235,225,517.5,,
10,Marvin Martinez,M,SBD,MR-O,74,Raw,1995,MD,73.8,177.5,182.5,-200,182.5,110,115,-120,115,185,200,207.5,207.5,505,,
11,Daniel Bower,M,SBD,MR-O,74,Raw,1993,MD,73.2,160,-170,-170,160,120,125,-130,125,185,197.5,205,205,490,,
12,Andrew Cook,M,SBD,MR-O,74,Raw,1994,MD,72.3,142.5,-152.5,-157.5,142.5,120,-127.5,-135,120,165,180,-185,180,442.5,,
13,Brian Baldwin,M,SBD,MR-O,74,Raw,2002,MD,73.9,130,135,145,145,92.5,-97.5,-97.5,92.5,190,197.5,-200,197.5,435,,
14,Erick Contreras,M,SBD,MR-O,74,Raw,2001,MD,73.8,130,135,-137.5,135,-82.5,87.5,92.5,92.5,137.5,-142.5,-142.5,137.5,365,,
15,Steve Basdavanos,M,SBD,MR-O,74,Raw,1953,MD,71.8,80,87.5,90,90,75,82.5,-85,82.5,137.5,147.5,152.5,152.5,325,,
1,Nick D'Asto,M,SBD,MR-O,83,Raw,1995,MD,81.9,200,210,-220,210,140,-145,145,145,225,245,262.5,262.5,617.5,,
2,David Martinez #4,M,SBD,MR-O,83,Raw,1988,DC,82.5,205,215,225,225,122.5,127.5,-132.5,127.5,247.5,-260,-260,247.5,600,,
3,Fred Walford,M,SBD,MR-O,83,Raw,1977,MD,82.6,155,165,170,170,115,122.5,-127.5,122.5,162.5,175,182.5,182.5,475,,
4,Alex Howe #1,M,SBD,MR-O,83,Raw,1957,MD,82.4,147.5,155,-160,155,97.5,-102.5,102.5,102.5,182.5,195,205,205,462.5,,
5,Jorge Santos,M,SBD,MR-O,83,Raw,1969,MD,81,115,120,125,125,77.5,82.5,-85,82.5,157.5,-162.5,-165,157.5,365,,
6,Bernard Bise,M,SBD,MR-O,83,Raw,1941,MD,79.5,-95,95,100,100,72.5,75,77.5,77.5,140,145,150,150,327.5,,
1,Ricardo Gracias,M,SBD,MR-O,93,Raw,1992,MD,92.8,265,282.5,-295,282.5,175,-185,-185,175,272.5,287.5,300,300,757.5,,
2,Collin Dunnam,M,SBD,MR-O,93,Raw,1996,MD,88.2,265,-287.5,-287.5,265,142.5,150,-155,150,287.5,305,-310,305,720,,
3,JC Penafiel,M,SBD,MR-O,93,Raw,1988,MD,91.2,225,235,245,245,150,155,-160,155,270,282.5,-292.5,282.5,682.5,,
4,Eric Harrell,M,SBD,MR-O,93,Raw,1986,MD,92.2,227.5,-232.5,,227.5,145,152.5,160,160,227.5,240,-255,240,627.5,,
5,Nicholas Soto,M,SBD,MR-O,93,Raw,1984,MD,92,205,212.5,220,220,137.5,155,-160,155,215,232.5,245,245,620,,
6,Christopher Lane,M,SBD,MR-O,93,Raw,1986,MD,90.3,185,190,195,195,130,135,140,140,220,235,250,250,585,,
7,Christopher Chase,M,SBD,MR-O,93,Raw,1975,MD,92.3,182.5,192.5,200,200,135,145,147.5,147.5,210,222.5,232.5,232.5,580,,
8,Matthew Harris,M,SBD,MR-O,93,Raw,1995,MD,91.6,187.5,200,-210,200,122.5,127.5,-130,127.5,205,215,225,225,552.5,,
9,Reggie Powell,M,SBD,MR-O,93,Raw,1969,MD,91.7,190,200,-205,200,150,-160,-160,150,190,195,-205,195,545,,
10,Dylan Goldberg,M,SBD,MR-O,93,Raw,2001,MD,86.6,170,182.5,-185,182.5,125,-132.5,-132.5,125,-212.5,212.5,-220,212.5,520,,
11,Kenji Hoang,M,SBD,MR-O,93,Raw,2002,MD,91.2,190,200,205,205,102.5,107.5,-110,107.5,205,-215,-215,205,517.5,,
12,Brandon Simpson #1,M,SBD,MR-O,93,Raw,1994,MD,91.6,165,,,165,-160,160,-165,160,180,,,180,505,,
13,Marvin Revelo,M,SBD,MR-O,93,Raw,1981,MD,90.1,155,165,172.5,172.5,90,95,100,100,185,195,202.5,202.5,475,,
14,Jermaine Williams,M,SBD,MR-O,93,Raw,1983,MD,83.4,-150,150,-165,150,110,115,117.5,117.5,192.5,-200,205,205,472.5,,
15,Joseph Maggi,M,SBD,MR-O,93,Raw,2001,MD,87.8,157.5,-170,170,170,92.5,102.5,-107.5,102.5,165,185,-192.5,185,457.5,,
16,Daniel O'Neill #2,M,SBD,MR-O,93,Raw,1944,MD,86.6,95,102.5,107.5,107.5,72.5,77.5,80,80,127.5,135,-137.5,135,322.5,,
DQ,Gage Andis,M,SBD,MR-O,93,Raw,1993,MD,91.5,185,197.5,-207.5,197.5,-135,135,-142.5,135,-205,,,,,,
1,Timothy Stewart,M,SBD,MR-O,105,Raw,1987,MD,104.6,260,275,282.5,282.5,147.5,155,162.5,162.5,255,270,282.5,282.5,727.5,,
2,Nathaniel Hancock,M,SBD,MR-O,105,Raw,1978,MD,98.6,255,267.5,-277.5,267.5,165,175,,175,235,247.5,-262.5,247.5,690,,
3,Caleb Smith #3,M,SBD,MR-O,105,Raw,1993,MD,99.7,220,230,240,240,145,157.5,165,165,230,247.5,260,260,665,,
4,Matthew Mascone,M,SBD,MR-O,105,Raw,1995,MD,99.6,230,240,,240,140,150,165,165,230,-250,250,250,655,,
5,Thomas Haifley,M,SBD,MR-O,105,Raw,1974,MD,98,197.5,210,-222.5,210,142.5,152.5,160,160,-255,267.5,-272.5,267.5,637.5,,
6,Diego Ramirez #2,M,SBD,MR-O,105,Raw,1993,MD,103,215,227.5,-240,227.5,122.5,130,135,135,232.5,245,-252.5,245,607.5,,
7,Kaisheem Muhammad,M,SBD,MR-O,105,Raw,1976,MD,96.9,210,220,227.5,227.5,135,137.5,140,140,215,225,232.5,232.5,600,,
8,Mitchell Davis #1,M,SBD,MR-O,105,Raw,1984,MD,98,185,195,200,200,140,-150,-150,140,130,230,240,240,580,,
9,Steven Barker,M,SBD,MR-O,105,Raw,1986,MD,101.8,170,180,-185,180,125,130,137.5,137.5,207.5,225,240,240,557.5,,
10,Sean Strumpf,M,SBD,MR-O,105,Raw,1991,MD,101.3,180,190,197.5,197.5,117.5,122.5,125,125,207.5,220,230,230,552.5,,
11,Daniel Curtin,M,SBD,MR-O,105,Raw,1986,MD,103.6,182.5,187.5,192.5,192.5,122.5,127.5,132.5,132.5,190,197.5,205,205,530,,
12,Tucker Smith,M,SBD,MR-O,105,Raw,1987,MD,103.3,157.5,162.5,167.5,167.5,120,125,130,130,210,220,227.5,227.5,525,,
13,Steven Saucedo,M,SBD,MR-O,105,Raw,1986,MD,101.4,155,-165,165,165,122.5,130,-135,130,187.5,197.5,-207.5,197.5,492.5,,
14,Randy Schrickel,M,SBD,MR-O,105,Raw,1964,MD,95.6,137.5,147.5,150,150,120,127.5,130,130,165,175,177.5,177.5,457.5,,
15,Ian Burpo,M,SBD,MR-O,105,Raw,1989,DC,102.5,142.5,150,155,155,92.5,97.5,102.5,102.5,145,155,165,165,422.5,,
16,Christopher Doyle,M,SBD,MR-O,105,Raw,1954,MD,99,115,122.5,130,130,60,65,70,70,140,150,155,155,355,,
17,Ralph Youngs,M,SBD,MR-O,105,Raw,1945,MD,103.4,102.5,110,-115,110,70,75,-77.5,75,152.5,160,170,170,355,,
1,Nathan Gorham,M,SBD,MR-O,120,Raw,1977,MD,111.2,250,262.5,277.5,277.5,175,-185,-195,175,265,277.5,-317.5,277.5,730,,
2,Raymond Trang,M,SBD,MR-O,120,Raw,1995,MD,107.8,227.5,240,252.5,252.5,147.5,157.5,,157.5,237.5,250,257.5,257.5,667.5,,
3,Keith Oelschlaeger,M,SBD,MR-O,120,Raw,1992,MD,106.8,200,-210,215,215,140,145,-147.5,145,200,210,220,220,580,,
4,Luke Hinrichs,M,SBD,MR-O,120,Raw,2002,MD,117.1,190,197.5,202.5,202.5,82.5,-87.5,-87.5,82.5,192.5,200,-210,200,485,,
1,Jeremiah Mkandawire,M,SBD,MR-O,120+,Raw,1998,MD,172.7,282.5,290,302.5,302.5,175,182.5,190,190,227.5,235,250,250,742.5,,
1,Brian Baldwin,M,SBD,MR-T2,74,Raw,2002,MD,73.9,130,135,145,145,92.5,-97.5,-97.5,92.5,190,197.5,-200,197.5,435,,
2,Erick Contreras,M,SBD,MR-T2,74,Raw,2001,MD,73.8,130,135,-137.5,135,-82.5,87.5,92.5,92.5,137.5,-142.5,-142.5,137.5,365,,
1,Dylan Goldberg,M,SBD,MR-T2,93,Raw,2001,MD,86.6,170,182.5,-185,182.5,125,-132.5,-132.5,125,-212.5,212.5,-220,212.5,520,,
2,Kenji Hoang,M,SBD,MR-T2,93,Raw,2002,MD,91.2,190,200,205,205,102.5,107.5,-110,107.5,205,-215,-215,205,517.5,,
3,Joseph Maggi,M,SBD,MR-T2,93,Raw,2001,MD,87.8,157.5,-170,170,170,92.5,102.5,-107.5,102.5,165,185,-192.5,185,457.5,,
1,Luke Hinrichs,M,SBD,MR-T2,120,Raw,2002,MD,117.1,190,197.5,202.5,202.5,82.5,-87.5,-87.5,82.5,192.5,200,-210,200,485,,
1,Brixton Maizels,M,SBD,MR-Y3,44,Raw,2006,MD,43.7,77.5,-82.5,-82.5,77.5,45,47.5,50,50,-92.5,92.5,97.5,97.5,225,,
