Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Juliana Sanford-Colwell,F,SBD,R-T3,72,Raw,1999,Kenmore Barbell & Fitness,NY,71.50,70,77.5,-87.5,77.5,37.5,-42.5,-42.5,37.5,102.5,107.5,115,115.0,230
1,Lindsay Dziedzic,F,SBD,R-T3,84+,Raw,1999,,NY,111.20,-142.5,-150,150,150.0,50,55,-62.5,55.0,145,155,-165,155.0,360
1,Francis Kozub,M,SBD,M2,74,Single-ply,1963,,NY,73.20,165,-175,-175,165.0,105,110,-115,110.0,180,190,-200,190.0,465
1,Keith Nautel,M,SBD,M2,93,Single-ply,1965,,NY,83.50,245,-250,-255,245.0,132.5,167.5,175,175.0,270,-272.5,-272.5,270.0,690
1,Samuel Benzing,M,SBD,R-JR,74,Raw,1995,,NY,70.90,157.5,165,-172.5,165.0,97.5,100,102.5,102.5,180,190,197.5,197.5,465
1,Michael Durant,M,SBD,R-JR,93,Raw,1997,,NY,88.30,142.5,172.5,180,180.0,120,135,142.5,142.5,212.5,227.5,240,240.0,562.5
2,Adam Sagun,M,SBD,R-JR,93,Raw,1995,,NY,90.00,170,177.5,185,185.0,117.5,125,-130,125.0,225,237.5,250,250.0,560
DQ,Gage Fay,M,SBD,R-JR,105,Raw,1997,,NY,103.30,205,-215,-215,205.0,150,157.5,-160,157.5,-225,-232.5,-232.5,,
1,Erik Jensen,M,SBD,R-M1,93,Raw,1970,,NY,92.30,190,205,215,215.0,140,-150,-150,140.0,240,250,265,265.0,620
2,Bruce Colwell,M,SBD,R-M1,93,Raw,1976,Kenmore Barbell & Fitness,NY,91.80,180,-190,192.5,192.5,145,147.5,-152.5,147.5,217.5,230,-237.5,230.0,570
1,James Trubits,M,SBD,R-M3,66,Raw,1956,Kenmore Barbell & Fitness,NY,64.20,105,110,115,115.0,65,-70,-75,65.0,125,132.5,-137.5,132.5,312.5
1,Steven Lachina,M,SBD,R-O,74,Raw,1990,Mustache Fitness & Barbell,NY,73.40,185,192.5,-200,192.5,120,122.5,-127.5,122.5,217.5,230,240,240.0,555
2,Zachary Klapp,M,SBD,R-O,74,Raw,1994,,NY,74.00,175,192.5,202.5,202.5,115,122.5,-127.5,122.5,205,217.5,-227.5,217.5,542.5
3,Derek Nellis,M,SBD,R-O,74,Raw,1985,,NY,73.60,172.5,-180,180,180.0,137.5,-142.5,-142.5,137.5,215,217.5,220,220.0,537.5
1,Joshua Powell,M,SBD,R-O,83,Raw,1993,,SC,81.00,210,225,-230,225.0,132.5,140,-142.5,140.0,227.5,240,247.5,247.5,612.5
2,Thomas Nolan,M,SBD,R-O,83,Raw,1993,Mustache Fitness & Barbell,NY,80.70,205,217.5,222.5,222.5,132.5,140,145,145.0,215,227.5,240,240.0,607.5
3,Nicholas Grant,M,SBD,R-O,83,Raw,1994,,NY,81.70,177.5,190,-197.5,190.0,135,147.5,155,155.0,192.5,207.5,220,220.0,565
4,Everett Artz,M,SBD,R-O,83,Raw,1991,Mustache Fitness & Barbell,NY,82.80,182.5,-195,200,200.0,-122.5,127.5,-132.5,127.5,-205,217.5,-230,217.5,545
5,Patrick Kozub,M,SBD,R-O,83,Raw,1988,,MD,81.40,160,165,182.5,182.5,115,125,127.5,127.5,155,165,-182.5,165.0,475
1,Thomas Palermo,M,SBD,R-O,93,Raw,1984,,OH,91.30,200,207.5,215,215.0,175,182.5,-187.5,182.5,210,222.5,232.5,232.5,630
2,Eric Benfey,M,SBD,R-O,93,Raw,1990,Mustache Fitness & Barbell,NY,92.10,207.5,220,230,230.0,122.5,130,-137.5,130.0,232.5,252.5,260,260.0,620
3,Mike Agius,M,SBD,R-O,93,Raw,1989,,MI,87.10,185,195,205,205.0,122.5,130,137.5,137.5,225,240,252.5,252.5,595
4,Adam Sagun,M,SBD,R-O,93,Raw,1995,,NY,90.00,170,177.5,185,185.0,117.5,125,-130,125.0,225,237.5,250,250.0,560
5,Kyle Clifford,M,SBD,R-O,93,Raw,1992,,NY,91.30,172.5,180,182.5,182.5,102.5,107.5,-110,107.5,200,207.5,212.5,212.5,502.5
6,Blake Bizovi,M,SBD,R-O,93,Raw,1991,,NY,91.20,152.5,162.5,167.5,167.5,107.5,-115,-117.5,107.5,195,-205,-205,195.0,470
1,Vladimir Sokolov,M,SBD,R-O,105,Raw,1990,,NY,102.50,215,235,240,240.0,140,152.5,157.5,157.5,222.5,245,-257.5,245.0,642.5
2,Erik Gnann,M,SBD,R-O,105,Raw,1985,,NY,97.40,185,197.5,205,205.0,115,-122.5,125,125.0,177.5,190,202.5,202.5,532.5
DQ,Walter Laturno,M,SBD,R-O,105,Raw,1982,,NY,102.80,-135,-142.5,-142.5,,107.5,115,-120,115.0,165,175,182.5,182.5,
1,Austin Bauer,M,SBD,R-O,120,Raw,1993,,SC,117.50,202.5,212.5,222.5,222.5,180,185,-190,185.0,250,260,-270,260.0,667.5
2,Steven Terry,M,SBD,R-O,120,Raw,1987,Kenmore Barbell & Fitness,NY,107.20,182.5,190,195,195.0,115,122.5,127.5,127.5,185,195,205,205.0,527.5
1,Lucas Birkby,M,SBD,R-O,120+,Raw,2001,,NY,140.30,255,272.5,282.5,282.5,172.5,182.5,190,190.0,247.5,260,272.5,272.5,745
2,Kevin Drury,M,SBD,R-O,120+,Raw,1993,,NY,123.70,260,272.5,280,280.0,140,-147.5,-147.5,140.0,235,242.5,-250,242.5,662.5
3,Jamie Smith,M,SBD,R-O,120+,Raw,1978,,NY,127.50,140,152.5,160,160.0,95,102.5,110,110.0,170,185,200,200.0,470
1,Clark Whitefield,M,SBD,R-T1,66,Raw,2004,,NY,64.80,-105,105,115,115.0,72.5,77.5,82.5,82.5,112.5,122.5,-130,122.5,320
1,Jacob Holland,M,SBD,R-T2,83,Raw,2001,,NY,76.10,-137.5,137.5,-145,137.5,97.5,100,105,105.0,152.5,-162.5,-162.5,152.5,395
1,Lucas Birkby,M,SBD,R-T2,120+,Raw,2001,,NY,140.30,255,272.5,282.5,282.5,172.5,182.5,190,190.0,247.5,260,272.5,272.5,745
1,Jonathan Seier,M,SBD,R-T3,93,Raw,1999,,NY,90.80,190,200,207.5,207.5,105,110,-117.5,110.0,200,-210,210,210.0,527.5
1,Dylan Tufan,M,SBD,R-T3,105,Raw,2000,,NY,101.20,245,262.5,272.5,272.5,137.5,-147.5,-155,137.5,227.5,245,255,255.0,665
1,Kris Overfield,F,BD,R-M2,63,Raw,1966,,NY,62.10,,,,,47.5,52.5,-55,52.5,92.5,105,112.5,112.5,165
1,Celinet Duran,F,BD,R-O,84+,Raw,1989,,NY,85.60,,,,,60,62.5,65,65.0,142.5,145,150,150.0,215
1,Lawrence Grace,M,BD,R-O,105,Raw,1987,,NY,103.00,,,,,102.5,110,-115,110.0,220,232.5,-247.5,232.5,342.5
1,Austin Bauer,M,BD,R-O,120,Raw,1993,,SC,117.50,,,,,180,185,-190,185.0,250,260,-270,260.0,445
1,Scott Solon,M,BD,R-O,120+,Raw,1989,Kenmore Barbell & Fitness,NY,222.30,,,,,165,175,182.5,182.5,170,185,200,200.0,382.5
2,James Borro,M,BD,R-O,120+,Raw,1985,,NY,132.70,,,,,85,90,-95,90.0,162.5,175,-182.5,175.0,265
