INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
World Men's RAW Bench Press Championships. Potchefstroom (South Africa). 15-21.05.2016,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
5,Leppamaki Jarno,1985,FIN,103.9,0.5998,12,210,-215,-215,210,125.96,6
6,Succarotte Anthony,1965,USA,103,0.6017,16,192.5,-202.5,-202.5,192.5,115.83,5
7,Deetlefs Nicholas,1984,RSA,104.2,0.5992,9,190,-200,-200,190,113.85,4
DQ,Obcowski Tomasz,1979,POL,103.6,0.6004,15,-210,-210,-210,DSQ,DQ,DQ
DQ,Shahnavaz Majid,1981,IRI,104.8,0.598,13,-200,-200,-212.5,DSQ,DQ,DQ
DQ,Henning Andreas,1982,SWE,105,0.5976,10,-207.5,-207.5,-207.5,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,
1,Hokkanen Timo,1979,FIN,117.55,0.5778,4,230,240.0-c,245.0-c,245,141.56,12
2,Zajicek III Robert,1990,USA,116.55,0.579,5,232.5,237.5,-240,237.5,137.51,9
3,Bucarizza Benedict,1991,RSA,116.75,0.5788,3,230,-237.5,-240,230,133.12,8
4,Karner Markus,1970,AUT,118.7,0.5764,9,225.0-c1,-232.5,-232.5,225,129.69,7
5,Demcak Pavol,1977,CZE,119.05,0.576,6,215,225,-232.5,225,129.6,6
6,Kinoshita Shinto,1985,JPN,118.45,0.5767,2,195,207.5,212.5,212.5,122.55,5
7,Correia Gerard,1978,RSA,115.85,0.5799,7,202.5,-210,210,210,121.78,4
8,Melnyk Valerii,1987,UKR,115.8,0.58,8,200,-210,-210,200,116,3
120+kg,,,,,,,,,,,,
1,Davis Thomas,1992,USA,196.1,0.5322,13,257.5,272.5,282.5-w,282.5,150.35,12
2,Mohammad Reza Jahangir,1989,IRI,161.15,0.5476,12,232.5,242.5,252.5,252.5,138.27,9
3,Roswell Alvin,1990,USA,145.05,0.5559,16,220,227.5,235,235,130.64,8
4,Soukal Jaroslav,1972,CZE,170.85,0.5427,10,222.5,230,-237.5,230,124.82,7
5,Csullog Bela,1988,HUN,127.5,0.5676,14,200,220,-230,220,124.87,6
6,Mohammad Ali Jahangir,1981,IRI,166.3,0.545,11,180,192.5,202.5,202.5,110.36,5
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,U.S.America,50,[12+12+9+9+8] 698.76 w.pts.,,,,,,,,,
2,Japan,49,[12+12+9+8+8] 690.80 w.pts.,,,,,,,,,
3,Finland,37,[12+12+7+6] 525.22 w.pts.,,,,,,,,,
4,South Africa,28,[8+7+5+4+4] 578.42 w.pts.,,,,,,,,,
5,Georgia,26,[9+9+8] 418.92 w.pts.,,,,,,,,,
6,Ukraine,15,[12+3] 263.99 w.pts.,,,,,,,,,
7,Poland,15,[9+6] 256.17 w.pts.,,,,,,,,,
8,Great Britain,15,[8+7] 228.37 w.pts.,,,,,,,,,
9,Iran,14,[9+5] 248.63 w.pts.,,,,,,,,,
10,Czechia,13,[7+6] 254.42 w.pts.,,,,,,,,,
11,Australia,12,[12] 134.48 w.pts.,,,,,,,,,
12,Canada,9,[9] 130.78 w.pts.,,,,,,,,,
13,Kazakhstan,8,[8] 127.63 w.pts.,,,,,,,,,
14,Peru,8,[8] 122.82 w.pts.,,,,,,,,,
15,Austria,7,[7] 129.69 w.pts.,,,,,,,,,
16,Hungary,6,[6] 124.87 w.pts.,,,,,,,,,
17,Sweden,6,[6] 119.85 w.pts.,,,,,,,,,
18,Norway,5,[5] 119.55 w.pts.,,,,,,,,,
19,Germany,4,[4] 109.48 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Kodama Daiki,Japan,,72,,0.7337,,207.5,,152.24,,1
2,Davis Thomas,U.S.America,,196.1,,0.5322,,282.5,,150.35,,1
3,Chuprynko Ivan,Ukraine,,65.8,,0.7872,,188,,147.99,,1
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
-53kg,,,,,,,,,,,,
1,Langeveldt Damon,1998,RSA,51.9,0.9833,2,75,80,-82.5,80,78.66,12
-66kg,,,,,,,,,,,,
1,Kurmanov Aibol,1998,KAZ,64.8,0.7973,4,112.5,120,127.5,127.5,101.66,12
2,Hlanyane Mpho,2000,RSA,62.7,0.82,5,90,-95,-97.5,90,73.8,9
3,van der Linde Ruben,1998,RSA,62.7,0.82,7,-90,90,-95,90,73.8,8
-74kg,,,,,,,,,,,,
1,Mbembe Yonela,1998,RSA,71.8,0.7352,8,145,155.0-ws,160.0-ws,160,117.63,12
2,Shaukatov Zhavlan,1998,KAZ,73.7,0.7214,11,130,140,-156,140,101,9
3,Booysen Orbert,1998,RSA,71.7,0.736,9,105,112.5,-117.5,112.5,82.8,8
4,Saghaei Hossein,1999,IRI,71.9,0.7345,10,87.5,97.5,-102.5,97.5,71.61,7
-83kg,,,,,,,,,,,,
1,Nandoshvili Jemali,1998,GEO,77.6,0.6963,1,150,167.0-ws,172.0-ws,172,119.76,12
2,Donninger Elan,1999,RSA,74.4,0.7166,2,105,112.5,117.5,117.5,84.2,9
-93kg,,,,,,,,,,,,
1,Voigt Alexander,1999,GER,91.2,0.6342,4,110,117.5,122.5,122.5,77.69,12
2,Ngaki Bulelani,2000,RSA,86.5,0.6519,3,110,115,120,120,78.23,9
-105kg,,,,,,,,,,,,
1,Grzegorczuk Dawid,1998,POL,101.6,0.6048,7,200.0-ws,210.0-ws,217.5-ws,217.5,131.54,12
2,Abdurakhmanov Takhirzhan,1998,KAZ,100.2,0.6081,5,110,122.5,130,130,79.05,9
3,Almahri Aaref,2000,UAE,99.6,0.6096,6,40,60,70,70,42.67,8
-120kg,,,,,,,,,,,,
1,Karabayev Islam,1998,KAZ,110.7,0.5874,8,110,125,132.5,132.5,77.83,12
120+kg,,,,,,,,,,,,
1,Fujimoto Ryuki,2000,JPN,127.7,0.5675,10,210.0-ws,-222.5,-222.5,210,119.17,12
2,Saghaei Mahdi,1998,IRI,147.3,0.5547,9,137.5,147.5,152.5,152.5,84.59,9
3,Victor Johnde,1998,RSA,138,0.56,11,132.5,145,150,150,84,8
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,South Africa,51,[12+12+9+9+9] 432.53 w.pts.,,,,,,,,,
2,Kazakhstan,42,[12+12+9+9] 359.54 w.pts.,,,,,,,,,
3,Iran,16,[9+7] 156.21 w.pts.,,,,,,,,,
4,Poland,12,[12] 131.54 w.pts.,,,,,,,,,
5,Georgia,12,[12] 119.76 w.pts.,,,,,,,,,
6,Japan,12,[12] 119.18 w.pts.,,,,,,,,,
7,Germany,12,[12] 77.69 w.pts.,,,,,,,,,
8,United Arab Emirates,8,[8] 42.67 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Grzegorczuk Dawid,Poland,,101.6,,0.6048,,217.5,,131.54,,1
2,Nandoshvili Jemali,Georgia,,77.6,,0.6963,,172,,119.76,,1
3,Fujimoto Ryuki,Japan,,127.7,,0.5675,,210,,119.18,,1
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
-53kg,,,,,,,,,,,,
1,Iristayev Eldar,1995,KAZ,52.2,0.9773,1,70,80,87.5,87.5,85.51,12
-59kg,,,,,,,,,,,,
1,Makhmudov Alisher,1995,KAZ,58.2,0.8773,2,122.5,127.5,132.5,132.5,116.24,12
2,Kishimoto Masashi,1993,JPN,57.9,0.8816,3,120,125,130,130,114.61,9
-66kg,,,,,,,,,,,,
1,Paszko Andrzej,1994,POL,64.6,0.7993,6,132.5,142.5,-155,142.5,113.9,12
2,Vinciguerra Nicholas,1996,USA,64.6,0.7993,5,130,-140,-145,130,103.91,9
-74kg,,,,,,,,,,,,
1,Hondo Masatatsu,1995,JPN,66.4,0.7813,11,160,167.5,-175,167.5,130.87,12
2,Klak Hubert,1996,POL,72.4,0.7307,10,155,165,-175,165,120.57,9
3,Hartung Patrick,1994,GER,73.1,0.7256,13,145,-152.5,152.5,152.5,110.65,8
4,Fukuda Tadahiro,1996,JPN,71.8,0.7352,7,135,145,-152.5,145,106.6,7
5,Sedivy Dusan,1995,CZE,72.6,0.7293,14,145,-152.5,-152.5,145,105.75,6
6,Macintosh James,1993,RSA,73,0.7264,9,125,-130,130,130,94.43,5
7,Pietersen Sindwillis,1995,RSA,72.8,0.7278,8,115,122.5,127.5,127.5,92.8,4
8,Miah Dullah,1994,GBR,68.4,0.763,12,115,-125,125,125,95.38,3
-83kg,,,,,,,,,,,,
1,Kulmala Matias,1994,FIN,82.6,0.6694,15,175,180,185,185,123.84,12
2,Daido Yuki,1994,JPN,81.6,0.6744,18,147.5,155,160,160,107.9,9
3,Rapoo Tshepo,1993,RSA,80.3,0.6811,19,135,-140,140,140,95.35,8
-93kg,,,,,,,,,,,,
1,Holder Elfranco,1993,RSA,87,0.6499,3,167.5,172.5,-177.5,172.5,112.11,12
2,Hinks Sam,1994,GBR,92.5,0.6298,1,165,172.5,-177.5,172.5,108.64,9
3,Smith Adrian,1995,RSA,91.5,0.6331,2,140,150,155,155,98.13,8
-105kg,,,,,,,,,,,,
1,Maritz Francois,1993,RSA,102.2,0.6035,6,165,172.5,-180,172.5,104.1,12
2,Ahmed Balal,1993,GBR,101.5,0.605,4,125,132.5,140,140,84.7,9
DQ,Hintzke Mariusz,1994,POL,98.5,0.6123,5,-200,-200,-200,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,
1,Vovk Dmytro,1996,UKR,118.2,0.577,7,-210,210,222.5,222.5,128.38,12
2,Vasyliev Yevhen,1993,UKR,116.7,0.5788,8,200,210,-215,210,121.55,9
120+kg,,,,,,,,,,,,
1,Mellor Graham,1994,GBR,156.9,0.5498,9,160,-170,170,170,93.47,12
2,Katushabe Edgar,1993,RSA,129.7,0.5658,10,140,150,160,160,90.53,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,South Africa,49,[12+12+9+8+8] 500.22 w.pts.,,,,,,,,,
2,Japan,37,[12+9+9+7] 459.98 w.pts.,,,,,,,,,
3,Great Britain,33,[12+9+9+3] 382.18 w.pts.,,,,,,,,,
4,Kazakhstan,24,[12+12] 201.76 w.pts.,,,,,,,,,
5,Ukraine,21,[12+9] 249.93 w.pts.,,,,,,,,,
6,Poland,21,[12+9] 234.47 w.pts.,,,,,,,,,
7,Finland,12,[12] 123.84 w.pts.,,,,,,,,,
8,U.S.America,9,[9] 103.91 w.pts.,,,,,,,,,
9,Germany,8,[8] 110.65 w.pts.,,,,,,,,,
10,Czechia,6,[6] 105.75 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Hondo Masatatsu,Japan,,66.4,,0.7813,,167.5,,130.87,,1
2,Vovk Dmytro,Ukraine,,118.2,,0.577,,222.5,,128.38,,1
3,Kulmala Matias,Finland,,82.6,,0.6694,,185,,123.84,,1
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Yoshizawa Eitaro,1974,JPN,58.5,0.8731,5,-127.5,127.5,142.5,142.5,124.42,12
-66kg,,,,,,,,,,,,
1,Kametani Mitsuo,1971,JPN,65,0.7952,13,150,-152.5,155.0-w1,155,123.26,12
2,Halmesmaki Tomi,1976,FIN,65.2,0.7932,15,140,-150,-152.5,140,111.05,9
-74kg,,,,,,,,,,,,
1,Moriyama Tetsuo,1971,JPN,72.8,0.7278,10,155,160,-170,160,116.45,12
2,Petrencak Steve,1968,USA,69.5,0.7535,8,130,135,145,145,109.26,9
3,Daniels Marlon,1975,RSA,72.8,0.7278,7,140,145,-147.5,145,105.53,8
4,Saiepour Farhad,1974,GBR,71.8,0.7352,9,110,117.5,120,120,88.22,7
-83kg,,,,,,,,,,,,
1,Schick Markus,1976,GER,81.8,0.6734,9,-182.5,182.5-c1,-195.5,182.5,122.9,12
2,Plotnytskiy Leonid,1973,UKR,80.1,0.6822,7,165,170,-182.5,170,115.97,9
3,Koguchi Horitaka,1974,JPN,81.3,0.6759,10,140,150,-160,150,101.39,8
4,Clark Christian,1972,USA,80.4,0.6806,11,-125,125,130,130,88.48,7
-93kg,,,,,,,,,,,,
1,Wray Sheridan,1974,GBR,92.1,0.6311,9,177.5,180,-182.5,180,113.6,12
2,Carroll Michael,1970,AUS,90.4,0.637,6,150,-155,-155,150,95.55,9
3,Mazzotta Thomas,1967,USA,86.3,0.6528,8,90,100,-107.5,100,65.28,8
DQ,Watanabe Masaya,1973,JPN,91.6,0.6328,7,-170,-170,-170,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,
1,Henriksson Anders,1975,SWE,103.7,0.6002,10,195,200,-205,200,120.04,12
2,Makela Sami,1973,FIN,104.3,0.599,13,180,192.5,-205,192.5,115.31,9
3,Poore Clint,1973,USA,103.8,0.6,9,190,-197.5,-197.5,190,114,8
4,Nakamura Toshio,1970,JPN,103.3,0.6011,12,157.5,167.5,-177.5,167.5,100.68,7
5,Twycross-Lewis Richard,1976,GBR,103.3,0.6011,11,157.5,165,-170,165,99.18,6
6,Doiron Ron,1967,USA,101,0.6062,8,140,155,-170,155,93.96,5
-120kg,,,,,,,,,,,,
1,Horn Malone,1970,RSA,116.5,0.5791,1,200,205,210,210,121.61,12
2,Reimling Ronny,1976,GER,118.7,0.5764,2,190,202.5,-212.5,202.5,116.72,9
120+kg,,,,,,,,,,,,
1,Ishii Takatoshi,1973,JPN,172.8,0.5417,8,207.5,217.5,222.5,222.5,120.53,12
2,Dibert Joe,1969,USA,140.5,0.5585,5,195,205,212.5,212.5,118.68,9
3,Aldhaheri Omar,1971,UAE,185.3,0.5358,6,212.5,-222.5,-222.5,212.5,113.86,8
4,Mouton Ian,1974,RSA,140.2,0.5587,3,205,-215,-215,205,114.53,7
5,Du Preez Fanie,1973,RSA,132.5,0.5637,7,140,147.5,150,150,84.56,6
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Japan,56,[12+12+12+12+8] 586.03 w.pts.,,,,,,,,,
2,U.S.America,41,[9+9+8+8+7] 495.70 w.pts.,,,,,,,,,
3,South Africa,33,[12+8+7+6] 426.23 w.pts.,,,,,,,,,
4,Great Britain,25,[12+7+6] 301.00 w.pts.,,,,,,,,,
5,Germany,21,[12+9] 239.62 w.pts.,,,,,,,,,
6,Finland,18,[9+9] 226.36 w.pts.,,,,,,,,,
7,Sweden,12,[12] 120.04 w.pts.,,,,,,,,,
8,Ukraine,9,[9] 115.97 w.pts.,,,,,,,,,
9,Australia,9,[9] 95.55 w.pts.,,,,,,,,,
10,United Arab Emirates,8,[8] 113.86 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Yoshizawa Eitaro,Japan,,58.5,,0.8731,,142.5,,124.42,,1
2,Kametani Mitsuo,Japan,,65,,0.7952,,155,,123.26,,1
3,Schick Markus,Germany,,81.8,,0.6734,,182.5,,122.9,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Takada Yuji,1965,JPN,58.1,0.8787,4,140.0-w2,148.0-w1,-152,148,130.05,12
2,Ono Takashi,1964,JPN,58.4,0.8745,3,95,115,-120,115,100.57,9
-66kg,,,,,,,,,,,,
1,Chernyshov Oleksandr,1966,UKR,65.2,0.7932,12,135.5-w2,141.0-w2,-150.5,141,111.84,12
2,Ikegami Norio,1963,JPN,65.26,0.7926,11,125,130,-135,130,103.04,9
3,Jauhojarvi Tahvo,1961,FIN,64.7,0.7983,9,110,-117.5,-117.5,110,87.81,8
4,Wunderlich Frank,1964,GER,63.9,0.8067,10,100,102.5,-110,102.5,82.69,7
5,Bruce JC,1963,RSA,64.4,0.8014,8,82.5,-87.5,-87.5,82.5,66.12,6
-74kg,,,,,,,,,,,,
1,Patty Vincent,1964,AUS,71.4,0.7383,4,145,150,152.5,152.5,112.59,12
2,Karlsson Lars,1966,SWE,72.7,0.7285,6,140.0-c2,145.0-c2,-155,145,105.63,9
3,Otani Juji,1957,JPN,72.2,0.7322,1,130,137.5,140,140,102.51,8
4,Oksanen Ari,1964,FIN,72.2,0.7322,5,132.5,137.5,-142.5,137.5,100.68,7
5,Grizibek Mike,1966,GER,72.3,0.7315,2,125,-130,-130,125,91.44,6
6,de Nysschen Tommie,1963,RSA,73.1,0.7256,3,105,112.5,117.5,117.5,85.26,5
-83kg,,,,,,,,,,,,
1,Vaisanen Markku,1965,FIN,81.8,0.6734,6,165.0-c2,170.5-w2,-180,170.5,114.81,12
2,Kojima Katsunobu,1966,JPN,82.1,0.6719,4,150,155,-165,155,104.14,9
3,Rubio Jack,1964,USA,78.5,0.691,3,142.5,-145,145,145,100.19,8
4,Hirner Arthur,1957,GER,81.7,0.6739,1,142.5,-145,-145,142.5,96.03,7
5,Yamane Jun,1965,JPN,75.9,0.7067,5,135,-142.5,-142.5,135,95.41,6
6,Azizibaneh MohammadBahaeddin,1959,IRI,81.7,0.6739,2,130,-140,-145,130,87.61,5
-93kg,,,,,,,,,,,,
1,Burns Mike,1966,USA,90.1,0.638,4,167.5,172.5,175,175,111.65,12
2,Nakazawa Tadafumi,1966,JPN,92.2,0.6308,1,167.5,172.5,175,175,110.39,9
3,Sturman Howard,1958,USA,90.5,0.6366,3,155,162.5,167.5,167.5,106.63,8
4,Bajaj Prem,1966,AUS,89.6,0.6398,5,157.5,162.5,-165,162.5,103.97,7
5,Hamilton Stuart,1964,GBR,90.3,0.6373,2,162.5-c2,-167.5,-167.5,162.5,103.56,6
-105kg,,,,,,,,,,,,
1,Rigby Andrew,1962,GBR,104.3,0.599,4,200,210.0-c1,217.5-c1,217.5,130.28,12
2,Saghaei Reza,1966,IRI,96,0.6191,6,192.5,200,-210,200,123.82,9
3,Titus Greg,1966,USA,99.7,0.6093,3,172.5,180,182.5,182.5,111.2,8
4,White Ennis,1964,USA,104.6,0.5984,1,175,-182.5,-187.5,175,104.72,7
5,Ono Kazuhisa,1962,JPN,98.9,0.6113,2,170,-180,-180,170,103.92,6
6,Young Colin,1957,RSA,102.1,0.6037,5,140,147.5,-150,147.5,89.05,5
7,Schoonraad Christo,1963,RSA,100.8,0.6067,7,-130,130,-147.5,130,78.87,4
-120kg,,,,,,,,,,,,
1,Oosthuizen Gerhardus,1964,RSA,117.7,0.5776,5,190,200,205,205,118.41,12
2,Vogel Andree,1966,GER,116.1,0.5796,1,177.5-c2,-182.5,182.5-?2,182.5,105.78,9
3,Giles Marc,1964,GBR,110.9,0.587,3,155,162.5,177.5,177.5,104.19,8
4,Ludik Andrew,1957,RSA,113.1,0.5837,6,125,135,-140,135,78.8,7
5,Robbins Lance,1963,USA,108.6,0.5909,7,120,-135,-137.5,120,70.91,6
6,Robbins Brett,1963,USA,109.9,0.5887,4,120,-137.5,-137.5,120,70.64,5
120+kg,,,,,,,,,,,,
1,Haug Georg,1965,GER,146.9,0.5549,9,187.5-c2,195.0-c2,-200,195,108.21,12
2,Werda Carl,1966,USA,141.6,0.5579,8,152.5,170,-180,170,94.84,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Japan,48,[12+9+9+9+9] 548.19 w.pts.,,,,,,,,,
2,U.S.America,45,[12+9+8+8+8] 524.52 w.pts.,,,,,,,,,
3,Germany,41,[12+9+7+7+6] 484.14 w.pts.,,,,,,,,,
4,South Africa,35,[12+7+6+5+5] 437.63 w.pts.,,,,,,,,,
5,Finland,27,[12+8+7] 303.31 w.pts.,,,,,,,,,
6,Great Britain,26,[12+8+6] 338.04 w.pts.,,,,,,,,,
7,Australia,19,[12+7] 216.56 w.pts.,,,,,,,,,
8,Iran,14,[9+5] 211.43 w.pts.,,,,,,,,,
9,Ukraine,12,[12] 111.84 w.pts.,,,,,,,,,
10,Sweden,9,[9] 105.63 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Rigby Andrew,Great Britain,,104.3,,0.599,,217.5,,130.28,,1
2,Takada Yuji,Japan,,58.1,,0.8787,,148,,130.05,,1
3,Saghaei Reza,Iran,,96,,0.6191,,200,,123.82,,2
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Felts Sam,1952,USA,58.1,0.8787,2,95,105.0-w3,-108,105,92.26,12
2,Tatsumi Mel,1948,USA,53.4,0.9547,1,62.5,67.5,-75,67.5,64.44,9
-66kg,,,,,,,,,,,,
1,Flink Seppo,1953,FIN,65,0.7952,7,80,85,-90,85,67.59,12
-74kg,,,,,,,,,,,,
1,Kauranen Antero,1948,FIN,72,0.7337,4,117.5-c3,-122.5,122.5-c3,122.5,89.88,12
2,Shimoyama Youji,1951,JPN,71.5,0.7375,3,115,120,-122.5,120,88.5,9
-83kg,,,,,,,,,,,,
1,Baumeister Gerhard,1952,GER,81.6,0.6744,10,130.0-c3,135.0-c3,-148.5,135,91.04,12
2,Ahopelto Voitto,1956,FIN,82.4,0.6704,9,115,-117.5,117.5,117.5,78.77,9
3,Fujimoto Akio,1949,JPN,78.6,0.6905,8,110,112.5,115,115,79.41,8
-93kg,,,,,,,,,,,,
1,Welcome Claude,1951,USA,88.7,0.6432,4,135,140,-145,140,90.05,12
2,Schuricht Lutz,1951,GER,90.6,0.6363,5,132.5,140.0-c3,-142.5,140,89.08,9
-105kg,,,,,,,,,,,,
1,Givens Floyd,1951,USA,97,0.6163,3,105,120,132.5,132.5,81.66,12
-120kg,,,,,,,,,,,,
1,Hutchinson Kevin,1954,USA,110.8,0.5872,6,137.5,145,157.5,157.5,92.48,12
2,Fuglsang Allan,1950,DEN,110.7,0.5874,5,135,142.5,-155,142.5,83.7,9
120+kg,,,,,,,,,,,,
1,Wolf David,1954,USA,123.3,0.5715,8,112.5,127.5,-137.5,127.5,72.87,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,U.S.America,60,[12+12+12+12+12] 429.32 w.pts.,,,,,,,,,
2,Finland,33,[12+12+9] 236.24 w.pts.,,,,,,,,,
3,Germany,21,[12+9] 180.13 w.pts.,,,,,,,,,
4,Japan,17,[9+8] 167.91 w.pts.,,,,,,,,,
5,Denmark,9,[9] 83.71 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Hutchinson Kevin,U.S.America,,110.8,,0.5872,,157.5,,92.48,,1
2,Felts Sam,U.S.America,,58.1,,0.8787,,105,,92.26,,1
3,Baumeister Gerhard,Germany,,81.6,,0.6744,,135,,91.04,,1
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
-66kg,,,,,,,,,,,,
1,Akagi Hideharu,1944,JPN,65.2,0.7932,6,95,105,110,110,87.25,12
-74kg,,,,,,,,,,,,
1,Plagov Iosif,1935,USA,67.4,0.7719,2,80,90,97.5,97.5,75.26,12
2,Oppenheim Dan,1945,RSA,72.3,0.7315,1,90,95,-100,95,69.49,9
-83kg,,,,,,,,,,,,
1,Settles Mike,1944,USA,81.1,0.6769,7,122.5,130,-135.5,130,88,12
2,Iida Yasushi,1943,JPN,81.7,0.6739,6,120,130,-135.5,130,87.61,9
3,Lee Alexander,1944,GBR,78.9,0.6888,5,115.0-c4,120.0-c4,125.0-c4,125,86.1,8
-93kg,,,,,,,,,,,,
1,Forys Kazimierz,1945,GER,90.6,0.6363,3,130.0-w4,135.0-w4,-140,135,85.9,12
2,Bjaaland Peer,1942,NOR,87.8,0.6467,1,120.0-c4,125,127.5,127.5,82.45,9
3,Dellow John,1941,AUS,91.5,0.6331,2,120,127.5,-130,127.5,80.72,8
-105kg,,,,,,,,,,,,
1,Collins Tom,1946,GBR,103.7,0.6002,2,142.5-w4,152.5-w4,155.0-w4,155,93.03,12
