INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
World Women's RAW Bench Press Championships. Potchefstroom (South Africa). 15-21.05.2016,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
2,Halgreen Kim,1993,RSA,71.5,0.9806,5,82.5,87.5,-95,87.5,85.8,9
-84kg,,,,,,,,,,,,
1,Lechowicz Paulina,1996,POL,80.2,0.9137,7,80,85,90,90,82.23,12
2,Hobbs Kashka,1993,RSA,72.1,0.9751,6,65,70,-72.5,70,68.26,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,South Africa,30,[12+9+9] 230.60 w.pts.,,,,,,,,,
2,Poland,24,[12+12] 192.62 w.pts.,,,,,,,,,
3,Sweden,12,[12] 91.05 w.pts.,,,,,,,,,
4,U.S.America,12,[12] 75.74 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Sroczyk Marta,Poland,,51.2,,1.2616,,87.5,,110.39,,1
2,Lowe Jessika,Sweden,,71.1,,0.9843,,92.5,,91.05,,1
3,Halgreen Kim,South Africa,,71.5,,0.9806,,87.5,,85.8,,2
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Kobayashi Naoko,1970,JPN,45.4,1.3783,1,85,90,92.5-w,92.5,127.49,12
-52kg,,,,,,,,,,,,
1,Cooke Katie,1968,GBR,50.9,1.2673,2,62.5,65,67.5,67.5,85.54,12
-57kg,,,,,,,,,,,,
1,Rummel Martina,1976,GER,54.1,1.2088,5,62.5,67.5,-70,67.5,81.59,12
2,Ball Theresa,1973,USA,55.9,1.1783,6,50,55,57.5,57.5,67.75,9
-63kg,,,,,,,,,,,,
1,Reyneke Ronel,1969,RSA,61.8,1.0898,9,57.5,60,62.5,62.5,68.11,12
2,Ingel Carmit,1975,RSA,61.2,1.098,10,-50,50,55,55,60.39,9
-72kg,,,,,,,,,,,,
1,Luoto Satu,1969,FIN,67.3,1.0228,5,80,85,90,90,92.05,12
2,Kobza Kristine,1967,USA,69.9,0.9958,9,72.5,75,77.5,77.5,77.17,9
3,Sakurai Miyuki,1969,JPN,70.7,0.9881,10,67.5,75,-77.5,75,74.11,8
4,De Wet Laura,1974,RSA,71,0.9852,4,70,75,-77.5,75,73.89,7
5,Kirkland Wendie,1972,GBR,69.8,0.9968,6,67.5,72.5,-75,72.5,72.27,6
6,Willis Theresa,1970,USA,67.3,1.0228,7,47.5,55,-60,55,56.25,5
-84kg,,,,,,,,,,,,
1,Momberg Sanet,1972,RSA,77,0.9354,6,120,130,-140,130,121.6,12
2,Potgieter Corien,1970,RSA,72.4,0.9725,5,77.5,82.5,-87.5,82.5,80.23,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,South Africa,49,[12+12+9+9+7] 404.23 w.pts.,,,,,,,,,
2,U.S.America,23,[9+9+5] 201.18 w.pts.,,,,,,,,,
3,Japan,20,[12+8] 201.60 w.pts.,,,,,,,,,
4,Great Britain,18,[12+6] 157.81 w.pts.,,,,,,,,,
5,Finland,12,[12] 92.05 w.pts.,,,,,,,,,
6,Germany,12,[12] 81.59 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Kobayashi Naoko,Japan,,45.4,,1.3783,,92.5,,127.49,,1
2,Momberg Sanet,South Africa,,77,,0.9354,,130,,121.6,,1
3,Luoto Satu,Finland,,67.3,,1.0228,,90,,92.05,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
-57kg,,,,,,,,,,,,
1,Anthony Carol,1966,RSA,56.1,1.175,4,-40,40,45,45,52.88,12
-63kg,,,,,,,,,,,,
1,Lauer Tammy,1964,USA,60.3,1.1106,8,55,57.5,60,60,66.64,12
2,Franklin Michelle,1966,GBR,61,1.1007,7,52.5,55,60,60,66.04,9
-72kg,,,,,,,,,,,,
1,Haas Regina,1962,GER,70.3,0.9919,3,95.0-w2,100.0-w2,105.0-w2,105,104.15,12
2,Evans Delwyn,1964,NZL,70,0.9948,2,70,-75,-77.5,70,69.64,9
-84kg,,,,,,,,,,,,
1,Fabrizi Julia,1964,GBR,79.6,0.9176,2,77.5,82.5,-85,82.5,75.7,12
2,MacDonald Laurie,1962,USA,78.7,0.9235,3,70,77.5,-82.5,77.5,71.57,9
3,Henderson Julie,1966,AUS,80.3,0.9131,4,75,-80,-80,75,68.48,8
84+kg,,,,,,,,,,,,
1,Wunderlich Sylvia,1965,GER,85.8,0.8826,8,75,80,-90,80,70.61,12
2,Oxford Holly,1958,USA,94.1,0.8493,7,-77.5,80,-95,80,67.94,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,U.S.America,30,[12+9+9] 206.15 w.pts.,,,,,,,,,
2,Germany,24,[12+12] 174.76 w.pts.,,,,,,,,,
3,Great Britain,21,[12+9] 141.74 w.pts.,,,,,,,,,
4,South Africa,12,[12] 52.88 w.pts.,,,,,,,,,
5,New Zealand,9,[9] 69.64 w.pts.,,,,,,,,,
6,Australia,8,[8] 68.48 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Haas Regina,Germany,,70.3,,0.9919,,105,,104.15,,1
2,Fabrizi Julia,Great Britain,,79.6,,0.9176,,82.5,,75.7,,1
3,MacDonald Laurie,U.S.America,,78.7,,0.9235,,77.5,,71.57,,2
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
-57kg,,,,,,,,,,,,
1,Wilson Cherry,1950,NZL,56.7,1.1652,3,37.5,40,-42.5,40,46.61,12
-84kg,,,,,,,,,,,,
1,Speth Eva,1954,GER,82.9,0.8977,1,85.0-w3,90.0-w3,92.5-w3,92.5,83.04,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Germany,12,[12] 83.04 w.pts.,,,,,,,,,
2,New Zealand,12,[12] 46.61 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Speth Eva,Germany,,82.9,,0.8977,,92.5,,83.04,,1
2,Wilson Cherry,New Zealand,,56.7,,1.1652,,40,,46.61,,1
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
-72kg,,,,,,,,,,,,
1,Hernstadt Sharon,1939,USA,68.8,1.0069,1,30,35,40,40,40.28,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,U.S.America,12,[12] 40.28 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Hernstadt Sharon,U.S.America,,68.8,,1.0069,,40,,40.28,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
AUS = Australia,,,ISL = Iceland,,,,,SWE = Sweden,,,,
CAN = Canada,,,JPN = Japan,,,,,UKR = Ukraine,,,,
FIN = Finland,,,LTU = Lithuania,,,,,USA = U.S.America,,,,
GBR = Great Britain,,,NZL = New Zealand,,,,,,,,,
GER = Germany,,,POL = Poland,,,,,,,,,
HUN = Hungary,,,RSA = South Africa,,,,,,,,,
