Name,Equipment,Event,Sex,Division,WeightClassKg,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
Damon Langeveldt,Raw,B,M,Sub-Juniors,53,1998,South Africa,51.9,75,80,-82.5,80,80,1
Aibol Kurmanov,Raw,B,M,Sub-Juniors,66,1998,Kazakhstan,64.8,112.5,120,127.5,127.5,127.5,1
Mpho Hlanyane,Raw,B,M,Sub-Juniors,66,2000,South Africa,62.7,90,-95,-97.5,90,90,2
Ruben van der Linde,Raw,B,M,Sub-Juniors,66,1998,South Africa,62.7,-90,90,-95,90,90,3
Yonela Mbembe,Raw,B,M,Sub-Juniors,74,1998,South Africa,71.8,145,155,160,160,160,1
Zhavlan Shaukatov,Raw,B,M,Sub-Juniors,74,1998,Kazakhstan,73.7,130,140,-156,140,140,2
Orbert Booysen,Raw,B,M,Sub-Juniors,74,1998,South Africa,71.7,105,112.5,-117.5,112.5,112.5,3
Hossein Saghaei,Raw,B,M,Sub-Juniors,74,1999,Iran,71.9,87.5,97.5,-102.5,97.5,97.5,4
Jemali Nandoshvili,Raw,B,M,Sub-Juniors,83,1998,Georgia,77.6,150,167,172,172,172,1
Elan Donninger,Raw,B,M,Sub-Juniors,83,1999,South Africa,74.4,105,112.5,117.5,117.5,117.5,2
Alexander Voigt,Raw,B,M,Sub-Juniors,93,1999,Germany,91.2,110,117.5,122.5,122.5,122.5,1
Bulelani Ngaki,Raw,B,M,Sub-Juniors,93,2000,South Africa,86.5,110,115,120,120,120,2
Dawid Grzegorczuk,Raw,B,M,Sub-Juniors,105,1998,Poland,101.6,200,210,217.5,217.5,217.5,1
Takhirzhan Abdurakhmanov,Raw,B,M,Sub-Juniors,105,1998,Kazakhstan,100.2,110,122.5,130,130,130,2
Aaref Almahri,Raw,B,M,Sub-Juniors,105,2000,UAE,99.6,40,60,70,70,70,3
Islam Karabaev,Raw,B,M,Sub-Juniors,120,1998,Kazakhstan,110.7,110,125,132.5,132.5,132.5,1
Ryuki Fujimoto,Raw,B,M,Sub-Juniors,120+,2000,Japan,127.7,210,-222.5,-222.5,210,210,1
Mahdi Saghaei,Raw,B,M,Sub-Juniors,120+,1998,Iran,147.3,137.5,147.5,152.5,152.5,152.5,2
Johnde Victor,Raw,B,M,Sub-Juniors,120+,1998,South Africa,138,132.5,145,150,150,150,3
Eldar Iristaev,Raw,B,M,Juniors,53,1995,Kazakhstan,52.2,70,80,87.5,87.5,87.5,1
Alisher Makhmudov,Raw,B,M,Juniors,59,1995,Kazakhstan,58.2,122.5,127.5,132.5,132.5,132.5,1
Masashi Kishimoto,Raw,B,M,Juniors,59,1993,Japan,57.9,120,125,130,130,130,2
Andrzej Paszko,Raw,B,M,Juniors,66,1994,Poland,64.6,132.5,142.5,-155,142.5,142.5,1
Nicholas Vinciguerra,Raw,B,M,Juniors,66,1996,USA,64.6,130,-140,-145,130,130,2
Masatatsu Hondo,Raw,B,M,Juniors,74,1995,Japan,66.4,160,167.5,-175,167.5,167.5,1
Hubert Kłak,Raw,B,M,Juniors,74,1996,Poland,72.4,155,165,-175,165,165,2
Patrick Hartung,Raw,B,M,Juniors,74,1994,Germany,73.1,145,-152.5,152.5,152.5,152.5,3
Tadahiro Fukuda,Raw,B,M,Juniors,74,1996,Japan,71.8,135,145,-152.5,145,145,4
Dušan Šedivý,Raw,B,M,Juniors,74,1995,Czechia,72.6,145,-152.5,-152.5,145,145,5
James Macintosh,Raw,B,M,Juniors,74,1993,South Africa,73,125,-130,130,130,130,6
Sindwillis Pietersen,Raw,B,M,Juniors,74,1995,South Africa,72.8,115,122.5,127.5,127.5,127.5,7
Dullah Miah,Raw,B,M,Juniors,74,1994,UK,68.4,115,-125,125,125,125,8
Matias Kulmala,Raw,B,M,Juniors,83,1994,Finland,82.6,175,180,185,185,185,1
Yuki Daido,Raw,B,M,Juniors,83,1994,Japan,81.6,147.5,155,160,160,160,2
Tshepo Rapoo,Raw,B,M,Juniors,83,1993,South Africa,80.3,135,-140,140,140,140,3
Elfranco Holder,Raw,B,M,Juniors,93,1993,South Africa,87,167.5,172.5,-177.5,172.5,172.5,1
Sam Hinks,Raw,B,M,Juniors,93,1994,UK,92.5,165,172.5,-177.5,172.5,172.5,2
Adrian Smith #4,Raw,B,M,Juniors,93,1995,South Africa,91.5,140,150,155,155,155,3
Francois Maritz,Raw,B,M,Juniors,105,1993,South Africa,102.2,165,172.5,-180,172.5,172.5,1
Balal Ahmed,Raw,B,M,Juniors,105,1993,UK,101.5,125,132.5,140,140,140,2
Mariusz Hintzke,Raw,B,M,Juniors,105,1994,Poland,98.5,-200,-200,-200,,,DQ
Dmytro Vovk,Raw,B,M,Juniors,120,1996,Ukraine,118.2,-210,210,222.5,222.5,222.5,1
Yevhen Vasyliev,Raw,B,M,Juniors,120,1993,Ukraine,116.7,200,210,-215,210,210,2
Graham Mellor,Raw,B,M,Juniors,120+,1994,UK,156.9,160,-170,170,170,170,1
Edgar Katushabe,Raw,B,M,Juniors,120+,1993,South Africa,129.7,140,150,160,160,160,2
Eitaro Yoshizawa,Raw,B,M,Masters 1,59,1974,Japan,58.5,-127.5,127.5,142.5,142.5,142.5,1
Mitsuo Kametani,Raw,B,M,Masters 1,66,1971,Japan,65,150,-152.5,155,155,155,1
Tomi Halmesmäki,Raw,B,M,Masters 1,66,1976,Finland,65.2,140,-150,-152.5,140,140,2
Tetsuo Moriyama,Raw,B,M,Masters 1,74,1971,Japan,72.8,155,160,-170,160,160,1
Steve Petrencak,Raw,B,M,Masters 1,74,1968,USA,69.5,130,135,145,145,145,2
Marlon Daniels,Raw,B,M,Masters 1,74,1975,South Africa,72.8,140,145,-147.5,145,145,3
Farhad Saiepour,Raw,B,M,Masters 1,74,1974,UK,71.8,110,117.5,120,120,120,4
Markus Schick,Raw,B,M,Masters 1,83,1976,Germany,81.8,-182.5,182.5,-195.5,182.5,182.5,1
Leonid Plotnytskiy,Raw,B,M,Masters 1,83,1973,Ukraine,80.1,165,170,-182.5,170,170,2
Horitaka Koguchi,Raw,B,M,Masters 1,83,1974,Japan,81.3,140,150,-160,150,150,3
Christian Clark,Raw,B,M,Masters 1,83,1972,USA,80.4,-125,125,130,130,130,4
Sheridan Wray,Raw,B,M,Masters 1,93,1974,UK,92.1,177.5,180,-182.5,180,180,1
Michael Carroll #3,Raw,B,M,Masters 1,93,1970,Australia,90.4,150,-155,-155,150,150,2
Thomas Mazzotta,Raw,B,M,Masters 1,93,1967,USA,86.3,90,100,-107.5,100,100,3
Masaya Watanabe,Raw,B,M,Masters 1,93,1973,Japan,91.6,-170,-170,-170,,,DQ
Anders Henriksson,Raw,B,M,Masters 1,105,1975,Sweden,103.7,195,200,-205,200,200,1
Sami Mäkelä,Raw,B,M,Masters 1,105,1973,Finland,104.3,180,192.5,-205,192.5,192.5,2
Clint Poore,Raw,B,M,Masters 1,105,1973,USA,103.8,190,-197.5,-197.5,190,190,3
Toshio Nakamura,Raw,B,M,Masters 1,105,1970,Japan,103.3,157.5,167.5,-177.5,167.5,167.5,4
Richard Twycross-Lewis,Raw,B,M,Masters 1,105,1976,UK,103.3,157.5,165,-170,165,165,5
Ron Doiron,Raw,B,M,Masters 1,105,1967,USA,101,140,155,-170,155,155,6
Malone Horn,Raw,B,M,Masters 1,120,1970,South Africa,116.5,200,205,210,210,210,1
Ronny Reimling,Raw,B,M,Masters 1,120,1976,Germany,118.7,190,202.5,-212.5,202.5,202.5,2
Takatoshi Ishii,Raw,B,M,Masters 1,120+,1973,Japan,172.8,207.5,217.5,222.5,222.5,222.5,1
Joe Dibert,Raw,B,M,Masters 1,120+,1969,USA,140.5,195,205,212.5,212.5,212.5,2
Omar Jumaa Aldhaheri,Raw,B,M,Masters 1,120+,1971,UAE,185.3,212.5,-222.5,-222.5,212.5,212.5,3
Ian Mouton,Raw,B,M,Masters 1,120+,1974,South Africa,140.2,205,-215,-215,205,205,4
Fanie du Preez,Raw,B,M,Masters 1,120+,1973,South Africa,132.5,140,147.5,150,150,150,5
Yuji Takada,Raw,B,M,Masters 2,59,1965,Japan,58.1,140,148,-152,148,148,1
Takashi Ono,Raw,B,M,Masters 2,59,1964,Japan,58.4,95,115,-120,115,115,2
Oleksandr Chernyshov,Raw,B,M,Masters 2,66,1966,Ukraine,65.2,135.5,141,-150.5,141,141,1
Norio Ikegami,Raw,B,M,Masters 2,66,1963,Japan,65.26,125,130,-135,130,130,2
Tahvo Jauhojärvi,Raw,B,M,Masters 2,66,1961,Finland,64.7,110,-117.5,-117.5,110,110,3
Frank Wunderlich,Raw,B,M,Masters 2,66,1964,Germany,63.9,100,102.5,-110,102.5,102.5,4
JC Bruce,Raw,B,M,Masters 2,66,1963,South Africa,64.4,82.5,-87.5,-87.5,82.5,82.5,5
Vincent Patty,Raw,B,M,Masters 2,74,1964,Australia,71.4,145,150,152.5,152.5,152.5,1
Lars Karlsson,Raw,B,M,Masters 2,74,1966,Sweden,72.7,140,145,-155,145,145,2
Juji Otani,Raw,B,M,Masters 2,74,1957,Japan,72.2,130,137.5,140,140,140,3
Ari Oksanen,Raw,B,M,Masters 2,74,1964,Finland,72.2,132.5,137.5,-142.5,137.5,137.5,4
Mike Grizibek,Raw,B,M,Masters 2,74,1966,Germany,72.3,125,-130,-130,125,125,5
Tommie de Nysschen,Raw,B,M,Masters 2,74,1963,South Africa,73.1,105,112.5,117.5,117.5,117.5,6
Markku Väisänen,Raw,B,M,Masters 2,83,1965,Finland,81.8,165,170.5,-180,170.5,170.5,1
Katsunobu Kojima,Raw,B,M,Masters 2,83,1966,Japan,82.1,150,155,-165,155,155,2
Jack Rubio,Raw,B,M,Masters 2,83,1964,USA,78.5,142.5,-145,145,145,145,3
Arthur Hirner,Raw,B,M,Masters 2,83,1957,Germany,81.7,142.5,-145,-145,142.5,142.5,4
Jun Yamane,Raw,B,M,Masters 2,83,1965,Japan,75.9,135,-142.5,-142.5,135,135,5
Mohammad Bahaeddin Azizibaneh,Raw,B,M,Masters 2,83,1959,Iran,81.7,130,-140,-145,130,130,6
Mike Burns,Raw,B,M,Masters 2,93,1966,USA,90.1,167.5,172.5,175,175,175,1
Tadafumi Nakazawa,Raw,B,M,Masters 2,93,1966,Japan,92.2,167.5,172.5,175,175,175,2
Howard Sturman,Raw,B,M,Masters 2,93,1958,USA,90.5,155,162.5,167.5,167.5,167.5,3
Prem Bajaj,Raw,B,M,Masters 2,93,1966,Australia,89.6,157.5,162.5,-165,162.5,162.5,4
Stuart Hamilton,Raw,B,M,Masters 2,93,1964,UK,90.3,162.5,-167.5,-167.5,162.5,,DD
Andy Rigby,Raw,B,M,Masters 2,105,1962,UK,104.3,200,210,217.5,217.5,217.5,1
Reza Saghaei,Raw,B,M,Masters 2,105,1966,Iran,96,192.5,200,-210,200,200,2
Greg Titus,Raw,B,M,Masters 2,105,1966,USA,99.7,172.5,180,182.5,182.5,182.5,3
Ennis White,Raw,B,M,Masters 2,105,1964,USA,104.6,175,-182.5,-187.5,175,175,4
Kazuhisa Ono,Raw,B,M,Masters 2,105,1962,Japan,98.9,170,-180,-180,170,170,5
Colin Young,Raw,B,M,Masters 2,105,1957,South Africa,102.1,140,147.5,-150,147.5,147.5,6
Christo Schoonraad,Raw,B,M,Masters 2,105,1963,South Africa,100.8,-130,130,-147.5,130,130,7
Gerhardus Oosthuizen,Raw,B,M,Masters 2,120,1964,South Africa,117.7,190,200,205,205,205,1
Andree Vogel,Raw,B,M,Masters 2,120,1966,Germany,116.1,177.5,-182.5,182.5,182.5,182.5,2
Marc Giles,Raw,B,M,Masters 2,120,1964,UK,110.9,155,162.5,177.5,177.5,177.5,3
Andrew Ludik,Raw,B,M,Masters 2,120,1957,South Africa,113.1,125,135,-140,135,135,4
Lance Robbins,Raw,B,M,Masters 2,120,1963,USA,108.6,120,-135,-137.5,120,120,5
Brett Robbins,Raw,B,M,Masters 2,120,1963,USA,109.9,120,-137.5,-137.5,120,120,6
Georg Haug,Raw,B,M,Masters 2,120+,1965,Germany,146.9,187.5,195,-200,195,195,1
Carl Werda,Raw,B,M,Masters 2,120+,1966,USA,141.6,152.5,170,-180,170,170,2
Sam Felts,Raw,B,M,Masters 3,59,1952,USA,58.1,95,105,-108,105,105,1
Mel Tatsumi,Raw,B,M,Masters 3,59,1948,USA,53.4,62.5,67.5,-75,67.5,67.5,2
Seppo Flink,Raw,B,M,Masters 3,66,1953,Finland,65,80,85,-90,85,85,1
Antero Kauranen,Raw,B,M,Masters 3,74,1948,Finland,72,117.5,-122.5,122.5,122.5,122.5,1
Youji Shimoyama,Raw,B,M,Masters 3,74,1951,Japan,71.5,115,120,-122.5,120,120,2
Gerhard Baumeister,Raw,B,M,Masters 3,83,1952,Germany,81.6,130,135,-148.5,135,135,1
Voitto Ahopelto,Raw,B,M,Masters 3,83,1956,Finland,82.4,115,-117.5,117.5,117.5,117.5,2
Akio Fujimoto,Raw,B,M,Masters 3,83,1949,Japan,78.6,110,112.5,115,115,115,3
Claude Welcome,Raw,B,M,Masters 3,93,1951,USA,88.7,135,140,-145,140,140,1
Lutz Schuricht,Raw,B,M,Masters 3,93,1951,Germany,90.6,132.5,140,-142.5,140,140,2
Floyd Givens,Raw,B,M,Masters 3,105,1951,USA,97,105,120,132.5,132.5,132.5,1
Kevin Hutchinson,Raw,B,M,Masters 3,120,1954,USA,110.8,137.5,145,157.5,157.5,157.5,1
Allan Fuglsang,Raw,B,M,Masters 3,120,1950,Denmark,110.7,135,142.5,-155,142.5,142.5,2
David Wolf,Raw,B,M,Masters 3,120+,1954,USA,123.3,112.5,127.5,-137.5,127.5,127.5,1
Hideharu Akagi,Raw,B,M,Masters 4,66,1944,Japan,65.2,95,105,110,110,110,1
Iosif Plagov,Raw,B,M,Masters 4,74,1935,USA,67.4,80,90,97.5,97.5,97.5,1
Dan Oppenheim,Raw,B,M,Masters 4,74,1945,South Africa,72.3,90,95,-100,95,95,2
Mike Settles,Raw,B,M,Masters 4,83,1944,USA,81.1,122.5,130,-135.5,130,130,1
Yasushi Iida,Raw,B,M,Masters 4,83,1943,Japan,81.7,120,130,-135.5,130,130,2
Alex Lee #1,Raw,B,M,Masters 4,83,1944,UK,78.9,115,120,125,125,125,3
Kazimierz Michael Forys,Raw,B,M,Masters 4,93,1945,Germany,90.6,130,135,-140,135,135,1
Peer Bjaaland,Raw,B,M,Masters 4,93,1942,Norway,87.8,120,125,127.5,127.5,127.5,2
John Dellow,Raw,B,M,Masters 4,93,1941,Australia,91.5,120,127.5,-130,127.5,127.5,3
Tom Collins #1,Raw,B,M,Masters 4,105,1946,UK,103.7,142.5,152.5,155,155,155,1
John Moore,Raw,B,M,Masters 4,105,1937,USA,98.1,95,107.5,115,115,115,2
Mujir El Alami,Raw,B,M,Masters 4,120,1946,Sweden,108.2,110,130,-145,130,130,1
Brian Donnelly,Raw,B,M,Masters 4,120+,1942,USA,134.6,117.5,127.5,-137.5,127.5,127.5,1
Mariska Casey,Raw,B,F,Open,47,1978,South Africa,46.9,50,55,-57.5,55,55,1
Hanna Rantala,Raw,B,F,Open,52,1982,Finland,51.4,87.5,92.5,95,95,95,1
Anna Kadatska,Raw,B,F,Open,52,1977,Ukraine,51.4,85,90,-97.5,90,90,2
Antoinette Kriel,Raw,B,F,Open,52,1971,South Africa,51.4,82.5,87.5,-92.5,87.5,87.5,3
Danielle Malcolm,Raw,B,F,Open,52,1991,UK,51.4,70,72.5,75,75,75,4
Daiva Žarovienė,Raw,B,F,Open,57,1965,Lithuania,55.7,92.5,97.5,102.5,102.5,102.5,1
Monika Sroczyk,Raw,B,F,Open,57,1992,Poland,56.6,95,100,-105,100,100,2
Nina Eriksson,Raw,B,F,Open,57,1989,Sweden,56.2,77.5,82.5,87.5,87.5,87.5,3
Serita Plaaitjies,Raw,B,F,Open,57,1982,South Africa,57,75,80,-85,80,80,4
Fanney Hauksdóttir,Raw,B,F,Open,63,1992,Iceland,61.6,102.5,105,-110,105,105,1
Karolina Arvidson,Raw,B,F,Open,63,1985,Sweden,63,72.5,77.5,80,80,80,2
Hollie Johnson,Raw,B,F,Open,63,1991,UK,61.7,67.5,72.5,-77.5,72.5,72.5,3
Amanda Bowker,Raw,B,F,Open,63,1991,USA,61.3,62.5,70,-77.5,70,70,4
Anna Kennett,Raw,B,F,Open,63,1983,UK,62.1,67.5,70,-77.5,70,70,5
Allison Hind,Raw,B,F,Open,72,1981,USA,70,107.5,112.5,117.5,117.5,117.5,1
Johanna Kankus,Raw,B,F,Open,72,1984,Finland,71.4,102.5,105,-115,105,105,2
Tetyana Melnyk,Raw,B,F,Open,72,1985,Ukraine,66.1,100,-102.5,-105,100,100,3
Ruta Lendraitiene,Raw,B,F,Open,72,1979,UK,69.3,-85,85,-87.5,85,85,4
Ilze-Mari Maritz,Raw,B,F,Open,72,1988,South Africa,67,77.5,82.5,-87.5,82.5,82.5,5
Anastasia Zinchenko,Raw,B,F,Open,72,1985,UK,68.7,67.5,72.5,-75,72.5,72.5,6
Sylvia Szarvas,Raw,B,F,Open,84,1984,Germany,80.9,100,110,-117.5,110,110,1
Dana Sandler,Raw,B,F,Open,84,1979,Canada,83.9,72.5,77.5,82.5,82.5,82.5,2
Sandri van Staden,Raw,B,F,Open,84,1988,South Africa,81.1,75,80,-85,80,80,3
Ágnes Szabó,Raw,B,F,Open,84+,1988,Hungary,115.3,135,140,-145,140,140,1
Tetyana Belousova,Raw,B,F,Open,84+,1975,Ukraine,101.4,105,110,115,115,115,2
Camille Holland,Raw,B,F,Open,84+,1988,UK,117,95,102.5,107.5,107.5,107.5,3
Laura Berry-Webb,Raw,B,F,Open,84+,1982,UK,101.8,95,102.5,105,105,105,4
Christi Rees,Raw,B,F,Open,84+,1986,South Africa,104.9,90,-97.5,-97.5,90,90,5
Katarina Hennessey,Raw,B,F,Sub-Juniors,52,1999,USA,49.6,42.5,47.5,-50,47.5,47.5,1
Rouxchelle Roux,Raw,B,F,Sub-Juniors,57,1998,South Africa,56.4,42.5,-47.5,47.5,47.5,47.5,1
Kaylie Ball,Raw,B,F,Sub-Juniors,57,2001,USA,54.1,40,42.5,-47.5,42.5,42.5,2
Susanna Törrönen,Raw,B,F,Sub-Juniors,72,1998,Finland,71.2,110,-113.5,-113.5,110,110,1
Bronwyn Marshall,Raw,B,F,Sub-Juniors,72,1998,South Africa,69.6,47.5,52.5,-57.5,52.5,52.5,2
Marta Sroczyk,Raw,B,F,Juniors,52,1995,Poland,51.2,75,82.5,87.5,87.5,87.5,1
Caitlyn Buck,Raw,B,F,Juniors,57,1994,USA,56.7,57.5,65,-67.5,65,65,1
Megan Leighton,Raw,B,F,Juniors,63,1996,South Africa,58.7,60,65,67.5,67.5,67.5,1
Jessika Lowe,Raw,B,F,Juniors,72,1996,Sweden,71.1,82.5,87.5,92.5,92.5,92.5,1
Kim Halgreen,Raw,B,F,Juniors,72,1993,South Africa,71.5,82.5,87.5,-95,87.5,87.5,2
Paulina Lechowicz,Raw,B,F,Juniors,84,1996,Poland,80.2,80,85,90,90,90,1
Kashka Hobbs,Raw,B,F,Juniors,84,1993,South Africa,72.1,65,70,-72.5,70,70,2
Naoko Kobayashi,Raw,B,F,Masters 1,47,1970,Japan,45.4,85,90,92.5,92.5,92.5,1
Katie Cooke,Raw,B,F,Masters 1,52,1968,UK,50.9,62.5,65,67.5,67.5,67.5,1
Martina Rummel,Raw,B,F,Masters 1,57,1976,Germany,54.1,62.5,67.5,-70,67.5,67.5,1
Theresa Ball,Raw,B,F,Masters 1,57,1973,USA,55.9,50,55,57.5,57.5,57.5,2
Ronel Reyneke,Raw,B,F,Masters 1,63,1969,South Africa,61.8,57.5,60,62.5,62.5,62.5,1
Carmit Ingel,Raw,B,F,Masters 1,63,1975,South Africa,61.2,-50,50,55,55,55,2
Satu Luoto,Raw,B,F,Masters 1,72,1969,Finland,67.3,80,85,90,90,90,1
Kristine Kobza,Raw,B,F,Masters 1,72,1967,USA,69.9,72.5,75,77.5,77.5,77.5,2
Miyuki Sakurai,Raw,B,F,Masters 1,72,1969,Japan,70.7,67.5,75,-77.5,75,75,3
Laura de Wet,Raw,B,F,Masters 1,72,1974,South Africa,71,70,75,-77.5,75,75,4
Wendie Kirkland,Raw,B,F,Masters 1,72,1972,UK,69.8,67.5,72.5,-75,72.5,72.5,5
Theresa Willis,Raw,B,F,Masters 1,72,1970,USA,67.3,47.5,55,-60,55,55,6
Sanet Momberg,Raw,B,F,Masters 1,84,1972,South Africa,77,120,130,-140,130,130,1
Corien Potgieter,Raw,B,F,Masters 1,84,1970,South Africa,72.4,77.5,82.5,-87.5,82.5,82.5,2
Carol Anthony,Raw,B,F,Masters 2,57,1966,South Africa,56.1,-40,40,45,45,45,1
Tammy Lauer,Raw,B,F,Masters 2,63,1964,USA,60.3,55,57.5,60,60,60,1
Michelle Franklin,Raw,B,F,Masters 2,63,1966,UK,61,52.5,55,60,60,60,2
Regina Haas,Raw,B,F,Masters 2,72,1962,Germany,70.3,95,100,105,105,105,1
Delwyn Evans,Raw,B,F,Masters 2,72,1964,New Zealand,70,70,-75,-77.5,70,70,2
Julia Fabrizi,Raw,B,F,Masters 2,84,1964,UK,79.6,77.5,82.5,-85,82.5,82.5,1
Laurie MacDonald,Raw,B,F,Masters 2,84,1962,USA,78.7,70,77.5,-82.5,77.5,77.5,2
Julie Henderson,Raw,B,F,Masters 2,84,1966,Australia,80.3,75,-80,-80,75,75,3
Sylvia Wunderlich,Raw,B,F,Masters 2,84+,1965,Germany,85.8,75,80,-90,80,80,1
Holly Oxford,Raw,B,F,Masters 2,84+,1958,USA,94.1,-77.5,80,-95,80,80,2
Cherry Wilson,Raw,B,F,Masters 3,57,1950,New Zealand,56.7,37.5,40,-42.5,40,40,1
Eva Speth,Raw,B,F,Masters 3,84,1954,Germany,82.9,85,90,92.5,92.5,92.5,1
Sharon Hernstadt,Raw,B,F,Masters 4,72,1939,USA,68.8,30,35,40,40,40,1
