Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
13,Elena Keda,1991,Belarus,59.7,42.5,30,67.5,140,56+,F,SBD,Single-ply,Open
14,Yuliya Otchik,1992,Belarus,76.1,40,35,80,155,56+,F,SBD,Single-ply,Open
15,Anita Lebedeva,1992,Belarus,58.7,30,30,65,125,56+,F,SBD,Single-ply,Open
16,Viktoriya Gvozdeva,1988,Belarus,61.9,40,30,57.5,127.5,56+,F,SBD,Single-ply,Open
DQ,Veslava Zhilevich,1991,Belarus,63.8,,40,,,56+,F,SBD,Single-ply,Open
DQ,Ulyana Kalistratova,1991,Belarus,57,,,,,56+,F,SBD,Single-ply,Open
DQ,Lyudmila Metlushko,1981,Belarus,89.9,,,,,56+,F,SBD,Single-ply,Open
1,Dmitriy Bezmen,1988,Belarus,59.3,150,110,175,435,60,M,SBD,Single-ply,Open
2,Aleksandr Korolkov,1993,Belarus,59.4,140,85,150,375,60,M,SBD,Single-ply,Open
3,Vyacheslav Kotsur,1991,Belarus,59,125,75,160,360,60,M,SBD,Single-ply,Open
4,Nikolay Maslenko,1987,Belarus,59.3,120,75,155,350,60,M,SBD,Single-ply,Open
5,Andrey Titkov,1991,Belarus,60,105,85,145,335,60,M,SBD,Single-ply,Open
6,Maksim Braginets,1992,Belarus,59.5,105,87.5,135,327.5,60,M,SBD,Single-ply,Open
7,Islam Mamaev,1993,Belarus,59.9,95,90,120,305,60,M,SBD,Single-ply,Open
8,Ruslan Golubchenko,1991,Belarus,58.6,85,75,120,280,60,M,SBD,Single-ply,Open
9,Kirill Bukato,1993,Belarus,55.3,102.5,52.5,120,275,60,M,SBD,Single-ply,Open
10,Timofey Smolenov,1993,Belarus,59.5,87.5,55,110,252.5,60,M,SBD,Single-ply,Open
11,Aleksandr Levdik,1991,Belarus,52.2,60,50,110,220,60,M,SBD,Single-ply,Open
12,Alexei Savitskiy,1989,Belarus,57.1,65,50,60,175,60,M,SBD,Single-ply,Open
DQ,Ruslan Esipovich,1987,Belarus,53.8,100,,,,60,M,SBD,Single-ply,Open
1,Evgeniy Baturevich,1990,Belarus,66.8,190,100,217.5,507.5,67.5,M,SBD,Single-ply,Open
2,Evgeniy Shrub,1989,Belarus,66.6,170,115,200,485,67.5,M,SBD,Single-ply,Open
3,Yakov Kryzhchenko,1991,Belarus,67.4,130,190,165,485,67.5,M,SBD,Single-ply,Open
4,Aleksandr Borisevich,1990,Belarus,65.4,165,95,195,455,67.5,M,SBD,Single-ply,Open
5,Andrey Kiselev,1990,Belarus,67.2,130,150,155,435,67.5,M,SBD,Single-ply,Open
6,Viktor Sorokoletov,1988,Belarus,63.7,160,95,170,425,67.5,M,SBD,Single-ply,Open
7,Aleksandr Vilchik,1988,Belarus,65.7,115,140,150,405,67.5,M,SBD,Single-ply,Open
1,Aleksandr Vorobyev,1990,Belarus,74.7,240,155,260,655,75,M,SBD,Single-ply,Open
2,Denis Sasim,1988,Belarus,74.6,240,165,215,620,75,M,SBD,Single-ply,Open
3,Artur Khomich,1991,Belarus,74.9,180,160,220,560,75,M,SBD,Single-ply,Open
4,Aliaksei Ryzhko,1988,Belarus,75,205,132.5,210,547.5,75,M,SBD,Single-ply,Open
5,Sergey Schepko,1987,Belarus,74.6,195,115,230,540,75,M,SBD,Single-ply,Open
6,Evgeniy Grib,1991,Belarus,74.5,180,140,200,520,75,M,SBD,Single-ply,Open
7,Aleksey Koltsov,1990,Belarus,71.9,180,115,200,495,75,M,SBD,Single-ply,Open
8,Konstantin Laschinovskiy,1991,Belarus,74.2,175,125,180,480,75,M,SBD,Single-ply,Open
9,Pavel Goloschapov,1991,Belarus,73.1,175,120,180,475,75,M,SBD,Single-ply,Open
10,Vladislav Marchik,1992,Belarus,74.5,160,95,215,470,75,M,SBD,Single-ply,Open
11,Dmitriy Taratuta,1990,Belarus,74.6,160,112.5,160,432.5,75,M,SBD,Single-ply,Open
12,Georgiy Yarchak,1991,Belarus,72.9,130,120,180,430,75,M,SBD,Single-ply,Open
13,Petr Ovchinnikov,1989,Belarus,74.3,135,112.5,180,427.5,75,M,SBD,Single-ply,Open
14,Petr Pominov,1988,Belarus,71,120,120,180,420,75,M,SBD,Single-ply,Open
15,Maksim Rusakovich,1990,Belarus,74.8,140,87.5,182.5,410,75,M,SBD,Single-ply,Open
16,Dmitriy Yankovskiy,1989,Belarus,74.5,130,80,175,385,75,M,SBD,Single-ply,Open
17,Vladimir Shimanskiy,1989,Belarus,71.8,115,130,125,370,75,M,SBD,Single-ply,Open
18,Andrey Lapusto,1990,Belarus,73.6,100,110,120,330,75,M,SBD,Single-ply,Open
19,Egor Alekseevskiy,1991,Belarus,71.9,75,90,150,315,75,M,SBD,Single-ply,Open
DQ,Andrey Veremeychuk,1991,Belarus,74.1,110,,,,75,M,SBD,Single-ply,Open
DQ,Vladimir Kastyuk,1990,Belarus,72.7,,140,,,75,M,SBD,Single-ply,Open
DQ,Sergey Smirnov,1988,Belarus,75,,145,,,75,M,SBD,Single-ply,Open
DQ,Yuriy Uss,1990,Belarus,69.5,,87.5,,,75,M,SBD,Single-ply,Open
1,Vadzim Bizukovich,1989,Belarus,79.9,300,175,260,735,82.5,M,SBD,Single-ply,Open
2,Dmitriy Pleskach,1988,Belarus,82.4,250,160,250,660,82.5,M,SBD,Single-ply,Open
3,Aleksandr Kravchenok,1989,Belarus,80.8,225,165,250,640,82.5,M,SBD,Single-ply,Open
4,Dmitriy Zaytsev,1991,Belarus,80.3,230,150,215,595,82.5,M,SBD,Single-ply,Open
5,Andrey Grakun,1988,Belarus,81.7,210,145,240,595,82.5,M,SBD,Single-ply,Open
6,Aleksey Prilutskiy,1990,Belarus,81.7,200,150,240,590,82.5,M,SBD,Single-ply,Open
7,Igor Markevich,1991,Belarus,82.4,220,155,215,590,82.5,M,SBD,Single-ply,Open
8,Vyacheslav Kusenkov,1992,Belarus,82.5,210,110,180,500,82.5,M,SBD,Single-ply,Open
9,Maksim Abushkevich,1989,Belarus,81,140,135,180,455,82.5,M,SBD,Single-ply,Open
10,Pavel Rozel,1990,Belarus,79.8,142.5,127.5,180,450,82.5,M,SBD,Single-ply,Open
11,Petr Popok,1992,Belarus,79.9,140,120,190,450,82.5,M,SBD,Single-ply,Open
12,Sergey Kuzmich,1989,Belarus,79.6,152.5,120,157.5,430,82.5,M,SBD,Single-ply,Open
13,Igor Sokolovskiy #1,1989,Belarus,81.1,165,100,165,430,82.5,M,SBD,Single-ply,Open
14,Vitaliy Popov,1990,Belarus,78.7,140,115,165,420,82.5,M,SBD,Single-ply,Open
15,Maksim Vasilyev,1989,Belarus,77.8,120,125,160,405,82.5,M,SBD,Single-ply,Open
16,Dmitriy Nosachev,1988,Belarus,82.3,130,120,155,405,82.5,M,SBD,Single-ply,Open
17,Anton Lipskiy,1992,Belarus,77.2,130,80,177.5,387.5,82.5,M,SBD,Single-ply,Open
18,Aleksey Doborovich,1990,Belarus,79.5,125,85,155,365,82.5,M,SBD,Single-ply,Open
DQ,Dmitriy Benko,1990,Belarus,77.7,,110,,,82.5,M,SBD,Single-ply,Open
DQ,Aleksandr Buyan,1990,Belarus,82.5,,165,,,82.5,M,SBD,Single-ply,Open
DQ,Evgeniy Nareyko,1988,Belarus,82.4,,175,,,82.5,M,SBD,Single-ply,Open
DQ,Denis Sosnovskiy,1984,Belarus,78.4,150,125,,,82.5,M,SBD,Single-ply,Open
DQ,Artem Shakun,1992,Belarus,76.5,,105,,,82.5,M,SBD,Single-ply,Open
1,Egor Rzheutskiy,1989,Belarus,89.6,245,160,277.5,682.5,90,M,SBD,Single-ply,Open
2,Dmitriy Tupik,1991,Belarus,89.5,270,150,260,680,90,M,SBD,Single-ply,Open
3,Dmitriy Sochivkin,1988,Belarus,88.6,240,170,260,670,90,M,SBD,Single-ply,Open
4,Oleg Yakimov,1990,Belarus,89.9,237.5,165,250,652.5,90,M,SBD,Single-ply,Open
5,Fedor Sysun,1990,Belarus,88.7,225,145,245,615,90,M,SBD,Single-ply,Open
6,Aleksey Tarasevich,1993,Belarus,89.6,240,135,220,595,90,M,SBD,Single-ply,Open
7,Dmitriy Golyak,1988,Belarus,88.3,180,140,207.5,527.5,90,M,SBD,Single-ply,Open
8,Aleksandr Chumakin,1990,Belarus,90,200,105,200,505,90,M,SBD,Single-ply,Open
9,Sergei Novik,1990,Belarus,89.9,180,105,200,485,90,M,SBD,Single-ply,Open
10,Pavel Matyulin,1990,Belarus,85,155,140,165,460,90,M,SBD,Single-ply,Open
11,Rodion Lebedev,1991,Belarus,89.2,160,100,200,460,90,M,SBD,Single-ply,Open
12,Aleksandr Makarenko,1989,Belarus,83.6,150,110,190,450,90,M,SBD,Single-ply,Open
13,Aleksandr Pilipenko,1988,Belarus,87.9,120,115,175,410,90,M,SBD,Single-ply,Open
14,Vladimir Marmuzevich,1988,Belarus,84.3,110,130,160,400,90,M,SBD,Single-ply,Open
15,Dmitriy Sadovich,1991,Belarus,89.9,155,75,160,390,90,M,SBD,Single-ply,Open
16,Artem Yasinskiy,1991,Belarus,88.9,120,100,100,320,90,M,SBD,Single-ply,Open
DQ,Aleksandr Golub,1990,Belarus,89.1,,120,,,90,M,SBD,Single-ply,Open
DQ,Sergey Mitskevich,1986,Belarus,90,,,,,90,M,SBD,Single-ply,Open
1,Andrey Burmeyster,1988,Belarus,99.1,280,155,287.5,722.5,100,M,SBD,Single-ply,Open
2,Evgeniy Sobolevskiy,1990,Belarus,99.5,260,177.5,275,712.5,100,M,SBD,Single-ply,Open
3,Stanislau Schastny,1993,Belarus,99.4,245,155,240,640,100,M,SBD,Single-ply,Open
4,Dmitriy Kostyuchenko,1988,Belarus,95.4,230,135,230,595,100,M,SBD,Single-ply,Open
5,Grigoriy Popravko,1991,Belarus,96.7,185,135,227.5,547.5,100,M,SBD,Single-ply,Open
6,Dmitriy Gurendo,1991,Belarus,96,200,130,215,545,100,M,SBD,Single-ply,Open
7,Aleksandr Kozlov,1989,Belarus,90.3,195,135,205,535,100,M,SBD,Single-ply,Open
8,Aleksandr Zhidko,1989,Belarus,90.4,195,125,215,535,100,M,SBD,Single-ply,Open
9,Dmitriy Rekun,1991,Belarus,94.5,160,127.5,190,477.5,100,M,SBD,Single-ply,Open
10,Dmitriy Rublev,1990,Belarus,99.3,140,130,160,430,100,M,SBD,Single-ply,Open
11,Ruslan Gromak,1984,Belarus,100,120,142.5,130,392.5,100,M,SBD,Single-ply,Open
12,Vasiliy Vorobyev,1988,Belarus,95,110,120,150,380,100,M,SBD,Single-ply,Open
13,Yuriy Duleba,1991,Belarus,90.5,80,105,140,325,100,M,SBD,Single-ply,Open
DQ,Faig Bagirov,1991,Belarus,98.1,130,,,,100,M,SBD,Single-ply,Open
1,Dmitriy Vinokurov,1989,Belarus,100.3,295,217.5,300,812.5,100+,M,SBD,Single-ply,Open
2,Zakhar Boldyrev,1981,Belarus,103.4,305,200,270,775,100+,M,SBD,Single-ply,Open
3,Sergey Filimonov,1984,Belarus,110.1,280,202.5,292.5,775,100+,M,SBD,Single-ply,Open
4,Roman Matskevich,1986,Belarus,118.8,300,205,270,775,100+,M,SBD,Single-ply,Open
5,Artsiom Kasperovich,1989,Belarus,104.5,260,230,200,690,100+,M,SBD,Single-ply,Open
6,Sergey Potapenko,1989,Belarus,125.2,260,200,215,675,100+,M,SBD,Single-ply,Open
7,Aleksandr Mazalev,1992,Belarus,121.6,230,120,200,550,100+,M,SBD,Single-ply,Open
8,Aleksandr Shabanovich,1990,Belarus,129,200,80,200,480,100+,M,SBD,Single-ply,Open
9,Artem Savelyev,1993,Belarus,100.1,200,110,160,470,100+,M,SBD,Single-ply,Open
10,Andrey Simonchik,1991,Belarus,105.8,160,125,165,450,100+,M,SBD,Single-ply,Open
11,Aleksey Berdnik,1992,Belarus,109.4,120,130,180,430,100+,M,SBD,Single-ply,Open
12,Artur Merzlyakov,1991,Belarus,100.1,165,100,155,420,100+,M,SBD,Single-ply,Open
13,Dmitriy Suzko,1992,Belarus,103.2,100,90,120,310,100+,M,SBD,Single-ply,Open
DQ,Igor Visloukh,1990,Belarus,109.2,,125,,,100+,M,SBD,Single-ply,Open
1,Valentina Zalokho,1988,Belarus,47,,35,,35,48,F,B,Single-ply,Open
2,Mariya Shego,1990,Belarus,48,,35,,35,48,F,B,Single-ply,Open
3,Ekaterina Pokumeyko,1993,Belarus,47.5,,30,,30,48,F,B,Single-ply,Open
1,Maria Kostagriz,1991,Belarus,50.1,,60,,60,52,F,B,Single-ply,Open
2,Ekaterina Shvaylikova,1992,Belarus,52,,50,,50,52,F,B,Single-ply,Open
3,Mariya Pozdnyakova,1989,Belarus,51.7,,45,,45,52,F,B,Single-ply,Open
4,Irina Basharimova,1986,Belarus,49.9,,40,,40,52,F,B,Single-ply,Open
5,Anastasiya Prilepina,1988,Belarus,51.7,,40,,40,52,F,B,Single-ply,Open
6,Elena Derevkova,1988,Belarus,51.7,,37.5,,37.5,52,F,B,Single-ply,Open
7,Viktoriya Kukhlich,1993,Belarus,51.6,,35,,35,52,F,B,Single-ply,Open
8,Natalya Moskaleva,1992,Belarus,50.6,,32.5,,32.5,52,F,B,Single-ply,Open
DQ,Tatyana Stukach,1988,Belarus,52,,,,,52,F,B,Single-ply,Open
1,Anastasiya Osmolovskaya,1987,Belarus,54.8,,50,,50,56,F,B,Single-ply,Open
2,Svetlana Shpakovskaya,1988,Belarus,54.4,,47.5,,47.5,56,F,B,Single-ply,Open
3,Elena Medvedeva,1992,Belarus,55.8,,47.5,,47.5,56,F,B,Single-ply,Open
4,Anastasiya Fedchenko,1990,Belarus,55.6,,37.5,,37.5,56,F,B,Single-ply,Open
5,Anastasiya Goto,1989,Belarus,52.6,,35,,35,56,F,B,Single-ply,Open
6,Alla Soldatenkova,1992,Belarus,54.5,,30,,30,56,F,B,Single-ply,Open
7,Olga Novik,1988,Belarus,52.6,,27.5,,27.5,56,F,B,Single-ply,Open
1,Veronika Chepeleva,1992,Belarus,66.7,,72.5,,72.5,56+,F,B,Single-ply,Open
2,Yuliya Novokovich,1989,Belarus,76.5,,65,,65,56+,F,B,Single-ply,Open
3,Alina Shpak,1991,Belarus,61.5,,50,,50,56+,F,B,Single-ply,Open
4,Snezhanna Zubko,1991,Belarus,79.7,,50,,50,56+,F,B,Single-ply,Open
5,Tatyana Pisarenko,1993,Belarus,67.8,,45,,45,56+,F,B,Single-ply,Open
6,Viktoriya Valyush,1992,Belarus,75.7,,45,,45,56+,F,B,Single-ply,Open
7,Svetlana Shirvel,1989,Belarus,84.7,,45,,45,56+,F,B,Single-ply,Open
8,Olga Dashkevich,1987,Belarus,68.6,,42.5,,42.5,56+,F,B,Single-ply,Open
9,Elena Gizunova,1991,Belarus,56.3,,40,,40,56+,F,B,Single-ply,Open
10,Veslava Zhilevich,1991,Belarus,63.8,,40,,40,56+,F,B,Single-ply,Open
11,Diana Glotova,1992,Belarus,59.8,,35,,35,56+,F,B,Single-ply,Open
12,Anna Shimkovich,1989,Belarus,69,,35,,35,56+,F,B,Single-ply,Open
13,Yuliya Otchik,1992,Belarus,76.1,,35,,35,56+,F,B,Single-ply,Open
14,Anita Lebedeva,1992,Belarus,58.7,,30,,30,56+,F,B,Single-ply,Open
15,Elena Keda,1991,Belarus,59.7,,30,,30,56+,F,B,Single-ply,Open
16,Viktoriya Gvozdeva,1988,Belarus,61.9,,30,,30,56+,F,B,Single-ply,Open
17,Tatyana Marchuk,1992,Belarus,71.8,,30,,30,56+,F,B,Single-ply,Open
DQ,Ulyana Kalistratova,1991,Belarus,57,,,,,56+,F,B,Single-ply,Open
DQ,Lyudmila Metlushko,1981,Belarus,89.9,,,,,56+,F,B,Single-ply,Open
1,Dmitriy Bezmen,1988,Belarus,59.3,,110,,110,60,M,B,Single-ply,Open
2,Islam Mamaev,1993,Belarus,59.9,,90,,90,60,M,B,Single-ply,Open
3,Maksim Braginets,1992,Belarus,59.5,,87.5,,87.5,60,M,B,Single-ply,Open
4,Aleksandr Korolkov,1993,Belarus,59.4,,85,,85,60,M,B,Single-ply,Open
5,Andrey Titkov,1991,Belarus,60,,85,,85,60,M,B,Single-ply,Open
6,Ruslan Golubchenko,1991,Belarus,58.6,,75,,75,60,M,B,Single-ply,Open
7,Vyacheslav Kotsur,1991,Belarus,59,,75,,75,60,M,B,Single-ply,Open
8,Nikolay Maslenko,1987,Belarus,59.3,,75,,75,60,M,B,Single-ply,Open
9,Timofey Smolenov,1993,Belarus,59.5,,55,,55,60,M,B,Single-ply,Open
10,Kirill Bukato,1993,Belarus,55.3,,52.5,,52.5,60,M,B,Single-ply,Open
11,Aleksandr Levdik,1991,Belarus,52.2,,50,,50,60,M,B,Single-ply,Open
12,Alexei Savitskiy,1989,Belarus,57.1,,50,,50,60,M,B,Single-ply,Open
DQ,Ruslan Esipovich,1987,Belarus,53.8,,,,,60,M,B,Single-ply,Open
1,Yakov Kryzhchenko,1991,Belarus,67.4,,190,,190,67.5,M,B,Single-ply,Open
2,Andrey Kiselev,1990,Belarus,67.2,,150,,150,67.5,M,B,Single-ply,Open
3,Aleksandr Vilchik,1988,Belarus,65.7,,140,,140,67.5,M,B,Single-ply,Open
4,Evgeniy Shrub,1989,Belarus,66.6,,115,,115,67.5,M,B,Single-ply,Open
5,Evgeniy Baturevich,1990,Belarus,66.8,,100,,100,67.5,M,B,Single-ply,Open
6,Viktor Sorokoletov,1988,Belarus,63.7,,95,,95,67.5,M,B,Single-ply,Open
7,Aleksandr Borisevich,1990,Belarus,65.4,,95,,95,67.5,M,B,Single-ply,Open
1,Denis Sasim,1988,Belarus,74.6,,165,,165,75,M,B,Single-ply,Open
2,Artur Khomich,1991,Belarus,74.9,,160,,160,75,M,B,Single-ply,Open
3,Aleksandr Vorobyev,1990,Belarus,74.7,,155,,155,75,M,B,Single-ply,Open
4,Sergey Smirnov,1988,Belarus,75,,145,,145,75,M,B,Single-ply,Open
5,Vladimir Kastyuk,1990,Belarus,72.7,,140,,140,75,M,B,Single-ply,Open
6,Evgeniy Grib,1991,Belarus,74.5,,140,,140,75,M,B,Single-ply,Open
7,Aliaksei Ryzhko,1988,Belarus,75,,132.5,,132.5,75,M,B,Single-ply,Open
8,Vladimir Shimanskiy,1989,Belarus,71.8,,130,,130,75,M,B,Single-ply,Open
9,Konstantin Laschinovskiy,1991,Belarus,74.2,,125,,125,75,M,B,Single-ply,Open
10,Petr Pominov,1988,Belarus,71,,120,,120,75,M,B,Single-ply,Open
11,Georgiy Yarchak,1991,Belarus,72.9,,120,,120,75,M,B,Single-ply,Open
12,Pavel Goloschapov,1991,Belarus,73.1,,120,,120,75,M,B,Single-ply,Open
13,Aleksey Koltsov,1990,Belarus,71.9,,115,,115,75,M,B,Single-ply,Open
14,Sergey Schepko,1987,Belarus,74.6,,115,,115,75,M,B,Single-ply,Open
15,Petr Ovchinnikov,1989,Belarus,74.3,,112.5,,112.5,75,M,B,Single-ply,Open
16,Dmitriy Taratuta,1990,Belarus,74.6,,112.5,,112.5,75,M,B,Single-ply,Open
17,Andrey Lapusto,1990,Belarus,73.6,,110,,110,75,M,B,Single-ply,Open
18,Vladislav Marchik,1992,Belarus,74.5,,95,,95,75,M,B,Single-ply,Open
19,Egor Alekseevskiy,1991,Belarus,71.9,,90,,90,75,M,B,Single-ply,Open
20,Yuriy Uss,1990,Belarus,69.5,,87.5,,87.5,75,M,B,Single-ply,Open
21,Maksim Rusakovich,1990,Belarus,74.8,,87.5,,87.5,75,M,B,Single-ply,Open
22,Dmitriy Yankovskiy,1989,Belarus,74.5,,80,,80,75,M,B,Single-ply,Open
DQ,Andrey Veremeychuk,1991,Belarus,74.1,,,,,75,M,B,Single-ply,Open
1,Vadzim Bizukovich,1989,Belarus,79.9,,175,,175,82.5,M,B,Single-ply,Open
2,Evgeniy Nareyko,1988,Belarus,82.4,,175,,175,82.5,M,B,Single-ply,Open
3,Aleksandr Kravchenok,1989,Belarus,80.8,,165,,165,82.5,M,B,Single-ply,Open
4,Aleksandr Buyan,1990,Belarus,82.5,,165,,165,82.5,M,B,Single-ply,Open
5,Dmitriy Pleskach,1988,Belarus,82.4,,160,,160,82.5,M,B,Single-ply,Open
6,Igor Markevich,1991,Belarus,82.4,,155,,155,82.5,M,B,Single-ply,Open
7,Dmitriy Zaytsev,1991,Belarus,80.3,,150,,150,82.5,M,B,Single-ply,Open
8,Aleksey Prilutskiy,1990,Belarus,81.7,,150,,150,82.5,M,B,Single-ply,Open
9,Andrey Grakun,1988,Belarus,81.7,,145,,145,82.5,M,B,Single-ply,Open
10,Maksim Abushkevich,1989,Belarus,81,,135,,135,82.5,M,B,Single-ply,Open
11,Pavel Rozel,1990,Belarus,79.8,,127.5,,127.5,82.5,M,B,Single-ply,Open
12,Maksim Vasilyev,1989,Belarus,77.8,,125,,125,82.5,M,B,Single-ply,Open
13,Denis Sosnovskiy,1984,Belarus,78.4,,125,,125,82.5,M,B,Single-ply,Open
14,Sergey Kuzmich,1989,Belarus,79.6,,120,,120,82.5,M,B,Single-ply,Open
15,Petr Popok,1992,Belarus,79.9,,120,,120,82.5,M,B,Single-ply,Open
16,Dmitriy Nosachev,1988,Belarus,82.3,,120,,120,82.5,M,B,Single-ply,Open
17,Vitaliy Popov,1990,Belarus,78.7,,115,,115,82.5,M,B,Single-ply,Open
18,Dmitriy Benko,1990,Belarus,77.7,,110,,110,82.5,M,B,Single-ply,Open
19,Vyacheslav Kusenkov,1992,Belarus,82.5,,110,,110,82.5,M,B,Single-ply,Open
20,Artem Shakun,1992,Belarus,76.5,,105,,105,82.5,M,B,Single-ply,Open
21,Igor Sokolovskiy #1,1989,Belarus,81.1,,100,,100,82.5,M,B,Single-ply,Open
22,Aleksey Doborovich,1990,Belarus,79.5,,85,,85,82.5,M,B,Single-ply,Open
23,Anton Lipskiy,1992,Belarus,77.2,,80,,80,82.5,M,B,Single-ply,Open
1,Dmitriy Sochivkin,1988,Belarus,88.6,,170,,170,90,M,B,Single-ply,Open
2,Oleg Yakimov,1990,Belarus,89.9,,165,,165,90,M,B,Single-ply,Open
3,Egor Rzheutskiy,1989,Belarus,89.6,,160,,160,90,M,B,Single-ply,Open
4,Dmitriy Tupik,1991,Belarus,89.5,,150,,150,90,M,B,Single-ply,Open
5,Fedor Sysun,1990,Belarus,88.7,,145,,145,90,M,B,Single-ply,Open
6,Pavel Matyulin,1990,Belarus,85,,140,,140,90,M,B,Single-ply,Open
7,Dmitriy Golyak,1988,Belarus,88.3,,140,,140,90,M,B,Single-ply,Open
8,Aleksey Tarasevich,1993,Belarus,89.6,,135,,135,90,M,B,Single-ply,Open
9,Vladimir Marmuzevich,1988,Belarus,84.3,,130,,130,90,M,B,Single-ply,Open
10,Aleksandr Golub,1990,Belarus,89.1,,120,,120,90,M,B,Single-ply,Open
11,Aleksandr Pilipenko,1988,Belarus,87.9,,115,,115,90,M,B,Single-ply,Open
12,Aleksandr Makarenko,1989,Belarus,83.6,,110,,110,90,M,B,Single-ply,Open
13,Sergei Novik,1990,Belarus,89.9,,105,,105,90,M,B,Single-ply,Open
14,Aleksandr Chumakin,1990,Belarus,90,,105,,105,90,M,B,Single-ply,Open
15,Artem Yasinskiy,1991,Belarus,88.9,,100,,100,90,M,B,Single-ply,Open
16,Rodion Lebedev,1991,Belarus,89.2,,100,,100,90,M,B,Single-ply,Open
17,Dmitriy Sadovich,1991,Belarus,89.9,,75,,75,90,M,B,Single-ply,Open
DQ,Sergey Mitskevich,1986,Belarus,90,,,,,90,M,B,Single-ply,Open
1,Evgeniy Sobolevskiy,1990,Belarus,99.5,,177.5,,177.5,100,M,B,Single-ply,Open
2,Andrey Burmeyster,1988,Belarus,99.1,,155,,155,100,M,B,Single-ply,Open
3,Stanislau Schastny,1993,Belarus,99.4,,155,,155,100,M,B,Single-ply,Open
4,Ruslan Gromak,1984,Belarus,100,,142.5,,142.5,100,M,B,Single-ply,Open
5,Aleksandr Kozlov,1989,Belarus,90.3,,135,,135,100,M,B,Single-ply,Open
6,Dmitriy Kostyuchenko,1988,Belarus,95.4,,135,,135,100,M,B,Single-ply,Open
7,Grigoriy Popravko,1991,Belarus,96.7,,135,,135,100,M,B,Single-ply,Open
8,Dmitriy Gurendo,1991,Belarus,96,,130,,130,100,M,B,Single-ply,Open
9,Dmitriy Rublev,1990,Belarus,99.3,,130,,130,100,M,B,Single-ply,Open
