Name,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Jackson,75,M,Open,,185,162.5,250,597.5,SBD,Single-ply,4
Rick Gaugler,82.5,M,Open,,345,215,342.5,902.5,SBD,Single-ply,1
R. D'Ambrogi,82.5,M,Open,,287.5,172.5,285,745,SBD,Single-ply,2
Donnie Cole,82.5,M,Open,,302.5,132.5,310,745,SBD,Single-ply,3
John Valenti,82.5,M,Open,,290,160,265,715,SBD,Single-ply,4
Mark Terry,82.5,M,Open,,267.5,160,265,692.5,SBD,Single-ply,5
Robert Lang,82.5,M,Open,,247.5,182.5,227.5,657.5,SBD,Single-ply,6
L. Shoals,82.5,M,Open,,247.5,132.5,257.5,637.5,SBD,Single-ply,7
ED Hill,82.5,M,Open,,195,110,205,510,SBD,Single-ply,8
Glenn Truex,82.5,M,Open,,252.5,,,,SBD,Single-ply,DQ
Pat Roberts #1,90,M,Open,,287.5,185,280,752.5,SBD,Single-ply,1
Tony Meyer,90,M,Open,,265,205,265,735,SBD,Single-ply,2
Stanley O'Neal,90,M,Open,,250,195,265,710,SBD,Single-ply,3
S. O'Maley,90,M,Open,,292.5,160,242.5,695,SBD,Single-ply,4
S. Kelley,90,M,Open,,250,162.5,267.5,680,SBD,Single-ply,5
W. Johnson,90,M,Open,,272.5,140,257.5,670,SBD,Single-ply,6
Larry Mistric,100,M,Open,,342.5,210,307.5,860,SBD,Single-ply,1
Duane Burrell,100,M,Open,,335,230,295,860,SBD,Single-ply,2
Steve Lumpee #1,100,M,Open,,332.5,192.5,310,835,SBD,Single-ply,3
Merl Downs,100,M,Open,,320,207.5,305,832.5,SBD,Single-ply,4
John Hoffmann,100,M,Open,,310,210,287.5,807.5,SBD,Single-ply,5
Bodie Brandt,100,M,Open,,312.5,160,275,747.5,SBD,Single-ply,6
James Siller,100,M,Open,,272.5,170,295,737.5,SBD,Single-ply,7
B. Murray,100,M,Open,,287.5,182.5,255,725,SBD,Single-ply,8
R. Wright,100,M,Open,,255,182.5,252.5,690,SBD,Single-ply,9
M. Hall,100,M,Open,,227.5,165,277.5,670,SBD,Single-ply,10
Larry Reed #1,100,M,Open,,245,130,282.5,657.5,SBD,Single-ply,11
Marty Winn,100,M,Open,,230,155,227.5,612.5,SBD,Single-ply,12
M. Richardson,100,M,Open,,237.5,130,227.5,595,SBD,Single-ply,13
Frank Castaneda,110,M,Open,,332.5,235,317.5,885,SBD,Single-ply,1
Robert Windsor,110,M,Open,,330,212.5,295,837.5,SBD,Single-ply,2
Mark Northcutt #1,110,M,Open,,280,185,267.5,732.5,SBD,Single-ply,3
Charles Bandy,110,M,Open,,272.5,165,275,712.5,SBD,Single-ply,4
C. Smith,110,M,Open,,257.5,165,272.5,695,SBD,Single-ply,5
Joel Snow,110,M,Open,,222.5,127.5,267.5,617.5,SBD,Single-ply,6
Gil Thompson,110,M,Open,,325,242.5,,,SBD,Single-ply,DQ
Scott Warman,125,M,Open,,387.5,217.5,370,975,SBD,Single-ply,1
Larry Marken,125,M,Open,,347.5,207.5,335,890,SBD,Single-ply,2
John Roskos,125,M,Open,,302.5,235,315,852.5,SBD,Single-ply,3
Dan Granader,125,M,Open,,215,187.5,272.5,675,SBD,Single-ply,4
Robert Gower,125,M,Open,,205,127.5,240,572.5,SBD,Single-ply,5
Bob Bates,125,M,Open,,215,132.5,205,552.5,SBD,Single-ply,6
Frank Luna #2,125,M,Open,,337.5,187.5,,,SBD,Single-ply,DQ
Craig Young,125+,M,Open,,340,210,372.5,922.5,SBD,Single-ply,1
Don Martin,125+,M,Open,,272.5,162.5,327.5,762.5,SBD,Single-ply,2
Mike Garlitz,125+,M,Open,,312.5,172.5,247.5,732.5,SBD,Single-ply,3
K. Tyler,56,M,Class II,,115,95,122.5,332.5,SBD,Single-ply,1
Scott Blevins,60,M,Class II,,140,97.5,182.5,420,SBD,Single-ply,2
D. Jojola,60,M,Class II,,130,92.5,175,397.5,SBD,Single-ply,3
F. Ruiv,60,M,Class II,,115,97.5,147.5,360,SBD,Single-ply,5
Louis Pastusek,60,M,Class II,,85,92.5,160,337.5,SBD,Single-ply,6
George Elias,60,M,Class II,,170,95,195,460,SBD,Single-ply,1
P. Billick,60,M,Class II,,120,97.5,147.5,365,SBD,Single-ply,4
Gaddis Capps,75,M,Class II,,227.5,127.5,220,575,SBD,Single-ply,1
P. Clark,75,M,Class II,,200,145,215,560,SBD,Single-ply,2
T. Kemp,75,M,Class II,,190,122.5,222.5,535,SBD,Single-ply,3
J. Billman,75,M,Class II,,195,120,215,530,SBD,Single-ply,4
D. Kern,75,M,Class II,,215,122.5,185,522.5,SBD,Single-ply,5
Tim Sparkman,75,M,Class II,,180,117.5,180,477.5,SBD,Single-ply,6
David Swavey,82.5,M,Class II,,245,142.5,272.5,660,SBD,Single-ply,1
T. Wilson,82.5,M,Class II,,220,155,250,625,SBD,Single-ply,2
Brad Kiltz,82.5,M,Class II,,225,122.5,275,622.5,SBD,Single-ply,3
Lonnie Conde,82.5,M,Class II,,205,142.5,235,582.5,SBD,Single-ply,4
H. Perez,82.5,M,Class II,,200,132.5,237.5,570,SBD,Single-ply,5
L. Geddy,82.5,M,Class II,,190,150,227.5,567.5,SBD,Single-ply,6
Doug Funk,82.5,M,Class II,,182.5,140,232.5,555,SBD,Single-ply,7
A. Fredicks,82.5,M,Class II,,182.5,155,210,547.5,SBD,Single-ply,8
S. Sawyer,82.5,M,Class II,,200,132.5,212.5,545,SBD,Single-ply,9
R. Burns,82.5,M,Class II,,200,157.5,187.5,545,SBD,Single-ply,10
R. Harger,82.5,M,Class II,,220,117.5,202.5,540,SBD,Single-ply,11
Emile Mullick,82.5,M,Class II,,200,145,195,540,SBD,Single-ply,12
B. Scoggin,82.5,M,Class II,,167.5,130,237.5,535,SBD,Single-ply,13
M. Karakashevich,82.5,M,Class II,,197.5,117.5,205,520,SBD,Single-ply,14
Frank Ashby,82.5,M,Class II,,187.5,122.5,207.5,517.5,SBD,Single-ply,15
Mike Donahco,82.5,M,Class II,,177.5,117.5,195,490,SBD,Single-ply,16
William Miller,82.5,M,Class II,,172.5,100,195,467.5,SBD,Single-ply,17
L. Coleman,82.5,M,Class II,,165,102.5,197.5,465,SBD,Single-ply,18
Michael Hanlon,90,M,Class II,,237.5,175,260,672.5,SBD,Single-ply,1
R. Santage,90,M,Class II,,220,182.5,255,657.5,SBD,Single-ply,2
Tom Gonzalez,90,M,Class II,,245,165,245,655,SBD,Single-ply,3
Jay Arcos,90,M,Class II,,205,152.5,240,597.5,SBD,Single-ply,4
B. Greene,90,M,Class II,,215,137.5,240,592.5,SBD,Single-ply,5
S. Atkins,90,M,Class II,,227.5,142.5,215,585,SBD,Single-ply,6
Mario Nandin,90,M,Class II,,210,142.5,215,567.5,SBD,Single-ply,7
B. Kimer,90,M,Class II,,200,137.5,227.5,565,SBD,Single-ply,8
M. Schwab,90,M,Class II,,215,125,210,550,SBD,Single-ply,9
James Blanton,90,M,Class II,,195,142.5,210,547.5,SBD,Single-ply,10
Jas Bramlett,90,M,Class II,,195,147.5,202.5,545,SBD,Single-ply,11
Bodie Brandt,100,M,Class II,,312.5,160,275,747.5,SBD,Single-ply,1
J. Finnels,100,M,Class II,,265,182.5,260,707.5,SBD,Single-ply,2
Cecil Noble,100,M,Class II,,272.5,160,275,707.5,SBD,Single-ply,3
R. Wright,100,M,Class II,,255,182.5,245,682.5,SBD,Single-ply,4
M. Hall,100,M,Class II,,227.5,165,260,652.5,SBD,Single-ply,5
M. Miller,100,M,Class II,,240,147.5,265,652.5,SBD,Single-ply,6
Marty Winn,100,M,Class II,,230,155,227.5,612.5,SBD,Single-ply,7
Dennis Close,100,M,Class II,,195,137.5,237.5,570,SBD,Single-ply,8
D. Martin #2,100,M,Class II,,182.5,147.5,235,565,SBD,Single-ply,9
S. McKeever,100,M,Class II,,177.5,97.5,235,510,SBD,Single-ply,10
Johnny Horton,110,M,Class II,,235,195,302.5,732.5,SBD,Single-ply,1
Rich Popp,110,M,Class II,,280,172.5,270,722.5,SBD,Single-ply,2
J. Davis #7,110,M,Class II,,250,172.5,282.5,705,SBD,Single-ply,3
G. Smith,110,M,Class II,,257.5,165,272.5,695,SBD,Single-ply,4
Gary Edwards,110,M,Class II,,257.5,162.5,265,685,SBD,Single-ply,5
J. Faiser,110,M,Class II,,255,167.5,255,677.5,SBD,Single-ply,6
Robert Gilmore,110,M,Class II,,250,202.5,217.5,670,SBD,Single-ply,7
C. Sumrall,110,M,Class II,,245,157.5,245,647.5,SBD,Single-ply,8
Joel Snow,110,M,Class II,,222.5,127.5,267.5,617.5,SBD,Single-ply,9
Gil Villanueva,110,M,Class II,,210,162.5,230,602.5,SBD,Single-ply,10
T. Thomas,110,M,Class II,,235,147.5,192.5,575,SBD,Single-ply,11
M. Pasadise,110,M,Class II,,175,132.5,240,547.5,SBD,Single-ply,12
R. Sepra,125,M,Class II,,250,187.5,295,732.5,SBD,Single-ply,1
G. Johnson,125,M,Class II,,267.5,167.5,287.5,722.5,SBD,Single-ply,2
Eddy Maxey,125,M,Class II,,260,165,272.5,697.5,SBD,Single-ply,3
Dan Granader,125,M,Class II,,215,187.5,272.5,675,SBD,Single-ply,4
T. Young,125,M,Class II,,220,137.5,260,617.5,SBD,Single-ply,5
Robert Gower,125,M,Class II,,205,127.5,240,572.5,SBD,Single-ply,6
John Bumpass,125+,M,Class II,,262.5,137.5,297.5,697.5,SBD,Single-ply,1
Howard Byars,125+,M,Class II,,227.5,160,250,637.5,SBD,Single-ply,2
R. Hernandez,125+,M,Class II,,230,122.5,197.5,550,SBD,Single-ply,3
Emile Mullick,82.5,M,Masters 40+,40-999,200,145,195,540,SBD,Single-ply,1
ED Hill,82.5,M,Masters 40+,40-999,195,110,205,510,SBD,Single-ply,2
William Miller,82.5,M,Masters 40+,40-999,172.5,100,195,467.5,SBD,Single-ply,3
George Stevens,82.5,M,Masters 40+,40-999,82.5,50,112.5,245,SBD,Single-ply,4
Harrell Holly,90,M,Masters 40+,40-999,200,147.5,232.5,580,SBD,Single-ply,1
R. Roy,100,M,Masters 40+,40-999,225,145,225,595,SBD,Single-ply,1
Daryl Johnson,100,M,Masters 40+,40-999,257.5,147.5,260,665,SBD,Single-ply,2
Robert Gilmore,110,M,Masters 40+,40-999,250,202.5,217.5,670,SBD,Single-ply,1
Ray Woodson,110,M,Masters 40+,40-999,197.5,162.5,190,550,SBD,Single-ply,2
Bob Bates,125,M,Masters 40+,40-999,215,132.5,205,552.5,SBD,Single-ply,1
Don Martin,125+,M,Masters 40+,40-999,272.5,162.5,327.5,762.5,SBD,Single-ply,1
