,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,
,,,,,,,,,,,,
Первенство области по пауэрлифтингу среди юношей и девушек до 18 лет,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"29.03.2013 Мужчины: весовая категория до 48,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Шубабко Юрий,2001,б\р,Унеча,ЮР,39.75,57.5,32.5,60,150,-,Фролов. А. Е
2,Андреев Дмитрий,1997,б/р,Климово,ЮР,36.85,45,30,55,130,-,Ермаченко А.В
3,Фоевцов Ярослав,1997,б/р,Климово,ЮР,41.8,40,30,50,120,-,Гулидова М.А
4,Масёнков Леонид,1999,III,Брасово,ЮР,47.25,-,55,95,150,-,Бирюков В.Н
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"29.03.2013 Мужчины: весовая категория до 53,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Самусенко Вадим,1997,III,Клинцы,ЮР,51.35,110,75,125,310,+II,Болтунов А.Н.
2,Лукьяненко Владислав,1998,III,Клинцы,ЮР,50.55,100,60,110,270,+III,Болтунов А.Н.
3,Литош Денис,1997,,Климово,ЮР,51.8,100,50,70,220,+2-ю,Ермаченко А.В
4,Макриденко Никита,1997,II,Клинцы,ЮР,51.85,110,-,140,-,-,Болтунов А.Н.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"30.03.2013 Мужчины: весовая категория до 59,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Хаустов Виталий,1996,б\р,Новозыбков,ЮР,57.3,150,90,160,400,+I,Сидоров Е.С
2,Лопатко Виталий,1997,II,Климово,ЮР,59,150,80,140,370,+I,Гулидова М.А
3,Коноплянко Артем,1997,III,Клинцы,ЮР,57.3,120,65,135,320,+II,Болтунов А.Н.
4,Федосенко Роман,1998,3-ю,Климово,ЮР,59,100,65,115,280,+1-ю,Гулидова М.А
5,Сериков Алексей,1998,б\р,Унеча,ЮР,57.6,90,60,"117,5","267,5",+1-ю,Фролов. А. Е
6,Щурик Александр,1998,3-ю,Климово,ЮР,57.55,80,"57,7","92,5",230,3-ю,Гулидова М.А
7,Котов Евгений,1998,2-ю,Брасово,ЮР,53.3,-,-,-,-,-,Бирюков В.Н
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"30.03.2013 Мужчины: весовая категория до 66,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Слайковский Владислав,1996,КМС,Климово,ЮР,65.4,210,152.5,207.5,570,КМС,Ермаченко А.В
2,Кудлай Иван,1995,I,Суземка,ЮР,62.8,150,110,170,430,I,Коротченков А.А
3,Чернолузский Дмитрий,1996,II,Климово,ЮР,65.55,155,82.5,165,402.5,+I,Ермаченко А.В
4,Харабаркин Александр,1995,II,Суземка,ЮР,65.45,140,90,150,380,II,Коротченков Е. А
5,Голанов Александр,1997,III,Суземка,ЮР,64.85,130,80,160,370,+II,Коротченков Е. А
6,Остриков Сергей,1997,б\р,Погар,ЮР,65.6,135,75,150,360,+II,Красин Ю.Н
7,Лобосок Владислав,1997,б\р,Унеча,ЮР,64.25,105,80,140,325,+III,Фролов. А. Е
8,Боровиков Владимир,1996,б\р,Унеча,ЮР,65.2,87.5,62.5,115,265,+II,Фролов. А. Е
9,Савельев Игорь,1995,I,Климово,ЮР,65.85,195,115,-,-,-,Гулидова М.А
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
30.03.2013 Мужчины: весовая категория до 74 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Мельниченко Александр,1995,I,Климово,ЮР,73.85,207.5,"132,5",200,540,+КМС,Гулидова М.А
2,Коновалов Дмитрий,1996,I,Климово,ЮР,69.05,170,95,180,445,I,Ермаченко А.В
3,Ховренок Алексей,1997,б\р,Погар,ЮР,73.6,145,87.5,"187,5",420,+II,Красин Ю.Н
4,Хашин Владимир,1995,II,Климово,ЮР,67.85,165,87.5,165,"417,5",II,Канкия И.Р
5,Бухманов Сергей,1996,III,Брасово,ЮР,73.75,120,100,130,350,1-ю,Бирюков В.Н
6,Кривоносов Дмитрий,1997,б\р,Унеча,ЮР,71.2,100,90,145,335,+1-ю,Фролов. А. Е
7,Мурадян Размик,1998,III,Брасово,ЮР,70,100,80,135,315,2-ю,Бирюков В.Н
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"30.03.2013 Мужчины: весовая категория до 83,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Ковалев Владислав,1996,КМС,Климово,ЮР,77,245,125,245,615,КМС,Ермаченко А.В
2,Астапенко Виктор,1996,I,Климово,ЮР,80.45,215,135,190,540,I,Ермаченко А.В
3,Ночкин Алексей,1996,II,Клинцы,ЮР,81.65,185,"127,5",200,"512,5",+I,Болтунов А.Н.
4,Завадский Роман,1997,1-ю,Погар,ЮР,75.85,130,80,180,390,+III,Красин Ю.Н
5,Бычков Артем,1995,2-ю,Погар,ЮР,81.55,130,"82,5",175,"387,5",+III,Красин Ю.Н
6,Малюко Никита,1996,б\р,Унеча,ЮР,76.1,107,75,120,302.5,+3-ю,Фролов. А. Е
7,Смолко Вадим,1999,б\р,Унеча,ЮР,79.7,100,75,125,300,+3-ю,Фролов. А. Е
8,Степин Никита,1999,3-ю,Брасово,ЮР,82.15,85,60,100,245,-,Бирюков В.Н
в/к,Приходько Иван,1994,б\р,п.Мичур-й,ЮР,74,220,150,190,560,+КМС,Петрушин. С.Н
в/к,Васюков Павел,1995,б\р,п.Мичур-й,ЮР,93,230,150,215,595,+КМС,Петрушин. С.Н
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
30.03.2013 Мужчины: весовая категория до 93 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Маисеенко Ива,1997,1-ю,Климово,ЮР,89.5,185,115,170,470,+II,Ермаченко А.В
2,Кондрашов Владимир,1997,3-ю,Брасово,ЮР,86.5,120,85,"137,5","342,5",+2-ю,Бирюков В.Н
3,Митченко Илья,1997,б/р,Климово,ЮР,88.9,90,"62,5",155,"307,5",+3-ю,Ермаченко А.В
4,Ерохин Кирил,1997,б/р,Климово,ЮР,89.5,92.5,60,155,"307,5",+3-ю,Гулидова М.А
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
31.03.2013 Мужчины: весовая категория до 105 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Потоцкий Даниил,1997,б\р,Унеча,ЮР,104.35,135,"92,5",155,"382,5",+2-ю,Фролов. А. Е
2,Терентьев Станислав,1997,б\р,Унеча,ЮР,97.5,110,"102,5","167,5",380,+2-ю,Фролов. А. Е
3,Поддубный Роман,1997,б/р,Климово,ЮР,98.8,120,90,130,340,+3-ю,Ермаченко А.В
4,Поляков Максим,1996,б/р,Климово,ЮР,94.9,130,80,120,330,+3-ю,Гулидова М.А
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
31.03.2013 Мужчины: весовая категория до 120 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Пуставойтов Максим,1996,б\р,Климово,ЮР,106.8,165,100,170,435,+1-ю,Ермаченко А.В
2,Фоевцов Роман,1997,б\р,Климово,ЮР,107.1,155,90,165,410,+2-ю,Гулидова М.А
3,Климов Дмитрий,1997,б/р,Климово,ЮР,106.35,140,85,160,375,+2-ю,Гулидова М.А
4,Лещенко Артур,2000,б/р,Климово,ЮР,107.1,130,70,147.5,"347,5",,Ермаченко А.В
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
31.03.2013 Мужчины: весовая категория до +120 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Мацкевич Денис,1997,1-ю,Климово,ЮР,121.1,170,105,170,445,+2-ю,Ермаченко А.В
2,Романович Валерий,1997,3-ю,Климово,ЮР,122.8,150,100,170,420,+2-ю,Ермаченко А.В
3,Бабич Александр,1997,б/р,Климово,ЮР,120.5,155,85,150,390,+2-ю,Гулидова М.А
4,Хомяков Игорь,1999,б/р,Климово,ЮР,121.5,150,90,140,380,+3-ю,Гулидова М.А
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО СРЕДИ МУЖЧИН,,,,,,,,,,,,
,,,,,,,,,,,,
,Ф.И.О,Собств. вес,Сумма,Вилкс.,,,,,,,,
1,Слайковский Владислав,65.4,570,450.927,,,,,,,,
2,Ковалёв Владислав,70,615,430438,,,,,,,,
3,Мельниченко Александр,73.85,540,389178,,,,,,,,
,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,
,,,,,,,,,,,,
место,Регион,Количество очков,,,,,,,,,,
1,Климово,"1974, 943",,,,,,,,,,
2,Клинцы,"1211,5",,,,,,,,,,
3,Унеча,"1208,42",,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Гл. судья соревнований М.А. Гулидова,,,,,,,,,,,,
,,,,,,,,,,,,
Гл. секретарь соревнований Т.Г. Еловская,,,,,,,,,,,,
