Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Leonid Masyonkov,Леонид Масёнков,1999,48,47.25,,55,95,,SBD,Single-ply,M,Sub-Juniors
1,Vadim Samusenko,Вадим Самусенко,1997,53,51.35,110,75,125,310,SBD,Single-ply,M,Sub-Juniors
2,Vladislav Lukyanenko,Владислав Лукьяненко,1998,53,50.55,100,60,110,270,SBD,Single-ply,M,Sub-Juniors
3,Denis Litosh,Денис Литош,1997,53,51.8,100,50,70,220,SBD,Single-ply,M,Sub-Juniors
DQ,Nikita Makridenko,Никита Макриденко,1997,53,51.85,110,,140,,SBD,Single-ply,M,Sub-Juniors
1,Vitaliy Khaustov #1,Виталий Хаустов,1996,59,57.3,150,90,160,400,SBD,Single-ply,M,Sub-Juniors
2,Vitaliy Lopatko,Виталий Лопатко,1997,59,59,150,80,140,370,SBD,Single-ply,M,Sub-Juniors
3,Artem Konoplyanko,Артем Коноплянко,1997,59,57.3,120,65,135,320,SBD,Single-ply,M,Sub-Juniors
4,Roman Fedosenko,Роман Федосенко,1998,59,59,100,65,115,280,SBD,Single-ply,M,Sub-Juniors
5,Aleksey Serikov,Алексей Сериков,1998,59,57.6,90,60,117.5,267.5,SBD,Single-ply,M,Sub-Juniors
6,Aleksandr Shchurik,Александр Щурик,1998,59,57.55,80,57.7,92.5,230,SBD,Single-ply,M,Sub-Juniors
DQ,Evgeniy Kotov,Евгений Котов,1998,59,53.3,,,,,SBD,Single-ply,M,Sub-Juniors
1,Vladislav Slaykovskiy,Владислав Слайковский,1996,66,65.4,210,152.5,207.5,570,SBD,Single-ply,M,Sub-Juniors
2,Ivan Kudlay,Иван Кудлай,1995,66,62.8,150,110,170,430,SBD,Single-ply,M,Sub-Juniors
3,Dmitriy Chernoluzskiy,Дмитрий Чернолузский,1996,66,65.55,155,82.5,165,402.5,SBD,Single-ply,M,Sub-Juniors
4,Aleksandr Kharabarkin,Александр Харабаркин,1995,66,65.45,140,90,150,380,SBD,Single-ply,M,Sub-Juniors
5,Aleksandr Golanov,Александр Голанов,1997,66,64.85,130,80,160,370,SBD,Single-ply,M,Sub-Juniors
6,Sergey Ostrikov,Сергей Остриков,1997,66,65.6,135,75,150,360,SBD,Single-ply,M,Sub-Juniors
7,Vladislav Lobosok,Владислав Лобосок,1997,66,64.25,105,80,140,325,SBD,Single-ply,M,Sub-Juniors
8,Vladimir Borovikov,Владимир Боровиков,1996,66,65.2,87.5,62.5,115,265,SBD,Single-ply,M,Sub-Juniors
DQ,Igor Savelev,Игорь Савельев,1995,66,65.85,195,115,,,SBD,Single-ply,M,Sub-Juniors
1,Aleksandr Melnichenko,Александр Мельниченко,1995,74,73.85,207.5,132.5,200,540,SBD,Single-ply,M,Sub-Juniors
2,Dmitriy Konovalov,Дмитрий Коновалов,1996,74,69.05,170,95,180,445,SBD,Single-ply,M,Sub-Juniors
3,Aleksey Khovrenok,Алексей Ховренок,1997,74,73.6,145,87.5,187.5,420,SBD,Single-ply,M,Sub-Juniors
4,Vladimir Khashin,Владимир Хашин,1995,74,67.85,165,87.5,165,417.5,SBD,Single-ply,M,Sub-Juniors
5,Sergey Bukhmanov,Сергей Бухманов,1996,74,73.75,120,100,130,350,SBD,Single-ply,M,Sub-Juniors
6,Dmitriy Krivonosov,Дмитрий Кривоносов,1997,74,71.2,100,90,145,335,SBD,Single-ply,M,Sub-Juniors
7,Razmik Muradyan,Размик Мурадян,1998,74,70,100,80,135,315,SBD,Single-ply,M,Sub-Juniors
1,Vladislav Kovalev,Владислав Ковалев,1996,83,77,245,125,245,615,SBD,Single-ply,M,Sub-Juniors
2,Viktor Astapenko,Виктор Астапенко,1996,83,80.45,215,135,190,540,SBD,Single-ply,M,Sub-Juniors
3,Aleksey Nochkin,Алексей Ночкин,1996,83,81.65,185,127.5,200,512.5,SBD,Single-ply,M,Sub-Juniors
4,Roman Zavadskiy,Роман Завадский,1997,83,75.85,130,80,180,390,SBD,Single-ply,M,Sub-Juniors
5,Artem Bychkov,Артем Бычков,1995,83,81.55,130,82.5,175,387.5,SBD,Single-ply,M,Sub-Juniors
6,Nikita Malyuko,Никита Малюко,1996,83,76.1,107,75,120,302.5,SBD,Single-ply,M,Sub-Juniors
7,Vadim Smolko,Вадим Смолко,1999,83,79.7,100,75,125,300,SBD,Single-ply,M,Sub-Juniors
8,Nikita Stepin,Никита Степин,1999,83,82.15,85,60,100,245,SBD,Single-ply,M,Sub-Juniors
G,Ivan Prikhodko,Иван Приходько,1994,74,74,220,150,190,560,SBD,Single-ply,M,Sub-Juniors
G,Pavel Vasyukov,Павел Васюков,1995,93,93,230,150,215,595,SBD,Single-ply,M,Sub-Juniors
1,Iva Maiseenko,Ива Маисеенко,1997,93,89.5,185,115,170,470,SBD,Single-ply,M,Sub-Juniors
2,Vladimir Kondrashov,Владимир Кондрашов,1997,93,86.5,120,85,137.5,342.5,SBD,Single-ply,M,Sub-Juniors
3,Ilya Mitchenko,Илья Митченко,1997,93,88.9,90,62.5,155,307.5,SBD,Single-ply,M,Sub-Juniors
4,Kiril Erokhin,Кирил Ерохин,1997,93,89.5,92.5,60,155,307.5,SBD,Single-ply,M,Sub-Juniors
1,Daniil Pototskiy,Даниил Потоцкий,1997,105,104.35,135,92.5,155,382.5,SBD,Single-ply,M,Sub-Juniors
2,Stanislav Terentev,Станислав Терентьев,1997,105,97.5,110,102.5,167.5,380,SBD,Single-ply,M,Sub-Juniors
3,Roman Poddubnyy,Роман Поддубный,1997,105,98.8,120,90,130,340,SBD,Single-ply,M,Sub-Juniors
4,Maksim Polyakov,Максим Поляков,1996,105,94.9,130,80,120,330,SBD,Single-ply,M,Sub-Juniors
1,Maksim Pustavoytov,Максим Пуставойтов,1996,120,106.8,165,100,170,435,SBD,Single-ply,M,Sub-Juniors
2,Roman Foevtsov,Роман Фоевцов,1997,120,107.1,155,90,165,410,SBD,Single-ply,M,Sub-Juniors
3,Dmitriy Klimov,Дмитрий Климов,1997,120,106.35,140,85,160,385,SBD,Single-ply,M,Sub-Juniors
4,Artur Leshchenko,Артур Лещенко,2000,120,107.1,130,70,147.5,347.5,SBD,Single-ply,M,Sub-Juniors
1,Denis Matskevich,Денис Мацкевич,1997,120+,121.1,170,105,170,445,SBD,Single-ply,M,Sub-Juniors
2,Valeriy Romanovich,Валерий Романович,1997,120+,122.8,150,100,170,420,SBD,Single-ply,M,Sub-Juniors
3,Aleksandr Babich,Александр Бабич,1997,120+,120.5,155,85,150,390,SBD,Single-ply,M,Sub-Juniors
4,Igor Khomyakov,Игорь Хомяков,1999,120+,121.5,150,90,140,380,SBD,Single-ply,M,Sub-Juniors
