Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Amanda Harris,F,SBD,FR-O,63,Raw,1982,CO,61.34,85,92.5,97.5,97.5,42.5,47.5,52.5,52.5,92.5,100,105,105,255,,
1,Mary Happ,F,SBD,FR-O,72,Raw,1995,NE,70.4,142.5,150,155,155,67.5,-72.5,72.5,72.5,165,175,182.5,182.5,410,,
2,Michelle Crawford,F,SBD,FR-O,72,Raw,1987,CO,70.4,122.5,127.5,132.5,132.5,67.5,72.5,75,75,150,157.5,162.5,162.5,370,,
3,Brittany Marks,F,SBD,FR-O,72,Raw,1997,CO,70.86,112.5,120,125,125,62.5,70,72.5,72.5,140,150,155,155,352.5,,
4,Kelsey Kuehn,F,SBD,FR-O,72,Raw,1990,HI,66.7,102.5,107.5,110,110,52.5,55,57.5,57.5,122.5,130,137.5,137.5,305,,
5,Meghan Lake,F,SBD,FR-O,72,Raw,1992,CO,70.16,90,-105,-110,90,65,70,75,75,115,122.5,130,130,295,,
6,Jordyn Elkins,F,SBD,FR-O,72,Raw,1996,CO,64.78,85,92.5,100,100,55,57.5,-60,57.5,90,100,110,110,267.5,,
1,Brittany Hoover,F,SBD,FR-O,84,Raw,1991,CO,83.96,95,102.5,110,110,55,-60,65,65,130,-140,-140,130,305,,
2,Holly Koopman,F,SBD,FR-O,84,Raw,1987,CO,81.44,80,87.5,95,95,47.5,52.5,55,55,125,132.5,-145,132.5,282.5,,
3,Elissa Flaumenhaft,F,SBD,FR-O,84,Raw,1984,CO,76.66,-85,90,92.5,92.5,45,47.5,-50,47.5,125,132.5,137.5,137.5,277.5,,
4,Amanda Koch,F,SBD,FR-O,84,Raw,1988,CO,76.22,87.5,95,100,100,55,60,65,65,95,105,110,110,275,,
5,Lacy Groselle,F,SBD,FR-O,84,Raw,1990,CO,74.9,80,87.5,95,95,60,65,-70,65,92.5,100,107.5,107.5,267.5,,
1,Sherrice Fox,F,SBD,FR-O,84+,Raw,1986,CO,150.9,182.5,190,197.5,197.5,112.5,120,-122.5,120,190,205,215,215,532.5,,
2,Rachael Glenister,F,SBD,FR-O,84+,Raw,1991,CO,108.2,147.5,155,167.5,167.5,90,95,102.5,102.5,170,180,190,190,460,,
3,Jenna Wolfe,F,SBD,FR-O,84+,Raw,1989,CO,115.04,180,187.5,192.5,192.5,90,92.5,95,95,155,-165,-170,155,442.5,,
4,Serene Ramirez,F,SBD,FR-O,84+,Raw,1990,CO,94.8,-150,155,162.5,162.5,67.5,70,77.5,77.5,152.5,155,162.5,162.5,402.5,,
5,Amy Gooch,F,SBD,FR-O,84+,Raw,1992,CO,106.42,80,87.5,-92.5,87.5,-37.5,42.5,45,45,97.5,105,107.5,107.5,240,,
1,Shelby Stricklin,F,SBD,FR-T1,57,Raw,2006,WY,54.8,90,97.5,102.5,102.5,50,55,-60,55,92.5,100,102.5,102.5,260,,
2,Sara Quinones,F,SBD,FR-T1,57,Raw,2006,CO,54.7,70,-77.5,-77.5,70,40,-45,45,45,97.5,110,-117.5,110,225,,
1,Marissa Flann,F,SBD,FR-Y3,52,Raw,2006,CO,49.02,70,72.5,75,75,45,47.5,50,50,97.5,102.5,105,105,230,,
1,Drew Coffman,F,SBD,FR-Y3,72,Raw,2007,CO,63.08,45,-57.5,-60,45,40,42.5,-45,42.5,85,95,102.5,102.5,190,,
1,Josh Glenn,M,SBD,M-M2a,120+,Single-ply,1966,CO,125.54,125,-145,-145,125,102.5,-112.5,112.5,112.5,102.5,125,130,130,367.5,,
1,Thomas Cencich,M,SBD,M-M3a,93,Single-ply,1960,CO,90.28,190,205,210,210,-185,185,-195,185,180,190,197.5,197.5,592.5,,
1,James Brookshire,M,SBD,M-M3a,105,Single-ply,1958,CO,100.14,185,197.5,-202.5,197.5,127.5,135,-145,135,192.5,210,215,215,547.5,,
1,Jason Julian,M,SBD,M-M3a,120,Single-ply,1960,CO,117.42,227.5,252.5,-270,252.5,227.5,245,-250,245,207.5,222.5,245,245,742.5,,
1,William Glassner Jr,M,SBD,MR-Jr,66,Raw,1998,CO,64.16,125,142.5,155,155,85,105,-117.5,105,155,175,187.5,187.5,447.5,,
1,Matthew Starkey,M,SBD,MR-Jr,83,Raw,1997,CO,82.9,192.5,205,-215,205,130,-137.5,-137.5,130,207.5,227.5,-235,227.5,562.5,,
1,Daylon Stutz,M,SBD,MR-Jr,120,Raw,1997,CO,108.7,155,170,182.5,182.5,135,-140,140,140,185,205,212.5,212.5,535,,
1,Richard Helminiak,M,SBD,MR-M1b,120+,Raw,1971,IN,124.22,-187.5,187.5,-215,187.5,105,110,115,115,190,205,-215,205,507.5,,
1,Michael Sturm,M,SBD,MR-M2a,93,Raw,1968,CO,85.2,135,145,150,150,107.5,117.5,-122.5,117.5,160,175,182.5,182.5,450,,
1,Gary Villeneuve,M,SBD,MR-M4a,105,Raw,1949,CO,97.42,82.5,90,-95,90,102.5,112.5,117.5,117.5,120,130,137.5,137.5,345,,
1,Nicholas Bennett #1,M,SBD,MR-O,74,Raw,1991,CO,70.4,152.5,160,165,165,102.5,107.5,110,110,205,215,-220,215,490,,
2,Brett Navratil,M,SBD,MR-O,74,Raw,1993,CO,70.5,165,170,175,175,120,125,130,130,170,-180,180,180,485,,
3,Kevin Wang,M,SBD,MR-O,74,Raw,1991,CO,72.92,165,170,177.5,177.5,115,117.5,-125,117.5,157.5,165,167.5,167.5,462.5,,
1,Michael Gerrells,M,SBD,MR-O,83,Raw,1995,CO,81.68,165,175,177.5,177.5,110,-115,-115,110,195,205,-215,205,492.5,,
2,Adam Bariteau,M,SBD,MR-O,83,Raw,1982,CO,81.78,147.5,157.5,167.5,167.5,107.5,115,120,120,155,165,177.5,177.5,465,,
3,Noah Symmes-Dezso,M,SBD,MR-O,83,Raw,1995,CO,75.04,120,127.5,-130,127.5,95,-100,100,100,142.5,-152.5,-152.5,142.5,370,,
1,Brandon Tomer,M,SBD,MR-O,93,Raw,1996,CO,92.12,205,-215,215,215,150,-157.5,-157.5,150,245,252.5,-260,252.5,617.5,,
1,Mike Anderson,M,SBD,MR-O,105,Raw,1990,CO,103.24,175,182.5,190,190,112.5,117.5,125,125,225,235,250,250,565,,
2,Andrew Palski,M,SBD,MR-O,105,Raw,1990,CO,99.98,120,135,147.5,147.5,85,-100,100,100,150,160,185,185,432.5,,
DQ,Zachary Neal,M,SBD,MR-O,105,Raw,1985,CO,99.8,200,-215,220,220,-147.5,-152.5,-152.5,,240,260,-272.5,260,,,
1,Carlos Bates,M,SBD,MR-O,120,Raw,1986,CO,106.06,230,237.5,-242.5,237.5,122.5,130,137.5,137.5,245,260,272.5,272.5,647.5,,
2,Jeremy Morris,M,SBD,MR-O,120,Raw,1989,CO,114.78,-160,160,-170,160,115,-122.5,-122.5,115,195,202.5,-205,202.5,477.5,,
1,Christian Cronin,M,SBD,MR-O,120+,Raw,1994,CO,127.14,235,247.5,260,260,160,172.5,-182.5,172.5,265,285,-302.5,285,717.5,,
1,Bennett Mione,M,SBD,MR-T1,53,Raw,2006,CO,49.5,25,67.5,72.5,72.5,42.5,47.5,-52.5,47.5,85,95,-105,95,215,,
1,Jonathan Cervantes,M,SBD,MR-T2,74,Raw,2003,CO,68.7,92.5,97.5,102.5,102.5,62.5,-67.5,67.5,67.5,115,125,140,140,310,,
1,Kaleb Wiggins,M,SBD,MR-T3,66,Raw,2001,KS,62.52,160,170,-182.5,170,110,115,-125,115,200,215,-227.5,215,500,,
1,Dylon Armbruster,M,SBD,MR-T3,93,Raw,2001,KS,87.8,175,185,-195,185,130,132.5,-137.5,132.5,215,230,245,245,562.5,,
1,Ezra Coffman,M,SBD,MR-Y2,74,Raw,2008,CO,73.98,55,60,65,65,40,42.5,-47.5,42.5,77.5,-85,93.5,93.5,201,,
1,Jayden McKay,M,SBD,MR-Y3,59,Raw,2007,CO,58.78,55,62.5,70,70,42.5,-50,-50,42.5,87.5,95,105,105,217.5,,
1,Sean Wojahn,M,BD,MR-M1b,120+,Raw,1975,CO,139.56,,,,,92.5,117.5,122.5,122.5,227.5,250,-265,250,372.5,,
