Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jessica Garver,OR,67.5,66,,44,82.5,87.5,92.5,92.5,47.5,50,55,55,87.5,92.5,97.5,97.5,245,,,,SBD,Raw,F,Masters 40-44,Yes
1,Yuki Hasegawa,OR,67.5,64.4,,48,75,80,87.5,87.5,60,65,-70,65,105,110,117.5,117.5,270,,,,SBD,Raw,F,Masters 45-49,Yes
1,Jennifer Darling,OR,75,70.6,,47,87.5,92.5,97.5,97.5,-45,47.5,52.5,52.5,115,122.5,127.5,127.5,277.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Ramiro Cazares-Orozco,OR,110,108.6,,22,210,225,235,235,145,155,160,160,222.5,237.5,247.5,247.5,642.5,,167.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Drew Coffey #1,OR,56,55.2,,25,140,-150,160,160,80,85,90,90,167.5,182.5,-190,182.5,432.5,,,,SBD,Raw,M,Open,Yes
1,Adam Holmes #3,CA,75,74.2,,28,125,132.5,150,150,105,112.5,120,120,155,165,180,180,450,,,,SBD,Raw,M,Open,Yes
1,Nicholas Tiller,OR,82.5,81.6,,35,170,182.5,-187.5,182.5,105,112.5,-120,112.5,175,190,200,200,495,,,,SBD,Raw,M,Open,Yes
1,Ryan Gulstrom,OR,90,88,,24,195,205,215,215,135,145,150,150,205,220,235,235,600,,,,SBD,Raw,M,Open,Yes
2,Nikhil Karulkar,WA,90,89.4,,35,200,212.5,227.5,227.5,127.5,132.5,140.5,140.5,200,210,220,220,588,,,,SBD,Raw,M,Open,Yes
3,Nick Dunn #5,OR,90,88.4,,35,172.5,182.5,190,190,110,117.5,122.5,122.5,175,187.5,200,200,512.5,,,,SBD,Raw,M,Open,Yes
4,Tony Thomas,OR,90,89.6,,27,122.5,135,140,140,-87.5,87.5,-95,87.5,165,175,182.5,182.5,410,,,,SBD,Raw,M,Open,Yes
1,Ramiro Cazares-Orozco,OR,110,108.6,,22,210,225,235,235,145,155,160,160,222.5,237.5,247.5,247.5,642.5,,167.5,,SBD,Raw,M,Open,Yes
2,Jacob Lee,OR,110,109.4,,24,195,210,227.5,227.5,152.5,165,172.5,172.5,-200,215,240,240,640,,,,SBD,Raw,M,Open,Yes
3,Joseph Liberman,OR,110,106.8,,34,162.5,172.5,182.5,182.5,115,122.5,130,130,202.5,217.5,-227.5,217.5,530,,,,SBD,Raw,M,Open,Yes
4,Dustin Brown,OR,110,102.6,,32,172.5,180,205,205,120,125,-140,125,175,185,195,195,525,,,,SBD,Raw,M,Open,Yes
1,Brian Cain,OR,125,123.8,,32,205,217.5,227.5,227.5,150,-157.5,157.5,157.5,172.5,182.5,195,195,580,,,,SBD,Raw,M,Open,Yes
1,Sergio Olmos Zaragoza,OR,140+,153.2,,26,175,185,-202.5,185,125,135,142.5,142.5,195,215,232.5,232.5,560,,,,SBD,Raw,M,Open,Yes
1,Nicholas Tiller,OR,82.5,81.6,,35,170,182.5,-187.5,182.5,105,112.5,-120,112.5,175,190,200,200,495,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Nikhil Karulkar,WA,90,89.4,,35,200,212.5,227.5,227.5,127.5,132.5,140.5,140.5,200,210,220,220,588,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Nick Dunn #5,OR,90,88.4,,35,172.5,182.5,190,190,110,117.5,122.5,122.5,175,187.5,200,200,512.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Thomas Trotter #1,OR,90,87.5,,72,65,67.5,72.5,72.5,55,57.5,62.5,62.5,100,107.5,112.5,112.5,247.5,75,,117.5,SBD,Raw,M,Masters 70-74,Yes
1,Luna Bruno,OR,67.5,66,,31,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,,,,B,Raw,F,Open,Yes
1,Paulene Do,OR,52,51.8,,32,,,,,,,,,115,120,127.5,127.5,127.5,,,,D,Raw,F,Open,Yes
