,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Ramiro Cazares-Orozco,OR,110kg,108.6,22,210,225,235,145,155,160,222.5,237.5,247.5,642.5,382.388,
,,,,,,,,,,,(167.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Drew Coffey,OR,56kg,55.2,25,140,-150,160,80,85,90,167.5,182.5,-190,432.5,392.085,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Adam Holmes,CA,75kg,74.2,28,125,132.5,150,105,112.5,120,155,165,180,450,325.074,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nick Tiller,OR,82.5kg,81.6,35,170,182.5,-187.5,105,112.5,-120,175,190,200,495,337.414,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Gulstrom,OR,90kg,88.0,24,195,205,215,135,145,150,205,220,235,600,392.445,
2,Nikhil Karulkar,WA,90kg,89.4,35,200,212.5,227.5,127.5,132.5,140.5,200,210,220,588,381.49,
3,Nick Dunn,OR,90kg,88.4,35,172.5,182.5,190,110,117.5,122.5,175,187.5,200,512.5,334.427,
4,Tony Thomas,OR,90kg,89.6,27,122.5,135,140,-87.5,87.5,-95,165,175,182.5,410,265.703,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ramiro Cazares-Orozco,OR,110kg,108.6,22,210,225,235,145,155,160,222.5,237.5,247.5,642.5,382.388,
,,,,,,,,,,,(167.5),,,,,,
2,Jacob Lee,OR,110kg,109.4,24,195,210,227.5,152.5,165,172.5,-200,215,240,640,379.835,
3,Joseph Liberman,OR,110kg,106.8,34,162.5,172.5,182.5,115,122.5,130,202.5,217.5,-227.5,530,317.486,
4,Dustin Brown,OR,110kg,102.6,32,172.5,180,205,120,125,-140,175,185,195,525,319.641,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brian Cain,OR,125kg,123.8,32,205,217.5,227.5,150,-157.5,157.5,172.5,182.5,195,580,329.728,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Sergio Olmos Zaragoza,OR,140+,153.2,26,175,185,-202.5,125,135,142.5,195,215,232.5,560,299.453,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Nick Tiller,OR,82.5kg,81.6,35,170,182.5,-187.5,105,112.5,-120,175,190,200,495,337.414,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Nikhil Karulkar,WA,90kg,89.4,35,200,212.5,227.5,127.5,132.5,140.5,200,210,220,588,381.49,
2,Nick Dunn,OR,90kg,88.4,35,172.5,182.5,190,110,117.5,122.5,175,187.5,200,512.5,334.427,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Thomas Trotter,OR,90kg,87.5,72,65,67.5,72.5,55,57.5,62.5,100,107.5,112.5,247.5,162.365,278.944
,,,,,,,,(75),,,,,,(117.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Luna Bruno,OR,67.5kg,66,31,,,,82.5, 87.5,-92.5,,,,87.5,91.525,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Paulene Do,OR,52kg,51.8,32,,,,,,,115,120,127.5,127.5,155.827,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Antonia Henry,Raw,PL,Open,Women,,,,,,,,,State,,,
,Ryan Gulstrom,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Patrick Thomas,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Peter Martin,,,,,,,,,,,,,,,
,National:,"Peter Nguyen, Nate Boley",,,,,,,,,,,,,,,
,State:,"Kelsey Trapp, Imam Elahi, Sydney Halpenny",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jesse Crew, Justis Beauregard, Nate Anderson, Jordan Grey, Patty Quay, Mike Crocker",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Antonia Henry, Paris Hart, Ryan Gulstrom",,,,,,,,,,,,,,,
