Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division,WeightClassKg,Place
Don Holtzclaw,98.61,TN,192.78,145.15,226.8,564.72,Wraps,SBD,M,Masters 40-44,100,1
Patrick Baldwin,84.46,AL,183.7,124.74,229.06,537.51,Wraps,SBD,M,Masters 45-49,90,1
Ric Koler,116.94,AL,219.99,165.56,235.87,621.42,Wraps,SBD,M,Masters 45-49,118,1
John Lanpe,118.93,GA,244.94,170.1,260.82,675.85,Wraps,SBD,M,Masters 45-49,125,1
Mike Harvey,87.54,TN,165.56,102.06,181.44,449.06,Wraps,SBD,M,Masters 50-54,90,1
Curtis Raven,123.56,NC,322.05,208.65,301.64,832.34,Wraps,SBD,M,Masters 50-54,125,1
Joe McNeil,66.5,IN,272.16,122.47,233.6,628.23,Multi-ply,SBD,M,Open,67.5,1
Derek Green,105.23,TN,331.12,290.3,276.69,898.11,Multi-ply,SBD,M,Open,110,1
Brian Berryman,107.05,IN,326.59,210.92,272.16,809.66,Multi-ply,SBD,M,Open,110,2
Tom Kein,104.05,WV,226.8,158.76,229.06,614.62,Multi-ply,SBD,M,Open,110,3
Jake Norman,123.01,OH,340.19,199.58,349.27,889.04,Multi-ply,SBD,M,Open,125,1
Mike Jester,89.9,OH,272.16,181.44,249.48,703.07,Multi-ply,SBD,M,Masters 40-44,90,1
Tracy Johnson #5,99.79,TN,249.48,204.12,251.74,705.34,Multi-ply,SBD,M,Masters 40-44,100,1
Wade Johnson,138.44,TN,340.19,283.5,272.16,895.84,Multi-ply,SBD,M,Masters 40-44,140,1
Tom McNeil,74.93,IN,213.19,95.25,215.46,523.9,Multi-ply,SBD,M,Masters 55-59,75,1
Parmer Smith,74.66,NC,,147.42,,147.42,Raw,B,M,Teenage 18-19,75,1
James Faust,99.43,TN,,204.12,,204.12,Raw,B,M,Open,100,1
James Cooper,161.21,GA,,174.63,,174.63,Raw,B,M,Submasters,140+,1
Quinton Smiddy,91.44,TN,,151.95,,151.95,Raw,B,M,Masters 50-54,100,1
Justin Ridenhour,124.38,NC,,294.84,,294.84,Single-ply,B,M,Open,125,1
Tom Bohache,99.79,OH,,188.24,,188.24,Multi-ply,B,M,Open,100,1
Travis Bell,121.74,OH,,385.55,,385.55,Multi-ply,B,M,Open,125,1
Ryan Hebron,150.96,YN,,342.46,,342.46,Multi-ply,B,M,Open,140+,1
Jason Carter,152.77,TN,,281.23,,281.23,Multi-ply,B,M,Open,140+,2
Hayden Spradlin,45.99,TN,,56.7,117.93,174.63,Raw,BD,M,Teenage 13-15,48,1
Justin Urban,99.34,TN,,172.37,263.08,435.45,Raw,BD,M,Open,100,1
Josh Fillers,129.46,TN,,149.69,265.35,415.04,Raw,BD,M,Open,140,1
Paul Henson,132.36,OH,,249.48,294.84,544.31,Raw,BD,M,Masters 40-44,140,1
Tom Lombardo,89.45,TN,,179.17,201.85,381.02,Raw,BD,M,Masters 50-54,90,1
Mike Beaty,157.4,TN,,,317.51,317.51,Multi-ply,D,M,Open,140+,1
Mike Cotner,74.84,TN,290.3,210.92,267.62,768.84,Multi-ply,SBD,M,Pro Open,75,1
Eric Shelton,82.01,TN,317.51,240.4,276.69,834.61,Multi-ply,SBD,M,Pro Open,82.5,1
Jimmie Pacifico,99.43,OH,437.72,344.73,337.93,1120.37,Multi-ply,SBD,M,Pro Open,100,1
Titas Russell,107.59,WV,426.38,226.8,272.16,925.33,Multi-ply,SBD,M,Pro Open,110,1
Mark Steel,106.14,TN,376.48,229.06,272.16,877.7,Multi-ply,SBD,M,Pro Open,110,2
Tony Bolognone,134.44,OH,426.38,369.68,349.27,1145.32,Multi-ply,SBD,M,Pro Open,140,1
Christian Mello,124.74,OH,430.91,333.39,340.19,1104.5,Multi-ply,SBD,M,Pro Open,125,2
Elliot Baum,121.29,OH,349.27,322.05,276.69,948.01,Multi-ply,SBD,M,Pro Open,125,3
Shane Hammock,127.55,OH,508.02,385.55,365.14,1258.72,Multi-ply,SBD,M,Pro Open,140,1
Curt Porter,138.16,TN,464.93,317.51,356.07,1138.52,Multi-ply,SBD,M,Pro Open,140,2
Jack Henderson,143.79,OH,498.95,378.75,317.51,1195.22,Multi-ply,SBD,M,Pro Open,140+,1
Chris Spegal,183.52,OH,,,387.82,387.82,Multi-ply,D,M,Pro Open,140+,1
