,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Chris Sullivan  194.8  Tn  400  310  525   1275,,,,,,,,
,,,,,,,,
Jason Winters  198.4  NC  450  325  500   1275,,,,,,,,
,,,,,,,,
220 CLass,,,,,,,,
,,,,,,,,
Brandon Franklin  214.4  WV  670  405  700  1775,,,,,,,,
,,,,,,,,
Luke Huntzinger  217.8  Tn  600  390  650   1640,,,,,,,,
,,,,,,,,
Erik Whitfield   213.8  Ms  550  330  590   1470,,,,,,,,
,,,,,,,,
Conner McNiel  219.8  Wa  520  315  525   1360,,,,,,,,
,,,,,,,,
George Green  213.2  Oh  455  310  450   1215,,,,,,,,
,,,,,,,,
Porter Wood   216.0  Tn  420  250  500   1170,,,,,,,,
,,,,,,,,
Chris Sparks   216.2  Oh  445  250  430   1125,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Tee Cummings  228.2  Tn  775  415  670   1860,,,,,,,,
,,,,,,,,
Kyle Lombardo  240.0  Tn  550  460  545   1555,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Curtis Raven    272.4  NC  710  460  665   1835,,,,,,,,
,,,,,,,,
Phillip Waddell  275.4  Tn  620  435  670   1725,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Ken McQueen  279.2  Tn  650  515  675   1840,,,,,,,,
,,,,,,,,
David Williamson  297.4  Tn  665  425  680   1770,,,,,,,,
,,,,,,,,
Curt Dennis    302  Ga  635  405  700   1740,,,,,,,,
,,,,,,,,
SHW,,,,,,,,
,,,,,,,,
Scotty Manning  329.6  Ar  475  385  570   1430,,,,,,,,
,,,,,,,,
Police/Fire,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Zach Hamliton  157.2  Oh  325  175  400    900,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Nick Hanzik     220.2  Tn  550  375  550   1475,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Jeff Clabo  254.6  Tn  385  285  455   1125,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Brian Barger   198.2  Tn  540  335  630   1505,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Don Holtzclaw  217.4  Tn  425  320  500   1245,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Patrick Baldwin   186.2  Al  405  275  505   1185,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Ric Koler     257.8  Al   485  365  520   1370,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
John Lanpe   262.2  Ga  540  375  575   1490,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
Mike Harvey   193.0  Tn  365  225  400    990,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Curtis Raven   272.4  NC  710  460  665   1835,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-Ply Powerlifting,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Joseph McNeil   146.6  In  600  270  515   1385,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Derek Green   232.0  Tn   730  640  610   2000,,,,,,,,
,,,,,,,,
Brian Berryman  236.0  In  720  465  600   1785,,,,,,,,
,,,,,,,,
Tom Kein      229.4  WV  500  350  505   1355,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Jacob Norman  271.2  Oh  750  440  770   1960,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Mike Jester    198.2  Oh  600  400  550   1550,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Tracy Johnson  220.0  Tn  550  450  555   1555,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Wade Johnson   305.2  Tn  750  625  600   1975,,,,,,,,
,,,,,,,,
Masters 55-59,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Tom McNeil    165.2  In  470  210  475   1155,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Press Only,,,,,,,,
,,,,,,,,
Teens 18-19,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Parmer Smith   164.6  NC   325,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
James Faust    219.2  Tn   450,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
SHW,,,,,,,,
,,,,,,,,
James Cooper  355.4  Ga   385,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Quinton Smiddy  201.6  Tn   335,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Bench Press Only,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Justin Ridenhour   274.2  NC   650,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi Ply Bench Only,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Tom Bohache   220.0  Oh   415,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Travis Bell       268.4  Oh   850,,,,,,,,
,,,,,,,,
SHW,,,,,,,,
,,,,,,,,
Ryan Hebron     332.8  Yn   755,,,,,,,,
,,,,,,,,
Jason Carter    336.8  Tn   620,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Push Pull,,,,,,,,
,,,,,,,,
13-15 Teens,,,,,,,,
,,,,,,,,
Hayden Spradlin   101.4  Tn   125  260   385,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Justin Urban    219.0  Tn  380  580   960,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Josh Fillers     285.4  Tn  330  585   915,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Paul Henson   291.8  Oh  550  650   1200,,,,,,,,
,,,,,,,,
Masters 50-5 4,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Tom Lombardo   197.2  Tn  395  445   840,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi Ply Deadlift Only,,,,,,,,
,,,,,,,,
SHW,,,,,,,,
,,,,,,,,
Mike Beaty      347.0  Tn   700,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Pro Day Sunday,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Mike Cotner    165.0  Tn  640  465  590   1695,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Eric Shelton    180.8  Tn  700  530  610   1840,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Jimmie Pacifico  219.2  Oh  965  760  745   2470,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Titas Russell    237.2  WV   940  500  600   2040,,,,,,,,
,,,,,,,,
Mark Steel     234.0   Tn  830  505  600   1935,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Tony Bolognone  296.4  Oh  940  815  770   2525,,,,,,,,
,,,,,,,,
CHristian Mello  275.0  Oh  950  735  750   2435,,,,,,,,
,,,,,,,,
Elliott Baum    267.4  Oh  770  710  610   2090,,,,,,,,
,,,,,,,,
308 class,,,,,,,,
,,,,,,,,
Shane Hammock  281.2  Oh  1120  850  805   2775,,,,,,,,
,,,,,,,,
Curt Porter     304.6  Tn  1025  700  785   2510,,,,,,,,
,,,,,,,,
SHW,,,,,,,,
,,,,,,,,
Jack Henderson   317.0  Oh  1100  835  700   2635,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi Deadlt Only,,,,,,,,
,,,,,,,,
SHW,,,,,,,,
,,,,,,,,
Chris Spiegal     404.6  Oh   855,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
