OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,14/03/2026,United Kingdom,Greater London,London,London Spring Qualifier 2026,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
15,Rohan Burman,,M,2003,22,,,Raw,Best Male,91.1,All,155,165,172.5,172.5,,107.5,-112.5,-117.5,107.5,,200,212.5,220,220,,500,SBD
16,Sahil Bhatt,,M,2005,20,,,Raw,Best Male,82.9,All,152.5,162.5,170,170,,95,102.5,-107.5,102.5,,180,192.5,200,200,,472.5,SBD
17,Mohammed Mujahid Ahmed,,M,2003,22,,,Raw,Best Male,65.6,All,160,-170,-170,160,,87.5,-95,-95,87.5,,160,-170,-170,160,,407.5,SBD
18,Tse Ming Fung (Leo),,M,2006,19,,,Raw,Best Male,101,All,165,177.5,190,190,,95,100,102.5,102.5,,175,-190,207.5,207.5,,500,SBD
19,Akshay Gopee,,M,2006,19,,,Raw,Best Male,77.05,All,137.5,147.5,155,155,,82.5,90,-95,90,,167.5,180,-192.5,180,,425,SBD
20,Ryan Modarres,,M,2007,18,,,Raw,Best Male,87.75,All,135,142.5,157.5,157.5,,105,112.5,-117.5,112.5,,160,180,-195,180,,450,SBD
21,Dimath Senhiru Ponnamperuma,,M,2008,17,,,Raw,Best Male,73.3,All,110,122.5,-137.5,122.5,,90,102.5,-110,102.5,,25,-125,-175,25,,250,SBD
DQ,Nick Firth,,M,2006,19,,,Raw,Best Male,,All,,,,,,,,,,,,,,,,,SBD
DQ,Aidan Lung,,M,2004,21,,,Raw,Best Male,,All,,,,,,,,,,,,,,,,,SBD
1,Chris Sung,,M,2006,19,,,Raw,Men's Raw Guest,73.6,All Guest,165,177.5,-195,177.5,,112.5,120,122.5,122.5,,190,-205,220,220,,520,SBD
1,Yusuf Hasan Chowdhury,,M,2009,16,,,Raw,Men's Raw Open,57.5,59,142.5,152.5,165,165,,75,77.5,-92.5,77.5,,150,165,180,180,,422.5,SBD
2,Vishay Jeetoo,,M,2005,20,,,Raw,Men's Raw Open,55.85,59,-130,135,142.5,142.5,,85,92.5,-100,92.5,,177.5,185,-190,185,,420,SBD
1,Daanyaal Khan,,M,2005,20,,,Raw,Men's Raw Open,63.95,66,150,160,-170,160,,115,-125,125,125,,150,165,177.5,177.5,,462.5,SBD
2,King Chow,,M,2005,20,,,Raw,Men's Raw Open,63.4,66,130,140,145,145,,112.5,117.5,-120,117.5,,185,-200,-200,185,,447.5,SBD
3,Mohammed Mujahid Ahmed,,M,2003,22,,,Raw,Men's Raw Open,65.6,66,160,-170,-170,160,,87.5,-95,-95,87.5,,160,-170,-170,160,,407.5,SBD
1,Lucian R. Czerny,,M,2007,19,,,Raw,Men's Raw Open,73.85,74,-207.5,217.5,230,230,,130,-137.5,-142.5,130,,195,215,225,225,,585,SBD
2,Nicolás Hernández,,M,2002,24,,,Raw,Men's Raw Open,73.85,74,150,160,170,170,,127.5,132.5,137.5,137.5,,175,192.5,-205,192.5,,500,SBD
3,Dimath Senhiru Ponnamperuma,,M,2008,17,,,Raw,Men's Raw Open,73.3,74,110,122.5,-137.5,122.5,,90,102.5,-110,102.5,,25,-125,-175,25,,250,SBD
DQ,Nick Firth,,M,2006,19,,,Raw,Men's Raw Open,,74,,,,,,,,,,,,,,,,,SBD
1,Angelo Simangan,,M,2007,18,,,Raw,Men's Raw Open,81.65,83,200,215,-217.5,215,,135,-140,-140,135,,235,-237.5,-237.5,235,,585,SBD
2,Marcus Rossi,,M,2003,22,,,Raw,Men's Raw Open,81.95,83,180,195,200,200,,135,-140,-140,135,,220,232.5,-247.5,232.5,,567.5,SBD
3,Jonn Esguerra,,M,2004,21,,,Raw,Men's Raw Open,81.95,83,200,210,215,215,,110,115,-120,115,,-210,230,-252.5,230,,560,SBD
4,Sahil Bhatt,,M,2005,20,,,Raw,Men's Raw Open,82.9,83,152.5,162.5,170,170,,95,102.5,-107.5,102.5,,180,192.5,200,200,,472.5,SBD
5,Akshay Gopee,,M,2006,19,,,Raw,Men's Raw Open,77.05,83,137.5,147.5,155,155,,82.5,90,-95,90,,167.5,180,-192.5,180,,425,SBD
DQ,Aidan Lung,,M,2004,21,,,Raw,Men's Raw Open,,83,,,,,,,,,,,,,,,,,SBD
1,Ryle Bumagat,,M,1999,26,,,Raw,Men's Raw Open,86.8,93,210,225,240,240,,125,135,-145,135,,-250,250,280,280,,655,SBD
2,Chirag Vaswani,,M,2004,21,,,Raw,Men's Raw Open,92.05,93,190,200,-207.5,200,,130,-140,-140,130,,235,250,-255,250,,580,SBD
3,Rohan Burman,,M,2003,22,,,Raw,Men's Raw Open,91.1,93,155,165,172.5,172.5,,107.5,-112.5,-117.5,107.5,,200,212.5,220,220,,500,SBD
4,Ryan Modarres,,M,2007,18,,,Raw,Men's Raw Open,87.75,93,135,142.5,157.5,157.5,,105,112.5,-117.5,112.5,,160,180,-195,180,,450,SBD
1,Tse Ming Fung (Leo),,M,2006,19,,,Raw,Men's Raw Open,101,105,165,177.5,190,190,,95,100,102.5,102.5,,175,-190,207.5,207.5,,500,SBD
1,Jarred Atkins-Clark,,M,2005,20,,,Raw,Men's Raw Open,116.2,120,245,260,265,265,,112.5,115,117.5,117.5,,252.5,260,262.5,262.5,,645,SBD
2,Nafis Mahboob,,M,2000,25,,,Raw,Men's Raw Open,117.6,120,215,227.5,230,230,,122.5,130,-135,130,,240,-275,-275,240,,600,SBD
3,Shayok Ghosh,,M,2005,20,,,Raw,Men's Raw Open,115.8,120,185,200,215,215,,127.5,132.5,140,140,,-210,215,230,230,,585,SBD
