WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
82.5,Wayne Colby,Class III,M,194.59,132,189.6,516.19,SBD,Single-ply,4
82.5,Robert Parrish,Class III,M,176.9,107.05,214.55,498.5,SBD,Single-ply,5
82.5,Dan Harvie,Class III,M,181.89,136.98,169.64,488.51,SBD,Single-ply,6
82.5,Mark Ross,Class III,M,146.96,107.05,194.59,448.6,SBD,Single-ply,7
82.5,Duke Jones,Class III,M,139.71,112.04,181.89,433.64,SBD,Single-ply,8
90,Farron Mion,Class III,M,194.59,136.98,236.78,568.35,SBD,Single-ply,1
90,Joe Drew,Class III,M,184.61,127.01,226.8,538.42,SBD,Single-ply,2
90,Brian Burris,Class III,M,181.89,134.72,206.84,523.45,SBD,Single-ply,3
90,Gerry Marcou,Class III,M,171.91,154.67,186.88,513.46,SBD,Single-ply,4
90,Jean LeBlanc,Class III,M,186.88,99.79,196.86,483.53,SBD,Single-ply,5
100,Theodore Zanis,Class III,M,206.84,161.93,231.79,600.56,SBD,Single-ply,1
100,Leo Donaldson,Class III,M,194.59,109.77,221.81,526.17,SBD,Single-ply,2
100,Mike Tardiff,Class III,M,181.89,114.76,226.8,523.45,SBD,Single-ply,3
100,John Sellar,Class III,M,174.63,122.02,171.91,468.56,SBD,Single-ply,4
100,Bill Blezard,Class III,M,174.63,82.1,189.6,446.33,SBD,Single-ply,5
100,Tim Chute,Class III,M,149.69,89.81,181.89,421.39,SBD,Single-ply,6
110,Mike Seavey,Class III,M,171.91,159.66,181.89,513.46,SBD,Single-ply,1
125,Bud Johnson,Class III,M,146.96,92.08,166.92,405.96,SBD,Single-ply,1
125+,Paul Dallalis,Class III,M,204.57,141.97,219.54,566.08,SBD,Single-ply,1
