Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Juniors,1,Anna Demina,1996,Russia,83.25,130,65,160,355,84,F,Анна Демина,SBD,Raw
Sub-Juniors,1,Nikita Klimov,2004,Russia,49.9,95,60,105,260,53,M,Никита Климов,SBD,Raw
Sub-Juniors,2,Sergey Zhibrov,2002,Russia,52.3,90,60,100,250,53,M,Сергей Жибров,SBD,Raw
Sub-Juniors,3,Igor Martens #2,2001,Russia,53,77.5,70,100,247.5,53,M,Игорь Мартенс,SBD,Raw
Sub-Juniors,4,Oleg Sukharev,2004,Russia,52.95,80,55,100,235,53,M,Олег Сухарев,SBD,Raw
Sub-Juniors,5,Sergey Murasov,2001,Russia,40.6,60,45,80,185,53,M,Сергей Мурасов,SBD,Raw
Sub-Juniors,6,Damir Usmangalin,2008,Russia,46,55,30,65,150,53,M,Дамир Усмангалин,SBD,Raw
Sub-Juniors,1,Grigoriy Zelenin,2001,Russia,56.65,117.5,80,142.5,340,59,M,Григорий Зеленин,SBD,Raw
Sub-Juniors,2,Dmitriy Ivenskikh,2005,Russia,57.95,112.5,75,115,302.5,59,M,Дмитрий Ивенских,SBD,Raw
Sub-Juniors,3,Ivan Konyaev,2003,Russia,59,85,75,122.5,282.5,59,M,Иван Коняев,SBD,Raw
Sub-Juniors,4,Dmitriy Poppel,2001,Russia,56.3,105,70,100,275,59,M,Дмитрий Поппель,SBD,Raw
Sub-Juniors,5,Evgeniy Ponamorev,2002,Russia,54.25,75,50,120,245,59,M,Евгений Понаморев,SBD,Raw
Sub-Juniors,6,Timur Tomilin,2003,Russia,56.7,65,60,100,225,59,M,Тимур Томилин,SBD,Raw
Sub-Juniors,DQ,Danil Nikitin,2001,Russia,55.3,,,,,59,M,Данил Никитин,SBD,Raw
Sub-Juniors,1,Ruslan Vagapov,2003,Russia,64.2,160,85,205,450,66,M,Руслан Вагапов,SBD,Raw
Sub-Juniors,2,Danila Cherepanov,2002,Russia,65.15,120,95,160,375,66,M,Данила Черепанов,SBD,Raw
Sub-Juniors,3,Nikolay Stashkov,2001,Russia,65.7,120,72.5,150,342.5,66,M,Николай Сташков,SBD,Raw
Sub-Juniors,4,Aleksandr Durymarov,2001,Russia,63.6,82.5,67.5,125,275,66,M,Александр Дурымаров,SBD,Raw
Sub-Juniors,5,Danila Salin,2004,Russia,63.65,70,67.5,130,267.5,66,M,Данила Салин,SBD,Raw
Sub-Juniors,6,Sergey Mokrushin,2003,Russia,65.7,75,70,100,245,66,M,Сергей Мокрушин,SBD,Raw
Sub-Juniors,DQ,Vadim Valiev,2002,Russia,64.15,,,,,66,M,Вадим Валиев,SBD,Raw
Sub-Juniors,1,Viktor Vazhesov,2001,Russia,68,215,137.5,190,542.5,74,M,Виктор Важесов,SBD,Raw
Sub-Juniors,2,Denis Scherbinin,2001,Russia,73.9,170,105,185,460,74,M,Денис Щербинин,SBD,Raw
Sub-Juniors,3,Nikita Ankushin,2002,Russia,70.8,140,95,160,395,74,M,Никита Анкушин,SBD,Raw
Sub-Juniors,4,Aleksandr Danilov,2001,Russia,74,135,90,170,395,74,M,Александр Данилов,SBD,Raw
Sub-Juniors,5,Valeriy Korneev,2001,Russia,71.9,140,87.5,150,377.5,74,M,Валерий Корнеев,SBD,Raw
Sub-Juniors,6,Aleksey Ryaposov,2001,Russia,74,105,77.5,140,322.5,74,M,Алексей Ряпосов,SBD,Raw
Sub-Juniors,7,Kirill Novikov,2002,Russia,73.6,105,65,140,310,74,M,Кирилл Новиков,SBD,Raw
Sub-Juniors,8,Anton Renev,2005,Russia,72.5,105,55,130,290,74,M,Антон Ренев,SBD,Raw
Sub-Juniors,1,Ivan Istomin,2002,Russia,82.55,155,102.5,175,432.5,83,M,Иван Истомин,SBD,Raw
Sub-Juniors,3,Stepan Kutsevalov,2002,Russia,81.75,130,120,140,390,83,M,Степан Куцевалов,SBD,Raw
Sub-Juniors,4,Kyamran Shestakov,2001,Russia,83,120,95,165,380,83,M,Кямран Шестаков,SBD,Raw
Sub-Juniors,5,Danil Kustov,2001,Russia,83,110,70,157.5,337.5,83,M,Данил Кустов,SBD,Raw
Sub-Juniors,1,Dmitriy Tynkasov,2001,Russia,85.3,130,117.5,167.5,415,93,M,Дмитрий Тынкасов,SBD,Raw
Sub-Juniors,3,Nikita Tomilin,2002,Russia,88.6,160,90,165,415,93,M,Никита Томилин,SBD,Raw
Sub-Juniors,DQ,Aleksandr Akimenko,2003,Russia,84.5,150,,,,93,M,Александр Акименко,SBD,Raw
Sub-Juniors,DQ,Dmitriy Belekhov,2002,Russia,86.6,,110,,,93,M,Дмитрий Белехов,SBD,Raw
Sub-Juniors,1,Georgiy Sinyaev,2001,Russia,100,100,90,130,320,105,M,Георгий Синяев,SBD,Raw
Sub-Juniors,2,Arseniy Rusu,2003,Russia,97.7,105,60,130,295,105,M,Арсений Русу,SBD,Raw
Sub-Juniors,3,Rakhim Shestakov,2006,Russia,102.4,70,50,100,220,105,M,Рахим Шестаков,SBD,Raw
Juniors,1,Sergey Bashirov,1997,Russia,51.05,100,90,110,300,53,M,Сергей Баширов,SBD,Raw
Juniors,1,Pavel Shirinkin,1998,Russia,60.3,90,60,140,290,66,M,Павел Ширинкин,SBD,Raw
Juniors,1,Daniil Zhbanov,1999,Russia,81.25,225,160,230,615,83,M,Даниил Жбанов,SBD,Raw
Juniors,2,Timur Kolegov,2003,Russia,76.7,140,105,185,430,83,M,Тимур Колегов,SBD,Raw
Juniors,2,Vladislav Azanov,1998,Russia,81.95,195,100,195,490,83,M,Владислав Азанов,SBD,Raw
Juniors,3,Vitaliy Dorokhov,1999,Russia,81.75,175,90,145,410,83,M,Виталий Дорохов,SBD,Raw
Juniors,1,Danila Furazhkov,1998,Russia,88.4,210,145,225,580,93,M,Данила Фуражков,SBD,Raw
Juniors,2,Denis Goynov,2002,Russia,88.4,135,100,180,415,93,M,Денис Гойнов,SBD,Raw
Juniors,2,Vyacheslav Vasketsov,1996,Russia,86.9,200,160,215,575,93,M,Вячеслав Васкецов,SBD,Raw
Juniors,3,Kirill Kotelnikov,2000,Russia,86.05,220,137.5,210,567.5,93,M,Кирилл Котельников,SBD,Raw
Juniors,4,Vyacheslav Syatchikhin,2004,Russia,93,135,77.5,150,362.5,93,M,Вячеслав Сятчихин,SBD,Raw
Juniors,4,Aleksey Sherstnev,1999,Russia,85.9,135,100,170,405,93,M,Алексей Шерстнев,SBD,Raw
Juniors,1,Konstantin Makarov,1996,Russia,106.55,50,160,100,310,120,M,Константин Макаров,SBD,Raw
Juniors,1,Aleksandr Syrvachev,2000,Russia,142.3,155,97.5,200,452.5,120+,M,Александр Сырвачев,SBD,Raw
