Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
13,Edoardo Maria Tenti,M,,Raw,Junior,66.8,74,110,120,127.5,127.5,127.5,B
14,Christian Mameli,M,,Raw,Master I,68.41,74,120,125,127.5,127.5,127.5,B
15,Andrea Salaris,M,,Raw,Senior,68.25,74,115,120,125,125,125,B
16,Domenico Carbone,M,,Raw,Junior,72.25,74,120,125,-127.5,125,125,B
17,Alessandro Arnardi,M,,Raw,Junior,72.73,74,112.5,120,125,125,125,B
18,Daniele D'Alterio,M,,Raw,Senior,72.03,74,-115,120,-125,120,120,B
19,Lorenzi Pierpaolo De,M,,Raw,Junior,71.18,74,110,115,117.5,117.5,117.5,B
20,Mariano Colturi,M,,Raw,Senior,68.51,74,-100,100,110,110,110,B
21,Amedeo Sapienza,M,,Raw,Senior,72.7,74,100,107.5,-110,107.5,107.5,B
22,Giuseppe Palama',M,,Raw,Master I,67.22,74,100,-105,-105,100,100,B
1,Federico Tosca,M,,Raw,Senior,81.98,83,195,200,-205,200,200,B
2,Matteo Moretto,M,,Raw,Senior,82.62,83,177.5,-182.5,182.5,182.5,182.5,B
3,Falco Francesco De,M,,Raw,Senior,81.57,83,167.5,172.5,-177.5,172.5,172.5,B
4,Franco Bulzoni,M,,Raw,Sub-Junior,79.67,83,162.5,170,-175,170,170,B
5,Omar Polimeno,M,,Raw,Senior,79.99,83,165,170,-175,170,170,B
6,Christian Cantoni,M,,Raw,Senior,79.44,83,160,165,-170,165,165,B
7,Alessandro Messina,M,,Raw,Senior,82.7,83,160,165,-167.5,165,165,B
8,Tommaso Duvia,M,,Raw,Master I,81.02,83,155,162.5,-170,162.5,162.5,B
9,Brando Calò,M,,Raw,Junior,82.42,83,155,160,162.5,162.5,162.5,B
10,Martino Brigadoi,M,,Raw,Junior,82.96,83,155,162.5,-165,162.5,162.5,B
11,Pietro Morreale,M,,Raw,Sub-Junior,81.82,83,150,160,-165,160,160,B
12,Raffaele Sollai,M,,Raw,Senior,81.88,83,157.5,-160,-160,157.5,157.5,B
13,Andrea Ravasi,M,,Raw,Master II,81.27,83,145,150,155,155,155,B
14,Luca Schiavo,M,,Raw,Sub-Junior,83,83,155,-157.5,-157.5,155,155,B
15,Jacopo Cecconi,M,,Raw,Junior,79.73,83,142.5,150,-155,150,150,B
16,Mattia Cucca,M,,Raw,Junior,81.43,83,135,142.5,147.5,147.5,147.5,B
17,Massimiliano Perego,M,,Raw,Senior,82.93,83,142.5,-147.5,-147.5,142.5,142.5,B
18,Dennis Fastelli,M,,Raw,Senior,77.72,83,120,130,140,140,140,B
19,Marco Horvath,M,,Raw,Senior,80.77,83,140,-145,-145,140,140,B
20,Edoardo Bestente,M,,Raw,Senior,81.51,83,140,-145,-145,140,140,B
21,Gavazzi Riccardo Vaghi,M,,Raw,Junior,81.63,83,125,132.5,140,140,140,B
22,Claudio Forti,M,,Raw,Master I,75.03,83,125,132.5,135,135,135,B
23,Ivan Sorrentino,M,,Raw,Senior,80.93,83,127.5,132.5,-135,132.5,132.5,B
24,Eder Piccinin,M,,Raw,Senior,76.63,83,125,127.5,-130,127.5,127.5,B
25,Nicola Volpi,M,,Raw,Senior,75.38,83,-125,125,-132.5,125,125,B
26,Gabriele Colangelo,M,,Raw,Senior,82.71,83,120,125,-130,125,125,B
27,Francesco Ieraci,M,,Raw,Master II,82.19,83,107.5,-115,122.5,122.5,122.5,B
28,Alberto Manolli,M,,Raw,Junior,74.79,83,115,120,-125,120,120,B
29,Alessandro Zinaghi,M,,Raw,Senior,76.66,83,120,-125,-125,120,120,B
30,Francesco Chiarelli,M,,Raw,Junior,77.07,83,117.5,120,-122.5,120,120,B
31,Matteo Carletti,M,,Raw,Senior,77.68,83,105,112.5,115,115,115,B
32,Andrea Bertani,M,,Raw,Master II,81.75,83,100,107.5,112.5,112.5,112.5,B
33,Filippo Zanelli,M,,Raw,Sub-Junior,81.08,83,100,107.5,-115,107.5,107.5,B
34,Giacomo Zanella,M,,Raw,Senior,81.75,83,82.5,87.5,-92.5,87.5,87.5,B
DQ,Andrea Orlandi #1,M,,Raw,Junior,82.92,83,-180,-200.5,-211.5,,,B
1,Marco Frigerio,M,,Raw,Master I,90.48,93,200,-205,-205,200,200,B
2,Omar Diallo,M,,Raw,Senior,92.63,93,190,-197.5,197.5,197.5,197.5,B
3,Jacopo Lucà,M,,Raw,Junior,90.85,93,180,186.5,190.5,190.5,190.5,B
4,Vincenzo Petrosino,M,,Raw,Junior,92.04,93,180,186,188,188,188,B
5,Riccardo Ferolo,M,,Raw,Junior,88.91,93,177.5,185,-191,185,185,B
6,Marco Moscheo,M,,Raw,Senior,92.38,93,172.5,180,-185,180,180,B
7,Marco Luigi Brogiato,M,,Raw,Senior,86.95,93,167.5,177.5,-190,177.5,177.5,B
8,Mattia Bardella,M,,Raw,Senior,89.5,93,170,177.5,-185,177.5,177.5,B
9,Andrea Pileggi,M,,Raw,Senior,90.15,93,177.5,-185,-190,177.5,177.5,B
10,Gabriele Bellomo,M,,Raw,Junior,86.71,93,165,172.5,-175,172.5,172.5,B
11,Edoardo Mazzucchielli,M,,Raw,Senior,86.88,93,162.5,167.5,170,170,170,B
12,Alessandro Cuoghi,M,,Raw,Master I,90.38,93,150,160,167.5,167.5,167.5,B
13,Andrea Ghezzi,M,,Raw,Senior,91.63,93,155,160,167.5,167.5,167.5,B
14,Francesco Demaria,M,,Raw,Junior,87.4,93,155,162.5,-170,162.5,162.5,B
15,Marco Virdis,M,,Raw,Master I,90.13,93,155,162.5,-170,162.5,162.5,B
16,Samuel Laureti,M,,Raw,Senior,90.41,93,157.5,162.5,-165,162.5,162.5,B
17,Gianluca Martino,M,,Raw,Senior,92.43,93,162.5,-167.5,-167.5,162.5,162.5,B
18,Maurizio Chirco,M,,Raw,Master I,85.62,93,160,-170,-170,160,160,B
19,Alessandro Zanardi,M,,Raw,Senior,90.95,93,145,152.5,160,160,160,B
20,Giacomo Cipriani,M,,Raw,Master I,90.26,93,150,157.5,-160,157.5,157.5,B
21,Simone Caspani,M,,Raw,Senior,92.61,93,150,157.5,-162.5,157.5,157.5,B
22,Angelo Famà,M,,Raw,Senior,92.83,93,152.5,157.5,-162.5,157.5,157.5,B
23,Mauro Pesce,M,,Raw,Master II,91.75,93,147.5,155,-160,155,155,B
24,Michele Mambelli,M,,Raw,Senior,91.34,93,145,152.5,-160,152.5,152.5,B
25,Massimiliano Buccioni,M,,Raw,Master I,83.13,93,130,-140,150,150,150,B
26,Davide Ongaro,M,,Raw,Junior,88.56,93,135,142.5,150,150,150,B
27,Simone Abrescia,M,,Raw,Master I,92.51,93,145,-150,150,150,150,B
28,Michele Degiampietro,M,,Raw,Master II,86.94,93,135,147.5,-157.5,147.5,147.5,B
29,Matteo Buson,M,,Raw,Senior,90.69,93,140,145,147.5,147.5,147.5,B
30,Lorenzo Canossa,M,,Raw,Senior,91.54,93,145,-152.5,-152.5,145,145,B
31,Giovanni Zara,M,,Raw,Senior,84.49,93,137.5,142.5,-147.5,142.5,142.5,B
32,Riccardo Penazzi,M,,Raw,Senior,92.88,93,137.5,142.5,-147.5,142.5,142.5,B
33,Mattia Tralli,M,,Raw,Senior,90.53,93,130,140,-142.5,140,140,B
34,Daniele Chiesa,M,,Raw,Junior,91.98,93,130,137.5,-142.5,137.5,137.5,B
35,Paolo Spada,M,,Raw,Sub-Junior,85.71,93,120,125,132.5,132.5,132.5,B
36,Andrea Dimitri,M,,Raw,Master II,87.64,93,-127.5,127.5,-135,127.5,127.5,B
37,Enrico Mazzi,M,,Raw,Senior,83.72,93,115,-120,-122.5,115,115,B
DQ,Enrico Barausse,M,,Raw,Master I,91.42,93,-177.5,-177.5,,,,B
1,Mauro Zampetti,M,,Raw,Senior,105,105,-190,197.5,-200,197.5,197.5,B
2,Gianluca Nicolai,M,,Raw,Master I,100.18,105,185,-192.5,192.5,192.5,192.5,B
3,Andrea Cicero,M,,Raw,Senior,97.39,105,160,165,185,185,185,B
4,Massimiliano Galvan,M,,Raw,Senior,98.1,105,185,-192.5,-192.5,185,185,B
5,Leonardo Simeoni,M,,Raw,Junior,103.38,105,172.5,180,-185,180,180,B
6,Riccardo Peda',M,,Raw,Senior,103.54,105,175,180,-187.5,180,180,B
7,Enrico Pravato,M,,Raw,Senior,104.19,105,-165,175,180,180,180,B
8,Mirko Taruffi,M,,Raw,Senior,95.83,105,167.5,172.5,177.5,177.5,177.5,B
9,Niccolò Goffredo,M,,Raw,Senior,98.69,105,170,175,-180,175,175,B
10,Umberto Fava,M,,Raw,Senior,104.57,105,175,-182.5,-187.5,175,175,B
11,Luca Lorenzi,M,,Raw,Master I,104.72,105,160,167.5,172.5,172.5,172.5,B
12,Gabriele Fornaciari,M,,Raw,Senior,103.65,105,150,-160,170,170,170,B
13,Matteo Marzolla,M,,Raw,Senior,103.8,105,160,170,-180,170,170,B
14,Francesco Soncini,M,,Raw,Junior,96.85,105,167.5,-172.5,-172.5,167.5,167.5,B
15,Mirko Artosi,M,,Raw,Senior,97.79,105,160,167.5,-170,167.5,167.5,B
16,Stefano Gadler,M,,Raw,Senior,102.3,105,147.5,155,162.5,162.5,162.5,B
17,Mario Ingenito,M,,Raw,Junior,105,105,162.5,-172.5,-175,162.5,162.5,B
18,Abd Elhraman Wafa,M,,Raw,Junior,99.71,105,145,152.5,160,160,160,B
19,Hristijan Dimitrov,M,,Raw,Senior,102.32,105,160,-165,-165,160,160,B
20,Samuele Grasso,M,,Raw,Senior,99.63,105,150,155,-160,155,155,B
21,Lorenzo Izzi,M,,Raw,Senior,95.87,105,140,-147.5,152.5,152.5,152.5,B
22,Damiano Marconi,M,,Raw,Senior,99.61,105,145,152.5,-160,152.5,152.5,B
23,Alessandro Camparsi,M,,Raw,Senior,103.55,105,145,152.5,-155,152.5,152.5,B
24,Andrea Rippa,M,,Raw,Sub-Junior,98.67,105,150,-160,-160,150,150,B
25,Locatelli Simone Quaranta,M,,Raw,Senior,97.33,105,135,142.5,147.5,147.5,147.5,B
26,Emanuele Ferrari,M,,Raw,Junior,95.75,105,130,140,145,145,145,B
27,Manuel Crisanaz,M,,Raw,Master I,96.74,105,135,140,145,145,145,B
28,Pietro Bernardi,M,,Raw,Master I,94.33,105,-132.5,132.5,-140,132.5,132.5,B
29,Giulio Sabellini,M,,Raw,Senior,100.72,105,-117.5,122.5,130,130,130,B
30,Andrea Palma,M,,Raw,Senior,101.42,105,120,125,130,130,130,B
31,Ziober Mikolaj Wojciech,M,,Raw,Senior,100.73,105,105,112.5,117.5,117.5,117.5,B
32,Francesco Karol Rora,M,,Raw,Sub-Junior,96.79,105,97.5,-105,107.5,107.5,107.5,B
33,Simone Zamproni,M,,Raw,Senior,97.62,105,97.5,102.5,-107.5,102.5,102.5,B
1,Salvatore Matteo Cardillo,M,,Raw,Junior,115.71,120,210.5,-218.5,223.5,223.5,223.5,B
2,Mattia Zuanetti,M,,Raw,Senior,119.74,120,-212.5,212.5,-224,212.5,212.5,B
3,Silva Jario Patricio Cueva,M,,Raw,Senior,106.76,120,180,185,-190,185,185,B
4,Mattia Repetto,M,,Raw,Senior,115.47,120,-167.5,175,182.5,182.5,182.5,B
5,Stefano Allen,M,,Raw,Senior,108.32,120,170,180,-182.5,180,180,B
6,Andrea Grivet,M,,Raw,Senior,109.97,120,157.5,162.5,-167.5,162.5,162.5,B
7,Adlani Youssuf El,M,,Raw,Senior,106.94,120,140,150,160,160,160,B
8,Pier Paolo Sorrentino,M,,Raw,Senior,107.41,120,145,152.5,160,160,160,B
9,Alfieri Gregoratti,M,,Raw,Senior,110.38,120,155,160,-165,160,160,B
10,Lorenzo Zanaria,M,,Raw,Senior,117.7,120,160,-165,-170,160,160,B
11,Francesco Amilcare Ragnetti,M,,Raw,Senior,109.34,120,155,-160,,155,155,B
12,Ivan Vuch,M,,Raw,Senior,113.16,120,140,147.5,152.5,152.5,152.5,B
13,Arash Shafiee,M,,Raw,Senior,111.33,120,145,150,-155,150,150,B
14,Gennaro Mazzuoccolo,M,,Raw,Master I,119.2,120,140,-150,150,150,150,B
15,Paul Arne Oestvaer,M,,Raw,Master II,105.72,120,140,145,149,149,149,B
16,Elia Bonazza,M,,Raw,Senior,114.77,120,132.5,140,145,145,145,B
17,Maurizio Buscarini,M,,Raw,Master III,108.32,120,130,137.5,-143.5,137.5,137.5,B
1,Mattia Cravedi,M,,Raw,Senior,159.8,120+,187.5,197.5,-202.5,197.5,197.5,B
2,Gianluca Galletto,M,,Raw,Senior,124.41,120+,180,187.5,192.5,192.5,192.5,B
3,Lorenzo Mantovani,M,,Raw,Senior,124.25,120+,185,190,-195,190,190,B
4,Francesco Pelizza,M,,Raw,Senior,124.26,120+,190,-200,-200,190,190,B
5,Gianluca Berta,M,,Raw,Senior,120.41,120+,160,167.5,180,180,180,B
DQ,Silvano Zambrella,M,,Raw,Senior,120.67,120+,-162.5,-162.5,-162.5,,,B
1,Annalisa Motta,F,,Raw,Senior,46.55,47,77.5,-81,82.5,82.5,82.5,B
2,Sara Carta,F,,Raw,Senior,46.43,47,77.5,80,-81.5,80,80,B
3,Dalida Mari,F,,Raw,Senior,46.96,47,77.5,80,-82,80,80,B
4,Sara Ciaravino,F,,Raw,Junior,46.58,47,72.5,-75,-75,72.5,72.5,B
5,Ambra Scolaro,F,,Raw,Senior,46.51,47,67.5,70,-72.5,70,70,B
6,Sara Guarriello,F,,Raw,Senior,46.59,47,-55,55,60,60,60,B
7,Margherita Bertocchi,F,,Raw,Senior,46.26,47,-57.5,57.5,-60,57.5,57.5,B
8,Francesca Fara,F,,Raw,Junior,46.89,47,52.5,57.5,-60,57.5,57.5,B
9,Rachele Panetta,F,,Raw,Junior,47,47,45,-47.5,50,50,50,B
1,Annamaria Chincoli,F,,Raw,Senior,51.79,52,-86,-86,86,86,86,B
2,Aurora Riccardi,F,,Raw,Senior,51.46,52,80,85,-86.5,85,85,B
3,Susanna Nucci,F,,Raw,Senior,50.69,52,77.5,-82.5,-82.5,77.5,77.5,B
4,Greta Bassoli,F,,Raw,Senior,51.55,52,77.5,-82.5,-82.5,77.5,77.5,B
5,Ermina Lapraku,F,,Raw,Senior,51.84,52,75,-77.5,-77.5,75,75,B
6,Michela Todeschi,F,,Raw,Senior,51.35,52,65,70,-75,70,70,B
7,Alice Del Fabro,F,,Raw,Sub-Junior,51.8,52,-65,67.5,-70.5,67.5,67.5,B
8,Elena Borgatti,F,,Raw,Master II,48.78,52,57.5,60,63.5,63.5,63.5,B
9,Luisa Arienta,F,,Raw,Master I,51.43,52,-50,55,57.5,57.5,57.5,B
10,Marzia Girardi,F,,Raw,Master III,49.07,52,47.5,50,53,53,53,B
1,Anna Cicognani,F,,Raw,Senior,56.15,57,100,105,110.5,110.5,110.5,B
2,Giorgia Pratesi,F,,Raw,Master I,56.66,57,100.5,105.5,-111,105.5,105.5,B
3,Elena Offidani,F,,Raw,Senior,56.93,57,92.5,-97.5,-97.5,92.5,92.5,B
4,Lara Fumagalli,F,,Raw,Senior,56.62,57,80,85,-87.5,85,85,B
5,Emma Introini,F,,Raw,Junior,57,57,80,85,-87.5,85,85,B
6,Ileana Oddera,F,,Raw,Junior,55.04,57,75,77.5,-80,77.5,77.5,B
7,Ilaria Barbieri,F,,Raw,Senior,54.88,57,70,75,-80,75,75,B
8,Elena Malinverno,F,,Raw,Senior,54.94,57,-67.5,-70,70,70,70,B
9,Ambra Carta,F,,Raw,Senior,56.26,57,70,-72.5,-75,70,70,B
10,Alessandra Zaghi,F,,Raw,Senior,57,57,62.5,67.5,-72.5,67.5,67.5,B
11,Alexandra Boutiuc,F,,Raw,Senior,54.19,57,57.5,62.5,65,65,65,B
12,Viviana Caragiulo,F,,Raw,Senior,55.55,57,55,60,65,65,65,B
13,Sonia Parlanti,F,,Raw,Master II,55.67,57,60,62.5,65,65,65,B
14,Miriam Inguscio,F,,Raw,Sub-Junior,54.1,57,57.5,62.5,-65,62.5,62.5,B
15,Vanh Dang,F,,Raw,Senior,55.6,57,55,57.5,-60,57.5,57.5,B
16,Vincenza Panacui,F,,Raw,Master III,56.04,57,40,-42.5,,40,40,B
1,Benedetta Squillante,F,,Raw,Senior,60.66,63,100,-102.5,102.5,102.5,102.5,B
2,Alessandra Cernigliaro,F,,Raw,Senior,60.57,63,92.5,97.5,100,100,100,B
3,Elena Zuccaro,F,,Raw,Junior,61.75,63,92.5,97.5,100,100,100,B
4,Valentina Mattucci,F,,Raw,Master I,60.77,63,87.5,92.5,95,95,95,B
5,Serena Imbriaco,F,,Raw,Senior,63,63,-92.5,95,-102.5,95,95,B
6,Carlotta Pontiggia,F,,Raw,Senior,59.58,63,92.5,-97.5,-97.5,92.5,92.5,B
7,Angela Mastrogiacomo,F,,Raw,Senior,61.82,63,-87.5,90,92.5,92.5,92.5,B
8,Allegra Romussi,F,,Raw,Master I,62.1,63,87.5,-92.5,92.5,92.5,92.5,B
9,Giulia Grechi,F,,Raw,Junior,57.58,63,80,85,-87.5,85,85,B
10,Giovanna Auletta,F,,Raw,Junior,59.53,63,75,80,-85,80,80,B
11,Federica Tummillo,F,,Raw,Master I,57.27,63,70,77.5,-80,77.5,77.5,B
12,Alessia Ingrosso,F,,Raw,Junior,60.83,63,75,77.5,-80,77.5,77.5,B
13,Mara Bolognese,F,,Raw,Master I,59.21,63,70,72.5,75,75,75,B
14,Asia Farinelli,F,,Raw,Senior,61.61,63,75,-80,-80,75,75,B
15,Giulia Cocconcelli,F,,Raw,Junior,62.36,63,70,75,-77.5,75,75,B
16,Michela Rossetto #1,F,,Raw,Sub-Junior,57.55,63,65,-70,70,70,70,B
17,Laura Cenedese,F,,Raw,Senior,59.46,63,62.5,67.5,-70,67.5,67.5,B
18,Chiara Leuci,F,,Raw,Senior,59.98,63,60,65,-70,65,65,B
19,Marta Cafiso,F,,Raw,Senior,58.1,63,57.5,-60,-65,57.5,57.5,B
20,Biase Vittoria Di,F,,Raw,Senior,59.68,63,52.5,55,-60,55,55,B
DQ,Silvia Gillio,F,,Raw,Junior,59.75,63,-70,-75,-77.5,,,B
1,Carola Garra,F,,Raw,Senior,68,69,135,,,135,135,B
2,Chiara Bernardi,F,,Raw,Senior,64.97,69,105,112.5,117.5,117.5,117.5,B
3,Sara Naldi,F,,Raw,Senior,64.9,69,102.5,107.5,110,110,110,B
4,Drusilla Coan,F,,Raw,Junior,64.21,69,102.5,-107.5,-107.5,102.5,102.5,B
5,Martina Magliocchi,F,,Raw,Senior,64.93,69,87.5,90,92.5,92.5,92.5,B
6,Annalisa Brilli,F,,Raw,Senior,68.64,69,85,90,-95,90,90,B
7,Emilia Pituelli,F,,Raw,Senior,64.49,69,85,87.5,-90,87.5,87.5,B
8,Nausicaa Astolfi,F,,Raw,Senior,67.37,69,85,-90,-90,85,85,B
9,De Los Santos Calajan Adames,F,,Raw,Master I,64.61,69,75,80,-82.5,80,80,B
10,Barbara Cicchinè,F,,Raw,Senior,65.22,69,75,80,-82.5,80,80,B
11,Giulia Zambelli,F,,Raw,Junior,66.42,69,75,77.5,80,80,80,B
12,Alice Cosoli,F,,Raw,Junior,67.87,69,72.5,-77.5,80,80,80,B
13,Martina Talarico,F,,Raw,Senior,65.04,69,70,75,-77.5,75,75,B
14,Fabiana Idini,F,,Raw,Master I,66.24,69,72.5,75,-77.5,75,75,B
15,Damaris Yulissa Zagan,F,,Raw,Junior,67.75,69,65,70,75,75,75,B
16,Sara Fantini,F,,Raw,Junior,67.84,69,-75,75,-77.5,75,75,B
17,Giorgia Grandi,F,,Raw,Sub-Junior,68.1,69,-70,70,75,75,75,B
18,Marco Paola Di,F,,Raw,Senior,66.69,69,72.5,-75,-75,72.5,72.5,B
19,Vittoria Benvenuto,F,,Raw,Senior,67.11,69,65,70,-72.5,70,70,B
20,Alessia Cerbai,F,,Raw,Senior,68.58,69,62.5,67.5,70,70,70,B
21,Vania Pini,F,,Raw,Master II,68.57,69,57.5,60,62.5,62.5,62.5,B
22,Gaia Ferraio,F,,Raw,Junior,63.95,69,52.5,55,-57.5,55,55,B
1,Virginia Forcellese,F,,Raw,Senior,73.17,76,105,111.5,-114,111.5,111.5,B
2,Giorgia Silvia Berton,F,,Raw,Junior,69.12,76,-102.5,106.5,108,108,108,B
3,Verdiana Mineo,F,,Raw,Senior,73.1,76,105,107.5,-112,107.5,107.5,B
4,Noemi Fanton,F,,Raw,Senior,69.2,76,100,105,-107.5,105,105,B
5,Isabella Anderlini,F,,Raw,Senior,69.01,76,95,100,-105,100,100,B
6,Serena Zago,F,,Raw,Senior,73.22,76,95,-100,-100,95,95,B
7,Antonella Barbetta,F,,Raw,Senior,72.6,76,82.5,87.5,90,90,90,B
8,Veronica D'Eusanio,F,,Raw,Senior,73.38,76,82.5,87.5,90,90,90,B
9,Amelia Naclerio,F,,Raw,Master I,74.06,76,82.5,87.5,90,90,90,B
10,Angelica Tedoldi,F,,Raw,Junior,71.24,76,80,85,-92.5,85,85,B
11,Eleonora Spisni,F,,Raw,Senior,73.96,76,80,82.5,85,85,85,B
12,Arianna Lazzeri,F,,Raw,Senior,75.89,76,80,85,-90,85,85,B
13,Lorena Gambaretto,F,,Raw,Senior,72.34,76,75,80,-82.5,80,80,B
14,Aida Cupi,F,,Raw,Senior,72.51,76,-80,80,-85,80,80,B
15,Duca Sara Del,F,,Raw,Master IV,72.94,76,70,73,-74,73,73,B
16,Fabiana Corrias,F,,Raw,Senior,69.97,76,52.5,57.5,60,60,60,B
17,Federica Magaletti,F,,Raw,Senior,70.05,76,-57.5,60,-65,60,60,B
1,Giada Palma,F,,Raw,Senior,82.59,84,112.5,117.5,120.5,120.5,120.5,B
2,Eleonora Pontoni,F,,Raw,Junior,78.06,84,100,105.5,108,108,108,B
3,Anna Cosmar,F,,Raw,Senior,83.28,84,70,75,-80,75,75,B
1,Camilla Salvarani,F,,Raw,Senior,87,84+,90,-95,100,100,100,B
2,Veronica Orletti,F,,Raw,Senior,86.28,84+,75,80,-90,80,80,B
3,Lucrezia Perrone,F,,Raw,Sub-Junior,88.29,84+,67.5,72.5,75,75,75,B
4,Silvia Corsi,F,,Raw,Senior,86.94,84+,62.5,-67.5,67.5,67.5,67.5,B
