Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
7,Igor Tolstikhin,Игорь Толстихин,1998,59,58.9,100,67.5,110,277.5,SBD,Raw,M,Open
1,Sergey Koryakin,Сергей Корякин,1995,66,66,177.5,120,190,487.5,SBD,Raw,M,Open
2,Mikhail Egorin,Михаил Егорин,1996,66,66,170,120,180,470,SBD,Raw,M,Open
3,Anton Umetskiy,Антон Умецкий,1998,66,65.4,150,95,185,430,SBD,Raw,M,Open
4,Aleksandr Kiktev,Александр Киктев,1997,66,65.3,142.5,95,180,417.5,SBD,Raw,M,Open
5,Andrey Tokarev,Андрей Токарев,1995,66,65.1,142.5,85,187.5,415,SBD,Raw,M,Open
6,Ruslan Raush,Руслан Рауш,2000,66,64.2,130,90,162.5,382.5,SBD,Raw,M,Open
7,Vladislav Klyuchantsev,Владислав Ключанцев,1996,66,63.05,125,110,145,380,SBD,Raw,M,Open
8,Andrey Sabirov,Андрей Сабиров,1996,66,65.15,117.5,105,132.5,355,SBD,Raw,M,Open
9,Roman Mamaziyaev,Роман Мамазияев,1998,66,62.55,102.5,75,120,297.5,SBD,Raw,M,Open
1,Maksim Vyborov,Максим Выборов,1998,74,69.45,207.5,117.5,205,530,SBD,Raw,M,Open
2,Denis Grishchenko,Денис Грищенко,1995,74,72.45,192.5,120,205,517.5,SBD,Raw,M,Open
3,Denis Tomilov,Денис Томилов,1997,74,74,180,130,205,515,SBD,Raw,M,Open
4,Viktor Grishko,Виктор Гришко,1998,74,71.8,180,130,195,505,SBD,Raw,M,Open
5,Aleksey Akhmetov,Алексей Ахметов,1998,74,73.2,182.5,130,185,497.5,SBD,Raw,M,Open
6,Sergey Stolyarskiy,Сергей Столярский,1997,74,73.05,157.5,122.5,182.5,462.5,SBD,Raw,M,Open
7,Maksim Chichin,Максим Чичин,1999,74,71,152.5,125,170,447.5,SBD,Raw,M,Open
8,Roman Maltsev,Роман Мальцев,1999,74,72.1,150,100,170,420,SBD,Raw,M,Open
DQ,Aleksey Bidatov,Алексей Бидатов,1998,74,73.6,180,132.5,-185,,SBD,Raw,M,Open
G,Dmitriy Malykhin,Дмитрий Малыхин,1998,74,73.55,130,100,180,410,SBD,Raw,M,Open
1,Ilya Moshkin,Илья Мошкин,2000,83,82.05,225,165,225,615,SBD,Raw,M,Open
2,Vladislav Burtik,Владислав Буртик,1995,83,81.75,210,140,245,595,SBD,Raw,M,Open
3,Daniil Zarutskiy,Даниил Заруцкий,1998,83,82.1,215,142.5,235,592.5,SBD,Raw,M,Open
4,Mikhail Galimon #1,Михаил Галимон,1999,83,82.35,200,160,232.5,592.5,SBD,Raw,M,Open
5,Dmitriy Tselousov,Дмитрий Целоусов,1999,83,81.2,180,127.5,212.5,520,SBD,Raw,M,Open
6,Pavel Butkovskiy,Павел Бутковский,1996,83,78.15,180,125,190,495,SBD,Raw,M,Open
7,Aleksey Gartsuev,Алексей Гарцуев,1995,83,78.05,170,115,195,480,SBD,Raw,M,Open
8,Aleksey Prikhodko,Алексей Приходько,1997,83,82.3,170,120,180,470,SBD,Raw,M,Open
9,Radik Khasanshin,Радик Хасаншин,1998,83,79.65,165,105,190,460,SBD,Raw,M,Open
10,Andrey Sivkov,Андрей Сивков,1996,83,78.85,162.5,115,170,447.5,SBD,Raw,M,Open
11,Ilya Romanchenko,Илья Романченко,1999,83,75.25,160,110,170,440,SBD,Raw,M,Open
12,Dmitriy Klevno,Дмитрий Клевно,1997,83,80.25,135,100,140,375,SBD,Raw,M,Open
1,Yuriy Sokolov,Юрий Соколов,1996,93,91,220,187.5,220,627.5,SBD,Raw,M,Open
2,Igor Kiselev,Игорь Киселев,1997,93,90.75,195,150,215,560,SBD,Raw,M,Open
3,Aleksey Dolbnya,Алексей Долбня,1999,93,91.95,190,120,205,515,SBD,Raw,M,Open
4,Aleksandr Evgenov,Александр Евгенов,1997,93,92.75,185,127.5,200,512.5,SBD,Raw,M,Open
5,Mikhail Akimov,Михаил Акимов,1997,93,83.55,170,115,190,475,SBD,Raw,M,Open
6,Ivan Goltsman,Иван Гольцман,1997,93,86.2,150,132.5,170,452.5,SBD,Raw,M,Open
7,Aleksandr Gizbrekht,Александр Гизбрехт,1996,93,90.3,180,80,170,430,SBD,Raw,M,Open
DQ,Dmitriy Kayukov,Дмитрий Каюков,1993,93,89.8,150,130,-170,,SBD,Raw,M,Open
G,Danila Kazak,Данила Казак,1999,93,90.7,160,115,197.5,472.5,SBD,Raw,M,Open
1,Aleksandr Kitaev,Александр Китаев,1998,105,101.05,240,160,252.5,652.5,SBD,Raw,M,Open
2,Aleksandr Nemtin,Александр Немтин,1998,105,98.15,247.5,150,252.5,650,SBD,Raw,M,Open
3,Grigoriy Romanov,Григорий Романов,1997,105,100.6,197.5,145,227.5,570,SBD,Raw,M,Open
4,Alexey Sorokin,Алексей Сорокин,1998,105,94.4,202.5,130,232.5,565,SBD,Raw,M,Open
5,Viktor Shevchenko #4,Виктор Шевченко,1999,105,94.9,200,130,235,565,SBD,Raw,M,Open
6,Dmitriy Chernozipunnikov,Дмитрий Чернозипунников,1994,105,102.15,200,150,192.5,542.5,SBD,Raw,M,Open
7,Aleksey Shulga,Алексей Шульга,1995,105,102.3,190,120,200,510,SBD,Raw,M,Open
8,Dmitriy Kofanov,Дмитрий Кофанов,1998,105,93.7,162.5,135,192.5,490,SBD,Raw,M,Open
9,Denis Khorov,Денис Хоров,1998,105,99.9,160,120,180,460,SBD,Raw,M,Open
10,Anton Nikitin,Антон Никитин,1996,105,97.45,110,100,145,355,SBD,Raw,M,Open
G,Kirill Shavrin,Кирилл Шаврин,1993,105,100.5,180,122.5,215,517.5,SBD,Raw,M,Open
1,Vladislav Zybarev,Владислав Зыбарев,1997,120,119.15,265,127.5,255,647.5,SBD,Raw,M,Open
2,Maksim Kovtun,Максим Ковтун,1996,120,112.55,220,172.5,245,637.5,SBD,Raw,M,Open
3,Dmitriy Plyushchikov,Дмитрий Плющиков,1998,120,105.6,220,160,252.5,632.5,SBD,Raw,M,Open
4,Aleksandr Makarov,Александр Макаров,1994,120,105.5,215,185,225,625,SBD,Raw,M,Open
5,Artur Blinov,Артур Блинов,1997,120,106.2,222.5,120,242.5,585,SBD,Raw,M,Open
6,Aleksandr Talanov,Александр Таланов,1998,120,105.2,190,130,220,540,SBD,Raw,M,Open
7,Ilya Nikitin,Илья Никитин,1996,120,110.7,140,100,165,405,SBD,Raw,M,Open
DQ,Denis Ivanenko,Денис Иваненко,2000,120,114.9,-140,,,,SBD,Raw,M,Open
1,Dmitriy Titerin,Дмитрий Титерин,1996,120+,132.45,220,177.5,200,597.5,SBD,Raw,M,Open
2,Aleksandr Korablin,Александр Кораблин,1995,120+,125.7,185,130,200,515,SBD,Raw,M,Open
3,Roman Mangaziev,Роман Мангазиев,2000,120+,131.3,185,100,175,460,SBD,Raw,M,Open
