Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
3,M,Michael Butler,SBD,M-Jr,110,Single-ply,105.6,237.5,150,222.5,610,1990
1,M,Terry Powell,SBD,M-Jr,125,Single-ply,114.7,272.5,170,272.5,715,
1,M,Joe Sharp,SBD,M-Jr,125+,Single-ply,142.5,280,252.5,257.5,790,
2,M,Ryan Carrillo #1,BD,M-Jr,125+,Single-ply,152.4,,275,290,565,1991
1,M,Chris Nguyen,SBD,MR-Jr,67.5,Raw,66.7,160,107.5,187.5,455,1989
1,M,Garrett Wilson,SBD,MR-Jr,82.5,Raw,81.9,155,137.5,182.5,475,1991
1,M,Jeffery Moreno,SBD,MR-Jr,100,Raw,97.3,260,185,282.5,727.5,
2,M,Garrett Bailey,SBD,MR-Jr,100,Raw,93.9,237.5,162.5,325,725,1992
3,M,Nathan Westbrook,SBD,MR-Jr,100,Raw,99.3,260,170,290,720,1992
4,M,Martin Halfant,SBD,MR-Jr,100,Raw,97.7,185,130,235,550,1990
1,M,Jeddy Yuan,SBD,M-Jr,67.5,Single-ply,64.7,135,102.5,192.5,430,1989
1,M,Tyler Wilburn,SBD,M-T3,82.5,Single-ply,81.5,220,142.5,227.5,590,1993
1,M,Derek Ward #1,SD,M-O,60,Single-ply,58.6,165,,165,330,1992
1,M,Anthony Grimes,SBD,M-O,67.5,Single-ply,65,192.5,122.5,252.5,567.5,1994
2,M,Logan Rhame,SBD,M-O,67.5,Single-ply,64.7,152.5,100,170,422.5,1994
1,M,Aaron Pomerantz,SBD,M-O,75,Single-ply,73.8,212.5,205,205,622.5,1995
2,M,Hugo Ceja,SBD,M-O,75,Single-ply,72,185,140,232.5,557.5,1993
1,M,Alex Mansker,SBD,M-O,82.5,Single-ply,80.8,200,150,227.5,577.5,1991
2,M,Matthew Glenn,SBD,M-O,82.5,Single-ply,82.5,182.5,145,227.5,555,1993
3,M,Josh Trammell,SBD,M-O,82.5,Single-ply,81.5,187.5,110,207.5,505,
1,M,Dan Bass,SBD,M-O,100,Single-ply,95,260,147.5,235,642.5,
2,M,Jordan Glenn,BD,M-O,100,Single-ply,91.6,,227.5,280,507.5,1993
1,M,Luis Munoz III,SBD,M-O,110,Single-ply,103.6,242.5,182.5,205,630,1988
2,M,Rob Garza,SD,M-O,110,Single-ply,105.4,267.5,,260,527.5,
1,M,Dustin Meaux,SBD,M-O,125+,Single-ply,142.8,345,277.5,302.5,925,1984
2,M,Ross Carter,BD,M-O,125+,Single-ply,137.3,,220,272.5,492.5,1994
1,M,Quentin Myers,SBD,MR-O,67.5,Raw,62.5,185,132.5,212.5,530,1986
2,M,Milton Morehead,SBD,MR-O,67.5,Raw,66,182.5,122.5,212.5,517.5,1977
1,M,Alexis Maher,SBD,MR-O,75,Raw,68.3,185,95,235,515,1995
1,M,Michael Parrott,SBD,MR-O,82.5,Raw,80.4,222.5,147.5,257.5,627.5,1985
2,M,Ramiro Espinosa,SBD,MR-O,82.5,Raw,81.8,202.5,162.5,260,625,1988
3,M,Hilmi Judeh,SBD,MR-O,82.5,Raw,82.4,142.5,105,200,447.5,1985
1,M,LS McClain,SBD,MR-O,90,Raw,89.7,250,215,292.5,757.5,1978
2,M,Joshua Mercardo,SBD,MR-O,90,Raw,89,180,127.5,205,512.5,
3,M,Richard Davila,SBD,MR-O,90,Raw,84.4,147.5,110,207.5,465,1983
1,M,Ryan Matthews,SBD,MR-O,110,Raw,109.7,265,165,305,735,
2,M,Matthew Albright,SBD,MR-O,110,Raw,107.1,265,172.5,295,732.5,1982
1,M,Jamie Wang,SBD,MR-O,125+,Raw,140,160,120,207.5,487.5,1981
1,M,Isaias Gonzalez,SBD,M-T3,60,Single-ply,57.3,167.5,110,175,452.5,1994
1,M,Kenny Nguyen,SBD,M-T2,67.5,Single-ply,65.1,212.5,200.5,227.5,640.5,1995
1,M,Michael Briones,SBD,M-T2,75,Single-ply,73.3,205,137.5,197.5,540,1995
2,M,John Le,SD,M-T3,75,Single-ply,73.7,205,,205,410,1993
1,M,Isaac Hernandez,SBD,M-T2,82.5,Single-ply,79.9,197.5,142.5,200,540,1995
1,M,Jonathan Lwowski,SBD,M-T3,82.5,Single-ply,82.4,215,110,217.5,542.5,1994
1,M,Jake Martinez,SBD,M-T3,75,Single-ply,73.2,220,132.5,230,582.5,1993
1,M,Joshua Estrada,S,M-T3,60,Single-ply,58.3,182.5,,,182.5,
1,M,Mauricio Valdez,SBD,M-T3,82.5,Single-ply,82.4,267.5,175,257.5,700,1994
2,M,Fisher Sutterfield,SBD,M-T3,82.5,Single-ply,80.7,227.5,152.5,225,605,1994
1,M,Andrew Sandoval,SBD,M-Jr,75,Single-ply,70.6,215,167.5,222.5,605,1992
1,M,Bryce Siecko,SBD,M-Jr,90,Single-ply,82.7,285,175,262.5,722.5,1992
1,M,Jess Rutledge,SBD,M-T3,67.5,Single-ply,64.7,200,115,202.5,517.5,1994
1,M,Sam Hamilton,SBD,M-Jr,75,Single-ply,72.7,172.5,105,192.5,470,1992
1,M,Gustavo X. Maldonado,SBD,M-M5a,67.5,Single-ply,65.5,197.5,97.5,200,495,
1,M,Alex Smith #1,SBD,M-Jr,82.5,Single-ply,80.8,272.5,205,242.5,720,1990
1,M,Raymond Curtis,SBD,M-M5a,100,Single-ply,90.5,105,107.5,152.5,365,1932
1,M,Brig Seaver,SBD,MR-M3a,75,Raw,74.6,110,80,160,350,1951
1,M,Joe Lucio,SBD,MR-M3b,90,Raw,88.4,150,102.5,170,422.5,1947
1,F,Analisa Narro,SBD,FR-T1,60,Raw,57.3,77.5,55,100,232.5,1998
1,F,Ashley Garay,SBD,FR-T3,48,Raw,47.7,102.5,50,128,280.5,1995
1,F,Brytany Ybarra,SBD,FR-T3,52,Raw,51.4,102.5,65,115,282.5,1995
1,F,Bianca Ortega,SBD,FR-Y,52,Raw,51.3,52.5,32.5,80,165,2001
1,F,Amanda Rodriguez #2,SBD,F-T2,44,Single-ply,43,82.5,47.5,92.5,222.5,1996
1,F,Julie Lopez,SBD,F-T2,52,Single-ply,52,87.5,40,102.5,230,1996
1,F,Sabrina Albury,SBD,F-T2,56,Single-ply,56,100,45,115,260,1997
1,F,Natalie Barrera,SBD,F-T2,75,Single-ply,71.3,182.5,87.5,140,410,1997
1,F,Victoria Vargas,SBD,F-T3,48,Single-ply,46.5,130,87.5,137.5,355,1994
2,F,Hllegra Hudson,SBD,F-T3,48,Single-ply,45.5,125,62.5,140,327.5,
3,F,Ashley Guzman,SBD,F-T3,48,Single-ply,47,82.5,32.5,82.5,197.5,1995
1,F,Gabrielle Hurley,SBD,F-T3,52,Single-ply,48.8,100,50,120,270,1994
2,F,Cameron Ruiz,SBD,F-T3,52,Single-ply,51.7,72.5,35,100,207.5,1995
3,F,Sydney Horton,BD,F-T3,52,Single-ply,51.1,,40,97.5,137.5,1993
1,F,Amanda Vega,SBD,F-T3,60,Single-ply,57.1,112.5,60,132.5,305,1994
1,F,Giovanna Ortega,SBD,F-T3,67.5,Single-ply,61.1,165,75,160,400,1994
2,F,Lauren Lumague,SBD,F-T3,67.5,Single-ply,61.2,90,35,115,240,1994
3,F,Samantha Neal #1,BD,F-Jr,67.5,Single-ply,61.4,,50,105,155,1992
1,F,Talia Ramirez,SBD,F-T3,75,Single-ply,71.4,175,65,162.5,402.5,1995
1,F,Aimee Almanza,SBD,F-T3,82.5,Single-ply,80.9,167.5,77.5,152.5,397.5,1993
1,F,Priscilla Perez,SBD,F-T3,90+,Single-ply,102,147.5,87.5,150,385,1995
2,F,Allison Garcia,BD,F-T3,90+,Single-ply,104,,95,175,270,1995
3,F,Alexandra García,BD,F-T3,90+,Single-ply,105.8,,90,155,245,1995
1,F,Tiffany Vu,SBD,F-Jr,44,Single-ply,42.5,87.5,45,125,257.5,1992
2,F,Melissa Vongsouvahn,SBD,F-Jr,44,Single-ply,43.2,85,37.5,82.5,205,
1,F,Alexsandra Trevino,SBD,F-Jr,48,Single-ply,47.9,75,45,87.5,207.5,1992
1,F,Desiree Estrada,SBD,F-Jr,52,Single-ply,49.5,130,62.5,150,342.5,1992
2,F,Raquel Salinas,SBD,F-Jr,52,Single-ply,49.7,75,40,95,210,1992
1,F,Brittany Flores,SBD,F-Jr,60,Single-ply,57.1,140,85,175,400,1993
1,F,Alexandria Rosales,SBD,F-Jr,67.5,Single-ply,61.7,117.5,62.5,115,295,1990
1,F,Molly Zunker,SBD,FR-Jr,48,Raw,46.2,102.5,57.5,142.5,302.5,1991
1,F,Lizette Alvarez,SBD,FR-Jr,56,Raw,55.9,105,60,133,298,
1,F,Angela Rodriguez,SBD,F-T3,75,Single-ply,67.6,100,57.5,115,272.5,1995
2,F,Grace Parker,SBD,F-T2,75,Single-ply,71,95,42.5,117.5,255,1995
1,F,Ambria Allison,SBD,F-O,67.5,Single-ply,65.5,115,45,112.5,272.5,1994
2,F,Meghali Chopra,SBD,F-O,67.5,Single-ply,61.7,67.5,50,115,232.5,1989
1,F,Dominique McGaha,SBD,F-O,75,Single-ply,69.3,127.5,52.5,135,315,1994
2,F,Mikayla Sands,SBD,F-O,75,Single-ply,72,80,37.5,85,202.5,1994
1,F,Jalyn Holt,SBD,F-O,82.5,Single-ply,76.3,132.5,52.5,117.5,302.5,1993
1,F,Claudia Jimenez,SBD,FR-O,48,Raw,45,75,35,85,195,1974
1,F,Andrea Palella,SBD,FR-O,52,Raw,50.2,77.5,60,80,217.5,1989
1,F,Lenny Behr,SBD,FR-O,56,Raw,54.8,80,52.5,117.5,250,1989
2,F,Tina Dang,BD,FR-O,56,Raw,52.6,,52.5,105,157.5,1988
1,F,Laura McGuill,SBD,FR-O,60,Raw,58.4,125,60,152.5,337.5,1991
1,F,Valerie Moreno,SBD,FR-O,67.5,Raw,62.6,72.5,47.5,115,235,1988
2,F,Mayra Harmon,SBD,FR-O,67.5,Raw,66.7,77.5,45,102.5,225,1986
1,F,Rachel Gibson,SBD,FR-O,82.5,Raw,81.9,155,77.5,160,392.5,1988
2,F,Molly Gensler,SBD,FR-O,82.5,Raw,76.1,125,72.5,182.5,380,1987
1,F,Cristal Cabral,SBD,F-T3,67.5,Single-ply,64.1,167.5,82.5,175,425,1994
1,F,Dorthy Tran,SBD,F-M1a,75,Single-ply,72.9,165,90,182.5,437.5,
1,F,Amber Blankemeyer,SBD,F-T2,90+,Single-ply,100.4,102.5,75,142.5,320,1995
1,F,Marilyn Mickey,SBD,FR-M1a,60,Raw,59.6,97.5,52.5,125,275,1972
1,F,Cameron King #2,BD,F-T3,67.5,Single-ply,61.8,,27.5,100,127.5,1994
1,M,Tom Luangraj,BD,MR-M1a,82.5,Raw,81,,137.5,217.5,355,1969
1,M,Ramiro Espinosa,BD,MR-O,82.5,Raw,81.8,,162.5,260,422.5,1988
2,M,Ramiro Espinosa,BD,MR-O,82.5,Raw,81.8,,162.5,260,422.5,1988
3,M,Tom Luangraj,BD,MR-O,82.5,Raw,81,,137.5,217.5,355,1969
1,M,LS McClain,BD,MR-O,90,Raw,89.7,,215,292.5,507.5,1978
2,M,Christopher Monroe,D,MR-O,90,Raw,85.4,,,162.5,162.5,1988
1,F,Ann Fengfish,BD,FR-O,67.5,Raw,66.7,,42.5,90,132.5,1981
