Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
2,M,Joshua Mercardo,SBD,R-O,90,Raw,89,180,127.5,205,512.5
3,M,Richard Davila,SBD,R-O,90,Raw,84.4,147.5,110,207.5,465
1,M,Ryan Matthews,SBD,R-O,110,Raw,109.7,265,165,305,735
2,M,Matthew Albright,SBD,R-O,110,Raw,107.1,265,172.5,295,732.5
1,M,Jamie Wang,SBD,R-O,125+,Raw,140,160,120,207.5,487.5
1,M,Isaias Gonzalez,SBD,M1a,60,Single-ply,57.3,167.5,110,175,452.5
1,M,Kenny Nguyen,SBD,M1a,67.5,Single-ply,65.1,212.5,200.5,227.5,640.5
1,M,Michael Briones,SBD,M1b,75,Single-ply,73.3,205,137.5,197.5,540
2,M,John Le,SBD,M1b,75,Single-ply,73.7,205,,205,410
1,M,Isaac Hernandez,SBD,M1b,82.5,Single-ply,79.9,197.5,142.5,200,540
1,M,Jonathan Lwowski,SBD,M2a,82.5,Single-ply,82.4,215,110,217.5,542.5
1,M,Jake Martinez,SBD,M2b,75,Single-ply,73.2,220,132.5,230,582.5
1,M,Joshua Estrada,SBD,M3a,60,Single-ply,58.3,182.5,,,182.5
1,M,Mauricio Valdez,SBD,M3a,82.5,Single-ply,82.4,267.5,175,257.5,700
2,M,Fisher Sutterfield,SBD,M3a,82.5,Single-ply,80.7,227.5,152.5,225,605
1,M,Andrew Sandoval,SBD,M3b,75,Single-ply,70.6,215,167.5,222.5,605
1,M,Bryce Siecko,SBD,M3b,90,Single-ply,82.7,285,175,262.5,722.5
1,M,Jess Rutledge,SBD,M4a,67.5,Single-ply,64.7,200,115,202.5,517.5
1,M,Sam Hamilton,SBD,M4b,75,Single-ply,72.7,172.5,105,192.5,470
1,M,Gustavo X. Maldonado,SBD,M5a,67.5,Single-ply,65.5,197.5,97.5,200,495
1,M,Alex Smith,SBD,M5a,82.5,Single-ply,80.8,272.5,205,242.5,720
1,M,Curtis Raymond,SBD,M5a,100,Single-ply,90.5,105,107.5,152.5,365
1,M,Brig Seaver,SBD,R-M3a,75,Raw,74.6,110,80,160,350
1,M,Joe Lucio,SBD,R-M3b,90,Raw,88.4,150,102.5,170,422.5
1,F,Analisa Narro,SBD,R-T1,60,Raw,57.3,77.5,55,100,232.5
1,F,Ashley Garay,SBD,R-T3,48,Raw,47.7,102.5,50,128,280.5
1,F,Brytany Ybarra,SBD,R-T3,52,Raw,51.4,102.5,65,115,282.5
1,F,Bianca Ortega,SBD,R-Y,52,Raw,51.3,52.5,32.5,80,165
1,F,Amanda Rodriguez,SBD,T2,44,Single-ply,43,82.5,47.5,92.5,222.5
1,F,Julie Lopez,SBD,T2,52,Single-ply,52,87.5,40,102.5,230
1,F,Sabrina Albury,SBD,T2,56,Single-ply,56,100,45,115,260
1,F,Natalie Barrera,SBD,T2,75,Single-ply,71.3,182.5,87.5,140,410
1,F,Victoria Vargas,SBD,T3,48,Single-ply,46.5,130,87.5,137.5,355
2,F,Hllegra Hudson,SBD,T3,48,Single-ply,45.5,125,62.5,140,327.5
3,F,Ashley Guzman,SBD,T3,48,Single-ply,47,82.5,32.5,82.5,197.5
1,F,Gabrielle Hurley,SBD,T3,52,Single-ply,48.8,100,50,120,270
2,F,Cameron Ruiz,SBD,T3,52,Single-ply,51.7,72.5,35,100,207.5
3,F,Sydney Horton,SBD,T3,52,Single-ply,51.1,,40,97.5,137.5
1,F,Amanda Vega,SBD,T3,60,Single-ply,57.1,112.5,60,132.5,305
1,F,Giovanna Ortega,SBD,T3,67.5,Single-ply,61.1,165,75,160,400
2,F,Lauren Lumague,SBD,T3,67.5,Single-ply,61.2,90,35,115,240
3,F,Samantha Neal,SBD,T3,67.5,Single-ply,61.4,,50,105,155
1,F,Talia Ramirez,SBD,T3,75,Single-ply,71.4,175,65,162.5,402.5
1,F,Aimee Almanza,SBD,T3,82.5,Single-ply,80.9,167.5,77.5,152.5,397.5
1,F,Priscilla Perez,SBD,T3,90+,Single-ply,102,147.5,87.5,150,385
2,F,Allison Garcia,SBD,T3,90+,Single-ply,104,,95,175,270
3,F,Alexandra Garcia,SBD,T3,90+,Single-ply,105.8,,90,155,245
1,F,Tiffany Vu,SBD,JR,44,Single-ply,42.5,87.5,45,125,257.5
2,F,Melissa Vongsouvahn,SBD,JR,44,Single-ply,43.2,85,37.5,82.5,205
1,F,Alexsandra Trevino,SBD,JR,48,Single-ply,47.9,75,45,87.5,207.5
1,F,Desiree Estrada,SBD,JR,52,Single-ply,49.5,130,62.5,150,342.5
2,F,Raquel Salinas,SBD,JR,52,Single-ply,49.7,75,40,95,210
1,F,Brittany Flores,SBD,JR,60,Single-ply,57.1,140,85,175,400
1,F,Alexandria Rosales,SBD,JR,67.5,Single-ply,61.7,117.5,62.5,115,295
1,F,Molly Zunker,SBD,R-JR,48,Raw,46.2,102.5,57.5,142.5,302.5
1,F,Lizette Alvarez,SBD,R-JR,56,Raw,55.9,105,60,133,298
1,F,Angela Rodriguez,SBD,Y1,75,Single-ply,67.6,100,57.5,115,272.5
2,F,Grace Parker,SBD,Y1,75,Single-ply,71,95,42.5,117.5,255
1,F,Ambria Allison,SBD,O,67.5,Single-ply,65.5,115,45,112.5,272.5
2,F,Meghali Chopra,SBD,O,67.5,Single-ply,61.7,67.5,50,115,232.5
1,F,Dominique McGaha,SBD,O,75,Single-ply,69.3,127.5,52.5,135,315
2,F,Mikayla Sands,SBD,O,75,Single-ply,72,80,37.5,85,202.5
1,F,Jalyn Holt,SBD,O,82.5,Single-ply,76.3,132.5,52.5,117.5,302.5
1,F,Claudia Jimenez,SBD,R-O,48,Raw,45,75,35,85,195
1,F,Andrea Palella,SBD,R-O,52,Raw,50.2,77.5,60,80,217.5
1,F,Lenny Behr,SBD,R-O,56,Raw,54.8,80,52.5,117.5,250
2,F,Tina Dang,SBD,R-O,56,Raw,52.6,,52.5,105,157.5
1,F,Laura McGuill,SBD,R-O,60,Raw,58.4,125,60,152.5,337.5
1,F,Valerie Moreno,SBD,R-O,67.5,Raw,62.6,72.5,47.5,115,235
2,F,Mayra Harmon,SBD,R-O,67.5,Raw,66.7,77.5,45,102.5,225
1,F,Rachel Gibson,SBD,R-O,82.5,Raw,81.9,155,77.5,160,392.5
2,F,Molly Gensler,SBD,R-O,82.5,Raw,76.1,125,72.5,182.5,380
1,F,Cristal Cabral,SBD,M1a,67.5,Single-ply,64.1,167.5,82.5,175,425
1,F,Dorthy Tran,SBD,M1a,75,Single-ply,72.9,165,90,182.5,437.5
1,F,Amber Blankemeyer,SBD,M1a,90+,Single-ply,100.4,102.5,75,142.5,320
1,F,Marilyn Mickey,SBD,R-M1a,60,Raw,59.6,97.5,52.5,125,275
1,F,Cameron King,SBD,M3a,67.5,Single-ply,61.8,,27.5,100,127.5
1,M,Tom Luangraj,BD,R-JR,82.5,Raw,81,,137.5,217.5,355
1,M,Ramiro Espinosa,BD,R-O,82.5,Raw,81.8,,162.5,260,422.5
2,M,Ramiro Espinosa,BD,R-O,82.5,Raw,81.8,,162.5,260,422.5
3,M,Tom Luangraj,BD,R-O,82.5,Raw,81,,137.5,217.5,355
1,M,LS McClain,BD,R-O,90,Raw,89.7,,215,292.5,507.5
2,M,Christopher Monroe,BD,R-O,90,Raw,85.4,,,162.5,162.5
1,F,Ann Fengfish,BD,R-O,67.5,Raw,66.7,,42.5,90,132.5
