Place,Name,Equipment,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division
6,Krystsina Shlykovich,Raw,F,1998,BLR,56.09,105,-110,-110,105,50,-55,-55,50,110,115,-120,115,270,57,Sub-Juniors
7,Celine Hein,Raw,F,2000,GER,55.29,65,72.5,77.5,77.5,37.5,42.5,45,45,97.5,105,110,110,232.5,57,Sub-Juniors
1,Anastasiia Kravchenko,Raw,F,1998,UKR,62.61,110,-120,120,120,65,72.5,77.5,77.5,125,-132.5,-132.5,125,322.5,63,Sub-Juniors
2,Tuulia Lohivuo,Raw,F,1997,FIN,62.94,-112.5,112.5,-117.5,112.5,65,-70,-70,65,132.5,142.5,-147.5,142.5,320,63,Sub-Juniors
3,Katsiaryna Miadzvetskaya,Raw,F,1998,BLR,62.15,-110,110,-115,110,55,60,-65,60,110,120,-125,120,290,63,Sub-Juniors
4,Kristýna Obršlíková,Raw,F,1998,CZE,62.21,80,90,100,100,50,-55,55,55,100,110,115,115,270,63,Sub-Juniors
5,Nana Mäkynen,Raw,F,1999,FIN,62.32,82.5,87.5,90,90,45,47.5,50,50,112.5,-117.5,-117.5,112.5,252.5,63,Sub-Juniors
1,Henna Kaasalainen,Raw,F,1999,FIN,71.7,117.5,120,122.5,122.5,60,62.5,-65,62.5,155,160.5,165,165,350,72,Sub-Juniors
2,Natalia Talarska,Raw,F,1998,POL,69.33,105,115,122.5,122.5,60,65,67.5,67.5,120,130,142.5,142.5,332.5,72,Sub-Juniors
3,Darya Shashkova,Raw,F,1997,UKR,70.85,110,-120,125,125,65,72.5,-75,72.5,107.5,115,-125,115,312.5,72,Sub-Juniors
4,Paulina Pawyza,Raw,F,1999,POL,68.27,75,85,95,95,50,-55,-55,50,90,100,-110,100,245,72,Sub-Juniors
DQ,Mirka Valo,Raw,F,1997,FIN,69.27,-85,-85,-92.5,,55,57.5,60,60,140,-152.5,-152.5,140,,72,Sub-Juniors
1,Susanna Törrönen,Raw,F,1998,FIN,78.01,115,120,125,125,100,103.5,105.5,105.5,160,-170,-170,160,390.5,84,Sub-Juniors
2,Aino Autio,Raw,F,1997,FIN,83.21,120,127.5,132.5,132.5,70,75,80,80,150,160,-165,160,372.5,84,Sub-Juniors
3,Abigail McLean,Raw,F,1998,GBR,76.6,112.5,120,125,125,60,65,-70,65,152.5,-162.5,162.5,162.5,352.5,84,Sub-Juniors
1,Fanni Vajda,Raw,F,1997,HUN,105.24,120,140,155,155,70,80,-85,80,130,150,165,165,400,84+,Sub-Juniors
1,Vialeta Kudrevich,Raw,F,1995,BLR,42.87,70,77.5,82.5,82.5,52.5,-57.5,-57.5,52.5,92.5,-97.5,-100,92.5,227.5,43,Juniors
2,Ekaterina Zhiltcova,Raw,F,1996,RUS,42.56,60,-70,-70,60,45,50,52.5,52.5,92.5,97.5,-115,97.5,210,43,Juniors
1,Violeta Chebotar,Raw,F,1994,UKR,45.41,100,110,-115,110,70,75,-77.5,75,105,112.5,120,120,305,47,Juniors
2,Andréa Durand,Raw,F,1994,FRA,46.77,102.5,107.5,-112.5,107.5,65,-70,70,70,115,122.5,-130,122.5,300,47,Juniors
3,Maria Burova,Raw,F,1995,RUS,46.35,80,87.5,90,90,52.5,55,57.5,57.5,100,107.5,-115,107.5,255,47,Juniors
1,Klaudia Rusztyn,Raw,F,1993,POL,52,105,110,112.5,112.5,57.5,62.5,-67.5,62.5,150,160,-162.5,160,335,52,Juniors
2,Krista Määttä,Raw,F,1995,FIN,51.15,97.5,102.5,-105,102.5,57.5,62.5,-65,62.5,127.5,-140,145,145,310,52,Juniors
3,Alena Malova,Raw,F,1993,RUS,51.71,100,105,-107.5,105,60,65,67.5,67.5,125,132.5,137.5,137.5,310,52,Juniors
4,Jenna Välimäki,Raw,F,1996,FIN,51.36,92.5,-100,-100,92.5,42.5,-45,47.5,47.5,102.5,107.5,110,110,250,52,Juniors
1,Amandine Grondin,Raw,F,1992,FRA,56.7,100,-107.5,112.5,112.5,80,-87.5,87.5,87.5,130,140,145,145,345,57,Juniors
2,Anastasiia Zorina,Raw,F,1992,UKR,56.33,105,-112.5,112.5,112.5,67.5,72.5,77.5,77.5,130,137.5,-145,137.5,327.5,57,Juniors
3,Nadezhda Churilova,Raw,F,1996,RUS,55.93,92.5,100,105,105,65,70,72.5,72.5,112.5,120,-122.5,120,297.5,57,Juniors
4,Milda Bruvere,Raw,F,1994,LTU,56.31,110,117.5,122.5,122.5,55,60,62.5,62.5,112.5,-117.5,-117.5,112.5,297.5,57,Juniors
5,Marlene Sabathy,Raw,F,1996,AUT,54.12,110,117.5,120,120,60,-65,65,65,100,-107.5,-112.5,100,285,57,Juniors
6,Léa Meichelbeck,Raw,F,1995,FRA,56.99,-100,100,-110,100,42.5,-47.5,-47.5,42.5,127.5,137.5,140,140,282.5,57,Juniors
7,Susannah Butler,Raw,F,1994,GBR,54.84,90,95,-100,95,52.5,55,57.5,57.5,115,120,125,125,277.5,57,Juniors
8,Henriett Kekegyi,Raw,F,1993,HUN,56.16,90,-97.5,-97.5,90,50,-55,-55,50,120,130,-140,130,270,57,Juniors
9,Molly Chapman,Raw,F,1992,GBR,56.3,80,85,-87.5,85,45,50,-52.5,50,110,115,-117.5,115,250,57,Juniors
1,Viktoryia Makarevich,Raw,F,1995,BLR,61.97,112.5,120,127.5,127.5,72.5,75,-80,75,145,150,155,155,357.5,63,Juniors
2,Mariia Erohina,Raw,F,1995,RUS,62.07,110,120,125,125,70,77.5,82.5,82.5,130,142.5,147.5,147.5,355,63,Juniors
3,Melisa Heinonen,Raw,F,1995,FIN,62.76,100,105,110,110,60,-62.5,-62.5,60,130,140,145,145,315,63,Juniors
4,Alice Hogg,Raw,F,1994,GBR,57.68,95,105,-107.5,105,52.5,57.5,-60,57.5,125,135,140,140,302.5,63,Juniors
5,Shannon Clifford,Raw,F,1993,GBR,61.96,97.5,102.5,-107.5,102.5,55,-60,-60,55,140,-145,-145,140,297.5,63,Juniors
6,Julia Ruohonen,Raw,F,1992,FIN,62.46,107.5,-112.5,-112.5,107.5,60,62.5,-65,62.5,107.5,112.5,120,120,290,63,Juniors
7,Michaela Radová,Raw,F,1994,CZE,61.05,-100,100,-105,100,55,60,-62.5,60,120,127.5,-130,127.5,287.5,63,Juniors
8,Eszter Kovacs,Raw,F,1992,HUN,60.95,65,70,75,75,90,95,-100,95,100,110,-122.5,110,280,63,Juniors
1,Inger-Lene Sunnarvik,Raw,F,1992,NOR,70.63,130,137.5,140,140,90,97.5,-100,97.5,150,157.5,162.5,162.5,400,72,Juniors
2,Alina Davletshina,Raw,F,1996,RUS,70.8,127.5,132.5,-140,132.5,77.5,82.5,-85,82.5,130,140,145,145,360,72,Juniors
3,Amy Spencer,Raw,F,1993,GBR,69.92,110,117.5,120,120,67.5,72.5,-75,72.5,130,140,-145,140,332.5,72,Juniors
4,Esteri Hakamäki,Raw,F,1996,FIN,71.94,95,97.5,-100,97.5,65,67.5,70,70,135,142.5,-147.5,142.5,310,72,Juniors
5,Rhiannon Edwards,Raw,F,1992,GBR,69.21,105,112.5,117.5,117.5,57.5,62.5,-65,62.5,122.5,127.5,-132.5,127.5,307.5,72,Juniors
6,Renata Balazs,Raw,F,1996,HUN,70.28,95,102.5,110,110,72.5,-77.5,77.5,77.5,100,105,-112.5,105,292.5,72,Juniors
7,Barbora Šťastná,Raw,F,1993,CZE,68.32,80,-87.5,87.5,87.5,52.5,57.5,-60,57.5,130,-140,142.5,142.5,287.5,72,Juniors
1,Kamila Kasperska,Raw,F,1992,POL,79.26,152.5,162.5,170,170,70,75,80,80,165,175,182.5,182.5,432.5,84,Juniors
2,Karolina Ruta,Raw,F,1992,POL,82.55,140,147.5,-150,147.5,75,-77.5,77.5,77.5,150,155,160,160,385,84,Juniors
3,Charlie Chester,Raw,F,1996,GBR,80.51,140,147.5,152.5,152.5,52.5,57.5,60,60,150,160,-162.5,160,372.5,84,Juniors
4,Eveliina Hytönen,Raw,F,1992,FIN,82.97,142.5,147.5,-152.5,147.5,70,72.5,-75,72.5,145,147.5,-155,147.5,367.5,84,Juniors
5,Iuliia Gracheva,Raw,F,1996,RUS,75.94,115,-125,-132.5,115,62.5,-67.5,67.5,67.5,130,140,150,150,332.5,84,Juniors
1,Maria Koteles,Raw,F,1992,HUN,142.07,160,170,180,180,120,130,135,135,160,170,172.5,172.5,487.5,84+,Juniors
2,Monika Lovas,Raw,F,1994,HUN,117.03,130,140,150,150,95,105,-110,105,150,160,170,170,425,84+,Juniors
3,Iuliia Neliubova,Raw,F,1995,RUS,105.17,90,95,100,100,50,57.5,-62.5,57.5,110,120,-125,120,277.5,84+,Juniors
