EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
1st European Classic Women's Championships. Pilsen (Czech Republic). 21-28.03.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
5,Szot Aneta,1984,POL,72.23,0.974,2,107.5,115,120,7,95,-100,-100,2,145,155,-162.5,5,370,360.38,6
6,Doepner Apple,1987,GBR,74.24,0.9568,3,120,130,135,5,67.5,72.5,-75,6,157.5,-162.5,162.5,3,370,354.02,5
7,Korycka Agnieszka,1988,POL,83.32,0.8954,4,125,135,-145,6,55,60,-65,8,130,150,-165,6,345,308.91,4
8,Magyar Edina,1990,HUN,72.22,0.9741,6,95,105,112.5,8,65,70,-75,7,115,122.5,130,8,312.5,304.41,3
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Szabo Agnes,1988,HUN,109.45,0.8139,12,170,180,-190,3,135,140.0-c,-145,1,165,175,182.5,3,502.5,408.99,12 *
2,Lombosi Melinda,1978,HUN,120.25,0.7994,13,157.5,165,172.5,4,127.5,132.5,-135,2,172.5,185,-200,1,490,391.71,9
3,Nokua Katariina,1973,FIN,106.28,0.8193,11,-180,180,-190,2,100,105,-107.5,3,170,-192.5,-205,4,455,372.78,8
4,Macnab Anna,1984,GBR,105.64,0.8205,9,172.5,-180,180,1,70,75,77.5,4,170,177.5,182.5,2,440,361.02,7
5,Bitterova Zuzana,1984,CZE,103.52,0.8247,14,100,115,-127.5,5,60,67.5,-75,5,110,120,-130,5,302.5,249.47,6
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Hungary,48,[12+12+9+8+7] 2030.62 w.pts.,,,,,,,,,,,,,,,,,,
2,Great Britain,36,[9+8+7+7+5] 2003.77 w.pts.,,,,,,,,,,,,,,,,,,
3,Finland,36,[9+8+7+6+6] 1939.83 w.pts.,,,,,,,,,,,,,,,,,,
4,Russia,32,[9+9+8+6] 1765.73 w.pts.,,,,,,,,,,,,,,,,,,
5,Czechia,25,[8+8+6+2+1] 1704.16 w.pts.,,,,,,,,,,,,,,,,,,
6,Belarus,24,[12+12] 888.17 w.pts.,,,,,,,,,,,,,,,,,,
7,France,21,[12+9] 882.39 w.pts.,,,,,,,,,,,,,,,,,,
8,Poland,16,[6+6+4] 1023.20 w.pts.,,,,,,,,,,,,,,,,,,
9,Germany,15,[8+7] 840.35 w.pts.,,,,,,,,,,,,,,,,,,
10,Latvia,13,[9+4] 639.70 w.pts.,,,,,,,,,,,,,,,,,,
11,Ukraine,13,[7+6] 839.93 w.pts.,,,,,,,,,,,,,,,,,,
12,Netherlands,12,[12] 465.41 w.pts.,,,,,,,,,,,,,,,,,,
13,Slovakia,12,[12] 461.92 w.pts.,,,,,,,,,,,,,,,,,,
14,Bulgaria,7,[7] 434.82 w.pts.,,,,,,,,,,,,,,,,,,
15,Austria,6,[5+1] 743.30 w.pts.,,,,,,,,,,,,,,,,,,
16,Italy,5,[5] 372.16 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,Petroczki Magdolna,Hungary,,51.4,,1.2578,,375,,471.675,,,,,,,,,,,
2,Komlaeva Anna,Russia,,51.89,,1.2487,,375,,468.263,,,,,,,,,,,
3,Strik Ielja,Netherlands,,83.71,,0.8933,,521,,465.409,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Petrusha Mariia,2001,UKR,42.76,1.4346,2,57.5,62.5,65,1,37.5,40,42.5,1,80,90,95,1,202.5,290.51,12
2,Titova Anzhela,1999,RUS,42.6,1.4381,1,42.5,47.5,-50,2,35,40,-42.5,2,80,85,92.5,2,180,258.86,9
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Damashyna Tatsiana,1998,BLR,45.67,1.3726,6,82.5,85,87.5,1,42.5,45,47.5,2,95,100,102.5,1,237.5,325.99,12
2,Chavkina Anastasia,1998,RUS,47,1.3449,5,72.5,80,-82.5,2,47.5,50,-52.5,1,100,-102.5,-110,2,230,309.33,9
3,Meletina Alena,1997,RUS,45.21,1.3823,4,72.5,77.5,-82.5,3,40,42.5,45,3,85,92.5,97.5,3,220,304.11,8
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Burykina Aliaksandra,1999,BLR,51.88,1.2489,9,107.5,-112.5,112.5,1,60,62.5,-65,2,115,120,-122.5,3,295,368.43,12
2,Shteinke Viktoria,1998,RUS,51.87,1.249,11,75,80,-82.5,5,65,70.0-cs,72.5-cs,1,110,117.5,122.5,2,275,343.48,9 *
3,Malysheva Anastasiia,2000,RUS,51.32,1.2593,7,85,90,92.5,3,50,-52.5,-52.5,4,115,120,122.5,1,265,333.71,8
4,Kirkanen Anette,2000,FIN,51.54,1.2552,10,87.5,92.5,95,2,52.5,55,57.5,3,95,102.5,112.5,5,265,332.63,7
5,Gillan Annabell,1997,GBR,48.95,1.3053,8,75,80,85,4,40,-45,-47.5,5,100,107.5,112.5,4,237.5,310.01,6
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Szymczak Klaudia,1997,POL,56.37,1.1705,16,102.5,110,115,1,57.5,62.5,65,3,125,130,135,1,315,368.71,12 *
2,Krueger Sonja-Stefanie,1999,GER,56.75,1.1644,14,105,110,-115,2,60,65,67.5,2,130,-135,-140,2,307.5,358.05,9
3,Rayner Lucy,1997,GBR,56.76,1.1642,12,105,110,-115,3,65,70,72.5,1,117.5,125,-130,5,307.5,357.99,8
4,Sobczak Wioletta,1997,POL,56.87,1.1625,13,100,107.5,-110,4,50,52.5,-55,5,115,122.5,130,3,290,337.13,7
5,Derevianko Anastasiia,1998,RUS,56.12,1.1746,18,-97.5,-97.5,97.5,6,60,62.5,-65,4,120,127.5,-130,4,287.5,337.7,6
6,Shlykovich Krystsina,1998,BLR,56.09,1.1751,15,105,-110,-110,5,50,-55,-55,6,110,115,-120,6,270,317.28,5
7,Hein Celine,2000,GER,55.29,1.1884,17,65,72.5,77.5,7,37.5,42.5,45,7,97.5,105,110,7,232.5,276.3,4
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Kravchenko Anastasiia,1998,UKR,62.61,1.079,2,110,-120,120,1,65,72.5,77.5,1,125,-132.5,-132.5,2,322.5,347.98,12
2,Lohivuo Tuulia,1997,FIN,62.94,1.0747,3,-112.5,112.5,-117.5,2,65,-70,-70,2,132.5,142.5,-147.5,1,320,343.9,9
3,Miadzvetskaya Katsiaryna,1998,BLR,62.15,1.0851,4,-110,110,-115,3,55,60,-65,3,110,120,-125,3,290,314.68,8
4,Obrslikova Kristyna,1998,CZE,62.21,1.0843,5,80,90,100,4,50,-55,55,4,100,110,115,4,270,292.76,7
5,Makynen Nana,1999,FIN,62.32,1.0828,1,82.5,87.5,90,5,45,47.5,50,5,112.5,-117.5,-117.5,5,252.5,273.41,6
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Kaasalainen Henna,1999,FIN,71.7,0.9788,6,117.5,120,122.5,3,60,62.5,-65,3,155,160.5-cs,165.0-ws,1,350,342.58,12 *
2,Talarska Natalia,1998,POL,69.33,1.0015,10,105,115,122.5,2,60,65,67.5,2,120,130,142.5,2,332.5,333,9
3,Shashkova Darya,1997,UKR,70.85,0.9867,9,110,-120,125,1,65,72.5,-75,1,107.5,115,-125,4,312.5,308.34,8
4,Pawyza Paulina,1999,POL,68.27,1.0124,7,75,85,95,4,50,-55,-55,5,90,100,-110,5,245,248.04,7
DQ,Valo Mirka,1997,FIN,69.27,1.0021,8,-85,-85,-92.5,DQ,55,57.5,60,4,140,-152.5,-152.5,3,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Torronen Susanna,1998,FIN,78.01,0.9283,11,115,120,125,3,100,103.5-ws,105.5-ws,1,160,-170,-170,2,390.5,362.5,12 *
2,Autio Aino,1997,FIN,83.21,0.896,12,120,127.5,132.5,1,70,75,80,2,150,160,-165,3,372.5,333.76,9
3,McLean Abigail,1998,GBR,76.6,0.9384,13,112.5,120,125,2,60,65,-70,3,152.5,-162.5,162.5,1,352.5,330.79,8
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Vajda Fanni,1997,HUN,105.24,0.8213,14,120,140,155,1,70,80,-85,1,130,150,165,1,400,328.52,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Finland,49,[12+12+9+9+7] 1715.37 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,43,[9+9+9+8+8] 1549.48 w.pts.,,,,,,,,,,,,,,,,,,
3,Belarus,37,[12+12+8+5] 1326.38 w.pts.,,,,,,,,,,,,,,,,,,
4,Poland,35,[12+9+7+7] 1286.87 w.pts.,,,,,,,,,,,,,,,,,,
5,Ukraine,32,[12+12+8] 946.83 w.pts.,,,,,,,,,,,,,,,,,,
6,Great Britain,22,[8+8+6] 998.79 w.pts.,,,,,,,,,,,,,,,,,,
7,Germany,13,[9+4] 634.36 w.pts.,,,,,,,,,,,,,,,,,,
8,Hungary,12,[12] 328.52 w.pts.,,,,,,,,,,,,,,,,,,
9,Czechia,7,[7] 292.76 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,Szymczak Klaudia,Poland,,56.37,,1.1705,,315,,368.708,,,,,,,,,,,
2,Burykina Aliaksandra,Belarus,,51.88,,1.2489,,295,,368.426,,,,,,,,,,,
3,Torronen Susanna,Finland,,78.01,,0.9283,,390.5,,362.501,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Kudrevich Vialeta,1995,BLR,42.87,1.4323,1,70,77.5,82.5,1,52.5,-57.5,-57.5,2,92.5,-97.5,-100,2,227.5,325.85,12
2,Zhiltcova Ekaterina,1996,RUS,42.56,1.4389,2,60,-70,-70,2,45,50,52.5,1,92.5,97.5,-115,1,210,302.17,9
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Chebotar Violeta,1994,UKR,45.41,1.3781,5,100,110,-115,1,70,75,-77.5,1,105,112.5,120,2,305,420.32,12
2,Durand Andrea,1994,FRA,46.77,1.3497,4,102.5,107.5,-112.5,2,65,-70,70,2,115,122.5,-130,1,300,404.91,9
3,Burova Maria,1995,RUS,46.35,1.3584,3,80,87.5,90,3,52.5,55,57.5,3,100,107.5,-115,3,255,346.39,8
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Rusztyn Klaudia,1993,POL,52,1.2466,8,105,110,112.5,1,57.5,62.5,-67.5,3,150,160.0-wj,-162.5,1,335,417.61,12 *
2,Maatta Krista,1995,FIN,51.15,1.2626,6,97.5,102.5,-105,3,57.5,62.5,-65,2,127.5,-140,145,2,310,391.41,9
3,Malova Alena,1993,RUS,51.71,1.252,9,100,105,-107.5,2,60,65,67.5,1,125,132.5,137.5,3,310,388.12,8
4,Valimaki Jenna,1996,FIN,51.36,1.2586,7,92.5,-100,-100,4,42.5,-45,47.5,4,102.5,107.5,110,4,250,314.65,7
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Grondin Amandine,1992,FRA,56.7,1.1652,10,100,-107.5,112.5,4,80,-87.5,87.5,1,130,140,145,1,345,401.99,12
2,Zorina Anastasiia,1992,UKR,56.33,1.1712,18,105,-112.5,112.5,3,67.5,72.5,77.5,2,130,137.5,-145,3,327.5,383.57,9
3,Churilova Nadezhda,1996,RUS,55.93,1.1778,11,92.5,100,105,5,65,70,72.5,3,112.5,120,-122.5,6,297.5,350.4,8
4,Bruvere Milda,1994,LTU,56.31,1.1715,16,110,117.5,122.5,1,55,60,62.5,5,112.5,-117.5,-117.5,8,297.5,348.52,7
5,Sabathy Marlene,1996,AUT,54.12,1.2085,12,110,117.5,120,2,60,-65,65,4,100,-107.5,-112.5,9,285,344.42,6
6,Meichelbeck Lea,1995,FRA,56.99,1.1606,15,-100,100,-110,6,42.5,-47.5,-47.5,9,127.5,137.5,140,2,282.5,327.87,5
7,Butler Susannah,1994,GBR,54.84,1.1961,14,90,95,-100,7,52.5,55,57.5,6,115,120,125,5,277.5,331.92,4
8,Kekegyi Henriett,1993,HUN,56.16,1.174,13,90,-97.5,-97.5,8,50,-55,-55,7,120,130,-140,4,270,316.98,3
9,Chapman Molly,1992,GBR,56.3,1.1717,17,80,85,-87.5,9,45,50,-52.5,8,110,115,-117.5,7,250,292.93,2
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Makarevich Viktoryia,1995,BLR,61.97,1.0875,23,112.5,120,127.5,1,72.5,75,-80,3,145,150,155,1,357.5,388.78,12 *
2,Erohina Mariia,1995,RUS,62.07,1.0862,25,110,120,125,2,70,77.5,82.5,2,130,142.5,147.5,2,355,385.6,9
3,Heinonen Melisa,1995,FIN,62.76,1.0771,19,100,105,110,3,60,-62.5,-62.5,6,130,140,145,3,315,339.29,8
4,Hogg Alice,1994,GBR,57.68,1.1497,21,95,105,-107.5,5,52.5,57.5,-60,7,125,135,140,4,302.5,347.78,7
5,Clifford Shannon,1993,GBR,61.96,1.0876,24,97.5,102.5,-107.5,6,55,-60,-60,8,140,-145,-145,5,297.5,323.56,6
6,Ruohonen Julia,1992,FIN,62.46,1.081,26,107.5,-112.5,-112.5,4,60,62.5,-65,4,107.5,112.5,120,7,290,313.49,5
7,Radova Michaela,1994,CZE,61.05,1.1001,22,-100,100,-105,7,55,60,-62.5,5,120,127.5,-130,6,287.5,316.28,4
8,Kovacs Eszter,1992,HUN,60.95,1.1014,20,65,70,75,8,90,95,-100,1,100,110,-122.5,8,280,308.39,3
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Sunnarvik Inger-Lene,1992,NOR,70.63,0.9888,5,130,137.5,140,1,90,97.5,-100,1,150,157.5,162.5,1,400,395.52,12
2,Davletshina Alina,1996,RUS,70.8,0.9871,8,127.5,132.5,-140,2,77.5,82.5,-85,2,130,140,145,2,360,355.36,9
3,Spencer Amy,1993,GBR,69.92,0.9956,6,110,117.5,120,3,67.5,72.5,-75,4,130,140,-145,5,332.5,331.04,8
4,Hakamaki Esteri,1996,FIN,71.94,0.9766,7,95,97.5,-100,6,65,67.5,70,5,135,142.5,-147.5,4,310,302.75,7
5,Edwards Rhiannon,1992,GBR,69.21,1.0027,4,105,112.5,117.5,4,57.5,62.5,-65,6,122.5,127.5,-132.5,6,307.5,308.33,6
6,Balazs Renata,1996,HUN,70.28,0.9921,2,95,102.5,110,5,72.5,-77.5,77.5,3,100,105,-112.5,7,292.5,290.19,5
7,Stastna Barbora,1993,CZE,68.32,1.0119,3,80,-87.5,87.5,7,52.5,57.5,-60,7,130,-140,142.5,3,287.5,290.92,4
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Kasperska Kamila,1992,POL,79.26,0.9198,9,152.5,162.5,170,1,70,75,80,1,165,175,182.5,1,432.5,397.81,12
2,Ruta Karolina,1992,POL,82.55,0.8997,12,140,147.5,-150,3,75,-77.5,77.5,2,150,155,160,3,385,346.38,9
3,Chester Charlie,1996,GBR,80.51,0.9118,11,140,147.5,152.5,2,52.5,57.5,60,5,150,160,-162.5,2,372.5,339.65,8
4,Hytonen Eveliina,1992,FIN,82.97,0.8973,13,142.5,147.5,-152.5,4,70,72.5,-75,3,145,147.5,-155,5,367.5,329.76,7
5,Gracheva Iuliia,1996,RUS,75.94,0.9433,10,115,-125,-132.5,5,62.5,-67.5,67.5,4,130,140,150,4,332.5,313.65,6
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Koteles Maria,1992,HUN,142.07,0.7756,16,160,170,180,1,120,130.0-cj,135.0-wj,1,160,170,172.5,1,487.5,378.11,12 *
2,Lovas Monika,1994,HUN,117.03,0.8033,15,130,140,150,2,95,105,-110,2,150,160,170,2,425,341.4,9
3,Neliubova Iuliia,1995,RUS,105.17,0.8214,14,90,95,100,3,50,57.5,-62.5,3,110,120,-125,3,277.5,227.94,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,43,[9+9+9+8+8] 1781.64 w.pts.,,,,,,,,,,,,,,,,,,
2,Finland,38,[9+8+7+7+7] 1677.85 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,35,[8+8+7+6+6] 1650.36 w.pts.,,,,,,,,,,,,,,,,,,
4,Poland,33,[12+12+9] 1161.81 w.pts.,,,,,,,,,,,,,,,,,,
5,Hungary,32,[12+9+5+3+3] 1635.07 w.pts.,,,,,,,,,,,,,,,,,,
6,France,26,[12+9+5] 1134.77 w.pts.,,,,,,,,,,,,,,,,,,
7,Belarus,24,[12+12] 714.63 w.pts.,,,,,,,,,,,,,,,,,,
8,Ukraine,21,[12+9] 803.89 w.pts.,,,,,,,,,,,,,,,,,,
9,Norway,12,[12] 395.52 w.pts.,,,,,,,,,,,,,,,,,,
10,Czechia,8,[4+4] 607.20 w.pts.,,,,,,,,,,,,,,,,,,
11,Lithuania,7,[7] 348.52 w.pts.,,,,,,,,,,,,,,,,,,
12,Austria,6,[6] 344.42 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,Chebotar Violeta,Ukraine,,45.41,,1.3781,,305,,420.321,,,,,,,,,,,
2,Rusztyn Klaudia,Poland,,52,,1.2466,,335,,417.611,,,,,,,,,,,
3,Durand Andrea,France,,46.77,,1.3497,,300,,404.91,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,POL = Poland,,,,,,,,,,,,,
BLR = Belarus,,,HUN = Hungary,,,,,RUS = Russia,,,,,,,,,,,,,
BUL = Bulgaria,,,ITA = Italy,,,,,SVK = Slovakia,,,,,,,,,,,,,
CZE = Czechia,,,LAT = Latvia,,,,,UKR = Ukraine,,,,,,,,,,,,,
FIN = Finland,,,LTU = Lithuania,,,,,,,,,,,,,,,,,,
FRA = France,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,NOR = Norway,,,,,,,,,,,,,,,,,,
